TOTAL,COUNT
876,120
830,122
817,164
467,61
543,24
612,40
521,12
638,64
1103,32
457,19
698,18
650,73
638,68
836,58
626,67
609,68
612,68
504,48
650,78
593,54
474,45
500,56
456,48
629,63
641,96
612,86
690,152
770,75
598,97
631,78
533,61
517,77
567,59
469,41
579,61
563,95
659,90
640,70
607,56
679,71
461,59
629,50
602,50
654,58
644,43
643,51
615,90
725,19
769,89
645,89
638,56
560,50
573,39
537,53
690,71
578,69
770,105
668,37
761,122
635,81
709,104
774,177
683,90
679,86
462,38
513,46
598,59
785,122
784,115
627,70
629,80
622,68
710,81
560,59
649,75
609,100
594,74
648,62
672,73
629,71
517,47
640,56
508,55
503,52
640,57
612,40
549,39
633,55
975,116
642,46
517,10
549,37
639,31
708,166
625,45
666,75
615,72
567,73
625,83
600,42
739,67
915,130
916,118
601,63
652,48
608,70
501,44
732,110
739,79
633,58
758,75
485,40
623,69
762,95
709,83
607,63
505,56
501,31
522,63
685,54
660,62
1015,100
726,42
514,45
624,58
624,84
570,32
634,54
495,36
565,57
625,66
541,47
563,52
669,77
523,62
560,55
683,68
864,42
950,43
538,41
607,57
444,44
744,74
544,47
725,92
744,60
617,34
564,16
620,56
501,41
797,39
751,67
689,48
564,47
645,62
923,51
710,53
552,53
759,47
648,52
707,44
648,94
522,52
576,55
670,65
656,82
856,55
602,83
617,55
766,107
618,64
698,135
690,66
695,86
763,57
689,153
669,58
746,104
584,92
503,36
606,67
501,36
593,94
516,48
711,35
546,76
530,74
683,85
594,76
610,58
697,56
896,126
707,48
685,75
671,121
863,180
517,66
648,56
613,75
687,76
619,77
514,44
608,68
619,62
747,179
600,68
861,120
529,69
465,42
717,61
680,122
684,85
521,27
573,59
581,43
593,75
485,56
506,45
478,51
524,49
529,88
630,93
603,56
475,30
600,54
650,101
654,49
706,82
635,40
650,59
582,45
674,72
740,75
615,47
877,44
582,52
696,65
597,77
791,115
582,53
811,92
654,109
746,63
666,84
572,60
979,140
947,134
753,131
597,73
622,93
527,66
656,51
724,93
696,90
980,86
761,50
646,164
752,55
499,39
634,53
791,80
511,46
567,51
745,67
535,53
626,77
582,98
468,41
648,102
699,65
644,69
506,58
777,135
498,49
513,42
497,51
480,63
639,68
480,54
780,107
610,74
654,104
622,71
568,75
631,51
674,143
602,54
629,118
642,67
672,122
686,72
734,47
554,46
733,71
782,101
667,79
528,42
840,86
540,40
621,42
637,66
558,25
530,66
669,80
619,53
701,60
470,43
710,53
672,55
658,51
614,58
874,49
657,75
610,52
529,45
628,101
700,72
774,92
865,105
655,70
583,67
544,39
604,97
596,87
517,79
772,197
617,83
611,85
793,149
640,96
638,45
793,91
663,54
693,65
602,88
619,93
610,104
644,67
550,52
646,95
487,47
625,76
618,115
523,49
650,104
521,44
616,75
676,100
662,95
623,97
613,116
628,100
488,49
659,92
488,59
662,60
602,67
626,136
565,79
651,86
700,131
655,75
605,63
632,71
626,60
649,97
634,73
593,58
688,48
534,61
565,56
606,81
649,101
968,148
663,72
758,164
660,86
587,84
633,92
780,155
770,60
659,118
618,90
621,97
714,95
515,88
644,74
695,68
640,83
624,105
499,60
507,61
611,64
619,113
590,75
637,99
660,83
990,198
959,28
522,24
594,40
630,130
570,36
649,77
594,67
551,82
632,73
505,56
674,121
512,50
517,45
713,73
754,67
594,111
604,73
603,114
681,41
609,87
765,111
590,64
712,96
922,226
882,167
719,38
678,57
681,28
640,98
720,75
596,79
597,89
615,65
498,69
599,62
496,38
517,58
672,68
626,109
510,71
626,72
687,110
602,44
713,120
504,58
648,149
645,72
621,58
495,46
513,44
628,96
605,69
487,41
825,153
631,140
781,200
498,24
569,55
738,143
452,39
546,52
707,88
602,39
591,29
890,20
645,36
590,34
469,24
512,29
520,46
501,34
596,39
455,33
656,42
447,24
510,50
535,43
610,55
992,78
643,58
423,39
488,76
532,42
674,98
533,31
593,96
787,36
806,85
467,38
578,52
724,100
850,155
586,41
457,25
500,37
734,68
453,45
721,65
676,42
525,37
657,39
508,41
716,73
430,35
533,31
543,36
610,32
471,39
495,36
628,65
517,33
491,45
557,55
629,85
586,80
905,47
710,53
993,60
1035,60
785,60
813,67
813,60
600,54
700,42
908,72
733,39
952,70
651,51
829,43
522,66
478,43
548,90
471,47
499,73
500,39
742,41
856,62
756,65
768,43
1014,77
883,55
906,86
940,75
793,88
696,30
683,41
512,32
800,28
751,43
665,49
650,71
727,50
823,70
480,34
474,41
460,29
497,33
475,41
486,65
787,30
480,26
513,41
477,31
462,51
474,54
428,45
625,33
534,67
793,25
689,132
683,43
821,69
603,42
720,43
1017,57
619,51
718,23
1093,52
458,29
669,34
592,36
626,76
650,45
525,39
680,36
527,53
582,38
640,79
489,57
783,75
477,29
512,40
576,31
548,32
553,42
567,81
667,60
734,67
640,36
621,52
454,39
521,44
639,46
563,23
586,45
528,69
500,74
473,34
500,38
514,32
636,60
541,42
594,71
557,81
590,65
653,43
633,47
605,54
768,41
522,33
548,32
554,37
696,29
774,28
518,32
636,48
715,35
716,39
802,38
715,50
915,55
840,115
728,67
536,48
728,110
635,53
646,45
774,104
750,107
631,112
659,101
608,96
486,29
494,30
517,45
674,90
550,82
520,38
671,67
680,97
660,113
612,96
757,97
776,116
622,88
691,78
740,74
864,69
784,163
650,72
630,63
802,167
690,81
866,122
800,50
666,70
662,53
646,68
654,85
642,131
705,89
757,65
618,88
648,117
656,88
504,56
612,98
534,73
619,103
659,77
570,125
635,93
614,81
637,99
765,100
439,51
648,45
666,51
599,52
572,52
694,64
593,82
565,56
591,76
536,41
650,92
787,195
862,109
1012,145
862,121
885,100
1036,125
885,159
702,105
889,116
971,99
853,88
668,44
524,78
704,81
561,96
674,77
775,106
590,89
687,133
657,88
824,94
649,56
532,58
587,79
651,82
507,48
562,69
618,76
580,89
632,102
634,106
871,43
842,47
1044,40
841,85
682,72
883,59
949,76
773,85
670,96
639,92
665,115
807,130
778,173
750,127
743,145
615,114
594,86
601,88
591,97
549,63
550,84
577,55
743,132
523,54
633,108
679,88
645,85
598,78
613,112
454,46
691,152
620,63
734,176
605,121
581,62
867,91
565,49
618,88
551,67
628,83
614,71
647,82
626,83
582,49
609,84
627,111
667,124
618,84
657,48
872,99
621,125
483,80
643,101
611,76
542,62
638,39
679,58
693,72
719,48
780,40
650,67
750,55
730,72
548,58
717,83
768,48
595,61
625,78
629,106
599,73
571,83
663,103
637,104
564,59
562,55
592,69
568,61
740,101
643,86
727,80
747,59
514,35
807,119
563,48
790,137
766,145
734,76
544,53
789,156
572,109
497,50
461,37
648,90
500,41
647,125
548,81
550,52
685,173
606,97
724,106
846,90
870,81
731,75
616,86
677,72
805,90
862,118
664,77
861,55
625,79
840,197
718,64
1111,134
628,38
686,101
775,55
807,80
797,195
729,41
816,76
667,30
717,42
451,31
926,97
675,74
584,39
967,104
774,86
632,51
913,51
710,61
704,61
839,75
800,78
726,45
550,72
602,64
621,57
632,57
728,67
638,69
577,61
592,78
606,41
690,60
697,56
657,69
767,118
672,77
823,95
715,82
619,74
841,172
756,89
721,82
850,88
698,65
757,72
703,51
590,83
686,117
918,80
812,125
788,95
627,57
827,103
661,82
588,53
663,75
700,111
722,85
970,109
635,69
881,64
913,99
935,122
834,73
946,87
946,50
653,57
656,53
795,55
629,107
698,49
734,63
682,59
685,69
1076,235
873,83
947,85
821,95
732,106
624,50
536,50
502,40
737,38
446,49
534,61
557,56
686,73
596,54
667,54
611,36
715,84
871,44
846,103
739,103
550,48
603,97
675,56
708,132
642,61
657,83
608,28
765,58
835,34
698,83
841,72
652,59
745,37
851,117
713,70
764,69
675,55
619,84
760,88
954,79
831,39
649,50
949,88
894,53
821,72
710,49
824,78
918,143
927,85
790,59
566,41
647,49
684,48
665,51
822,122
515,44
677,83
513,57
628,72
538,72
662,96
723,52
616,59
536,35
597,58
443,34
471,51
629,35
436,42
454,29
493,35
498,57
608,48
787,48
536,28
616,20
605,49
538,50
609,32
539,46
755,36
746,35
899,98
1186,66
515,46
665,86
642,82
639,72
593,105
657,105
590,141
611,99
575,84
532,54
489,60
641,69
534,40
528,52
541,37
462,34
491,36
520,51
694,79
660,46
834,62
628,71
624,41
941,43
583,60
763,55
752,62
836,48
1202,46
871,120
953,104
850,112
869,96
949,60
505,55
802,208
581,101
470,39
527,49
594,53
585,83
593,25
637,21
521,58
692,78
657,87
642,68
571,56
587,68
613,73
672,94
493,57
578,42
784,64
500,46
659,68
735,65
533,57
618,66
828,79
646,58
581,55
523,39
513,45
639,80
687,123
506,64
560,50
536,51
665,70
612,97
603,56
848,72
592,38
715,87
922,77
562,53
588,74
694,65
521,47
584,45
530,38
1059,175
515,40
586,32
619,75
509,55
605,138
651,111
642,58
632,89
540,53
662,65
628,65
845,106
771,29
610,37
763,65
795,37
585,28
657,75
528,35
1113,43
795,78
576,59
480,55
501,58
507,42
598,94
609,87
602,64
598,74
574,57
566,49
502,51
598,34
685,127
607,106
726,215
697,84
631,85
927,67
875,113
774,74
694,59
773,61
568,49
620,50
848,99
797,56
848,64
607,41
620,38
673,53
619,27
620,39
671,94
674,52
591,56
735,49
761,128
721,96
615,53
700,46
741,88
627,46
566,36
767,59
798,69
962,47
676,47
835,79
829,69
740,70
651,82
989,160
681,62
616,65
1089,96
523,49
527,59
628,38
551,33
505,34
538,41
609,36
759,64
462,33
550,31
456,45
717,62
841,102
809,47
728,46
465,42
616,56
823,47
727,69
583,21
624,36
598,60
762,101
668,66
584,47
694,34
586,36
642,49
871,80
861,85
585,47
598,34
582,42
668,44
498,58
647,64
740,149
705,94
691,98
503,47
477,40
552,85
476,36
455,34
692,85
674,56
471,37
952,88
1150,40
643,60
570,34
807,118
668,83
602,48
792,90
597,60
629,49
696,48
612,71
599,74
640,37
691,56
741,103
652,58
1236,48
553,25
512,58
503,49
524,47
649,63
1099,89
823,49
492,33
674,59
581,58
1025,63
983,82
659,43
768,47
670,50
750,103
608,44
659,72
634,86
510,51
660,87
758,57
558,70
647,72
612,75
627,37
578,40
814,140
629,76
646,48
565,47
593,47
542,43
597,60
585,56
857,95
651,47
668,48
801,74
564,62
782,91
625,75
627,117
712,151
538,51
562,45
620,61
483,34
531,24
476,23
738,63
495,20
504,38
478,31
538,37
521,33
404,27
495,48
529,49
651,65
608,38
707,100
614,56
624,49
705,71
634,62
713,82
633,52
679,65
614,45
663,55
663,56
590,56
516,40
506,40
495,29
620,60
686,64
677,89
490,39
534,25
758,95
627,43
684,72
662,38
602,72
674,110
600,81
620,66
631,77
636,84
618,32
579,43
563,58
522,51
524,57
519,52
452,31
518,37
568,17
506,12
529,31
638,35
483,34
880,74
501,44
634,49
518,48
626,59
507,51
621,67
811,97
571,50
718,87
677,66
760,86
841,128
426,21
586,37
562,40
505,33
460,24
511,32
471,36
516,66
590,50
543,24
527,28
456,23
525,29
532,28
594,38
493,31
412,23
805,65
706,43
743,60
718,92
709,66
762,95
738,66
564,47
662,54
677,56
667,72
735,73
713,56
743,109
726,88
762,53
687,39
665,68
839,44
640,73
620,47
511,56
783,40
491,43
499,48
587,113
501,72
691,71
633,100
525,55
862,176
675,56
613,59
731,82
806,71
755,47
759,76
677,66
612,91
687,118
677,172
598,64
601,83
703,127
794,116
569,63
714,124
559,36
643,80
496,35
737,39
628,45
683,65
611,84
1134,170
653,51
614,25
700,64
584,35
551,51
489,36
653,51
990,108
566,29
790,65
597,88
637,47
617,74
638,67
980,53
714,70
783,85
655,44
575,31
924,161
661,78
488,44
661,83
660,130
581,60
481,47
798,104
664,40
556,43
660,40
707,54
531,33
513,50
422,39
506,42
620,34
634,31
524,93
633,70
641,104
930,157
771,107
547,62
840,112
635,87
593,63
607,46
544,54
639,61
588,51
556,53
690,62
609,37
516,69
682,89
818,86
723,103
663,55
664,49
722,61
680,67
735,95
510,51
731,53
602,75
531,71
746,57
564,54
554,44
818,89
599,57
654,80
513,48
567,47
565,30
766,71
718,47
688,43
610,34
648,68
782,88
623,79
685,54
755,52
648,65
696,64
684,49
1141,109
673,62
698,91
751,32
738,144
546,59
723,72
639,98
645,82
553,28
635,39
467,42
544,50
687,63
530,65
588,46
505,55
742,97
709,78
