TOTAL,COUNT
1221,9
1196,10
1102,9
773,1
1251,2
1034,3
1023,5
1377,5
2159,3
1239,2
1324,3
1134,2
1170,2
1493,4
1120,4
1108,1
1085,4
970,0
1226,2
1141,3
899,3
825,1
912,4
1139,1
1088,3
995,2
1068,3
1209,4
1157,4
1157,3
919,0
944,3
1119,4
980,2
1329,3
1021,4
1144,3
1096,4
1150,0
1189,1
913,3
1253,1
1130,0
1188,4
1096,1
1112,7
1112,2
1252,2
1385,9
1029,0
1150,3
1093,4
1048,4
987,3
1284,1
1050,1
1174,3
1154,1
1299,2
1101,1
1252,3
1157,4
1323,5
1394,2
1171,2
1267,1
1410,1
1571,4
1331,5
1074,6
1052,3
1204,6
1296,2
1031,1
1144,2
1026,4
1062,2
1173,1
1158,1
1155,2
920,2
1162,1
985,2
942,2
1216,8
1143,1
1068,5
1069,4
1773,8
1048,3
922,1
1061,7
1188,3
1089,1
1186,2
1191,4
1114,3
1078,0
1057,4
1179,4
1216,3
1441,9
1355,3
1117,3
1156,2
1190,2
1026,4
1256,1
1357,6
1196,1
1450,0
1066,4
1228,6
1314,3
1390,9
1241,5
1081,3
988,5
1088,4
1283,4
1206,4
1957,7
1485,5
1074,1
1283,1
1252,3
1183,6
1342,5
1027,5
1125,3
1181,3
1123,3
1040,2
1177,4
1063,5
1103,4
1296,7
1656,5
1770,8
1077,1
1201,6
992,3
1352,9
1335,3
1421,3
1532,6
1127,2
1116,10
1107,6
979,2
1452,2
1418,3
1172,2
1098,5
1271,8
1654,7
1413,7
1146,3
1211,5
1225,7
1427,4
1144,4
977,2
1140,5
1121,4
1172,6
1379,5
1185,4
1256,7
1265,3
1138,3
1187,4
1287,2
1267,1
1294,4
1188,4
1319,3
1320,9
1025,1
1005,5
1092,3
1080,1
1084,3
1127,2
1248,8
1083,2
1056,6
1292,3
1235,4
1230,2
1276,6
1423,4
1428,3
1313,2
1114,3
1292,2
1103,3
1265,10
1227,6
1311,4
1064,5
1069,2
1107,3
1141,9
1064,6
1071,4
1568,8
1041,3
957,6
1294,1
1251,7
1294,6
1150,2
1203,2
1279,5
1235,3
878,2
1128,5
922,2
1130,1
980,4
1212,1
1285,4
1011,4
1191,3
1206,6
1294,4
1304,5
1312,4
1239,3
1192,2
1213,6
1554,3
1319,4
1572,4
1254,4
1339,5
1075,5
1443,6
1332,3
1460,11
1093,5
1293,4
1183,2
1099,2
1634,5
1422,1
1180,1
1183,3
1082,3
1081,2
1306,6
1252,6
1192,2
1871,9
1445,4
1069,1
1561,3
1064,3
1228,4
1392,2
1124,2
1152,1
1265,1
1034,3
1089,3
1033,1
957,6
1104,4
1333,5
1184,5
1050,2
1167,1
1021,3
1039,6
1022,7
835,1
1218,7
999,5
1241,2
1105,4
1109,3
1146,1
1124,1
1264,5
1113,1
1068,7
1049,3
1283,3
1132,4
1330,6
1338,2
1144,2
1382,7
1383,2
1241,3
1054,1
1359,5
1078,2
1230,6
1254,0
1320,7
1224,8
1107,5
1386,11
1577,8
1014,6
1244,7
1422,5
1426,6
1212,4
1764,8
1198,4
1345,3
1105,0
1052,3
1289,5
1321,4
1505,6
1284,2
1187,1
963,1
1105,2
1100,7
950,1
1086,3
1117,2
1101,3
1169,4
1175,5
1214,9
1342,8
1212,5
1302,4
1085,1
1077,3
1047,3
1191,4
1098,2
1132,4
1001,7
1154,6
1076,4
1085,5
1144,6
1109,4
1176,8
1130,1
1225,6
1085,2
1067,4
1077,1
1041,2
1179,7
953,1
1192,3
1145,1
1039,4
1091,3
1134,4
1136,2
1180,3
1126,4
1056,2
1241,1
1136,0
1152,1
1173,3
1034,1
997,4
1078,6
1085,0
1052,1
1535,3
1184,3
1055,5
1104,2
1096,2
1088,3
1222,3
1270,2
984,1
1095,1
1101,1
1216,0
935,6
1249,3
1165,5
1199,1
1020,3
1067,7
1026,1
1132,3
1136,2
1109,4
1164,1
1105,4
1435,4
1585,9
983,2
1170,3
1065,6
1185,5
1210,2
1152,9
1028,8
1194,1
966,2
1209,2
1114,4
1079,3
1238,3
1388,4
1030,2
1146,4
1028,2
1190,1
1154,3
1280,5
1201,5
1233,2
1350,6
1248,4
1161,4
1204,2
1177,7
1106,2
1218,2
1029,1
982,5
1224,0
948,1
1167,0
980,0
1051,2
1149,2
1132,3
908,0
1190,2
1169,3
1174,6
1102,1
939,1
1002,8
1257,2
1245,6
1014,3
1063,5
1143,3
1212,6
1026,2
1311,5
1046,2
1168,1
1075,2
1255,2
1135,4
920,2
1034,0
1135,0
1170,1
1145,5
1798,9
1214,4
1004,3
1251,4
1078,2
1491,5
1496,1
1518,6
1263,2
1422,7
1279,3
1231,1
1332,7
1154,9
2030,10
1226,6
886,1
1026,1
1259,4
1398,4
1177,7
1160,6
1346,4
1465,12
1001,3
1241,3
1379,10
1287,5
1307,3
1130,2
1189,2
1286,0
972,3
1452,8
1362,7
1260,3
1248,2
1255,4
1375,7
1080,3
1226,7
1161,6
1372,5
1212,3
1130,8
1252,4
1304,4
1208,1
1202,3
1387,4
1196,5
1579,6
1317,3
1887,5
1796,1
1447,6
1580,3
1495,5
1069,7
1438,7
1619,3
1313,3
1676,3
1325,6
1675,6
1219,1
1168,5
1153,4
1138,1
1043,2
1213,1
1329,5
1547,4
1329,3
1412,5
1739,5
1564,3
1529,6
1520,10
1263,3
1649,6
1391,4
1132,1
1544,12
1535,5
1235,14
1212,1
1349,6
1423,10
1175,2
1142,3
1195,3
1109,5
1170,5
1008,3
1962,2
1203,1
1181,4
1269,2
1090,3
1151,1
991,1
1416,4
1244,4
1681,4
1323,4
1338,4
1500,5
1172,5
1392,6
1856,2
1282,2
1379,8
2012,2
1231,4
1568,2
1466,1
1329,0
1582,1
1244,2
1590,5
1266,5
1128,4
1139,2
926,2
1429,4
969,3
1064,1
1041,4
1224,1
1131,8
1250,5
1661,5
1659,0
1530,5
1410,0
1100,2
1259,3
1278,4
1224,4
1372,6
1343,6
1169,5
1243,1
1315,3
1362,1
1204,4
1304,3
1205,1
1091,3
1053,2
1372,6
1387,7
1466,5
1727,4
1466,5
1606,7
1548,4
1751,5
1879,7
1415,5
1308,2
1469,5
1462,4
1631,9
1465,6
1734,11
1523,3
1482,5
996,0
1163,4
1154,4
1245,2
1387,6
1315,7
1079,4
1158,3
1093,4
959,2
979,6
1070,3
1171,4
1006,4
1112,4
1108,2
1220,1
1104,6
1136,6
1296,2
1304,3
1118,1
1193,2
1194,3
1461,6
1264,4
1093,0
1118,2
1174,1
1226,7
1293,3
1325,5
1239,4
1188,1
1192,2
1221,4
1035,0
1170,3
1456,2
1107,1
1069,1
1161,2
985,2
974,4
1014,2
1043,5
1162,5
1019,2
1069,1
1047,1
1000,1
1211,6
875,10
1096,3
1147,6
1028,4
1031,1
1193,4
1039,3
982,5
968,2
1009,4
1107,5
988,3
1296,3
1390,6
1297,8
1338,3
1500,6
1236,2
1104,3
1295,9
1514,7
1330,1
1143,5
897,0
1173,2
914,1
1130,4
1174,6
947,4
1114,1
1071,2
1238,1
1143,2
940,3
1052,3
1138,0
945,3
1034,2
1068,4
925,2
1055,2
995,1
1339,8
1289,2
1608,3
1300,5
1072,8
1370,4
1466,7
1374,6
1190,5
1132,3
1088,1
1368,4
1050,1
1186,1
1165,2
1027,1
1094,1
1097,1
1037,7
1113,1
1029,7
1131,2
1156,3
1047,2
1122,0
1221,3
1213,4
1144,1
1116,3
1063,5
998,4
1188,5
1016,3
1006,2
1062,4
1547,6
1098,1
1122,6
929,2
1058,4
998,1
979,2
1019,1
1095,1
974,2
986,2
1000,6
1122,5
1121,5
1481,4
991,2
773,4
1131,0
1124,2
984,1
1157,4
1210,1
1112,2
1255,3
1238,3
1052,7
1326,4
1200,1
1055,0
1156,2
1262,5
1098,3
1115,3
1053,1
1078,2
979,1
1136,2
1118,2
1156,5
1105,2
1102,5
1072,3
1183,5
1017,3
1196,4
1295,2
900,3
1189,4
1163,2
1196,6
1131,1
1264,2
1089,3
1158,8
1056,5
998,6
956,2
1119,6
983,2
1017,3
982,1
1106,2
1048,2
1108,1
1175,5
1299,5
1408,6
1166,5
1027,6
1171,2
1273,4
1274,0
1548,3
2206,6
1475,10
1231,10
1559,3
1623,4
1246,3
1122,5
1457,8
1289,16
1039,12
1339,2
1360,6
1290,5
1276,6
1330,2
1606,5
1225,3
1014,4
1733,3
1357,3
1267,7
1623,8
1317,6
1245,8
1394,10
1359,6
1296,0
1289,1
1119,5
1104,6
1162,2
1198,8
1065,6
1056,9
1018,8
1112,2
1190,4
1204,10
1216,3
1186,1
1138,5
1372,5
1194,7
1034,4
1201,5
1255,2
1161,4
1377,3
1201,4
1400,12
1418,3
1026,3
1148,3
1640,2
1392,2
1246,3
1062,2
1184,3
1253,1
1133,2
1133,1
1235,0
1286,8
1524,8
1158,39
1492,8
1415,9
1800,15
1797,16
1619,19
1662,6
1260,6
1179,4
1382,10
1084,1
1490,6
1419,7
1264,7
1188,3
1415,3
1494,3
1605,0
1414,3
1178,5
1000,6
1469,6
1322,2
1354,5
897,3
875,4
933,5
1957,3
923,3
1552,1
1509,3
1199,8
1715,4
1380,3
1201,7
1041,1
1106,4
1318,3
1256,4
1097,4
1141,4
1150,1
1379,6
1820,10
1252,3
1380,5
1123,3
1330,4
1416,6
1220,4
1243,3
1237,7
1031,8
1275,4
1720,10
1331,4
1177,7
1611,9
1613,1
1414,0
1287,6
1452,3
1350,3
1424,2
1348,6
1045,2
1187,5
1213,2
1311,9
1325,4
1085,3
1262,5
1088,6
1235,5
1000,7
1212,7
1370,5
1194,16
1153,4
1137,1
949,4
1005,6
1170,11
1016,2
945,2
861,3
969,4
1081,2
1470,4
1172,8
1045,2
1396,4
1110,3
1262,5
1040,1
1409,7
1440,7
1445,2
1952,6
1036,4
1227,5
1208,4
1113,1
1088,3
1159,7
858,2
1001,6
957,5
1062,3
940,1
1245,3
1140,4
1188,5
1183,2
1020,3
1087,2
968,4
1180,1
1184,7
1399,8
1114,11
1033,1
1488,6
1091,3
1287,1
1203,1
1417,12
2052,12
1392,6
1457,3
1310,5
1352,2
1471,5
1058,4
1123,1
996,3
918,7
1022,4
1171,7
1098,3
1093,3
1085,6
941,2
1086,6
1152,6
1124,3
1156,7
1167,3
1173,4
1026,5
910,6
1174,3
1379,3
969,1
1164,5
1374,0
1035,1
1109,1
1464,2
1084,3
1086,7
1032,3
966,9
1113,3
1062,9
957,3
1102,6
1158,3
1314,3
1138,3
1317,10
1692,12
1205,2
1293,3
1629,4
1187,3
1221,3
1233,6
1142,3
1112,2
1145,2
1594,6
1063,1
1084,5
1093,3
1035,3
996,1
1127,3
1224,4
1194,4
1051,0
1213,1
1235,7
1367,0
1335,9
1166,3
1215,10
1299,3
961,3
1172,8
973,3
2028,6
1354,8
1135,2
931,0
1030,2
1205,2
1068,3
1159,1
1254,2
1061,0
1210,4
1071,3
1092,0
1053,3
1127,4
1111,2
1053,4
1234,2
1211,1
1401,7
1340,6
1180,4
1196,2
1211,2
909,2
1119,1
1371,4
1250,1
1210,8
1190,5
1105,4
1158,3
1102,4
1186,2
1138,4
1176,5
1160,4
1353,6
1169,2
1183,2
1259,4
1141,8
1339,4
1437,2
1327,7
1261,3
1417,5
1550,4
1238,5
1328,4
1599,6
1318,7
1142,3
1496,8
1124,4
1198,1
1856,6
1146,3
1093,1
1321,4
1132,3
959,4
1071,2
1205,7
1290,5
1009,0
1168,7
995,3
1231,8
1280,5
1430,8
1306,6
879,7
1112,6
1319,3
1155,5
1225,3
1141,9
1372,3
1276,2
1228,3
1130,3
1311,4
1177,3
1211,11
1552,3
1424,8
1191,5
1151,1
1133,4
1258,2
937,2
1235,0
1174,5
1270,3
1207,5
1407,5
1350,3
1285,3
1158,2
1147,3
1350,5
1380,5
996,1
1625,6
1951,6
1220,2
1210,4
1385,2
1166,1
1137,4
1446,5
1126,9
1233,4
1444,9
1182,2
