TOTAL,COUNT
1465,27
1436,26
1346,25
985,15
1703,19
1391,11
1544,14
1773,18
2840,22
1634,16
1901,11
1660,19
1656,19
2241,24
1637,17
1594,22
1597,20
1407,27
1834,24
1579,20
1314,14
1112,22
1336,10
1609,26
1709,33
1549,12
1602,21
1915,22
1617,27
1629,29
1361,9
1444,18
1610,31
1353,17
1688,26
1447,24
1603,24
1569,19
1682,22
1788,19
1358,19
1798,15
1650,15
1779,21
1783,18
1820,6
1661,21
1927,22
2014,26
1485,16
1718,15
1553,16
1584,17
1496,12
1849,20
1582,15
1809,20
1776,14
1952,27
1620,22
1893,38
1736,23
1928,34
1969,28
1590,19
1763,22
1975,19
2253,29
1991,28
1619,21
1567,19
1732,21
1988,16
1445,21
1666,12
1546,17
1556,14
1688,24
1683,18
1700,17
1355,8
1718,22
1431,19
1341,16
1828,23
1666,33
1584,25
1714,10
2674,26
1547,16
1326,15
1572,16
1895,15
1683,32
1746,27
1732,25
1653,23
1513,19
1540,22
1685,21
1781,15
2129,32
1968,25
1666,25
1558,29
1686,23
1416,25
1833,18
1871,30
1679,21
2090,21
1484,28
1718,23
1819,34
1936,31
1680,26
1504,35
1497,9
1471,16
1664,34
1621,14
2779,24
2162,26
1505,27
1869,25
1782,30
1603,26
1806,18
1478,23
1601,27
1632,23
1564,19
1532,17
1729,7
1449,17
1429,18
1631,10
2104,22
2381,22
1459,15
1538,9
1517,12
1716,10
1734,27
1873,27
2060,21
1711,22
1729,12
1541,20
1360,13
1880,18
1875,26
1541,20
1470,27
1777,30
2061,29
1821,18
1599,19
1558,20
1686,26
1862,22
1582,23
1307,23
1564,24
1490,19
1636,23
1849,29
1677,26
1719,27
1728,22
1585,29
1613,16
1628,15
1791,31
1614,23
1607,16
1711,14
1691,20
1473,13
1414,8
1447,15
1612,14
1657,22
1554,21
1814,13
1579,21
1525,16
1850,17
1709,28
1640,13
1788,23
1802,25
1830,17
1893,24
1617,14
1845,26
1531,19
1751,16
1718,26
1728,13
1522,24
1576,19
1583,22
1594,14
1563,18
1548,19
2014,18
1428,21
1438,23
1663,17
2033,20
1968,22
1725,13
1818,16
1905,12
1871,17
1294,21
1582,20
1287,15
1559,11
1776,14
1758,21
1854,19
1481,25
1667,19
1785,32
1849,27
1837,18
1817,28
1701,14
1688,16
1860,11
2038,10
1963,26
1970,15
1670,24
1744,26
1656,18
1884,20
1705,17
1982,19
1503,26
1691,28
1661,21
1525,28
2232,38
1846,22
1609,32
1691,27
1549,29
1481,32
1788,22
1855,26
1658,27
2597,39
1982,29
1601,24
2260,32
1581,25
1648,25
1927,29
1527,29
1520,27
1739,16
1425,30
1482,12
1469,26
1340,16
1520,24
1862,23
1637,19
1520,26
1591,18
1514,23
1449,31
1381,26
1260,13
1705,24
1430,14
1672,17
1449,23
1571,23
1589,23
1569,22
1817,30
1557,23
1575,20
1467,27
1722,26
1599,26
1714,19
1707,27
1434,12
1812,19
1809,17
1632,24
1539,22
1763,23
1567,16
1556,16
1657,20
1696,20
1655,14
1516,16
1822,22
2029,20
1632,15
1672,37
1858,22
1865,19
1715,26
2312,18
1613,19
1840,17
1500,15
1475,32
1635,16
1717,25
1982,32
1786,35
1610,31
1295,23
1543,17
1480,19
1316,20
1544,25
1630,25
1529,21
1666,18
1611,16
1794,22
1886,22
1653,27
1751,26
1530,34
1502,28
1490,24
1595,23
1535,25
1609,22
1355,26
1622,25
1486,30
1481,18
1659,25
1501,17
1586,28
1575,19
1686,23
1505,20
1464,37
1546,35
1457,25
1608,25
1280,24
1662,26
1540,22
1482,19
1441,29
1577,32
1678,25
1585,21
1575,24
1539,19
1618,20
1597,23
1545,17
1680,36
1574,18
1533,27
1476,20
1541,21
1420,15
2121,29
1680,23
1455,23
1598,16
1524,35
1505,25
1722,21
1866,30
1457,23
1535,17
1531,20
1649,24
1290,21
1709,37
1646,25
1581,38
1458,26
1428,30
1399,30
1599,21
1554,16
1547,22
1647,16
1536,13
2108,14
2234,25
1410,18
1649,31
1480,22
1636,31
1649,25
1568,23
1398,14
1678,28
1301,20
1708,19
1498,28
1547,15
1639,21
1937,36
1461,20
1551,19
1482,25
1729,23
1638,34
1693,21
1752,28
1675,20
1932,19
1752,17
1639,18
1782,24
1672,20
1673,18
1810,22
1584,18
1406,19
1685,29
1322,23
1599,18
1368,25
1413,22
1598,10
1613,21
1276,20
1637,21
1641,19
1572,29
1535,17
1335,18
1495,19
1832,37
1699,23
1428,25
1472,20
1572,22
1705,28
1427,29
1783,15
1462,14
1687,23
1353,28
1662,26
1643,24
1254,19
1443,17
1542,24
1655,24
1634,18
2723,25
1654,25
1443,21
1638,25
1346,17
1883,24
1999,35
1976,21
1618,20
1916,34
1641,29
1659,16
1749,36
1538,19
2886,32
1745,27
1228,16
1375,18
1702,21
1890,18
1576,24
1581,32
1606,10
1996,22
1315,15
1637,20
1738,18
1574,15
1756,17
1680,19
1732,19
1874,21
1393,19
1968,25
1676,22
1660,22
1671,15
1634,18
1961,16
1453,12
1673,21
1629,11
1702,27
1693,25
1512,21
1702,22
1707,35
1609,29
1662,26
1923,23
1637,19
2179,17
1923,18
2610,43
2514,32
1986,25
2279,28
2178,34
1493,22
1824,22
2077,22
1630,31
2259,33
1775,29
2170,23
1573,23
1582,15
1541,15
1496,17
1406,17
1596,23
1777,16
1809,19
1645,19
1780,13
2044,28
1936,16
1966,27
2215,21
1817,24
2100,17
1857,20
1497,23
1869,18
1861,22
1508,17
1415,18
1617,16
1805,21
1548,22
1480,19
1570,18
1473,17
1535,17
1380,20
2260,24
1565,26
1579,32
1707,20
1481,28
1596,17
1355,11
1855,20
1660,25
2420,21
1821,21
1665,21
1980,16
1550,22
1847,15
2273,38
1695,27
1814,14
2457,20
1708,25
2197,32
1932,23
1789,16
2075,27
1622,17
2134,24
1698,19
1685,13
1694,18
1308,19
2047,30
1505,11
1541,24
1487,24
1766,29
1662,26
1710,15
2223,25
2263,19
2079,40
1935,25
1415,18
1652,14
1673,25
1603,20
1747,20
1750,24
1639,15
1652,17
1715,22
1779,24
1585,29
1772,26
1690,23
1504,16
1500,12
1900,20
1891,26
1911,26
2254,25
1882,21
2087,22
1970,26
2343,40
2415,42
1776,33
1675,15
1939,14
1757,13
2123,19
1945,25
2054,13
2146,45
1948,17
1375,27
1641,21
1609,25
1744,31
1981,18
1911,29
1628,26
1625,32
1584,30
1273,14
1323,16
1400,21
1587,22
1358,21
1462,28
1594,19
1741,38
1627,15
1610,34
1815,35
1814,34
1620,24
1620,21
1672,24
1932,34
1744,18
1520,21
1571,21
1564,11
1624,16
1735,18
1769,20
1707,24
1660,33
1609,24
1705,31
1524,20
1592,19
2036,36
1565,18
1508,19
1603,17
1365,29
1375,10
1402,27
1438,23
1575,23
1609,25
