TOTAL,COUNT
1465,26
1436,14
1250,7
985,3
1699,11
1391,19
1544,6
1773,8
2840,16
1628,0
1895,3
1660,0
1622,0
2241,4
1637,0
1594,6
1597,0
1407,0
1773,0
1579,7
1314,4
1112,0
1325,0
1609,0
1688,0
1519,1
1602,0
1915,4
1617,5
1629,0
1361,9
1348,10
1543,3
1353,0
1547,5
1447,0
1595,2
1569,1
1682,0
1786,0
1356,24
1793,0
1646,6
1779,2
1783,0
1820,48
1661,4
1927,3
2014,9
1484,0
1718,8
1553,3
1542,4
1496,7
1849,2
1540,4
1809,2
1719,0
1952,0
1620,0
1831,0
1736,0
1928,0
1969,7
1575,8
1756,4
1975,16
2251,9
1991,3
1619,2
1567,0
1732,4
1982,0
1437,5
1666,5
1546,0
1556,0
1688,3
1678,0
1700,0
1355,5
1711,0
1431,10
1341,5
1723,5
1666,3
1584,5
1714,3
2674,4
1547,0
1326,4
1572,4
1895,0
1683,0
1746,0
1732,3
1653,0
1513,3
1540,0
1685,2
1781,4
2115,1
1968,4
1632,0
1558,7
1686,0
1404,1
1833,6
1871,7
1679,3
2090,15
1460,18
1718,5
1819,7
1936,8
1680,9
1504,13
1398,0
1463,3
1664,5
1621,6
2690,2
2162,0
1505,0
1869,2
1715,6
1603,6
1796,2
1478,4
1601,6
1632,0
1493,11
1466,26
1644,4
1449,0
1427,6
1606,7
2081,7
2296,19
1339,0
1538,11
1473,13
1715,14
1732,6
1858,0
2056,0
1711,0
1729,7
1541,0
1360,0
1880,13
1875,15
1541,3
1455,6
1777,0
2037,21
1752,12
1502,1
1547,13
1686,4
1862,14
1582,4
1307,7
1559,15
1485,15
1626,19
1849,11
1650,9
1719,15
1728,8
1585,12
1605,2
1628,7
1791,4
1614,11
1607,10
1711,0
1691,3
1392,8
1414,6
1447,1
1612,2
1657,11
1554,16
1814,0
1579,16
1525,13
1850,14
1709,21
1640,7
1788,0
1802,13
1827,17
1893,19
1617,15
1839,20
1531,6
1751,21
1646,24
1728,13
1522,16
1490,22
1583,24
1591,4
1550,26
1548,14
2014,12
1428,16
1438,9
1663,14
2033,8
1947,32
1716,29
1798,14
1897,7
1731,7
1279,0
1582,8
1287,2
1559,0
1761,14
1758,1
1805,9
1481,6
1667,21
1757,21
1849,18
1811,9
1817,18
1701,19
1688,4
1860,10
2038,3
1961,4
1970,10
1670,13
1744,26
1592,14
1884,18
1532,5
1982,17
1498,10
1691,15
1613,9
1510,9
2219,25
1824,10
1609,0
1610,11
1497,4
1481,12
1788,13
1855,1
1658,10
2597,8
1982,13
1513,19
2245,12
1581,30
1648,16
1927,8
1511,13
1520,10
1680,18
1425,10
1482,7
1461,6
1266,23
1497,10
1862,4
1544,22
1520,19
1561,3
1514,15
1446,21
1381,12
1221,0
1705,24
1430,11
1671,16
1443,3
1538,8
1580,10
1565,4
1817,4
1557,25
1574,4
1460,5
1670,6
1520,4
1703,0
1707,7
1430,21
1763,13
1782,5
1632,7
1508,16
1728,4
1542,12
1532,8
1651,2
1696,5
1655,12
1516,4
1791,7
1984,17
1632,16
1672,9
1851,5
1865,13
1715,8
2312,6
1580,12
1820,10
1500,15
1475,10
1577,17
1675,10
1916,12
1762,11
1610,5
1295,4
1543,4
1470,5
1299,0
1544,3
1630,7
1529,0
1653,4
1611,0
1794,0
1886,1
1653,5
1751,8
1530,0
1502,0
1485,9
1595,3
1535,3
1609,5
1355,7
1622,0
1486,5
1481,2
1659,2
1501,5
1586,11
1575,5
1686,12
1505,4
1436,2
1546,11
1457,1
1608,6
1280,6
1580,9
1540,5
1482,6
1441,0
1577,5
1612,3
1581,7
1528,0
1539,0
1618,1
1597,5
1545,0
1645,1
1574,8
1533,0
1476,0
1541,4
1420,0
2100,6
1680,5
1455,3
1579,2
1524,0
1505,9
1722,4
1866,0
1457,4
1535,1
1531,0
1649,3
1284,3
1709,13
1646,1
1581,0
1458,9
1428,0
1399,0
1599,0
1554,12
1547,4
1584,0
1525,6
2108,2
2234,0
1410,2
1649,4
1441,3
1636,7
1649,0
1568,3
1398,3
1678,2
1301,5
1708,0
1498,0
1505,9
1639,10
1937,2
1461,4
1551,5
1482,1
1729,0
1625,9
1628,6
1617,13
1675,8
1932,7
1627,5
1639,0
1782,4
1664,0
1673,0
1810,6
1584,7
1406,6
1685,4
1322,3
1599,2
1368,0
1413,4
1598,2
1613,0
1276,9
1631,6
1641,9
1572,6
1534,6
1335,10
1482,9
1832,1
1699,0
1428,4
1472,0
1572,4
1705,1
1427,0
1703,5
1459,12
1675,5
1353,12
1662,4
1531,10
1254,9
1443,0
1542,6
1641,0
1634,1
2723,11
1654,7
1443,0
1638,6
1346,1
1883,0
1999,0
1976,0
1618,2
1910,0
1640,0
1620,2
1741,6
1538,11
2790,3
1745,5
1228,0
1371,9
1702,4
1875,4
1573,8
1581,0
1606,14
1989,4
1306,13
1637,4
1699,8
1574,9
1756,13
1680,0
1732,0
1874,7
1375,0
1968,0
1676,3
1660,19
1671,4
1634,15
1961,5
1453,3
1673,2
1629,2
1702,6
1638,4
1512,3
1698,6
1691,2
1609,11
1662,1
1923,4
1602,5
2167,2
1923,3
2610,3
2499,2
1986,3
2226,0
2174,0
1493,0
1823,6
2070,4
1630,6
2259,3
1771,1
2170,7
1561,8
1554,19
1541,13
1477,15
1402,7
1596,7
1777,1
1809,0
1645,2
1780,6
2034,2
1936,11
1941,12
2203,8
1817,0
2096,2
1857,2
1497,6
1869,6
1841,2
1465,23
1411,0
1614,10
1805,13
1543,9
1480,18
1557,2
1467,0
1531,6
1372,0
1599,0
1565,4
1578,0
1666,20
1481,4
1591,4
1355,7
1855,6
1660,10
2369,3
1761,1
1659,5
1944,7
1550,2
1847,10
2262,4
1695,8
