TOTAL,COUNT
1221,964
1196,926
1102,822
773,530
1251,874
1034,731
1023,696
1377,906
2159,1502
1239,820
1324,890
1134,760
1170,798
1493,1027
1120,761
1108,715
1085,737
970,656
1226,835
1141,743
899,606
825,601
912,601
1139,778
1088,725
995,634
1068,698
1209,790
1157,799
1157,810
919,606
944,618
1119,772
980,698
1329,1043
1021,709
1144,817
1096,727
1150,776
1189,731
913,593
1253,871
1130,754
1188,838
1096,674
1112,732
1112,685
1252,738
1385,971
1029,711
1150,790
1093,770
1048,700
987,671
1284,888
1050,709
1174,790
1154,746
1299,908
1101,757
1252,855
1157,756
1323,877
1394,916
1171,800
1267,862
1410,945
1571,1081
1331,847
1074,736
1052,724
1204,758
1296,856
1031,710
1144,722
1026,649
1062,721
1173,788
1158,759
1155,762
920,640
1162,745
985,695
942,636
1216,846
1143,810
1068,746
1069,698
1773,1255
1048,690
922,707
1061,761
1188,765
1089,717
1186,803
1191,827
1114,755
1078,715
1057,709
1179,802
1216,834
1441,945
1355,872
1117,775
1156,832
1190,832
1026,736
1256,856
1357,975
1196,862
1450,993
1066,743
1228,913
1314,955
1390,1047
1241,844
1081,737
988,625
1088,788
1283,978
1206,865
1957,1320
1485,1014
1074,747
1283,897
1252,810
1183,820
1342,903
1027,718
1125,737
1181,847
1123,774
1040,728
1177,756
1063,728
1103,811
1296,923
1656,1278
1770,1321
1077,709
1201,892
992,678
1352,1042
1335,911
1421,913
1532,1120
1127,705
1116,716
1107,669
979,627
1452,1115
1418,1066
1172,906
1098,800
1271,878
1654,1275
1413,1061
1146,812
1211,860
1225,866
1427,1079
1144,788
977,695
1140,772
1121,854
1172,843
1379,1053
1185,796
1256,896
1265,921
1138,847
1187,781
1287,1034
1267,945
1294,1078
1188,853
1319,1067
1320,1024
1025,771
1005,683
1092,735
1080,794
1084,760
1127,842
1248,825
1083,755
1056,746
1292,919
1235,864
1230,892
1276,840
1423,1103
1428,1118
1313,943
1114,777
1292,899
1103,763
1265,929
1227,828
1311,972
1064,790
1069,721
1107,772
1141,842
1064,734
1071,812
1568,1196
1041,739
957,631
1294,993
1251,866
1294,976
1150,796
1203,836
1279,913
1235,873
878,561
1128,751
922,639
1130,757
980,651
1212,827
1285,940
1011,745
1191,852
1206,846
1294,964
1304,896
1312,952
1239,913
1192,840
1213,869
1554,1150
1319,953
1572,1114
1254,847
1339,967
1075,716
1443,1014
1332,832
1460,971
1093,776
1293,1004
1183,895
1099,840
1634,1233
1422,998
1180,878
1183,757
1082,801
1081,725
1306,946
1252,859
1192,887
1871,1358
1445,1060
1069,756
1561,1080
1064,795
1228,870
1392,996
1124,812
1152,869
1265,958
1034,775
1089,790
1033,754
957,679
1104,758
1333,950
1184,868
1050,735
1167,778
1021,708
1039,688
1022,720
835,627
1218,861
999,725
1241,918
1105,760
1109,773
1146,751
1124,815
1264,806
1113,734
1068,705
1049,742
1283,962
1132,795
1330,971
1338,1036
1144,867
1382,1082
1383,1011
1241,932
1054,762
1359,995
1078,784
1230,958
1254,881
1320,916
1224,847
1107,703
1386,959
1577,1158
1014,686
1244,896
1422,1006
1426,1024
1212,801
1764,1298
1198,880
1345,969
1105,842
1052,754
1289,990
1321,959
1505,1151
1284,913
1187,882
963,762
1105,786
1100,783
950,670
1086,766
1117,765
1101,758
1169,808
1175,851
1214,854
1342,926
1212,930
1302,990
1085,776
1077,781
1047,751
1191,917
1098,799
1132,834
1001,736
1154,877
1076,785
1085,788
1144,820
1109,816
1176,862
1130,819
1225,851
1085,788
1067,728
1077,724
1041,763
1179,859
953,666
1192,903
1145,878
1039,745
1091,796
1134,810
1136,803
1180,922
1126,791
1056,727
1241,898
1136,797
1152,872
1173,773
1034,723
997,653
1078,756
1085,806
1052,772
1535,1159
1184,857
1055,783
1104,775
1096,759
1088,745
1222,898
1270,881
984,638
1095,771
1101,714
1216,884
935,663
1249,939
1165,879
1199,910
1020,733
1067,777
1026,772
1132,789
1136,787
1109,803
1164,805
1105,767
1435,968
1585,1151
983,735
1170,824
1065,681
1185,851
1210,909
1152,877
1028,743
1194,922
966,748
1209,861
1114,804
1079,748
1238,880
1388,1001
1030,715
1146,806
1028,690
1190,791
1154,851
1280,926
1201,871
1233,948
1350,930
1248,845
1161,813
1204,918
1177,789
1106,723
1218,807
1029,673
982,662
1224,891
948,677
1167,858
980,730
1051,743
1149,796
1132,801
908,643
1190,823
1169,784
1174,923
1102,855
939,666
1002,681
1257,855
1245,930
1014,798
1063,813
1143,819
1212,900
1026,786
1311,943
1046,735
1168,770
1075,792
1255,933
1135,787
920,685
1034,722
1135,782
1170,770
1145,839
1798,1339
1214,865
1004,644
1251,888
1078,833
1491,991
1496,1008
1518,1077
1263,848
1422,1006
1279,897
1231,799
1332,924
1154,806
2030,1317
1226,815
886,564
1026,695
1259,885
1398,967
1177,823
1160,840
1346,1116
1465,1043
1001,743
1241,909
1379,988
1287,933
1307,875
1130,725
1189,744
1286,832
972,639
1452,994
1362,1030
1260,856
1248,897
1255,876
1375,899
1080,716
1226,822
1161,788
1372,1061
1212,837
1130,858
1252,870
1304,910
1208,830
1202,816
1387,921
1196,786
1579,1018
1317,881
1887,1329
1796,1224
1447,1001
1580,986
1495,1008
1069,687
1438,1105
1619,1205
1313,1010
1676,1192
1325,966
1675,1251
1219,859
1168,829
1153,812
1138,790
1043,767
1213,847
1329,919
1547,1246
1329,1026
1412,1047
1739,1339
1564,1263
1529,1080
1520,1025
1263,818
1649,1177
1391,1028
1132,803
1544,1168
1535,1160
1235,930
1212,908
1349,1031
1423,1062
1175,822
1142,773
1195,826
1109,742
1170,804
1008,721
1962,1328
1203,856
1181,794
1269,823
1090,781
1151,793
991,717
1416,1040
1244,867
1681,1127
1323,905
1338,1019
1500,1158
1172,917
1392,1090
1856,1437
1282,974
1379,1102
2012,1585
1231,840
1568,1068
1466,1007
1329,922
1582,1041
1244,861
1590,1136
1266,883
1128,660
1139,686
926,618
1429,872
969,595
1064,664
1041,715
1224,739
1131,689
1250,866
1661,1140
1659,1184
1530,1067
1410,992
1100,761
1259,881
1278,907
1224,864
1372,1022
1343,905
1169,766
1243,854
1315,869
1362,982
1204,865
1304,916
1205,816
1091,710
1053,689
1372,930
1387,941
1466,1043
1727,1170
1466,1003
1606,1078
1548,1080
1751,1225
1879,1345
1415,1016
1308,966
1469,1099
1462,1183
1631,1161
1465,1063
1734,1363
1523,939
1482,1095
996,696
1163,858
1154,912
1245,952
1387,1000
1315,898
1079,794
1158,834
1093,690
959,762
979,755
1070,821
1171,898
1006,679
1112,886
1108,699
1220,874
1104,780
1136,818
1296,965
1304,896
1118,741
1193,930
1194,938
1461,1133
1264,954
1093,805
1118,845
1174,912
1226,948
1293,1012
1325,1101
1239,936
1188,942
1192,834
1221,924
1035,741
1170,882
1456,1070
1107,824
1069,766
1161,825
985,711
974,697
1014,742
1043,767
1162,885
1019,610
1069,726
1047,728
1000,687
1211,961
875,564
1096,855
1147,894
1028,796
1031,851
1193,946
1039,808
982,757
968,726
1009,820
1107,842
988,733
1296,1017
1390,1102
1297,1012
1338,1039
1500,1235
1236,962
1104,793
1295,1008
1514,1106
1330,948
1143,774
897,532
1173,843
914,608
1130,759
1174,853
947,674
1114,797
1071,688
1238,781
1143,753
940,651
1052,713
1138,835
945,708
1034,693
1068,738
925,601
1055,758
995,615
1339,1071
1289,982
1608,1261
1300,841
1072,697
1370,1065
1466,1130
1374,992
1190,800
1132,758
1088,716
1368,1012
1050,714
1186,788
1165,843
1027,733
1094,726
1097,731
1037,756
1113,815
1029,767
1131,832
1156,834
1047,749
1122,802
1221,905
1213,883
1144,856
1116,766
1063,716
998,682
1188,906
1016,700
1006,730
1062,790
1547,1146
1098,830
1122,833
929,675
1058,737
998,660
979,644
1019,691
1095,827
974,665
986,651
1000,691
1122,792
1121,745
1481,1113
991,683
773,517
1131,763
1124,749
984,695
1157,767
1210,913
1112,732
1255,992
1238,911
1052,785
1326,1026
1200,906
1055,783
1156,863
1262,949
1098,754
1115,746
1053,773
1078,728
979,714
1136,788
1118,762
1156,794
1105,752
1102,801
1072,779
1183,821
1017,715
1196,905
1295,1030
900,716
1189,887
1163,810
1196,828
1131,822
1264,1001
1089,745
1158,833
1056,755
998,706
956,729
1119,836
983,743
1017,725
982,694
1106,797
1048,710
1108,811
1175,887
1299,983
1408,1125
1166,887
1027,655
1171,785
1273,1050
1274,1020
1548,989
2206,1119
1475,574
1231,733
1559,750
1623,1180
1246,839
1122,801
1457,904
1289,1034
1039,687
1339,914
1360,1055
1290,984
1276,946
1330,713
1606,1140
1225,772
1014,700
1733,1254
1357,955
1267,933
1623,1270
1317,1053
1245,984
1394,1047
1359,942
1296,1033
1289,739
1119,795
1104,819
1162,842
1198,980
1065,761
1056,743
1018,688
1112,841
1190,944
1204,877
1216,764
1186,679
1138,638
1372,998
1194,936
1034,799
1201,925
1255,951
1161,901
1377,1039
1201,848
1400,985
1418,806
1026,630
1148,832
1640,1139
1392,804
1246,989
1062,719
1184,833
1253,886
1133,853
1133,814
1235,848
1286,963
1524,1015
1158,770
1492,1041
1415,864
1800,1139
1797,1080
1619,1169
1662,1326
1260,820
1179,863
1382,1050
1084,679
1490,1152
1419,1055
1264,900
1188,738
1415,912
1494,1022
1605,1282
1414,1119
1178,755
1000,676
1469,715
1322,600
1354,904
897,475
875,467
933,553
1957,793
923,554
1552,662
1509,763
1199,798
1715,1131
1380,955
1201,827
1041,583
1106,593
1318,750
1256,672
1097,626
1141,607
1150,680
1379,927
1820,1105
1252,685
1380,1007
1123,707
1330,1131
1416,896
1220,896
1243,964
1237,1019
1031,716
1275,1013
1720,1430
1331,1140
1177,945
1611,1096
1613,1247
1414,1033
1287,998
1452,1082
1350,994
1424,1124
1348,1083
1045,783
1187,923
1213,931
1311,1025
1325,955
1085,800
1262,919
1088,820
1235,935
1000,650
1212,902
1370,967
1194,897
1153,803
1137,813
949,691
1005,708
1170,838
1016,708
945,701
861,599
969,689
1081,805
1470,1052
1172,847
1045,773
1396,967
1110,743
1262,899
1040,742
1409,1003
1440,981
1445,901
1952,1478
1036,733
1227,856
1208,867
1113,845
1088,773
1159,831
858,557
1001,676
957,732
1062,788
940,700
1245,942
1140,853
1188,832
1183,835
1020,727
1087,809
968,679
1180,920
1184,944
1399,1127
1114,782
1033,841
1488,1202
1091,811
1287,1033
1203,949
1417,1089
2052,1628
1392,1025
1457,1135
1310,977
1352,1054
1471,1148
1058,691
1123,776
996,631
918,602
1022,699
1171,751
1098,731
1093,686
1085,665
941,704
1086,811
1152,885
1124,845
1156,802
1167,858
1173,794
1026,783
910,602
1174,873
1379,1034
969,704
1164,830
1374,1079
1035,698
1109,836
1464,1080
1084,832
1086,740
1032,770
966,668
1113,748
1062,640
957,625
1102,765
1158,801
1314,929
1138,788
1317,932
1692,1230
1205,882
1293,884
1629,1165
1187,851
1221,792
1233,908
1142,762
1112,868
1145,801
1594,1220
1063,777
1084,796
1093,824
1035,756
996,681
1127,783
1224,927
1194,859
1051,771
1213,857
1235,881
1367,912
1335,985
1166,848
1215,882
1299,978
961,675
1172,754
973,708
2028,1449
1354,885
1135,860
931,716
1030,712
1205,865
1068,741
1159,807
1254,893
1061,765
1210,879
1071,699
1092,813
1053,681
1127,854
1111,768
1053,716
1234,932
1211,903
1401,1034
1340,1009
1180,949
1196,898
1211,969
909,661
1119,825
1371,963
1250,878
1210,842
1190,871
1105,766
1158,882
1102,837
1186,893
1138,773
1176,870
1160,873
1353,995
1169,737
1183,885
1259,884
1141,855
1339,946
1437,985
1327,829
1261,921
1417,1075
1550,1268
1238,989
1328,971
1599,1200
1318,991
1142,772
1496,1122
1124,737
1198,763
1856,1382
1146,793
1093,744
1321,898
1132,773
959,614
1071,764
1205,887
1290,902
1009,672
1168,806
995,672
1231,927
1280,919
1430,1073
1306,967
879,668
1112,856
1319,1018
1155,875
1225,834
1141,895
1372,882
1276,831
1228,842
1130,853
1311,988
1177,931
1211,953
1552,1083
1424,1047
1191,840
1151,796
1133,674
1258,1017
937,661
1235,924
1174,711
1270,929
1207,840
1407,894
1350,923
1285,808
1158,765
1147,810
1350,900
1380,813
996,588
1625,1350
1951,1561
1220,866
1210,875
1385,1009
1166,888
1137,837
1446,1067
1126,805
1233,969
1444,1044
1182,851
1123,831
1156,915
1333,1086
1251,954
1271,997
2385,1785
1203,842
1230,864
1157,822
1043,664
1230,856
1934,1380
1520,1207
1000,755
1688,1232
1172,865
1776,1276
1619,1171
1266,983
1474,1134
1250,969
1257,972
1200,907
1186,760
1242,898
1094,807
1406,999
1667,1227
1107,757
1219,801
1131,777
1264,965
1404,976
1388,944
1220,879
1465,1142
1281,948
1345,999
1213,925
1208,844
1140,736
1508,1154
1372,1033
1438,1077
1461,1050
1092,759
1315,949
1091,828
1095,731
1120,720
1139,865
1221,874
1171,829
1014,667
1091,832
1002,774
1423,1100
1210,867
1289,909
1191,831
1457,1006
1376,988
1115,760
1366,924
1400,914
1341,978
1227,1010
1481,1024
1220,979
1243,1007
1283,1014
1292,1001
1223,982
1400,1070
1541,1123
1366,1004
1346,977
1494,992
1360,1018
1295,950
1194,912
1091,800
1105,764
1302,911
1217,823
1071,769
1021,666
1449,988
1289,934
1304,953
1133,818
1225,799
1169,788
1288,855
1184,787
1208,847
1127,739
1118,740
1091,736
1382,905
1145,678
1308,915
1183,749
1129,763
1417,977
1295,791
1521,841
1283,929
1410,1010
1135,842
1639,1212
1225,837
1388,988
1189,904
1207,879
1057,748
1131,843
1486,1082
1171,901
1296,957
1398,1066
1327,944
1334,822
787,558
1065,666
1594,1028
1437,923
1334,829
1511,993
1198,778
1253,714
1652,1058
1434,924
1327,859
1266,813
1405,938
1503,956
1480,974
1341,890
1096,745
1424,1117
1276,1013
1283,959
1299,926
1278,987
1401,1094
1346,1043
1106,833
1424,1113
1316,1079
1292,1002
1366,1038
1223,978
1249,862
1348,1068
1590,1276
1269,949
1434,1088
1722,1357
1257,881
1138,766
1078,759
1462,1079
1036,792
1080,805
1109,772
939,695
1408,1002
1131,785
1068,738
1238,869
1190,861
1174,859
1235,955
1355,933
1191,811
1319,998
1336,930
1153,872
1077,658
1110,761
1278,925
1433,872
1218,811
1481,1000
1142,761
1181,804
1196,796
1236,756
842,528
1255,771
1282,831
1228,741
1145,679
1651,977
1196,704
1095,672
1344,867
1240,798
1109,760
1042,707
1314,867
1598,1026
1183,763
1367,834
1152,748
1093,724
1047,662
1215,857
1631,1151
1291,899
1373,872
1292,871
1108,759
1403,1032
1148,829
997,712
1200,847
1125,801
1143,828
997,729
1209,903
1252,731
1208,818
1164,752
1204,720
979,637
1136,739
926,545
1101,739
1221,828
1314,886
995,634
1186,837
1126,776
1333,1003
1253,936
1099,730
1377,1052
1218,829
1173,783
1254,771
1103,763
1188,782
1133,766
1172,772
1296,810
871,571
931,616
1229,765
1434,848
1309,846
1292,870
1249,805
1378,922
1354,868
1314,852
1130,754
1372,1087
1267,864
1059,702
1518,1142
1218,832
1127,793
1411,1054
1388,829
1289,836
1084,690
1241,803
1113,700
1336,873
1396,921
1236,804
960,578
1227,877
1275,975
1208,788
1317,975
1350,874
1286,844
1271,756
1330,997
1941,1495
1258,854
1311,962
1278,941
1215,920
1124,738
1352,960
1165,822
1191,860
1085,707
1166,789
968,694
1113,819
1340,990
1101,772
1224,855
1091,769
1280,964
1225,942
1221,917
1216,910
1328,1039
1104,884
1102,769
1176,859
1144,802
1233,759
1263,890
1255,835
1264,822
1317,838
1147,729
1177,717
1266,902
1098,656
1242,757
1273,864
1155,809
1096,717
1059,643
1444,922
1164,774
1240,762
1240,945
1203,918
1221,880
1308,988
1119,819
1185,815
1344,1034
1324,980
1195,882
1204,901
1092,796
1191,760
1097,721
1097,692
1202,794
1498,1088
1113,773
1379,1109
1316,950
1028,707
1262,995
1120,858
1136,849
1068,747
1484,1125
1182,779
1241,872
1384,1027
1446,975
1327,1043
1254,970
1342,907
1335,893
1140,826
1157,784
1216,852
1232,881
1192,871
1116,809
1322,871
1159,748
1075,813
1174,863
1212,955
1082,780
1043,731
1152,796
1248,904
1188,847
1165,835
1065,738
1147,874
1164,810
1116,767
1403,1080
1135,703
1126,774
1266,903
1156,786
1153,753
1585,1104
1453,993
1800,1291
1160,790
1157,762
1279,910
1320,921
1312,909
1388,992
1808,1209
1368,1033
1336,1038
1812,1468
1227,866
2131,1533
1079,703
1324,961
1145,783
1275,833
1225,826
1156,856
1092,740
1052,675
1069,716
897,632
1120,785
1113,794
1082,707
1133,735
1088,697
1334,1070
1498,1124
1511,1181
1158,876
1163,760
1675,1199
1349,942
1136,825
1494,1052
1430,923
1388,945
1524,1093
1232,884
1432,1043
1213,851
996,765
1152,831
926,682
977,695
1119,782
1067,744
1142,792
1318,927
878,597
1681,1279
1378,977
969,655
1072,743
1215,846
1205,788
950,616
1507,1065
1240,833
1416,1096
1447,1044
1016,687
1066,636
1284,881
1229,863
1360,886
1010,610
1179,866
866,594
1129,703
1114,865
1483,1009
1105,699
1149,744
1192,1019
1090,809
932,639
1597,1341
873,598
1526,1296
1472,1016
1473,1094
1817,1468
1174,735
926,620
1242,848
1193,716
1474,992
1338,845
1768,1319
1214,818
1411,1068
1500,1133
1229,862
1310,1004
1462,1197
1414,1120
1675,1331
1138,737
1149,909
1416,1039
1467,1060
1715,1234
1119,733
1792,1361
1968,1555
1411,1145
1504,1092
1318,1109
1936,1550
1185,775
1903,1415
1320,885
1856,1510
1262,859
1548,1071
1427,1057
1408,1081
1450,1019
1508,1182
1312,978
1331,953
1211,744
1242,892
1493,1132
1310,1015
1333,868
789,511
1621,1110
1647,1230
1331,884
1155,732
1874,1364
1884,1346
1456,1019
1285,815
1934,1483
1451,926
1884,1158
1135,776
1264,801
1043,587
1067,621
1343,971
914,580
1109,720
1354,922
1345,1031
1470,1071
1166,905
1356,1025
1261,801
962,641
1033,626
1006,655
855,544
1340,1017
953,585
995,792
1209,873
1275,898
1129,719
1205,761
1080,666
1138,704
943,579
1113,775
1329,866
1250,897
1260,923
1126,741
1108,733
1232,741
1087,686
932,566
895,521
1082,676
1224,710
1427,921
1369,1117
1556,1127
1388,1079
1339,1018
1696,1261
1680,1339
1031,821
1391,1059
1200,985
1179,731
1861,1437
1211,768
1073,755
1185,821
944,649
1595,1116
1137,725
897,583
858,582
1212,793
1799,1304
1194,770
1267,1017
1595,1318
1245,1029
1458,1171
1452,1170
1316,951
1185,809
1441,1023
1945,1501
1416,1040
1179,869
1434,1064
1216,971
1264,972
1356,1094
1307,962
1079,689
1050,706
992,736
1732,1310
1361,965
1426,1065
1175,878
1722,1298
1325,819
1683,993
1041,793
1174,788
1225,872
1223,950
1338,1061
1517,1227
1241,877
1485,1082
954,589
1258,836
1248,868
1316,944
1193,894
1590,1204
1797,1357
1068,770
961,668
1074,754
1258,975
1295,916
1088,854
1322,1041
1068,678
1360,983
1268,966
1466,1119
1313,925
1308,1053
1360,1063
1235,1024
1010,782
1484,1172
1507,1129
1351,1090
1312,891
1203,732
1406,1225
1555,1230
1053,770
1019,744
1150,810
1184,894
1149,823
1207,823
1241,930
1227,931
1181,865
1197,922
1183,877
1136,912
1105,803
1289,948
979,769
1392,953
1153,869
1355,1034
1037,763
1231,850
1707,1309
1475,1148
1147,832
1838,1127
1291,932
1491,1233
1553,1224
1653,1244
1278,839
1381,1088
1316,1038
1061,703
1610,1306
1256,1000
1226,996
1313,1033
1419,1197
1104,858
1153,811
1289,819
1206,810
1171,748
1168,763
1242,777
1557,1234
1056,651
1247,910
1298,1015
1272,999
1205,972
1131,833
1207,920
1428,1121
1489,1092
1489,1048
1476,933
1270,919
1682,1245
1777,1405
1410,1104
1180,790
1126,730
1385,872
1610,962
1463,1013
1332,948
1351,993
1237,887
1303,1075
1299,1067
1284,1047
1466,1143
1431,1172
1338,1056
1842,1597
1233,1024
1241,932
1142,824
1366,1047
1667,1172
1220,958
1290,1076
1726,1353
1652,1231
1343,1052
1406,1085
1510,1129
1674,1184
1538,1142
1444,1276
1365,1130
1295,1039
1113,790
1387,1074
1214,896
1381,1080
1066,861
1407,1092
1159,812
1543,1215
1469,1199
1021,746
1018,778
1233,967
1133,849
1584,1333
1092,834
963,741
1268,993
1195,732
1192,822
1398,1010
1368,878
1294,940
1574,1130
1363,910
1384,935
1288,816
1136,708
1340,824
1137,678
1071,595
1447,949
1324,816
1183,866
1539,1076
1435,1059
1684,1112
1257,826
1394,1014
1525,1097
1405,911
1083,701
1286,922
1112,716
1286,850
1237,800
985,662
1536,1064
1225,862
1393,1061
1255,926
1403,1154
1401,1131
1545,1293
1270,1006
1193,891
1444,1181
1328,874
1293,866
1480,1087
1544,1088
1538,1112
1158,741
1467,919
1315,889
1426,909
1289,787
1388,852
1486,917
1657,1109
1179,801
1256,834
1328,726
1073,620
1153,835
1272,922
1676,1211
1239,833
1268,897
1437,1006
1057,620
1161,718
1212,650
1219,765
1239,723
1070,670
1132,726
1106,677
1105,732
1083,861
1496,923
1421,948
1507,1071
1502,1087
1429,998
1086,771
1654,1248
1529,1085
1287,930
1303,928
1330,979
1293,903
1562,1107
1361,955
1106,791
1302,921
1111,778
1200,830
1478,1043
1258,905
1266,888
952,610
1305,918
1271,917
1322,949
1256,876
1303,938
2165,1594
1325,965
1614,1240
1606,1165
1786,1341
1231,833
1563,1212
1488,976
1101,815
1321,953
1250,881
1160,656
1130,817
998,636
1237,863
1284,892
1316,952
1120,800
1139,805
1087,708
1050,774
982,672
1069,747
994,729
1305,953
1008,637
1172,882
1271,854
1492,1084
1183,844
1142,819
1299,935
1076,806
1407,991
1489,1120
1486,1079
1343,974
1218,851
1315,989
1317,963
1261,894
1226,874
1082,724
1248,841
996,670
1282,902
1156,849
1359,964
1192,855
1118,820
1360,974
1069,732
1225,871
1692,1203
1533,1064
1413,1080
1558,1116
1557,1101
1373,980
1103,731
1221,850
1338,902
1121,801
1204,872
1204,831
1414,1018
1038,741
1254,949
1223,865
1152,807
1288,943
990,694
1361,980
1131,784
1278,880
1316,926
1476,981
1268,873
1275,900
1008,704
1239,868
959,654
1217,867
1183,842
1132,733
1256,869
2085,1533
1298,871
1087,702
1178,835
1052,654
1150,824
1282,900
1185,872
1188,822
1156,819
1352,971
1087,744
1056,699
1570,1112
1300,755
1492,1039
1214,827
1339,941
1367,925
1386,968
1482,1005
1265,893
1279,846
1346,965
1283,961
1317,970
1202,852
1268,884
1197,812
1383,1003
1333,939
1268,965
1075,790
1176,856
1320,1010
983,691
1419,1099
1185,894
994,707
1058,738
1069,739
1106,758
1069,785
1020,745
1170,768
1128,779
1045,753
1164,799
1184,885
1143,829
1245,907
991,662
1127,832
990,703
1131,751
947,694
1251,909
1226,855
1125,731
995,717
1010,666
1199,839
1024,691
1348,924
1111,770
1065,722
1094,777
1058,694
1141,735
1094,731
1002,676
1258,881
929,651
1201,854
1165,849
1188,903
1147,825
1084,737
1238,880
1072,747
1221,941
1094,754
1186,839
1236,869
1107,742
1118,812
1238,901
1146,778
1184,821
1131,789
1419,967
1025,635
1102,752
1083,776
1184,836
1158,787
1093,723
1176,750
1176,785
939,597
1056,680
1104,777
1094,752
