TOTAL,COUNT
1436,15
1390,23
1308,7
962,3
1595,3
1274,1
1452,3
1668,0
2639,2
1537,2
1720,2
1569,1
1575,6
2064,1
1556,0
1497,3
1511,0
1343,0
1740,0
1481,4
1226,1
1041,0
1245,2
1522,0
1621,0
1463,0
1547,1
1757,2
1558,4
1550,1
1274,0
1397,0
1531,2
1275,0
1643,1
1396,2
1528,0
1492,0
1593,3
1656,4
1297,0
1694,5
1553,1
1679,1
1625,6
1659,4
1554,1
1785,8
1872,2
1397,4
1628,3
1472,2
1480,0
1390,0
1725,0
1501,4
1696,0
1643,1
1849,5
1529,1
1785,0
1646,5
1823,0
1872,1
1523,2
1698,0
1897,0
2124,1
1846,2
1534,3
1490,0
1657,0
1875,0
1365,4
1525,1
1443,1
1484,3
1588,0
1580,0
1592,3
1268,5
1609,1
1339,2
1267,4
1718,2
1557,0
1475,0
1575,3
2478,1
1415,0
1202,2
1442,1
1755,4
1581,2
1649,3
1615,3
1555,3
1429,1
1435,0
1607,4
1672,3
2001,4
1811,0
1580,0
1469,0
1613,0
1368,0
1728,0
1766,2
1578,0
1980,1
1448,2
1654,1
1752,0
1855,2
1628,9
1466,6
1434,0
1426,2
1594,0
1546,0
2620,2
2038,7
1438,2
1772,8
1684,3
1527,1
1702,1
1416,6
1537,1
1570,0
1518,8
1486,8
1633,7
1397,7
1377,9
1562,8
1997,11
2252,8
1396,2
1478,10
1435,13
1648,12
1680,0
1782,1
1961,2
1589,2
1637,3
1459,0
1290,0
1734,3
1782,10
1443,4
1413,7
1710,5
1956,9
1758,0
1544,7
1466,9
1609,1
1766,14
1512,8
1257,1
1514,1
1428,2
1585,1
1722,7
1598,8
1656,1
1648,2
1516,3
1557,1
1532,10
1703,7
1515,5
1531,3
1629,8
1643,14
1424,5
1347,0
1390,3
1551,1
1574,6
1514,2
1689,4
1519,0
1454,0
1747,0
1651,2
1555,6
1694,1
1728,7
1752,8
1778,0
1543,2
1788,9
1484,4
1683,8
