TOTAL,COUNT
926,45
910,50
764,63
476,10
781,2
607,1
545,3
769,5
1327,11
691,4
769,8
669,6
696,2
885,3
678,2
642,4
644,2
558,1
712,5
614,4
532,1
521,0
534,1
678,3
634,2
535,2
636,4
665,4
728,13
718,10
512,3
559,1
684,1
643,5
890,7
650,0
748,5
637,5
683,4
610,11
519,5
769,7
664,4
738,3
520,3
572,0
570,5
581,2
858,7
617,3
694,3
664,1
609,4
595,3
796,1
621,2
685,4
591,2
770,1
661,2
754,4
661,3
802,4
824,3
739,7
798,6
843,4
973,9
725,3
652,5
641,1
678,6
740,3
608,1
611,7
575,1
612,4
701,3
670,3
671,3
561,5
630,2
602,2
559,2
753,2
722,3
664,9
585,3
1056,4
576,3
626,10
671,5
619,3
642,3
679,4
726,3
640,4
646,4
616,6
670,1
678,1
784,4
751,6
693,2
746,1
740,2
671,4
757,2
876,4
770,7
895,3
704,16
866,25
879,21
959,20
794,11
695,12
543,4
746,17
900,28
785,20
1170,13
875,7
667,4
810,4
723,8
724,5
836,9
631,4
648,6
744,4
713,18
704,31
682,18
664,13
742,28
842,33
1142,50
1213,28
591,11
839,40
625,13
942,37
848,8
803,12
1020,12
587,8
607,3
578,3
553,8
1018,15
1003,61
838,59
723,31
798,25
1209,54
993,30
741,20
750,11
782,29
1005,21
731,7
627,6
728,16
812,24
776,10
969,19
753,19
851,19
822,26
777,19
706,33
995,68
904,54
1029,51
809,24
1007,66
982,74
745,23
608,13
618,18
759,9
705,7
813,3
679,3
715,8
710,6
861,15
812,11
819,8
734,8
1030,45
1032,32
906,24
747,24
847,26
727,7
890,33
753,33
911,27
756,36
685,12
735,18
808,28
706,33
784,22
1110,43
719,26
609,12
947,36
819,11
906,15
756,18
787,13
836,17
821,24
484,9
667,14
575,14
678,16
618,12
736,9
880,8
702,13
756,13
807,8
894,16
841,13
901,13
858,8
755,12
803,10
1073,21
862,12
1017,16
781,11
914,19
664,14
924,21
755,9
877,13
735,22
942,30
842,51
803,33
1177,30
931,20
817,22
723,18
759,32
664,17
893,14
750,32
844,22
1271,22
985,29
721,20
996,21
780,14
807,18
917,14
773,10
817,11
885,19
730,8
762,12
715,15
656,15
726,16
883,18
827,23
713,18
700,22
682,14
663,8
689,16
584,16
818,20
690,12
863,27
703,16
697,9
682,10
767,7
680,8
682,7
614,6
699,14
906,37
722,17
912,31
974,41
805,17
1022,46
943,20
893,46
725,15
908,27
745,27
882,46
779,5
859,14
761,7
575,2
889,18
1065,12
648,7
809,7
919,12
955,20
711,10
1169,30
817,26
905,20
799,26
703,23
933,34
900,26
1060,36
857,23
839,10
735,9
751,6
733,4
624,3
715,9
694,4
706,7
738,8
798,6
745,8
813,4
841,1
922,7
724,9
744,7
721,7
871,5
752,7
798,7
714,7
840,10
741,4
753,4
782,6
774,7
824,9
777,2
822,5
739,6
701,9
693,2
731,5
818,8
636,3
852,5
817,5
702,6
757,9
776,2
757,3
876,7
694,3
664,4
835,4
763,4
832,7
682,6
585,3
568,3
672,1
753,4
729,5
1095,9
797,7
737,7
739,8
725,8
703,4
837,9
793,13
559,6
724,4
682,5
837,12
633,3
877,4
779,6
856,6
711,12
734,1
738,4
714,6
739,4
755,9
743,5
699,4
866,9
996,3
655,0
751,2
639,5
751,6
859,1
819,8
704,5
878,5
694,4
792,10
758,8
668,2
802,4
922,8
678,2
773,5
661,4
644,7
817,7
881,8
822,10
895,15
871,7
773,10
692,4
828,3
650,5
650,6
689,3
580,0
592,1
851,5
630,3
800,8
674,5
704,3
729,4
753,2
596,10
779,8
756,4
886,6
817,7
634,6
659,5
788,5
869,4
756,1
769,4
764,3
853,4
749,4
874,13
704,15
717,13
757,4
896,14
738,14
653,5
614,7
649,5
630,6
714,7
1173,4
757,3
538,3
813,6
764,12
906,4
909,3
971,10
773,5
921,3
815,6
739,10
864,21
701,15
1147,11
693,10
497,4
636,0
805,13
887,20
763,31
792,29
1043,60
968,61
686,53
831,55
884,43
853,55
771,9
638,5
659,12
717,13
575,18
899,17
960,48
761,26
778,16
796,21
744,4
630,3
747,9
705,16
979,45
785,2
790,16
754,4
844,8
775,6
721,3
829,11
707,7
830,12
763,17
1158,44
1043,30
849,19
815,8
858,14
551,14
1036,61
1095,74
931,52
1038,27
873,65
1119,74
786,7
774,8
762,5
740,13
724,5
764,8
792,23
1150,71
970,58
954,64
1226,59
1196,104
942,36
817,19
649,16
1067,28
940,30
747,38
1025,27
1058,49
849,55
835,43
947,61
993,53
778,11
718,7
756,4
658,8
736,9
655,7
1163,10
803,7
713,7
743,13
718,10
720,10
663,9
969,17
806,16
1000,5
819,8
928,85
1077,87
871,107
1034,103
1340,106
905,50
1020,88
1479,86
779,8
951,5
939,11
855,9
947,10
793,8
1039,4
816,2
544,9
543,1
522,5
733,9
515,5
548,3
617,7
606,3
565,4
810,15
1033,8
1081,6
957,13
902,8
671,13
817,10
806,10
779,5
927,6
835,10
685,7
785,3
793,5
893,10
767,6
825,4
753,10
654,4
575,2
818,5
810,7
956,8
1024,3
923,8
978,2
981,9
1095,10
1175,9
924,6
862,36
946,21
1082,49
1037,18
959,29
1246,59
818,15
995,49
670,16
822,15
869,10
906,16
961,11
852,15
754,9
805,15
658,11
726,8
718,5
783,10
856,11
645,5
849,6
612,3
797,9
725,8
749,5
919,12
855,13
707,7
889,14
881,24
1071,19
900,14
780,16
810,23
869,18
895,26
929,17
1029,15
880,19
896,19
800,16
884,12
713,8
837,8
1024,12
779,13
737,5
789,11
689,10
653,1
710,4
722,13
847,26
585,15
701,12
704,10
663,13
919,27
532,9
763,28
848,11
741,18
800,20
899,22
755,12
690,16
689,15
785,18
806,10
690,20
978,17
1055,21
984,29
996,36
1160,27
923,20
762,6
963,19
989,10
873,11
687,5
457,3
783,7
567,4
647,5
778,12
650,10
742,7
645,4
674,3
667,4
592,9
669,5
770,4
669,3
616,5
671,3
555,2
715,10
550,0
966,26
868,36
1145,65
740,19
586,14
960,45
1047,50
942,17
765,2
736,15
656,7
968,6
674,10
751,8
802,14
703,5
708,5
707,8
722,15
782,17
725,3
788,9
780,11
717,6
759,2
866,17
850,16
822,9
727,9
686,9
658,19
861,23
679,20
701,11
747,9
1099,25
791,8
785,9
626,9
672,8
573,6
568,2
606,9
788,17
596,2
615,5
634,4
729,16
631,3
1047,13
644,4
477,5
737,8
717,9
646,3
652,9
864,32
606,9
902,27
803,18
715,20
943,46
836,42
742,17
788,28
833,28
716,18
716,8
735,8
697,10
688,10
755,10
727,9
773,15
733,9
754,8
741,6
726,13
679,9
842,14
982,28
664,11
822,17
782,10
780,17
784,15
954,21
717,5
793,9
723,11
675,10
706,3
795,7
711,10
686,8
671,6
766,12
685,4
779,7
849,62
909,79
1089,50
847,63
582,41
712,32
1008,75
982,56
937,51
1017,81
497,24
622,32
638,39
1110,77
731,56
773,89
801,48
992,109
656,59
839,72
1020,104
907,78
876,79
642,79
1044,87
700,32
605,30
1166,111
873,103
865,46
1191,63
1004,51
943,58
982,68
839,29
973,47
675,19
737,41
790,39
795,48
954,58
717,27
716,26
664,45
802,91
885,62
812,64
659,30
575,17
540,22
943,56
900,108
767,62
893,62
910,91
870,62
978,53
826,74
885,62
680,27
550,26
768,68
1016,39
693,19
945,64
639,45
758,89
836,80
810,93
755,80
757,64
938,80
952,64
675,38
972,52
726,40
1038,84
1008,74
1094,124
1257,134
756,56
795,81
989,100
583,35
1103,88
998,108
846,89
641,25
814,31
897,32
1223,47
1037,54
663,13
594,20
612,24
513,29
801,31
391,11
394,21
476,18
694,33
499,33
564,23
667,27
756,33
1014,97
