TOTAL,COUNT
926,42
910,43
764,39
476,4
781,1
607,5
545,1
769,8
1327,1
691,0
769,1
669,0
696,2
885,5
678,4
642,2
644,0
558,2
712,6
614,0
532,2
521,1
534,2
678,2
634,3
535,0
636,1
665,2
728,7
718,2
512,2
559,8
684,3
643,4
890,9
650,3
748,5
637,4
683,2
610,2
519,2
769,4
664,2
738,6
520,1
572,4
570,2
581,1
858,3
617,2
694,2
664,2
609,1
595,1
796,6
621,0
685,6
591,1
770,4
661,2
754,2
661,3
802,1
824,6
739,2
798,8
843,9
973,7
725,2
652,3
641,0
678,4
740,2
608,4
611,6
575,2
612,4
701,2
670,3
671,3
561,3
630,1
602,2
559,4
753,4
722,2
664,3
585,2
1056,5
576,4
626,2
671,4
619,4
642,2
679,7
726,3
640,3
646,2
616,5
670,0
678,3
784,3
751,1
693,3
746,4
740,3
671,4
757,2
876,5
770,3
895,5
704,9
866,9
879,6
959,10
794,6
695,6
543,7
746,8
900,11
785,9
1170,2
875,3
667,2
810,5
723,4
724,6
836,2
631,2
648,5
744,1
713,4
704,10
682,5
664,3
742,8
842,7
1142,12
1213,6
591,2
839,12
625,7
942,12
848,3
803,3
1020,11
587,3
607,4
578,2
553,2
1018,2
1003,13
838,11
723,5
798,13
1209,17
993,10
741,6
750,3
782,8
1005,10
731,2
627,7
728,4
812,16
776,6
969,11
753,9
851,13
822,8
777,12
706,7
995,20
904,12
1029,10
809,18
1007,18
982,15
745,16
608,6
618,4
759,10
705,3
813,10
679,4
715,9
710,4
861,0
812,10
819,4
734,6
1030,11
1032,13
906,8
747,6
847,12
727,6
890,11
753,5
911,16
756,12
685,7
735,7
808,14
706,9
784,13
1110,15
719,12
609,9
947,10
819,9
906,9
756,9
787,8
836,5
821,4
484,1
667,3
575,3
678,3
618,7
736,2
880,7
702,7
756,5
807,8
894,10
841,6
901,12
858,15
755,6
803,13
1073,12
862,10
1017,3
781,2
914,16
664,6
924,6
755,0
877,2
735,17
942,18
842,19
803,14
1177,12
931,12
817,13
723,11
759,17
664,6
893,14
750,4
844,9
1271,15
985,6
721,10
996,10
780,14
807,5
917,17
773,14
817,7
885,8
730,8
762,8
715,11
656,12
726,13
883,4
827,7
713,13
700,6
682,13
663,16
689,13
584,6
818,10
690,9
863,13
703,7
697,0
682,3
767,9
680,2
682,8
614,3
699,8
906,16
722,8
912,6
974,14
805,6
1022,15
943,9
893,10
725,9
908,6
745,1
882,8
779,4
859,8
761,7
575,0
889,14
1065,4
