TOTAL,COUNT
1465,11
1436,5
1346,8
985,6
1703,13
1391,6
1544,1
1773,7
2840,18
1634,14
1901,9
1660,6
1656,3
2241,6
1637,1
1594,0
1597,4
1407,0
1834,2
1579,7
1314,0
1112,2
1336,2
1609,6
1709,0
1549,6
1602,2
1915,7
1617,4
1629,5
1361,1
1444,0
1610,3
1353,1
1688,2
1447,2
1603,0
1569,7
1682,4
1788,6
1358,6
1798,7
1650,0
1779,4
1783,5
1820,5
1661,2
1927,7
2014,4
1485,0
1718,4
1553,1
1584,1
1496,0
1849,16
1582,5
1809,4
1776,3
1952,1
1620,4
1893,1
1736,1
1928,11
1969,5
1590,2
1763,1
1975,8
2253,7
1991,4
1619,3
1567,0
1732,0
1988,6
1445,2
1666,0
1546,4
1556,5
1688,0
1683,2
1700,6
1355,2
1718,18
1431,5
1341,4
1828,1
1666,8
1584,4
1714,5
2674,21
1547,0
1326,7
1572,0
1895,7
1683,1
1746,5
1732,3
1653,2
1513,1
1540,2
1685,2
1781,6
2129,1
1968,3
1666,2
1558,4
1686,4
1416,2
1833,4
1871,2
1679,11
2090,0
1484,5
1718,6
1819,28
1936,3
1680,13
1504,19
1497,24
1471,17
1664,16
1621,26
2779,53
2162,73
1505,22
1869,37
1782,34
1603,24
1806,31
1478,26
1601,19
1632,13
1564,113
1532,40
1729,47
1449,106
1429,48
1631,52
2104,63
2381,117
1459,45
1538,68
1517,90
1716,87
1734,28
1873,37
2060,39
1711,28
1729,25
1541,14
1360,27
1880,13
1875,11
1541,16
1470,9
1777,20
2061,16
1821,30
1599,14
1558,22
1686,17
1862,22
1582,5
1307,10
1564,14
1490,4
1636,13
1849,9
1677,17
1719,7
1728,6
1585,7
1613,13
1628,24
1791,20
1614,21
1607,19
1711,8
1691,23
1473,35
1414,22
1447,32
1612,64
1657,77
1554,46
1814,31
1579,28
1525,46
1850,45
1709,55
1640,48
1788,30
1802,42
1830,31
1893,84
1617,48
1845,50
1531,74
1751,71
1718,60
1728,45
1522,58
1576,74
1583,31
1594,76
1563,38
1548,64
2014,58
1428,43
1438,60
1663,51
2033,111
1968,117
1725,112
1818,95
1905,120
1871,115
1294,25
1582,106
1287,39
1559,105
1776,118
1758,13
1854,29
1481,18
1667,34
1785,51
1849,24
1837,40
1817,29
1701,37
1688,22
1860,159
2038,89
1963,95
1970,62
1670,61
1744,83
1656,63
1884,78
1705,61
1982,57
1503,10
1691,17
1661,5
1525,2
2232,16
1846,13
1609,10
1691,14
1549,3
1481,33
1788,25
1855,32
1658,22
2597,44
1982,46
1601,22
2260,35
1581,27
1648,46
1927,7
1527,8
1520,7
1739,12
1425,13
1482,15
1469,16
1340,9
1520,12
1862,14
1637,15
1520,21
1591,52
1514,28
1449,14
1381,17
1260,11
1705,23
1430,20
1672,44
1449,10
1571,10
1589,13
1569,10
1817,20
1557,4
1575,22
1467,7
1722,7
1599,16
1714,32
1707,28
1434,26
1812,44
1809,46
1632,30
1539,19
1763,43
1567,43
1556,27
1657,33
1696,15
1655,26
1516,24
1822,56
2029,79
1632,81
1672,17
1858,41
1865,56
1715,36
2312,75
1613,42
1840,37
1500,33
1475,24
1635,18
1717,22
1982,30
1786,14
1610,0
1295,2
1543,0
1480,0
1316,0
1544,2
1630,2
1529,6
1666,3
1611,3
1794,7
1886,1
1653,3
1751,1
1530,5
1502,1
1490,1
1595,1
1535,0
1609,0
1355,13
1622,3
1486,3
1481,0
1659,9
1501,1
1586,7
1575,0
1686,2
1505,3
1464,1
1546,1
1457,0
1608,0
1280,1
1662,0
1540,5
1482,0
1441,0
1577,1
1678,0
1585,1
1575,0
1539,1
1618,1
1597,2
1545,0
1680,2
1574,5
1533,1
1476,0
1541,3
1420,8
2121,3
1680,1
1455,2
1598,1
1524,3
1505,0
1722,0
1866,0
1457,5
1535,1
1531,3
1649,1
1290,1
1709,3
1646,7
1581,2
1458,0
1428,0
1399,5
1599,0
1554,0
1547,5
1647,3
1536,1
2108,3
2234,2
1410,4
1649,9
1480,4
1636,3
1649,0
1568,3
1398,1
1678,1
1301,0
1708,6
1498,1
1547,0
1639,5
1937,6
1461,2
1551,0
1482,2
1729,7
1638,2
1693,1
1752,0
1675,2
1932,4
1752,4
1639,4
1782,7
1672,0
1673,17
1810,0
1584,3
1406,2
1685,2
1322,0
1599,1
1368,0
1413,1
1598,1
1613,0
1276,0
1637,1
1641,1
1572,0
1535,2
1335,0
1495,1
1832,0
1699,0
1428,2
1472,2
1572,5
1705,4
1427,2
1783,2
1462,4
1687,1
1353,4
1662,2
1643,8
1254,3
1443,4
1542,3
1655,0
1634,8
2723,2
1654,5
1443,6
1638,23
1346,47
1883,14
1999,22
1976,43
1618,28
1916,39
1641,21
1659,136
1749,121
1538,65
2886,99
1745,68
1228,45
1375,31
1702,138
1890,113
1576,67
1581,71
1606,44
1996,99
1315,45
1637,29
1738,92
1574,66
1756,46
1680,45
1732,63
1874,65
1393,30
1968,58
1676,28
1660,47
1671,65
1634,62
1961,23
1453,47
1673,78
1629,46
1702,17
1693,65
1512,28
1702,51
1707,34
1609,54
1662,33
1923,94
1637,50
2179,63
1923,26
2610,38
2514,30
1986,22
2279,38
2178,34
1493,19
1824,24
2077,64
1630,59
2259,36
1775,36
2170,61
1573,33
1582,38
1541,38
1496,27
1406,20
1596,35
1777,73
1809,59
1645,36
1780,32
2044,59
1936,26
1966,47
2215,44
1817,72
2100,59
1857,39
1497,58
1869,68
1861,61
1508,56
1415,32
1617,30
1805,46
1548,33
1480,43
1570,23
1473,28
1535,34
1380,14
2260,30
1565,37
1579,20
1707,64
1481,26
1596,56
1355,31
1855,59
1660,67
2420,95
1821,46
1665,15
1980,38
1550,12
1847,31
2273,36
1695,11
1814,26
2457,73
1708,23
2197,42
1932,45
1789,37
2075,59
1622,48
2134,49
1698,16
1685,45
1694,28
1308,24
2047,27
1505,55
1541,36
1487,38
1766,52
1662,19
1710,23
2223,45
2263,25
2079,40
1935,36
1415,17
1652,29
1673,23
1603,39
1747,15
1750,41
1639,20
1652,32
1715,27
1779,26
1585,53
1772,50
1690,40
1504,69
1500,46
1900,45
1891,55
1911,58
2254,45
1882,20
2087,40
1970,30
2343,36
2415,69
1776,14
1675,14
1939,40
1757,25
2123,79
1945,22
2054,43
2146,53
1948,24
1375,1
1641,13
1609,4
1744,15
1981,9
1911,9
1628,3
1625,0
1584,17
1273,1
1323,0
1400,1
1587,4
1358,0
1462,0
1594,0
1741,2
1627,7
1610,2
1815,0
1814,8
1620,8
1620,1
1672,0
1932,12
1744,11
1520,7
1571,3
1564,5
1624,7
1735,6
1769,9
1707,5
1660,3
1609,0
1705,1
1524,5
1592,0
2036,4
1565,1
1508,2
1603,0
1365,0
1375,0
1402,4
1438,0
1575,1
1609,3
1627,13
1494,1
1514,2
1615,7
1182,5
1442,4
1509,2
1327,3
1321,2
1599,0
1444,5
1310,6
1293,0
1455,3
1543,2
1317,11
1605,6
1719,6
1641,7
1693,6
1865,7
1657,3
1542,8
1609,10
2061,24
1896,2
1632,5
1327,1
1636,3
1247,0
1760,2
1641,5
1282,2
1553,4
1471,3
1783,10
1724,0
1363,0
1475,1
1593,4
1360,1
1484,0
1560,1
1377,2
1527,0
1523,0
1734,20
1586,3
2019,9
1770,15
1531,0
1757,5
1858,5
1920,0
1602,0
1588,2
1492,2
2007,21
1606,4
1806,7
1675,4
1505,6
1563,5
1499,0
1479,4
1542,8
1503,2
1552,1
1623,9
1452,1
1615,1
1704,2
1714,3
1646,5
1555,0
1417,0
1429,7
1635,5
1516,1
1521,2
1473,2
2266,3
1567,9
1580,1
1233,3
1480,4
1445,0
1441,1
1503,3
1504,2
1381,0
1421,2
1405,1
1526,12
1800,3
2018,7
1445,0
1142,1
1589,2
1553,3
1412,0
1630,6
1562,2
1464,14
1642,6
1618,10
1417,1
1729,3
1596,13
1436,1
1511,6
1721,9
1532,3
1604,1
1517,3
1503,2
1320,0
1497,2
1610,1
1531,3
1537,3
1481,6
1467,4
1710,0
1405,3
1614,4
1676,6
1206,3
1573,12
1625,6
1692,7
1584,1
1733,16
1550,6
1640,12
1488,4
1462,1
1328,1
1614,1
1419,1
1512,3
1462,0
1488,0
1552,1
1559,1
1444,35
1678,27
1772,48
1464,21
1501,30
1686,44
1588,34
1569,23
1694,31
2383,34
1587,24
1631,18
1833,39
1764,19
1645,22
1447,18
1861,30
1586,8
1307,7
1574,28
1712,19
1481,17
1537,19
1505,13
2030,13
1608,14
1442,11
2110,22
1693,10
1664,20
1902,33
1639,15
1559,48
1654,40
1748,36
1574,38
1624,58
1458,15
1602,44
1510,34
1513,26
1326,30
1469,36
1484,26
1445,9
1486,19
1605,15
1670,28
1640,22
1575,6
1843,20
1566,10
1389,16
1630,26
1692,18
1597,39
1729,43
1667,14
1801,11
1977,22
1451,17
1439,19
2120,22
2044,20
1532,21
1430,6
1581,14
1614,10
1472,2
1559,13
1589,7
1710,9
1762,22
1527,14
1796,22
1888,20
2090,16
2014,27
1946,12
1966,13
1547,14
1494,9
1637,9
1563,9
1791,6
1738,22
1681,18
1675,54
1910,113
1910,47
1838,36
1671,28
1619,30
1415,27
1839,17
1504,14
1752,11
1223,8
1130,19
1230,6
2111,25
1054,12
1899,18
1821,8
1516,36
1954,131
1736,30
1633,15
1431,22
1538,25
1729,7
1643,20
1656,35
1595,25
1532,17
1729,20
2264,25
1670,17
1774,40
1591,34
1592,45
1923,83
1577,28
1522,33
1512,35
1409,35
1505,27
2032,51
1444,21
1478,11
2009,38
1885,26
1707,27
1613,12
1867,12
1731,13
1775,6
1703,16
1407,2
1642,11
1604,3
1712,1
1829,20
1447,2
1738,5
1431,5
1707,6
1420,12
1649,8
1978,11
1620,2
1592,1
1631,6
1254,2
1396,9
1551,10
1332,4
1267,14
1195,8
1343,2
1511,9
2129,9
1687,6
1558,5
1968,21
1608,6
1846,12
1514,1
1868,11
1922,6
2018,39
2663,8
1440,1
1705,6
1624,0
1556,1
1511,1
1630,2
1332,3
1446,1
1314,4
1428,4
1296,1
1729,3
1582,9
1630,7
1593,2
1411,6
1466,9
1396,6
1616,3
1516,7
1760,13
1521,6
1396,9
1792,14
1474,3
1708,3
1611,6
1818,18
2578,28
1922,14
1820,9
1751,23
1673,10
1942,39
1419,12
1646,8
1549,1
1447,2
1513,0
1710,4
1595,1
1851,4
1814,4
1326,1
1396,7
1581,3
1533,7
1567,5
1539,1
1568,1
1334,0
1369,4
1631,12
1924,11
1385,2
1726,3
1891,4
1488,5
1441,8
1933,10
1547,2
1606,4
1396,1
1404,4
1681,0
1678,2
1409,2
1627,3
1609,5
1828,10
1606,12
1750,7
2195,8
1709,5
1907,9
2287,12
1585,10
1777,8
1738,15
1585,11
1468,8
1534,5
2103,9
1452,7
1477,8
1473,9
1423,2
1463,2
1680,3
1665,3
1729,2
1490,2
1616,2
1711,4
2039,13
1787,18
1607,11
1718,11
1828,6
1400,9
1706,15
1359,10
2761,18
1882,13
1470,5
1263,2
1308,0
1539,7
1514,3
1573,2
1650,6
1402,1
1607,2
1611,7
1455,3
1776,16
1563,5
1464,2
1557,0
1617,2
1646,7
1880,23
1769,8
1582,3
1602,6
1613,2
1246,5
1526,0
1941,5
1673,4
1686,13
1615,2
1622,12
1613,4
1572,8
1655,5
1600,8
1671,3
1619,7
1969,17
1603,5
1718,5
1703,5
1564,11
1801,6
1881,16
1849,5
1724,12
1939,7
1903,1
1656,6
1814,20
2193,27
1737,4
1680,1
2050,4
1638,4
1748,5
2561,20
1620,5
1542,12
1902,12
1617,3
1365,21
1534,8
1737,13
1829,5
1422,5
1572,6
1349,3
1636,6
1745,6
1945,1
1833,9
1211,1
1586,10
1764,14
