TOTAL,COUNT
1465,4
1436,6
1346,6
985,6
1703,12
1391,18
1544,31
1773,18
2840,19
1634,19
1901,24
1660,17
1656,14
2241,16
1637,13
1594,7
1597,9
1407,15
1834,10
1579,15
1314,14
1112,10
1336,6
1609,6
1709,8
1549,15
1602,17
1915,10
1617,15
1629,14
1361,17
1444,5
1610,19
1353,11
1688,6
1447,10
1603,12
1569,15
1682,9
1788,15
1358,9
1798,19
1650,15
1779,17
1783,34
1820,21
1661,23
1927,35
2014,25
1485,16
1718,9
1553,13
1584,10
1496,11
1849,18
1582,8
1809,14
1776,17
1952,15
1620,5
1893,14
1736,9
1928,18
1969,24
1590,19
1763,24
1975,21
2253,30
1991,6
1619,15
1567,15
1732,10
1988,9
1445,8
1666,8
1546,19
1556,14
1688,13
1683,15
1700,11
1355,7
1718,26
1431,10
1341,14
1828,27
1666,20
1584,13
1714,16
2674,30
1547,9
1326,12
1572,16
1895,18
1683,12
1746,14
1732,12
1653,16
1513,8
1540,12
1685,21
1781,17
2129,15
1968,18
1666,9
1558,14
1686,18
1416,8
1833,20
1871,10
1679,14
2090,27
1484,8
1718,15
1819,14
1936,18
1680,15
1504,11
1497,11
1471,11
1664,14
1621,16
2779,42
2162,32
1505,13
1869,25
1782,23
1603,23
1806,17
1478,23
1601,25
1632,16
1564,16
1532,18
1729,20
1449,22
1429,17
1631,13
2104,37
2381,32
1459,15
1538,20
1517,15
1716,22
1734,19
1873,29
2060,22
1711,33
1729,33
1541,17
1360,11
1880,16
1875,17
1541,13
1470,8
1777,22
2061,8
1821,15
1599,13
1558,13
1686,15
1862,18
1582,14
1307,6
1564,17
1490,7
1636,13
1849,7
1677,12
1719,5
1728,6
1585,8
1613,14
1628,8
1791,9
1614,11
1607,8
1711,11
1691,8
1473,15
1414,13
1447,17
1612,25
1657,24
1554,17
1814,30
1579,12
1525,21
1850,17
1709,25
1640,27
1788,20
1802,21
1830,12
1893,20
1617,19
1845,21
1531,24
1751,15
1718,26
1728,20
1522,15
1576,17
1583,15
1594,12
1563,10
1548,12
2014,14
1428,9
1438,13
1663,15
2033,22
1968,18
1725,21
1818,12
1905,9
1871,13
1294,12
1582,33
1287,23
1559,41
1776,23
1758,16
1854,20
1481,12
1667,11
1785,12
1849,26
1837,17
1817,19
1701,21
1688,10
1860,33
2038,15
1963,20
1970,26
1670,18
1744,20
1656,11
1884,19
1705,14
1982,30
1503,11
1691,12
1661,8
1525,7
2232,15
1846,10
1609,8
1691,12
1549,12
1481,15
1788,22
1855,20
1658,11
2597,29
1982,10
1601,13
2260,21
1581,16
1648,8
1927,18
1527,14
1520,11
1739,18
1425,7
1482,14
1469,13
1340,15
1520,19
1862,18
1637,13
1520,20
1591,14
1514,24
1449,13
1381,9
1260,9
1705,22
1430,18
1672,9
1449,8
1571,14
1589,14
1569,9
1817,15
1557,8
1575,18
1467,9
1722,8
1599,6
1714,15
1707,17
1434,11
1812,12
1809,22
1632,15
1539,24
1763,8
1567,19
1556,16
1657,18
1696,17
1655,29
1516,12
1822,29
2029,15
1632,15
1672,19
1858,25
1865,35
1715,20
2312,39
1613,30
1840,25
1500,14
1475,8
1635,17
1717,24
1982,22
1786,17
1610,1
1295,1
1543,2
1480,5
1316,4
1544,4
1630,14
1529,8
1666,5
1611,8
1794,8
1886,16
1653,13
1751,10
1530,1
1502,3
1490,1
1595,0
1535,4
1609,2
1355,6
1622,3
1486,4
1481,4
1659,5
1501,3
1586,5
1575,10
1686,8
1505,6
1464,6
1546,10
1457,9
1608,5
1280,2
1662,9
1540,4
1482,6
1441,5
1577,2
1678,5
1585,8
1575,14
1539,5
1618,7
1597,2
1545,2
1680,13
1574,9
1533,3
1476,2
1541,11
1420,2
2121,2
1680,5
1455,2
1598,6
1524,5
1505,1
1722,10
1866,5
1457,7
1535,3
1531,3
1649,11
1290,4
1709,7
1646,16
1581,7
1458,4
1428,2
1399,3
