TOTAL,COUNT
926,5
910,1
764,1
476,0
781,1
607,1
545,0
769,2
1327,7
691,1
769,1
669,1
696,3
885,0
678,1
642,0
644,0
558,0
712,0
614,0
532,0
521,0
534,2
678,0
634,0
535,0
636,1
665,1
728,0
718,1
512,0
559,0
684,0
643,0
890,0
650,0
748,0
637,1
683,2
610,2
519,1
769,2
664,0
738,1
520,1
572,0
570,0
581,0
858,1
617,0
694,0
664,2
609,0
595,1
796,0
621,0
685,0
591,1
770,2
661,2
754,0
661,1
802,0
824,1
739,1
798,0
843,0
973,3
725,1
652,1
641,1
678,0
740,1
608,0
611,0
575,0
612,2
701,0
670,1
671,0
561,0
630,0
602,0
559,0
753,0
722,0
664,0
585,0
1056,0
576,0
626,0
671,0
619,0
642,0
679,0
726,1
640,0
646,1
616,0
670,1
678,0
784,2
751,0
693,0
746,0
740,0
671,0
757,1
876,1
770,2
895,1
704,0
866,0
879,0
959,1
794,1
695,0
543,1
746,3
900,0
785,0
1170,2
875,2
667,1
810,2
723,2
724,2
836,2
631,2
648,3
744,2
713,5
704,7
682,3
664,6
742,3
842,4
1142,7
1213,9
591,4
839,3
625,5
942,12
848,2
803,2
1020,4
587,2
607,0
578,3
553,4
1018,2
1003,0
838,3
723,0
798,4
1209,3
993,1
741,2
750,3
782,0
1005,3
731,0
627,0
728,2
812,0
776,0
969,1
753,0
851,0
822,1
777,0
706,1
995,3
904,4
1029,3
809,4
1007,2
982,1
745,1
608,2
618,1
759,1
705,0
813,1
679,0
715,0
710,7
861,1
812,0
819,1
734,1
1030,4
1032,1
906,4
747,3
847,2
727,10
890,5
753,1
911,1
756,2
685,14
735,1
808,2
706,0
784,0
1110,3
719,1
609,6
947,6
819,8
906,2
756,2
787,3
836,1
821,2
484,0
667,5
575,1
678,7
618,4
736,1
880,2
702,0
756,0
807,2
894,2
841,0
901,0
858,0
755,1
803,4
1073,5
862,2
1017,9
781,5
914,3
664,4
924,2
755,5
877,1
735,0
942,1
842,0
803,1
1177,1
931,1
817,1
723,0
759,0
664,1
893,1
750,1
844,1
1271,3
985,0
721,1
996,3
780,1
807,2
917,4
773,0
817,0
885,1
730,0
762,0
715,0
656,1
726,2
883,2
827,4
713,1
700,2
682,5
663,1
689,1
584,1
818,2
690,1
863,2
703,1
697,0
682,0
767,0
680,0
682,0
614,0
699,2
906,0
722,1
912,2
974,0
805,1
1022,1
943,3
893,3
725,1
908,2
745,5
882,0
779,1
859,3
761,3
575,0
889,10
1065,9
648,7
809,1
919,8
955,23
711,0
1169,2
817,4
905,0
799,0
703,1
933,4
900,0
1060,2
857,0
839,0
735,0
751,0
733,0
624,0
715,0
694,0
706,2
738,1
798,0
745,2
813,1
841,0
922,0
724,0
744,0
721,0
871,0
752,3
798,0
714,0
840,2
741,0
753,0
782,1
774,0
824,0
777,0
822,0
739,1
701,0
693,0
731,0
818,0
636,0
852,0
817,0
702,0
757,2
776,0
757,0
876,2
694,2
664,0
835,0
763,0
832,1
682,1
585,0
568,0
672,0
753,1
729,1
1095,0
797,0
737,0
739,1
725,2
703,0
837,0
793,0
559,0
724,3
682,1
837,0
633,0
877,0
779,0
856,0
711,0
734,3
738,0
714,0
739,0
755,1
743,1
699,0
866,0
996,1
655,1
751,1
639,2
751,0
859,1
819,2
704,0
878,1
694,0
792,2
758,0
668,0
802,1
922,0
678,1
773,0
661,0
644,0
817,0
881,0
822,0
895,0
871,0
773,0
692,0
828,1
650,0
650,1
689,1
580,0
592,0
851,0
630,0
800,0
674,0
704,3
729,0
753,2
596,1
779,2
756,0
886,1
817,2
634,1
659,0
788,2
869,0
756,0
769,0
764,0
853,0
749,0
874,0
704,0
717,3
757,1
896,0
738,3
653,0
614,0
649,0
630,4
714,2
1173,2
757,1
538,0
813,2
764,2
906,1
909,1
971,2
773,0
921,0
815,2
739,1
864,5
701,0
1147,2
693,2
497,0
636,3
805,1
887,1
763,5
792,7
1043,1
968,7
686,7
831,5
884,9
853,1
771,5
638,2
659,3
717,1
575,3
899,3
960,5
761,5
778,1
796,0
744,1
630,1
747,7
705,1
979,4
785,2
790,0
754,1
844,0
775,2
721,0
829,4
707,0
830,0
763,0
1158,1
1043,6
849,0
815,3
858,0
551,0
1036,3
1095,2
931,3
1038,3
873,3
1119,4
786,1
774,1
762,1
740,4
724,2
764,1
792,6
1150,4
970,0
954,4
1226,2
1196,2
942,2
817,1
649,3
1067,1
940,2
747,5
1025,0
