TOTAL,COUNT
1465,1465
1436,1436
1250,1244
985,985
1699,1699
1391,1379
1544,1541
1773,1764
2840,2803
1628,1628
1895,1887
1660,1660
1622,1622
2241,2241
1637,1637
1594,1594
1597,1597
1407,1407
1773,1773
1579,1579
1314,1314
1112,1112
1325,1325
1609,1609
1688,1688
1519,1519
1602,1584
1915,1915
1617,1612
1629,1629
1361,1357
1348,1348
1543,1543
1353,1353
1547,1547
1447,1447
1595,1595
1569,1569
1682,1682
1786,1786
1356,1356
1793,1793
1646,1646
1779,1779
1783,1755
1820,1794
1661,1661
1927,1842
2014,2014
1484,1484
1718,1712
1553,1553
1542,1537
1496,1493
1849,1849
1540,1540
1809,1807
1719,1699
1952,1945
1620,1620
1831,1831
1736,1736
1928,1924
1969,1969
1575,1575
1756,1756
1975,1975
2251,2251
1991,1985
1619,1619
1567,1567
1732,1732
1982,1982
1437,1437
1666,1666
1546,1546
1556,1556
1688,1688
1678,1678
1700,1700
1355,1355
1711,1711
1431,1431
1341,1327
1723,1718
1666,1666
1584,1584
1714,1714
2674,2671
1547,1547
1326,1306
1572,1564
1895,1854
1683,1683
1746,1746
1732,1732
1653,1653
1513,1513
1540,1540
1685,1685
1781,1781
2115,2115
1968,1948
1632,1632
1558,1558
1686,1686
1404,1404
1833,1833
1871,1851
1679,1679
2090,2089
1460,1460
1718,1718
1819,1819
1936,1936
1680,1680
1504,1499
1398,1398
1463,1463
1664,1656
1621,1587
2690,2686
2162,2162
1505,1505
1869,1869
1715,1699
1603,1600
1796,1796
1478,1478
1601,1601
1632,1632
1493,1468
1466,1460
1644,1628
1449,1449
1427,1427
1606,1598
2081,2060
2296,2283
1339,1339
1538,1476
1473,1468
1715,1665
1732,1732
1858,1847
2056,2048
1711,1675
1729,1696
1541,1541
1360,1354
1880,1871
1875,1869
1541,1536
1455,1452
1777,1777
2037,2014
1752,1730
1502,1502
1547,1547
1686,1677
1862,1860
1582,1582
1307,1307
1559,1559
1485,1474
1626,1621
1849,1845
1650,1650
1719,1719
1728,1719
1585,1585
1605,1605
1628,1628
1791,1762
1614,1614
1607,1607
1711,1696
1691,1682
1392,1392
1414,1414
1447,1434
1612,1612
1657,1657
1554,1554
1814,1791
1579,1579
1525,1516
1850,1850
1709,1705
1640,1636
1788,1788
1802,1785
1827,1760
1893,1893
1617,1617
1839,1836
1531,1531
1751,1737
1646,1640
1728,1705
1522,1522
1490,1490
1583,1583
1591,1591
1550,1550
1548,1548
2014,1998
1428,1415
1438,1438
1663,1648
2033,2031
1947,1907
1716,1685
1798,1769
1897,1861
1731,1658
1279,1279
1582,1582
1287,1287
1559,1555
1761,1761
1758,1758
1805,1799
1481,1481
1667,1667
1757,1757
1849,1849
1811,1805
1817,1812
1701,1701
1688,1682
1860,1851
2038,1986
1961,1957
1970,1960
1670,1649
1744,1713
1592,1585
1884,1869
1532,1485
1982,1972
1498,1498
1691,1691
1613,1613
1510,1510
2219,2219
1824,1816
1609,1609
1610,1610
1497,1497
1481,1479
1788,1788
1855,1849
1658,1658
2597,2597
1982,1972
1513,1513
2245,2245
1581,1581
1648,1648
1927,1919
1511,1511
1520,1520
1680,1674
1425,1425
1482,1482
1461,1461
1266,1266
1497,1491
1862,1862
1544,1544
1520,1520
1561,1558
1514,1514
1446,1446
1381,1381
1221,1221
1705,1705
1430,1430
1671,1671
1443,1443
1538,1538
1580,1580
1565,1565
1817,1817
1557,1557
1574,1574
1460,1460
1670,1666
1520,1518
1703,1690
1707,1704
1430,1422
1763,1756
1782,1777
1632,1627
1508,1508
1728,1722
1542,1525
1532,1516
1651,1651
1696,1675
1655,1655
1516,1511
1791,1778
1984,1949
1632,1625
1672,1672
1851,1839
1865,1842
1715,1715
2312,2298
1580,1558
1820,1820
1500,1500
1475,1467
1577,1516
1675,1670
1916,1865
1762,1762
1610,1610
1295,1295
1543,1543
1470,1470
1299,1297
1544,1544
1630,1630
1529,1529
1653,1644
1611,1611
1794,1794
1886,1884
1653,1653
1751,1751
1530,1530
1502,1502
1485,1485
1595,1595
1535,1535
1609,1609
1355,1355
1622,1622
1486,1486
1481,1481
1659,1659
1501,1501
1586,1586
1575,1575
1686,1686
1505,1505
1436,1436
1546,1546
1457,1457
1608,1608
1280,1280
1580,1580
1540,1540
1482,1482
1441,1441
1577,1577
1612,1612
1581,1581
1528,1528
1539,1539
1618,1618
1597,1597
1545,1545
1645,1645
1574,1571
1533,1533
1476,1476
1541,1541
1420,1420
2100,2093
1680,1680
1455,1455
1579,1579
1524,1524
1505,1505
1722,1722
1866,1866
1457,1457
1535,1535
1531,1531
1649,1649
1284,1284
1709,1709
1646,1643
1581,1581
1458,1458
1428,1428
1399,1399
1599,1599
1554,1554
1547,1547
1584,1584
1525,1504
2108,2103
2234,2229
1410,1410
1649,1644
1441,1441
1636,1636
1649,1649
1568,1568
1398,1398
1678,1678
1301,1301
1708,1708
1498,1498
1505,1505
1639,1633
1937,1937
1461,1461
1551,1551
1482,1482
1729,1702
1625,1625
1628,1628
1617,1617
1675,1671
1932,1932
1627,1612
1639,1639
1782,1782
1664,1659
1673,1673
1810,1807
1584,1584
1406,1397
1685,1685
1322,1322
1599,1599
1368,1368
1413,1413
1598,1598
1613,1613
1276,1276
1631,1631
1641,1641
1572,1572
1534,1534
1335,1335
1482,1482
1832,1832
1699,1699
1428,1428
1472,1472
1572,1572
1705,1705
1427,1427
1703,1703
1459,1459
1675,1675
1353,1353
1662,1662
1531,1529
1254,1254
1443,1443
1542,1522
1641,1638
1634,1634
2723,2723
1654,1654
1443,1436
1638,1631
1346,1346
1883,1878
1999,1999
1976,1960
1618,1618
1910,1910
1640,1640
1620,1620
1741,1741
1538,1538
2790,2790
1745,1733
1228,1228
1371,1371
1702,1690
1875,1875
1573,1542
1581,1564
1606,1575
1989,1964
1306,1306
1637,1637
1699,1656
1574,1517
1756,1756
1680,1680
1732,1724
1874,1871
1375,1371
1968,1968
1676,1652
1660,1640
1671,1664
1634,1631
1961,1953
1453,1447
1673,1673
1629,1620
1702,1702
1638,1638
1512,1512
1698,1698
1691,1691
1609,1609
1662,1662
1923,1886
1602,1598
2167,2067
1923,1903
2610,2570
2499,2394
1986,1969
2226,2224
2174,2163
1493,1473
1823,1820
2070,2052
1630,1575
2259,2224
1771,1738
2170,2159
1561,1555
1554,1554
1541,1541
1477,1477
1402,1391
1596,1587
1777,1722
1809,1740
1645,1606
1780,1744
2034,1995
1936,1855
1941,1913
2203,2147
1817,1756
2096,2078
1857,1857
1497,1494
1869,1826
1841,1801
1465,1434
1411,1373
1614,1579
1805,1746
1543,1543
1480,1480
1557,1557
1467,1451
1531,1531
1372,1372
1599,1371
1565,1565
1578,1578
1666,1660
1481,1481
1591,1591
1355,1355
1855,1855
1660,1660
2369,2330
1761,1761
1659,1648
1944,1938
1550,1539
1847,1825
2262,2200
1695,1689
1814,1814
2456,2416
1653,1653
2197,2191
1884,1884
1789,1775
2075,2074
1618,1606
2134,2134
1698,1698
1685,1683
1694,1690
1308,1308
2029,2013
1505,1505
1541,1541
1487,1481
1766,1766
1662,1662
1703,1703
2214,2206
2263,2263
2075,2075
1870,1865
1415,1415
1652,1640
1659,1659
1603,1603
1747,1733
1741,1741
1639,1639
1652,1652
1637,1637
1774,1768
1585,1585
1772,1772
1690,1690
1469,1469
1500,1500
1900,1900
1882,1852
1911,1911
2254,2244
1882,1875
2087,2085
1949,1926
2343,2343
2392,2386
1776,1776
1675,1673
1939,1933
1757,1747
2123,2093
1945,1939
2044,1986
2139,2084
1948,1934
1375,1375
1564,1554
1609,1609
1708,1692
1899,1891
1880,1872
1474,1474
1625,1625
1487,1487
1273,1273
1323,1323
1400,1400
1587,1587
1358,1358
1462,1462
1583,1576
1741,1741
1627,1627
1610,1604
1815,1815
1814,1814
1620,1620
1620,1616
1672,1672
1926,1858
1744,1744
1461,1461
1562,1562
1545,1530
1612,1612
1729,1699
1769,1763
1707,1707
1660,1660
1609,1609
1705,1705
1524,1524
1567,1567
2036,2036
1565,1565
1508,1508
1603,1603
1365,1365
1339,1339
1402,1402
1420,1420
1565,1565
1257,1257
1589,1589
1469,1469
1460,1454
1611,1603
1177,1177
1432,1431
1509,1509
1327,1325
1321,1316
1581,1533
1444,1444
1305,1300
1293,1293
1455,1455
1543,1543
1296,1296
1583,1580
1683,1683
1641,1637
1693,1689
1863,1846
1648,1646
1463,1454
1609,1604
2061,2052
1896,1896
1622,1622
1327,1327
1636,1636
1247,1247
1760,1760
1641,1633
1282,1282
1553,1553
1471,1471
1783,1783
1724,1721
1361,1361
1475,1475
1593,1593
1360,1360
1484,1484
1560,1560
1329,1329
1527,1527
1523,1518
1734,1731
1586,1566
1996,1946
1703,1695
1484,1481
1720,1701
1858,1830
1914,1914
1602,1602
1588,1588
1492,1492
1961,1949
1606,1606
1806,1806
1675,1675
1505,1505
1563,1563
1499,1499
1479,1477
1542,1542
1417,1417
1552,1552
1623,1623
