TOTAL,COUNT
1465,1
1436,3
1346,13
985,23
1703,50
1391,59
1544,45
1773,51
2840,77
1634,31
1901,72
1660,31
1656,23
2241,66
1637,34
1594,31
1597,21
1407,63
1834,53
1579,64
1314,44
1112,40
1336,50
1609,30
1709,63
1549,74
1602,82
1915,83
1617,119
1629,56
1361,14
1444,38
1610,46
1353,21
1688,47
1447,23
1603,33
1569,27
1682,41
1788,42
1358,33
1798,80
1650,49
1779,38
1783,44
1820,18
1661,44
1927,52
2014,54
1485,49
1718,27
1553,26
1584,40
1496,36
1849,44
1582,30
1809,34
1776,34
1952,42
1620,46
1893,45
1736,27
1928,45
1969,67
1590,48
1763,26
1975,43
2253,88
1991,44
1619,28
1567,26
1732,16
1988,34
1445,45
1666,47
1546,31
1556,29
1688,42
1683,52
1700,48
1355,15
1718,37
1431,12
1341,34
1828,94
1666,61
1584,57
1714,37
2674,136
1547,40
1326,73
1572,61
1895,45
1683,53
1746,40
1732,54
1653,34
1513,39
1540,34
1685,31
1781,24
2129,60
1968,45
1666,24
1558,32
1686,75
1416,95
1833,78
1871,95
1679,75
2090,104
1484,26
1718,17
1819,8
1936,33
1680,17
1504,23
1497,35
1471,34
1664,27
1621,39
2779,73
2162,63
1505,32
1869,52
1782,18
1603,38
1806,25
1478,40
1601,51
1632,47
1564,10
1532,4
1729,34
1449,14
1429,16
1631,29
2104,46
2381,67
1459,53
1538,6
1517,4
1716,20
1734,28
1873,28
2060,63
1711,47
1729,45
1541,52
1360,29
1880,29
1875,29
1541,23
1470,20
1777,26
2061,24
1821,53
1599,26
1558,38
1686,26
1862,26
1582,12
1307,18
1564,7
1490,16
1636,13
1849,19
1677,12
1719,22
1728,32
1585,9
1613,24
1628,18
1791,17
1614,21
1607,4
1711,5
1691,15
1473,10
1414,32
1447,34
1612,6
1657,16
1554,2
1814,52
1579,20
1525,4
1850,15
1709,15
1640,42
1788,51
1802,13
1830,14
1893,6
1617,6
1845,18
1531,5
1751,5
1718,23
1728,16
1522,13
1576,2
1583,3
1594,3
1563,4
1548,14
2014,11
1428,10
1438,5
1663,2
2033,4
1968,8
1725,6
1818,7
1905,8
1871,3
1294,46
1582,9
1287,40
1559,18
1776,4
1758,38
1854,9
1481,18
1667,38
1785,17
1849,50
1837,22
1817,35
1701,35
1688,37
1860,0
2038,7
1963,12
1970,32
1670,21
1744,9
1656,26
1884,8
1705,34
1982,17
1503,14
1691,19
1661,10
1525,3
2232,19
1846,25
1609,20
1691,11
1549,8
1481,25
1788,13
1855,33
1658,11
2597,35
1982,37
1601,10
2260,44
1581,9
1648,17
1927,16
1527,8
1520,5
1739,38
1425,7
1482,11
1469,6
1340,6
1520,17
1862,25
1637,12
1520,7
1591,15
1514,8
1449,5
1381,0
1260,29
1705,10
1430,3
1672,15
1449,29
1571,36
1589,11
1569,25
1817,48
1557,3
1575,30
1467,9
1722,13
1599,10
1714,16
1707,7
1434,14
1812,17
1809,28
1632,18
1539,3
1763,15
1567,5
1556,13
1657,32
1696,14
1655,34
1516,52
1822,16
2029,20
1632,2
1672,42
1858,28
1865,10
1715,34
2312,48
1613,22
1840,22
1500,10
1475,10
1635,16
1717,12
1982,27
1786,32
1610,4
1295,5
1543,6
1480,5
1316,9
1544,6
1630,4
1529,3
1666,11
1611,22
1794,26
1886,49
1653,23
1751,22
1530,11
1502,22
1490,10
1595,7
1535,4
1609,9
1355,9
1622,4
1486,12
1481,3
1659,6
1501,8
1586,9
1575,10
1686,9
1505,5
1464,10
1546,8
1457,9
1608,0
1280,18
1662,8
1540,7
1482,15
1441,4
1577,11
1678,15
1585,4
1575,16
1539,20
1618,11
1597,17
1545,13
1680,7
1574,23
1533,17
1476,6
1541,3
1420,4
2121,5
1680,8
1455,13
1598,14
1524,14
1505,7
1722,3
1866,20
1457,21
1535,10
1531,4
1649,7
1290,7
1709,16
1646,28
1581,22
1458,10
1428,7
1399,14
1599,15
1554,16
1547,15
1647,24
1536,23
2108,36
2234,48
1410,46
1649,61
1480,11
1636,63
1649,4
1568,10
1398,12
1678,24
1301,9
1708,15
1498,6
1547,64
1639,30
1937,40
1461,17
1551,5
1482,11
1729,52
1638,22
1693,4
1752,5
1675,8
1932,15
1752,23
1639,29
1782,38
1672,32
1673,21
1810,43
1584,19
1406,16
1685,19
1322,7
1599,11
1368,6
1413,13
1598,10
1613,5
1276,8
1637,6
1641,6
1572,4
1535,8
1335,0
1495,9
1832,35
1699,18
1428,9
1472,16
1572,11
1705,8
1427,12
1783,14
1462,4
1687,1
1353,3
1662,7
1643,10
1254,5
1443,48
1542,46
1655,26
1634,63
2723,83
1654,54
1443,39
1638,141
1346,47
1883,87
1999,112
1976,129
1618,128
1916,167
1641,84
1659,55
1749,76
1538,157
2886,278
1745,176
1228,180
1375,81
1702,25
1890,98
1576,67
1581,71
1606,73
1996,71
1315,58
1637,93
1738,59
1574,70
1756,111
1680,93
1732,94
1874,214
1393,94
1968,102
1676,103
1660,107
1671,159
1634,84
1961,276
1453,84
1673,81
1629,102
1702,62
1693,61
1512,64
1702,100
1707,55
1609,13
1662,89
1923,110
1637,58
2179,311
1923,382
2610,375
