TOTAL,COUNT
1465,124
1436,116
1346,76
985,52
1703,77
1391,35
1544,51
1773,104
2840,86
1634,85
1901,63
1660,80
1656,82
2241,74
1637,78
1594,88
1597,73
1407,67
1834,85
1579,80
1314,52
1112,57
1336,59
1609,92
1709,91
1549,71
1602,80
1915,83
1617,93
1629,111
1361,68
1444,69
1610,85
1353,67
1688,107
1447,90
1603,77
1569,80
1682,85
1788,76
1358,68
1798,81
1650,75
1779,71
1783,47
1820,67
1661,65
1927,73
2014,82
1485,45
1718,77
1553,78
1584,55
1496,71
1849,72
1582,74
1809,88
1776,55
1952,99
1620,65
1893,87
1736,76
1928,116
1969,114
1590,82
1763,127
1975,119
2253,129
1991,84
1619,92
1567,79
1732,98
1988,83
1445,92
1666,64
1546,75
1556,70
1688,76
1683,79
1700,72
1355,53
1718,73
1431,53
1341,69
1828,72
1666,84
1584,65
1714,64
2674,87
1547,67
1326,40
1572,69
1895,69
1683,94
1746,96
1732,109
1653,72
1513,64
1540,77
1685,62
1781,64
2129,93
1968,94
1666,75
1558,75
1686,81
1416,96
1833,87
1871,116
1679,101
2090,125
1484,134
1718,120
1819,156
1936,141
1680,121
1504,114
1497,82
1471,99
1664,120
1621,75
2779,106
2162,95
1505,72
1869,70
1782,76
1603,84
1806,92
1478,74
1601,77
1632,87
1564,118
1532,103
1729,76
1449,85
1429,82
1631,62
2104,85
2381,123
1459,82
1538,82
1517,127
1716,92
1734,89
1873,85
2060,99
1711,42
1729,70
1541,73
1360,60
1880,61
1875,94
1541,86
1470,94
1777,123
2061,109
1821,94
1599,97
1558,72
1686,91
1862,96
1582,122
1307,103
1564,123
1490,94
1636,116
1849,80
1677,118
1719,119
1728,104
1585,131
1613,90
1628,75
1791,122
1614,83
1607,83
1711,97
1691,101
1473,82
1414,67
1447,67
1612,118
1657,84
1554,141
1814,77
1579,136
1525,134
1850,131
1709,101
1640,84
1788,81
1802,96
1830,99
1893,121
1617,139
1845,104
1531,111
1751,117
1718,107
1728,96
1522,96
1576,97
1583,116
1594,103
1563,144
1548,75
2014,93
1428,99
1438,100
1663,85
2033,127
1968,130
1725,121
1818,117
1905,110
1871,85
1294,56
1582,81
1287,48
1559,75
1776,106
1758,80
1854,128
1481,97
1667,91
1785,132
1849,113
1837,120
1817,128
1701,108
1688,110
1860,109
2038,100
1963,87
1970,81
1670,94
1744,101
1656,98
1884,98
1705,85
1982,71
1503,127
1691,113
1661,125
1525,140
2232,152
1846,125
1609,117
1691,135
1549,116
1481,111
1788,127
1855,97
1658,129
2597,158
1982,111
1601,125
2260,127
1581,120
1648,98
1927,108
1527,125
1520,103
1739,107
1425,107
1482,113
1469,117
1340,102
1520,112
1862,112
1637,108
1520,133
1591,100
1514,98
1449,125
1381,118
1260,49
1705,102
1430,120
1672,99
1449,99
1571,86
1589,94
