TOTAL,COUNT
876,17
830,10
817,17
467,25
543,26
612,12
521,29
638,27
1103,36
457,25
698,19
650,44
638,33
836,32
626,31
609,44
612,42
504,39
650,23
593,37
474,35
500,15
456,31
629,37
641,49
612,40
690,36
770,41
598,31
631,39
533,37
517,34
567,28
469,26
579,29
563,29
659,36
640,37
607,30
679,39
461,38
629,26
602,37
654,35
644,27
643,30
615,38
725,24
769,53
645,27
638,37
560,32
573,39
537,40
690,28
578,37
770,45
668,34
761,34
635,33
709,42
774,32
683,36
679,31
462,30
513,23
598,27
785,27
784,32
627,41
629,36
622,32
710,33
560,41
649,45
609,42
594,34
648,32
672,39
629,51
517,39
640,35
508,30
503,30
640,28
612,41
549,30
633,33
975,60
642,27
517,11
549,24
639,37
708,25
625,42
666,42
615,35
567,37
625,28
600,37
739,34
915,49
916,24
601,33
652,23
608,36
501,26
732,39
739,36
633,29
758,33
485,17
623,27
762,40
709,44
607,33
505,15
501,54
522,26
685,35
660,36
1015,64
726,45
514,39
624,49
624,54
570,46
634,37
495,51
565,44
625,42
541,35
563,14
669,39
523,26
560,17
683,31
864,28
950,34
538,37
607,15
444,19
744,26
544,39
725,51
744,45
617,34
564,48
620,44
501,32
797,29
751,28
689,28
564,35
645,43
923,49
710,33
552,32
759,48
648,57
707,36
648,29
522,43
576,23
670,17
656,35
856,34
602,27
617,40
766,34
618,34
698,54
690,23
695,27
763,18
689,35
669,22
746,21
584,23
503,38
606,60
501,14
593,27
516,18
711,54
546,30
530,18
683,29
594,20
610,30
697,37
896,25
707,27
685,25
671,15
863,34
517,17
648,18
613,28
687,26
619,17
514,11
608,17
619,21
747,17
600,8
861,30
529,14
465,10
717,12
680,25
684,23
521,18
573,13
581,20
593,21
485,47
506,35
478,37
524,34
529,16
630,44
603,40
475,28
600,64
650,32
654,32
706,19
635,26
650,24
582,34
674,25
740,15
615,16
877,43
582,36
696,24
597,34
791,23
582,27
811,50
654,41
746,27
666,15
572,27
979,35
947,39
753,27
597,21
622,17
527,41
656,23
724,57
696,17
980,45
761,36
646,11
752,33
499,17
634,19
791,33
511,19
567,30
745,21
535,31
626,42
582,23
468,30
648,26
699,45
644,33
506,14
777,27
498,22
513,13
497,25
480,15
639,35
480,18
780,34
610,29
654,50
622,61
568,29
631,69
674,42
602,38
629,30
642,25
672,23
686,23
734,26
554,31
733,29
782,30
667,29
528,23
840,28
540,29
621,28
637,37
558,38
530,36
669,49
619,30
701,40
470,22
710,38
672,30
658,32
614,42
874,41
657,26
610,36
529,35
628,29
700,26
774,26
865,29
655,40
583,26
544,20
604,23
596,23
517,20
772,29
617,46
611,46
793,42
640,29
638,29
793,44
663,21
693,27
602,32
619,30
610,28
644,36
550,28
646,26
487,19
625,23
618,34
523,14
650,24
521,20
616,30
676,26
662,20
623,42
613,36
628,31
488,23
