TOTAL,COUNT
1465,0
1436,4
1250,2
985,9
1699,9
1391,4
1544,10
1773,9
2840,4
1628,23
1895,7
1660,23
1622,16
2241,23
1637,9
1594,5
1597,15
1407,10
1773,19
1579,20
1314,21
1112,8
1325,14
1609,19
1688,26
1519,18
1602,20
1915,27
1617,22
1629,12
1361,10
1348,17
1543,17
1353,12
1547,7
1447,19
1595,15
1569,8
1682,35
1786,21
1356,18
1793,22
1646,16
1779,44
1783,13
1820,15
1661,32
1927,15
2014,19
1484,15
1718,37
1553,39
1542,29
1496,8
1849,26
1540,24
1809,22
1719,23
1952,24
1620,26
1831,25
1736,17
1928,28
1969,39
1575,52
1756,15
1975,14
2251,15
1991,37
1619,20
1567,26
1732,31
1982,24
1437,25
1666,26
1546,28
1556,27
1688,24
1678,26
1700,30
1355,22
1711,17
1431,29
1341,14
1723,27
1666,26
1584,19
1714,22
2674,22
1547,24
1326,6
1572,13
1895,38
1683,19
1746,26
1732,21
1653,11
1513,34
1540,15
1685,8
1781,19
2115,33
1968,20
1632,10
1558,14
1686,37
1404,17
1833,12
1871,21
1679,17
2090,16
1460,10
1718,12
1819,4
1936,4
1680,13
1504,4
1398,15
1463,3
1664,11
1621,8
2690,29
2162,17
1505,9
1869,6
1715,1
1603,5
1796,13
1478,12
1601,17
1632,6
1493,3
1466,0
1644,4
1449,6
1427,3
1606,11
2081,9
2296,12
1339,15
1538,1
1473,3
1715,6
1732,1
1858,15
2056,18
1711,2
1729,4
1541,11
1360,17
1880,4
1875,13
1541,7
1455,2
1777,9
2037,12
1752,3
1502,6
1547,6
1686,4
1862,9
1582,2
1307,3
1559,6
1485,9
1626,15
1849,10
1650,9
1719,12
1728,13
1585,1
1605,5
1628,4
1791,2
1614,12
1607,3
1711,10
1691,6
1392,0
1414,8
1447,6
1612,6
1657,0
1554,5
1814,12
1579,7
1525,2
1850,3
1709,14
1640,13
1788,13
1802,10
1827,8
1893,5
1617,8
1839,6
1531,0
1751,1
1646,4
1728,14
1522,3
1490,1
1583,8
1591,0
1550,0
1548,0
2014,1
1428,4
1438,0
1663,4
2033,3
1947,2
1716,5
1798,3
1897,3
1731,6
1279,5
1582,12
1287,3
1559,5
1761,6
1758,8
1805,8
1481,4
1667,4
1757,9
1849,3
1811,4
1817,2
1701,4
1688,10
1860,0
2038,10
1961,10
1970,0
1670,8
1744,4
1592,5
1884,2
1532,1
1982,6
1498,0
1691,4
1613,1
1510,0
2219,1
1824,6
1609,5
1610,6
1497,10
1481,0
1788,2
1855,7
1658,2
2597,4
1982,6
1513,2
2245,8
1581,0
1648,1
1927,6
1511,0
1520,5
1680,5
1425,2
1482,7
1461,12
1266,2
1497,0
1862,1
1544,0
1520,5
1561,10
1514,2
1446,6
1381,0
1221,5
1705,6
1430,0
1671,8
1443,7
1538,18
1580,7
1565,4
1817,9
1557,12
1574,15
1460,3
1670,7
1520,9
1703,3
1707,11
1430,9
1763,10
1782,9
1632,6
1508,3
1728,22
1542,0
1532,6
1651,3
1696,24
1655,5
1516,15
1791,3
1984,8
1632,3
1672,3
1851,10
1865,8
1715,6
2312,5
1580,5
1820,7
1500,8
1475,1
1577,15
1675,5
1916,5
1762,9
1610,12
1295,4
1543,10
1470,14
1299,7
1544,6
1630,23
1529,17
1653,9
1611,10
1794,21
1886,25
1653,20
1751,25
1530,3
1502,17
1485,11
1595,6
1535,9
1609,17
1355,6
1622,11
1486,10
1481,6
1659,3
1501,7
1586,6
1575,10
1686,9
1505,10
1436,7
1546,8
1457,7
1608,11
1280,2
1580,8
1540,2
1482,3
1441,15
1577,8
1612,7
1581,3
1528,13
1539,29
1618,7
1597,3
1545,12
1645,33
1574,34
1533,23
1476,16
1541,9
1420,13
2100,31
1680,18
1455,17
1579,3
1524,6
1505,12
1722,3
1866,7
1457,18
1535,8
1531,14
1649,9
1284,3
1709,19
1646,13
1581,9
1458,16
1428,13
1399,9
1599,15
1554,11
1547,16
1584,4
1525,11
2108,26
2234,29
1410,9
1649,12
1441,11
1636,20
1649,19
1568,5
1398,1
1678,8
1301,13
1708,17
1498,9
1505,18
1639,18
1937,15
1461,7
1551,16
1482,9
1729,5
1625,13
1628,7
1617,5
1675,6
1932,18
1627,13
1639,25
1782,13
1664,8
1673,26
1810,32
1584,19
1406,6
1685,13
1322,8
1599,16
1368,9
1413,8
1598,22
1613,17
1276,9
1631,9
1641,9
1572,11
1534,1
1335,3
1482,1
1832,7
1699,14
1428,10
1472,14
1572,8
1705,12
1427,7
1703,6
1459,2
1675,8
1353,0
1662,2
1531,5
1254,5
1443,24
1542,28
1641,16
1634,8
2723,16
1654,21
1443,12
1638,3
1346,15
1883,19
1999,18
1976,25
1618,11
1910,23
1640,29
1620,5
1741,0
1538,1
2790,27
1745,21
1228,1
1371,1
1702,17
1875,16
1573,6
1581,7
1606,3
1989,4
1306,3
1637,9
1699,8
1574,19
1756,4
1680,12
1732,3
1874,5
1375,8
1968,4
1676,0
1660,9
1671,9
1634,7
1961,16
1453,15
1673,16
1629,8
1702,17
1638,4
1512,4
1698,9
1691,13
1609,16
1662,2
1923,12
1602,21
2167,25
1923,26
2610,14
2499,23
1986,7
2226,14
2174,6
1493,18
1823,9
2070,7
1630,5
2259,12
1771,10
2170,22
1561,3
1554,4
1541,2
1477,3
1402,4
1596,12
1777,6
1809,8
1645,1
1780,2
2034,11
1936,6
1941,3
2203,4
1817,7
2096,17
1857,6
1497,10
1869,4
1841,0
1465,10
1411,8
1614,0
1805,7
1543,0
1480,7
1557,9
1467,16
1531,2
1372,2
1599,8
1565,7
1578,19
1666,11
1481,7
1591,16
1355,6
1855,7
1660,20
2369,14
1761,8
1659,11
1944,2
1550,6
1847,0
2262,2
1695,5
1814,3
2456,7
1653,7
2197,12
1884,6
1789,7
2075,4
1618,3
2134,8
1698,1
1685,10
1694,10
1308,7
2029,7
1505,11
1541,29
1487,8
1766,32
1662,8
1703,18
2214,19
2263,23
2075,6
1870,11
1415,3
1652,15
1659,6
1603,13
1747,19
1741,10
1639,5
1652,17
1637,17
1774,9
1585,6
1772,23
1690,8
1469,2
1500,14
1900,12
1882,9
1911,8
2254,6
1882,19
2087,8
1949,4
2343,30
2392,28
1776,37
1675,11
1939,21
1757,8
2123,0
1945,10
2044,7
2139,16
1948,13
1375,2
1564,4
1609,0
1708,15
1899,4
1880,3
1474,0
1625,5
1487,1
1273,0
1323,3
1400,8
1587,11
1358,13
1462,9
1583,10
1741,4
1627,0
1610,3
1815,8
1814,4
1620,3
1620,7
1672,10
1926,6
1744,0
1461,3
1562,3
1545,6
1612,11
1729,5
1769,0
1707,5
1660,16
1609,5
1705,0
1524,8
1567,1
2036,2
1565,3
1508,7
1603,7
1365,11
1339,4
1402,6
1420,4
1565,5
1257,5
1589,0
1469,1
1460,0
1611,0
1177,0
1432,1
1509,2
1327,2
1321,5
1581,1
1444,9
1305,7
1293,0
1455,0
1543,6
1296,1
1583,3
1683,4
1641,1
1693,0
1863,3
1648,3
1463,9
1609,2
2061,8
1896,9
1622,11
1327,18
1636,20
1247,15
1760,26
1641,9
1282,7
1553,10
1471,3
1783,14
1724,20
1361,16
1475,8
1593,23
1360,8
1484,13
1560,10
1329,11
1527,15
1523,22
1734,1
1586,12
1996,19
1703,18
1484,12
1720,1
1858,13
1914,2
1602,7
1588,6
1492,12
1961,6
1606,8
1806,10
1675,4
1505,2
1563,3
1499,7
1479,2
1542,4
1417,7
1552,7
1623,5
1452,11
1615,15
1697,4
1714,1
1646,16
1517,2
1301,4
1429,0
1616,11
1516,0
1521,10
1473,12
2266,6
1567,4
1580,14
1185,0
1480,7
1445,13
1441,5
1503,4
1504,4
1381,9
1421,4
1405,14
1526,9
1800,23
1982,5
1445,10
1142,9
1589,10
1546,5
1412,9
1630,9
1562,6
1464,10
1642,16
1612,5
1410,1
1729,4
1587,6
1426,3
1505,4
1721,8
1532,0
1604,4
1517,0
1503,2
1320,0
1491,1
1610,2
1531,6
1537,0
1481,4
1467,2
1710,12
1346,9
1570,3
1671,2
1206,2
1547,0
1625,6
1692,2
1584,4
1733,6
1550,0
1622,3
1488,5
1462,7
1328,4
1588,8
1419,1
1512,10
1416,5
1488,8
1552,10
1559,6
1368,0
1678,0
1772,2
1444,4
1499,11
1684,5
1580,1
1569,1
1281,0
1645,8
976,0
1596,7
1643,4
1714,1
1645,2
1443,5
1861,1
1586,2
1307,2
1574,6
1712,0
1383,9
1537,5
977,0
2030,9
1608,2
1442,0
2098,6
1693,5
1653,2
1896,8
1639,3
1559,0
1646,4
1748,4
1546,0
1246,1
1305,6
1558,1
1451,4
1512,0
1319,1
1462,0
1410,0
1445,1
1478,0
1605,4
1670,4
1625,15
1534,11
1843,2
1566,3
1376,2
1629,2
1692,0
1595,0
1688,6
1606,1
1795,0
1821,9
1451,8
1418,1
2120,11
1965,5
1532,5
1430,1
1581,3
1614,4
1472,3
1549,4
1589,12
1702,0
1753,0
1527,0
1718,4
1855,9
1885,1
1658,0
1921,4
1963,1
1537,11
1436,8
1637,7
1552,6
1791,5
1732,3
1620,5
1675,5
1910,10
1902,1
1825,9
1671,9
1542,5
1415,5
1360,5
943,0
1726,5
1197,3
1124,3
1203,12
1181,2
991,3
1899,3
1493,8
1475,2
1925,4
1708,10
1578,3
1431,0
1538,5
1728,17
1643,6
1656,14
1505,2
1532,1
1729,8
2108,2
1670,6
1774,4
1591,10
1592,0
1864,0
1577,2
1522,0
1508,1
1409,2
1504,0
2032,0
1444,0
1478,0
2009,13
1883,4
1702,3
1607,3
1867,1
1677,9
1775,12
1703,3
1407,12
1642,15
1599,5
