TOTAL,COUNT
1436,2
1390,8
1308,3
962,2
1595,2
1274,0
1452,0
1668,1
2639,0
1537,0
1720,13
1569,0
1575,0
2064,0
1556,0
1497,1
1511,0
1343,0
1740,0
1481,0
1226,0
1041,0
1245,2
1522,0
1621,0
1463,0
1547,0
1757,0
1558,0
1550,0
1274,0
1397,0
1531,0
1275,0
1643,0
1396,0
1528,1
1492,0
1593,0
1656,0
1297,0
1694,0
1553,0
1679,0
1625,0
1659,0
1554,0
1785,0
1872,0
1397,0
1628,0
1472,1
1480,0
1390,0
1725,0
1501,0
1696,0
1643,0
1849,0
1529,0
1785,0
1646,0
1823,0
1872,0
1523,0
1698,0
1897,0
2124,0
1846,0
1534,0
1490,0
1657,0
1875,0
1365,0
1525,0
1443,0
1484,1
1588,0
1580,0
1592,0
1268,0
1609,1
1339,0
1267,0
1718,0
1557,0
1475,0
1575,0
2478,0
1415,0
1202,4
1442,0
1755,0
1581,0
1649,0
1615,0
1555,0
1429,0
1435,0
1607,0
1672,0
2001,0
1811,0
1580,0
1469,0
1613,0
1368,0
1728,0
1766,0
1578,0
1980,0
1448,0
1654,1
1752,0
1855,0
1628,0
1466,0
1434,0
1426,0
1594,0
1546,0
2620,3
2038,0
1438,0
1772,3
1684,0
1527,0
1702,0
1416,0
1537,0
1570,0
1518,12
1486,3
1633,7
1397,3
1377,4
1562,30
1997,3
2252,6
1396,5
1478,18
1435,4
1648,20
1680,0
1782,0
1961,2
1589,2
1637,0
1459,1
1290,0
1734,0
1782,1
1443,0
1413,0
1710,0
1956,0
1758,6
1544,0
1466,0
1609,2
1766,0
1512,0
1257,0
1514,1
1428,0
1585,0
1722,1
1598,1
1656,0
1648,0
1516,0
1557,0
1532,3
1703,0
1515,0
1531,2
1629,0
1643,3
1424,0
1347,0
1390,0
1551,0
1574,1
1514,0
1689,0
1519,0
1454,0
1747,0
1651,0
1555,1
1694,1
1728,6
1752,1
1778,2
1543,2
1788,4
1484,0
1683,0
1649,0
1671,0
1418,0
1533,0
1533,0
1534,0
1492,0
1465,0
1931,11
1361,1
1367,0
1585,11
1911,1
1839,10
1631,2
1704,11
1774,1
1771,2
1218,1
1520,0
1242,0
1499,5
1665,0
1659,1
1775,0
1430,0
1571,0
1714,0
1764,0
1764,1
1713,0
1599,0
1600,0
1704,0
1939,1
1846,1
1875,0
1597,1
1666,0
1582,0
1795,3
1637,2
1893,0
1454,3
1623,0
1599,0
1474,1
2138,1
1760,0
1541,1
1654,1
1483,0
1436,0
1712,0
1761,4
1600,0
2486,1
1857,2
1549,2
2163,0
1518,0
1581,0
1800,2
1486,0
1466,0
1637,1
1382,0
1421,0
1413,0
1312,0
1465,0
1788,0
1580,1
1468,0
1506,12
1449,8
1410,0
1348,1
1179,0
1629,5
1377,0
1579,0
1396,0
1511,0
1527,0
1517,0
1740,0
1507,0
1525,1
1422,0
1675,0
1535,2
1642,4
1631,3
1370,0
1719,7
1719,6
1558,0
1467,0
1685,1
1473,1
1498,1
1573,0
1624,0
1584,0
1438,0
1736,3
1955,5
1508,3
1585,1
1754,2
1786,5
1666,2
2214,4
1542,0
1789,0
1424,0
1429,0
1577,0
1634,0
1904,2
1712,2
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,0
1479,0
1589,0
1544,0
1697,0
1773,0
1585,0
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,1
1403,0
1569,0
1244,0
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,0
1531,0
1447,1
1568,0
1550,0
1488,0
1626,0
1425,0
1472,1
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,0
