TOTAL,COUNT
1197,498
1167,480
996,268
858,67
1567,158
1333,129
1504,63
1592,158
2756,389
1538,99
1841,96
1444,62
1433,70
2090,61
1449,64
1432,103
1425,97
1270,51
1612,73
1452,56
1196,49
1001,68
1217,28
1444,75
1477,62
1329,40
1157,67
1711,70
1386,149
1397,100
1206,52
1164,82
1361,66
1202,49
1329,104
1177,90
1349,86
1394,62
1535,86
1640,83
1178,100
1632,80
1508,71
1617,62
1711,24
1700,92
1470,80
1878,34
1814,86
1326,66
1519,85
1414,51
1420,73
1359,63
1697,83
1398,84
1565,90
1654,56
1680,142
1430,55
1593,57
1436,75
1723,130
1741,171
1414,128
1576,149
1695,126
1973,184
1771,72
1432,74
1406,80
1518,73
1804,58
1288,62
1501,53
1331,63
1381,51
1500,59
1517,47
1504,66
1223,47
1539,52
1287,56
1214,59
1546,88
1522,62
1444,73
1556,41
2438,160
1439,64
1301,93
1459,141
1797,53
1379,68
1584,60
1543,83
1474,58
1350,47
1343,87
1557,77
1641,50
1851,70
1746,71
1380,75
1376,71
1511,74
1209,120
1590,111
1665,117
1506,105
1851,127
1218,264
1470,228
1471,186
1686,215
1402,262
1248,262
1290,66
1267,219
1504,157
1464,135
2470,170
2042,102
1378,63
1686,95
1550,70
1499,110
1583,156
1364,72
1432,55
1482,95
1269,322
1209,379
1465,135
1267,124
1238,229
1436,268
1964,179
2140,290
1198,97
1384,315
1304,231
1520,277
1486,172
1676,126
1797,152
1613,74
1649,60
1377,69
1232,66
1796,202
1673,292
1409,180
1308,151
1527,198
1892,368
1576,288
1328,136
1437,128
1548,152
1710,321
1331,238
1139,110
1250,308
1295,215
1392,182
1720,203
1393,253
1509,242
1510,179
1346,260
1357,145
1442,302
1530,333
1481,289
1353,252
1522,379
1458,378
1185,318
1261,119
1311,71
1387,328
1376,288
1318,361
1704,85
1334,344
1232,344
1560,283
1449,272
1443,165
1623,140
1500,234
1638,336
1655,414
1248,339
1384,357
1255,318
1482,438
1418,226
1470,420
1285,368
1274,252
1307,373
1331,418
1124,320
1344,395
1779,250
1184,264
1234,360
1470,498
1740,388
1718,440
1525,338
1610,308
1746,290
1576,255
1158,85
1404,81
1148,83
1374,107
1503,389
1553,86
1564,264
1315,213
1501,127
1394,251
1657,258
1498,268
1605,352
1469,294
1532,153
1643,404
1845,324
1784,287
1851,277
1457,195
1528,385
1289,226
1619,215
1355,224
1764,190
1205,261
1526,265
1406,326
1275,358
1910,347
1549,243
1350,242
1253,256
1234,303
1244,195
1540,331
1658,162
1391,331
2298,395
1794,250
1173,334
2005,312
1365,385
1460,315
1708,197
1262,290
1314,255
1493,237
1180,203
1221,286
1155,279
1026,304
1209,248
1636,203
1293,322
1299,407
1314,234
1282,369
1144,316
1133,294
1102,108
1427,357
1180,326
1430,256
1238,165
1307,153
1350,124
1349,188
1637,78
1207,152
1389,94
1142,208
1396,301
1228,194
1477,361
1527,350
1290,205
1559,324
1573,266
1416,291
1307,397
1528,296
1347,322
1392,287
1455,119
1510,156
1443,108
1330,56
1577,313
1736,285
1441,415
1555,121
1683,169
1652,275
1532,111
2115,312
1357,255
1560,271
1313,258
1191,208
1421,255
1452,189
1676,234
1520,270
1351,167
1147,114
1209,181
1200,93
1079,114
1181,138
1344,80
1212,84
1372,80
1348,125
1628,85
1725,97
1492,80
1596,121
1236,144
1213,81
1145,110
1361,111
1307,136
1314,135
1180,111
1365,140
1226,117
1227,179
1290,176
1288,131
1274,121
1286,125
1288,157
1254,120
1067,92
1118,152
1259,177
1289,186
1035,142
1405,170
1338,142
1146,147
1185,116
1233,151
1275,177
1350,164
1328,55
1338,71
1394,150
1245,141
1297,103
1424,65
1483,54
1356,61
1306,107
1337,100
1124,144
1795,186
1460,155
1192,80
1323,111
1212,187
1173,139
1414,203
1651,78
1224,53
1220,159
1165,146
1318,168
1015,123
1472,105
1492,109
1360,121
1140,166
1182,129
1176,122
1324,67
1226,143
1290,118
1328,98
1322,118
1731,118
2167,176
1339,66
1503,120
1060,92
1494,73
1349,143
1332,151
1161,83
1456,143
1123,72
1419,107
1260,145
1379,93
1386,144
1724,145
1105,85
1252,101
1114,122
1620,63
1302,184
1311,197
1330,148
1431,216
1452,168
1328,165
1550,65
1611,115
1550,65
1404,103
1617,73
1420,42
1181,90
1380,205
1113,83
1416,94
1225,61
1141,134
1416,81
1306,124
1038,88
1274,235
1205,196
1371,116
1275,218
1033,190
1081,272
1580,109
1476,160
1273,137
1275,128
1290,68
1449,118
1268,120
1408,220
1104,227
1256,206
1191,240
1391,156
1227,134
1077,160
1293,50
1361,70
1516,111
1562,128
2644,261
1531,161
1347,62
1485,65
1250,109
1686,72
1829,71
1789,96
1411,72
1772,85
1460,42
1366,220
1494,286
1388,187
2586,203
1601,111
1094,90
1155,139
1486,198
1616,206
1444,142
1348,241
1515,293
1760,298
1118,157
1389,193
1496,279
1345,246
1551,143
1517,49
1544,91
1673,103
1211,70
1697,174
1532,176
1488,190
1558,65
1433,168
1747,48
1263,53
1521,97
1493,151
1562,152
1463,117
1391,114
1524,90
1498,130
1372,211
1467,100
1720,107
1363,186
2013,61
1740,62
2437,106
2341,59
1847,88
2044,31
1986,73
1356,30
1616,222
1871,169
1463,188
2076,97
1596,173
2022,156
1282,307
1315,330
1249,285
1207,313
1201,247
1377,203
1665,95
1659,235
1482,235
1612,207
1873,251
1776,323
1754,189
2018,92
1648,68
1924,127
1703,131
1328,178
1784,109
1716,212
1318,247
1269,175
1478,314
1654,282
1287,215
1210,226
1434,168
1290,166
1296,201
1166,130
1449,241
1326,249
1403,73
1423,166
1300,196
1374,185
1193,129
1665,257
1410,172
2263,209
1447,177
1515,156
1733,299
1409,138
1675,268
2091,342
1492,175
1656,173
2337,239
1426,147
2012,129
1647,131
1525,159
1828,199
1403,122
1940,205
1494,137
1560,42
1520,46
1183,54
1861,104
1413,76
1388,49
1381,53
1612,55
1510,34
1492,108
1973,179
2040,147
1890,113
1665,167
1256,69
1479,108
1528,155
1446,160
1566,143
1505,120
1382,116
1423,101
1434,128
1580,79
1455,78
1556,122
1408,83
1233,157
1368,25
1736,75
1730,74
1679,121
2056,110
1662,116
1821,114
1746,107
2203,133
2201,130
1571,59
1527,100
1829,71
1635,176
1982,70
1806,77
1912,201
1921,136
1773,163
1082,329
1310,282
1443,244
1523,328
1559,418
1511,396
1206,273
1283,185
1136,257
1131,85
1181,105
1179,137
1342,119
993,102
1308,101
1393,74
1473,133
1341,181
1367,134
1527,167
1357,265
1254,231
1434,190
1462,214
1652,421
1426,250
1214,214
1353,249
1287,260
1395,312
1502,212
1639,242
1506,306
1481,212
1249,238
1435,234
1173,227
1335,217
1734,390
1321,182
1154,229
1272,232
1104,232
1116,161
1169,231
1180,171
1328,179
934,198
1203,348
1182,272
1098,330
1320,343
875,190
1339,102
1375,224
1199,179
1184,211
1433,339
1258,150
1178,144
1119,103
1342,336
1318,226
980,175
1363,306
1418,301
1337,277
1430,265
1622,297
1286,310
1153,297
1350,214
1839,206
1674,120
1478,81
1171,32
1387,119
894,82
1554,123
1422,109
991,116
1233,156
1169,101
1570,58
1583,67
1185,72
1200,195
1332,102
1164,196
1287,89
1323,122
1100,76
1231,83
1292,70
1657,146
1493,205
1910,218
1539,103
1343,80
1598,227
1692,264
1622,194
1183,216
1181,148
1216,113
1584,278
1112,148
1288,288
1331,224
1141,183
1237,281
1165,245
1155,306
1296,221
1193,156
1319,166
1242,243
1222,211
1319,204
1415,236
1406,299
1385,257
1207,282
1132,167
1008,280
1360,268
1077,245
1199,187
1264,179
1936,388
1339,225
1367,142
959,140
1258,103
1277,98
1253,73
1312,77
1334,196
1180,91
961,121
1040,93
1262,149
1687,69
1717,353
1042,129
856,130
1162,235
1161,209
1171,172
1513,60
1392,319
1343,41
1498,195
1523,117
1226,90
1576,224
1399,213
1200,259
1316,153
1633,119
1264,263
1258,286
1179,243
1159,277
1090,251
1169,230
1233,257
1221,345
1223,299
1264,143
1218,190
1483,166
1149,215
1385,269
1509,306
1104,179
1315,276
1332,359
1309,231
1242,275
1503,288
1245,288
1256,332
1199,213
1258,260
1143,164
1337,226
1213,226
1167,197
1109,177
1242,233
1048,196
1242,224
1171,302
1495,376
1601,569
1291,318
1287,170
1495,269
1386,348
1368,423
1141,307
1535,316
823,169
1280,167
1498,181
1492,344
1536,137
1235,315
1721,210
1394,322
1005,221
1454,188
1466,406
1285,269
1411,287
863,183
1790,294
1455,142
1353,85
1910,337
1521,232
1471,394
1788,323
1468,410
1349,338
1503,276
1581,209
1412,361
1017,242
1099,317
1407,369
1298,286
1333,412
1158,311
1278,350
1110,279
1275,350
1318,321
1443,322
1494,151
1353,57
1386,123
1596,382
1326,388
1154,369
1339,384
1393,469
1352,451
1495,350
1336,376
1594,209
1694,124
1306,100
1217,326
1903,241
1707,102
1314,348
1267,159
1370,170
1325,307
1242,366
1335,216
1363,181
1370,427
1557,348
1354,157
1571,321
1694,121
1668,249
1515,254
1743,366
1837,333
1409,185
1317,335
1479,333
1371,193
1680,245
1549,297
1438,285
1499,114
1588,155
1718,214
1676,461
1498,318
1369,152
1311,102
1249,118
868,139
1640,157
1082,59
993,139
1077,82
1066,209
914,163
