TOTAL,COUNT
1465,6
1436,14
1346,15
985,7
1703,6
1391,1
1544,2
1773,13
2840,5
1634,6
1901,6
1660,9
1656,13
2241,8
1637,9
1594,5
1597,10
1407,8
1834,9
1579,7
1314,1
1112,0
1336,3
1609,9
1709,5
1549,8
1602,18
1915,7
1617,7
1629,5
1361,8
1444,6
1610,7
1353,9
1688,13
1447,15
1603,10
1569,5
1682,9
1788,8
1358,5
1798,9
1650,6
1779,7
1783,4
1820,4
1661,11
1927,9
2014,8
1485,4
1718,8
1553,3
1584,6
1496,6
1849,3
1582,6
1809,8
1776,4
1952,10
1620,4
1893,15
1736,3
1928,11
1969,12
1590,10
1763,6
1975,6
2253,11
1991,18
1619,2
1567,8
1732,5
1988,14
1445,10
1666,9
1546,11
1556,8
1688,9
1683,9
1700,10
1355,11
1718,6
1431,6
1341,6
1828,11
1666,3
1584,10
1714,6
2674,3
1547,3
1326,2
1572,2
1895,7
1683,11
1746,7
1732,7
1653,9
1513,6
1540,8
1685,5
1781,9
2129,9
1968,13
1666,10
1558,5
1686,6
1416,14
1833,9
1871,12
1679,4
2090,16
1484,11
1718,12
1819,16
1936,6
1680,15
1504,13
1497,7
1471,13
1664,10
1621,5
2779,13
2162,2
1505,3
1869,14
1782,9
1603,6
1806,8
1478,5
1601,11
1632,6
1564,14
1532,6
1729,15
1449,10
1429,6
1631,11
2104,10
2381,3
1459,6
1538,10
1517,8
1716,5
1734,13
1873,6
2060,14
1711,5
1729,9
1541,9
1360,10
1880,6
1875,8
1541,6
1470,9
1777,14
2061,11
1821,13
1599,12
1558,7
1686,4
1862,10
1582,20
1307,7
1564,15
1490,7
1636,13
1849,3
1677,6
1719,8
1728,11
1585,7
1613,19
1628,10
1791,8
1614,4
1607,17
1711,15
1691,10
1473,7
1414,9
1447,10
1612,12
1657,5
1554,13
1814,8
1579,11
1525,17
1850,16
1709,16
1640,9
1788,9
1802,12
1830,13
1893,9
1617,18
1845,13
1531,13
1751,19
1718,9
1728,20
1522,14
1576,16
1583,14
1594,10
1563,18
1548,12
2014,14
1428,15
1438,8
1663,14
2033,4
1968,9
1725,7
1818,7
1905,11
1871,3
1294,7
1582,6
1287,3
1559,9
1776,6
1758,10
1854,11
1481,11
1667,6
1785,16
1849,10
1837,19
1817,16
1701,14
1688,8
1860,5
2038,8
1963,7
1970,4
1670,14
1744,9
1656,8
1884,4
1705,11
1982,6
1503,14
1691,9
1661,11
1525,13
2232,6
1846,12
1609,13
1691,20
1549,11
1481,16
1788,4
1855,7
1658,11
2597,10
1982,9
1601,18
2260,19
1581,10
1648,14
1927,8
1527,21
1520,12
1739,12
1425,12
1482,10
1469,11
1340,9
1520,11
1862,8
1637,11
1520,11
1591,9
1514,10
1449,9
1381,12
1260,5
1705,6
1430,16
1672,11
1449,7
1571,11
1589,16
1569,18
1817,6
1557,15
1575,6
1467,15
1722,12
1599,12
1714,9
1707,10
1434,3
1812,8
1809,10
1632,14
1539,5
1763,9
1567,7
1556,5
1657,11
1696,11
1655,9
1516,10
1822,10
2029,11
1632,6
1672,2
1858,3
1865,9
1715,5
2312,11
1613,13
1840,9
1500,6
1475,13
1635,6
1717,12
1982,15
1786,15
1610,12
1295,9
1543,22
1480,9
1316,8
1544,12
1630,21
1529,15
1666,7
1611,14
1794,3
1886,17
1653,8
1751,7
1530,13
1502,12
1490,16
1595,12
1535,6
1609,15
1355,4
1622,12
1486,15
1481,11
1659,18
1501,7
1586,9
1575,7
1686,22
1505,11
1464,11
1546,20
1457,12
1608,14
1280,14
1662,10
1540,10
1482,17
1441,12
1577,22
1678,10
1585,8
1575,9
1539,9
1618,12
1597,20
1545,14
1680,13
1574,5
1533,7
1476,10
1541,12
1420,12
2121,15
1680,7
1455,8
1598,11
1524,14
1505,14
1722,11
1866,13
1457,10
1535,15
1531,21
1649,15
1290,10
1709,14
1646,1
1581,9
1458,13
1428,11
1399,16
1599,14
1554,12
1547,11
1647,21
1536,8
2108,15
2234,4
1410,5
1649,10
1480,15
1636,7
1649,14
1568,7
1398,10
1678,5
1301,5
1708,11
1498,13
1547,8
1639,12
1937,10
1461,11
1551,21
1482,8
1729,4
1638,14
1693,15
1752,18
1675,13
1932,20
1752,9
1639,4
1782,5
1672,6
1673,12
1810,9
1584,7
1406,5
1685,6
1322,5
1599,6
1368,4
1413,9
1598,12
1613,13
1276,12
1637,16
1641,20
1572,9
1535,8
1335,14
1495,9
1832,13
1699,12
1428,3
1472,9
1572,12
1705,8
1427,9
1783,13
1462,13
1687,10
1353,9
1662,12
1643,14
1254,9
1443,7
1542,9
1655,11
1634,3
2723,7
1654,6
1443,4
1638,10
1346,4
1883,7
1999,14
1976,10
1618,14
1916,8
1641,12
1659,15
1749,15
1538,6
2886,13
1745,17
1228,10
1375,12
1702,14
1890,6
1576,6
1581,12
1606,3
1996,14
1315,9
1637,12
1738,13
1574,10
1756,8
1680,7
1732,14
1874,15
1393,9
1968,11
1676,6
1660,18
1671,3
1634,12
1961,11
1453,10
1673,4
1629,7
1702,9
1693,11
1512,12
1702,8
1707,10
1609,8
1662,9
1923,11
1637,14
2179,7
1923,5
2610,6
2514,8
1986,11
2279,12
2178,9
1493,7
1824,13
2077,11
1630,11
2259,10
1775,7
2170,10
1573,17
1582,11
1541,12
1496,16
1406,11
1596,11
1777,5
1809,12
1645,7
1780,7
2044,12
1936,9
1966,17
2215,12
1817,9
2100,11
1857,12
1497,8
1869,3
1861,5
1508,7
1415,15
1617,7
1805,12
1548,21
1480,7
1570,8
1473,9
1535,10
1380,9
2260,6
1565,9
1579,11
1707,10
1481,5
1596,12
1355,3
1855,8
1660,7
2420,4
1821,11
1665,7
1980,10
1550,10
1847,12
2273,15
1695,13
1814,6
2457,10
1708,9
2197,10
1932,14
1789,14
2075,15
1622,8
2134,11
1698,14
1685,9
1694,13
1308,7
2047,20
1505,2
1541,8
1487,9
1766,9
1662,16
1710,13
2223,15
2263,18
2079,11
1935,9
1415,6
1652,2
1673,5
1603,12
1747,10
1750,20
1639,10
1652,12
1715,17
1779,12
1585,8
1772,8
1690,11
1504,22
1500,13
1900,15
1891,11
1911,21
2254,10
1882,9
2087,16
1970,10
2343,6
2415,13
1776,6
1675,13
1939,4
1757,7
2123,7
1945,7
2054,9
2146,9
1948,10
1375,15
1641,11
1609,11
1744,12
1981,16
1911,22
1628,17
1625,19
1584,14
1273,8
1323,12
1400,8
1587,15
1358,19
1462,14
1594,12
1741,9
1627,14
1610,6
1815,10
1814,19
1620,9
1620,13
1672,5
1932,15
1744,12
1520,15
1571,11
1564,14
1624,5
1735,10
1769,5
1707,14
1660,10
1609,16
1705,8
1524,8
1592,9
2036,18
1565,19
1508,9
1603,17
1365,14
1375,18
1402,9
1438,9
1575,20
1609,13
1627,15
1494,13
1514,22
1615,13
1182,12
1442,9
1509,6
1327,12
1321,9
1599,9
1444,3
1310,7
1293,11
1455,5
1543,15
1317,10
1605,12
1719,11
1641,13
1693,5
1865,7
1657,6
1542,11
1609,14
2061,10
1896,10
1632,15
1327,7
1636,16
