TOTAL,COUNT
926,1
910,0
764,3
476,1
781,7
607,2
545,3
769,6
1327,5
691,4
769,9
669,8
696,11
885,16
678,4
642,4
644,4
558,6
712,7
614,6
532,8
521,5
534,8
678,4
634,5
535,3
636,8
665,5
728,12
718,3
512,7
559,8
684,7
643,4
890,9
650,7
748,8
637,9
683,8
610,2
519,7
769,9
664,5
738,7
520,2
572,3
570,2
581,1
858,5
617,8
694,1
664,8
609,7
595,10
796,7
621,4
685,5
591,5
770,5
661,5
754,5
661,3
802,6
824,7
739,4
798,11
843,4
973,17
725,6
652,2
641,3
678,6
740,9
608,5
611,7
575,2
612,9
701,7
670,4
671,9
561,4
630,8
602,7
559,5
753,7
722,7
664,4
585,2
1056,18
576,3
626,4
671,10
619,4
642,8
679,7
726,4
640,5
646,10
616,4
670,2
678,3
784,10
751,6
693,5
746,7
740,5
671,5
757,7
876,3
770,8
895,14
704,16
866,10
879,15
959,16
794,14
695,6
543,6
746,11
900,13
785,8
1170,15
875,7
667,1
810,5
723,14
724,7
836,6
631,7
648,6
744,12
713,12
704,1
682,11
664,11
742,5
842,12
1142,11
1213,19
591,10
839,2
625,0
942,7
848,6
803,7
1020,14
587,8
607,10
578,10
553,12
1018,9
1003,6
838,9
723,5
798,13
1209,12
993,16
741,2
750,9
782,10
1005,15
731,18
627,11
728,19
812,8
776,14
969,9
753,16
851,12
822,8
777,6
706,9
995,9
904,2
1029,2
809,4
1007,5
982,6
745,0
608,12
618,6
759,14
705,8
813,20
679,9
715,5
710,4
861,5
812,10
819,15
734,9
1030,9
1032,11
906,6
747,8
847,3
727,9
890,1
753,5
911,5
756,9
685,1
735,3
808,5
706,7
784,6
1110,15
719,1
609,1
947,4
819,13
906,7
756,6
787,6
836,6
821,6
484,5
667,8
575,8
678,10
618,7
736,13
880,10
702,5
756,11
807,13
894,15
841,6
901,11
858,14
755,15
803,8
1073,4
862,6
1017,16
781,9
914,7
664,6
924,8
755,6
877,13
735,7
942,16
842,5
803,6
1177,14
931,6
817,10
723,5
759,5
664,2
893,6
750,10
844,12
1271,14
985,14
721,10
996,3
780,12
807,8
917,9
773,12
817,12
885,8
730,8
762,7
715,18
656,4
726,9
883,3
827,10
713,7
700,13
682,8
663,4
689,3
584,4
818,7
690,9
863,11
703,12
697,8
682,5
767,7
680,3
682,9
614,9
699,5
906,7
722,5
912,7
974,11
805,4
1022,6
943,11
893,8
725,6
908,12
745,3
882,11
779,4
859,7
761,7
575,10
889,9
1065,12
648,7
809,12
919,10
955,9
711,6
1169,14
817,6
905,8
799,4
703,7
933,3
900,8
1060,7
857,14
839,3
735,9
751,5
733,11
624,3
715,6
694,14
706,6
738,11
798,5
745,8
813,8
841,15
922,5
724,12
744,10
721,3
871,10
752,10
798,9
714,10
840,16
741,7
753,7
782,16
774,8
824,14
777,10
822,8
739,14
701,8
693,11
731,6
818,12
636,7
852,9
817,12
702,11
757,14
776,13
757,6
876,11
694,9
664,8
835,8
763,5
832,7
682,8
585,9
568,8
672,3
753,10
729,7
1095,15
797,12
737,10
739,8
725,6
703,6
837,5
793,10
559,7
724,9
682,7
837,11
633,11
877,16
779,11
856,11
711,13
734,4
738,10
714,6
739,8
755,9
743,8
699,6
866,8
996,9
655,7
751,7
639,6
751,7
859,10
819,11
704,8
878,6
694,11
792,12
758,13
668,5
802,9
922,9
678,7
773,7
661,5
644,9
817,9
881,6
822,7
895,11
871,18
773,8
692,8
828,3
650,5
650,4
689,8
580,8
592,5
851,11
630,9
800,8
674,5
704,7
729,11
753,8
596,1
779,5
756,9
886,16
817,5
634,1
659,7
788,5
869,7
756,9
769,11
764,12
853,15
749,6
874,6
704,5
717,7
757,8
896,9
738,7
653,10
614,10
649,4
630,9
714,9
1173,9
757,5
538,9
813,5
764,7
906,5
909,3
971,7
773,6
921,7
815,2
739,8
864,12
701,4
1147,7
693,7
497,2
636,3
805,1
887,5
763,9
792,10
1043,9
968,9
686,9
831,5
884,11
853,7
771,11
638,6
659,2
717,7
575,5
899,14
960,9
761,3
778,11
796,3
744,7
630,6
747,9
705,2
979,9
785,6
790,5
754,9
844,13
775,5
721,4
829,4
707,3
830,7
763,9
1158,17
1043,10
849,9
815,6
858,10
551,7
1036,10
1095,13
931,6
1038,8
873,15
1119,19
786,10
774,7
762,4
740,3
724,10
764,9
792,9
1150,9
970,14
954,9
1226,20
1196,14
942,3
817,8
649,6
1067,6
940,12
747,7
1025,10
1058,10
849,13
835,7
947,5
993,9
778,7
718,6
756,4
658,13
736,4
655,6
1163,1
803,8
713,4
743,2
718,4
720,4
663,7
969,14
806,14
1000,10
819,6
928,8
1077,20
871,6
1034,8
1340,12
905,9
1020,14
1479,30
779,4
951,11
939,4
855,6
947,2
793,5
1039,6
816,7
544,2
543,6
522,3
733,10
515,5
548,4
617,5
606,3
565,4
810,7
1033,4
1081,9
957,10
902,6
671,5
817,6
806,9
779,5
927,8
835,5
685,4
785,6
793,3
893,3
767,4
825,8
753,16
654,9
575,6
818,13
810,2
956,22
1024,11
923,9
978,11
981,5
1095,7
1175,8
924,9
862,6
946,10
1082,7
1037,10
959,10
1246,10
818,6
995,8
670,4
822,12
869,11
906,16
961,6
852,6
754,7
805,7
658,3
726,13
718,16
783,10
856,15
645,5
849,17
612,11
797,10
725,14
749,13
919,14
855,4
707,8
889,10
881,7
1071,8
900,8
780,6
810,6
869,8
895,10
929,10
1029,6
880,5
896,4
800,7
884,9
713,4
837,13
1024,10
779,12
737,10
789,11
689,8
653,13
710,4
722,6
847,7
585,3
701,8
704,4
663,4
919,6
532,11
763,5
848,8
741,6
800,9
899,8
755,8
690,6
689,7
785,5
806,5
690,6
978,7
1055,6
984,3
996,5
1160,11
923,7
762,5
963,13
989,9
873,10
687,5
457,3
783,10
567,8
647,9
778,8
650,7
742,7
645,5
674,10
667,8
592,4
669,8
770,12
669,9
616,8
671,15
555,7
715,8
550,12
966,14
868,5
1145,9
740,8
586,7
960,3
1047,8
942,11
765,11
736,6
656,14
968,11
674,8
751,5
802,9
703,12
708,8
707,3
722,4
782,13
725,9
788,4
780,6
717,11
759,9
866,15
850,12
822,8
727,4
686,6
658,4
861,8
679,8
701,2
747,10
1099,19
791,15
785,19
626,7
672,9
573,9
568,9
606,9
788,12
596,13
615,9
634,8
729,7
631,5
1047,13
644,5
477,4
737,6
717,9
646,8
652,7
864,11
606,3
902,10
803,4
715,12
943,10
836,7
742,6
788,8
833,4
716,5
716,8
735,5
697,7
688,15
755,7
727,4
773,4
733,3
754,7
741,3
726,3
679,12
842,6
982,7
664,5
822,1
782,4
780,9
784,5
954,6
717,10
793,3
723,7
675,7
706,10
795,14
711,7
686,8
671,4
766,7
685,7
779,10
849,4
909,4
1089,8
847,8
582,3
712,9
1008,2
982,5
937,2
1017,4
497,2
622,2
638,4
1110,4
731,11
773,4
801,7
992,2
656,2
839,5
1020,3
