TOTAL,COUNT
876,198
830,205
817,213
467,91
543,79
612,49
521,23
638,124
1103,63
457,55
698,34
650,152
638,129
836,113
626,133
609,120
612,126
504,96
650,123
593,93
474,84
500,87
456,82
629,122
641,161
612,145
690,305
770,148
598,163
631,161
533,115
517,136
567,128
469,98
579,143
563,192
659,178
640,126
607,108
679,114
461,121
629,110
602,95
654,115
644,60
643,88
615,149
725,39
769,155
645,127
638,131
560,94
573,88
537,96
690,120
578,107
770,185
668,51
761,199
635,140
709,179
774,243
683,149
679,160
462,91
513,116
598,162
785,199
784,174
627,133
629,124
622,148
710,133
560,110
649,127
609,168
594,127
648,130
672,120
629,148
517,91
640,118
508,102
503,93
640,120
612,103
549,98
633,108
975,188
642,80
517,18
549,79
639,67
708,243
625,110
666,140
615,133
567,128
625,146
600,93
739,108
915,202
916,172
601,166
652,119
608,126
501,121
732,180
739,148
633,112
758,155
485,144
623,155
762,227
709,171
607,177
505,153
501,68
522,126
685,109
660,116
1015,157
726,86
514,92
624,124
624,124
570,70
634,134
495,81
565,123
625,109
541,139
563,165
669,136
523,122
560,125
683,123
864,81
950,95
538,97
607,105
444,108
744,136
544,144
725,140
744,156
617,68
564,48
620,117
501,89
797,64
751,144
689,99
564,97
645,168
923,106
710,114
552,108
759,82
648,96
707,97
648,180
522,113
576,190
670,130
656,161
856,95
602,174
617,140
766,164
618,155
698,193
690,129
695,177
763,101
689,210
669,130
746,172
584,151
503,97
606,111
501,134
593,190
516,142
711,76
546,166
530,188
683,192
594,168
610,136
697,116
896,212
707,121
685,159
671,252
863,316
517,172
648,166
613,146
687,169
619,163
514,141
608,176
619,169
747,311
600,136
861,176
529,164
465,127
717,128
680,210
684,160
521,117
573,130
581,97
593,120
485,98
506,115
478,97
524,115
529,175
630,152
603,145
475,103
600,111
650,235
654,113
706,192
635,125
650,141
582,101
674,153
740,140
615,114
877,86
582,133
696,147
597,206
791,196
582,114
811,161
654,204
746,116
666,148
572,151
979,225
947,211
753,195
597,220
622,181
527,154
656,149
724,150
696,176
980,195
761,119
646,256
752,148
499,134
634,120
791,149
511,151
567,132
745,130
535,155
626,181
582,209
468,149
648,204
699,149
644,165
506,136
777,199
498,142
513,174
497,161
480,92
639,173
480,160
780,177
610,141
654,177
622,157
568,143
631,119
674,253
602,123
629,226
642,171
672,211
686,151
734,113
554,89
733,137
782,152
667,147
528,122
840,149
540,112
621,93
637,124
558,97
530,140
669,138
619,132
701,161
470,127
710,89
672,111
658,136
614,119
874,122
657,148
610,153
529,118
628,196
700,117
774,164
865,170
655,155
583,169
544,94
604,228
596,186
517,154
772,284
617,197
611,212
793,215
640,185
638,101
793,126
663,106
693,113
602,199
619,197
610,231
644,156
550,140
646,202
487,116
625,174
618,195
523,158
650,244
521,126
616,201
676,196
662,246
623,178
613,249
628,273
488,127
659,211
488,154
662,117
602,137
626,238
565,174
651,223
700,237
655,162
605,137
632,140
626,146
649,224
634,166
593,143
688,73
534,124
565,120
606,147
649,205
968,233
663,150
758,217
660,174
587,207
633,217
780,240
770,142
659,185
618,206
621,238
714,219
515,184
644,161
695,114
640,156
624,216
499,157
507,145
611,168
619,226
590,163
637,181
660,145
990,297
959,46
522,50
594,90
630,263
570,85
649,191
594,155
551,163
632,145
505,119
674,210
512,145
517,87
713,170
754,147
594,235
604,192
603,249
681,76
609,206
765,226
590,178
712,171
922,358
882,236
719,65
678,116
681,80
640,182
720,138
596,126
597,163
615,188
498,143
599,130
496,93
517,169
672,136
626,218
510,161
626,219
687,286
602,121
713,199
504,185
648,281
645,159
621,145
495,101
513,123
628,187
605,162
487,105
825,228
631,252
781,315
498,102
569,172
738,229
452,113
546,98
707,136
602,80
591,51
890,46
645,78
590,69
469,86
512,59
520,108
501,88
596,110
455,114
656,80
447,102
510,137
535,135
610,105
992,146
643,107
423,87
488,142
532,118
674,177
533,82
593,166
787,67
806,156
467,110
578,151
724,151
850,193
586,118
457,88
500,113
734,140
453,98
721,177
676,94
525,111
657,74
508,119
