TOTAL,COUNT
876,52
830,44
817,45
467,35
543,84
612,61
521,73
638,102
1103,156
457,102
698,119
650,115
638,133
836,173
626,119
609,91
612,134
504,119
650,130
593,100
474,82
500,63
456,97
629,147
641,139
612,97
690,85
770,130
598,114
631,109
533,99
517,88
567,109
469,101
579,120
563,115
659,121
640,105
607,137
679,105
461,85
629,131
602,124
654,124
644,101
643,113
615,90
725,103
769,141
645,94
638,128
560,115
573,122
537,115
690,152
578,129
770,124
668,126
761,149
635,124
709,110
774,117
683,115
679,125
462,102
513,105
598,138
785,138
784,147
627,116
629,109
622,112
710,134
560,119
649,113
609,100
594,114
648,139
672,123
629,113
517,95
640,117
508,113
503,109
640,116
612,125
549,96
633,83
975,194
642,76
517,124
549,114
639,115
708,126
625,133
666,142
615,135
567,117
625,132
600,111
739,110
915,158
916,105
601,106
652,98
608,105
501,88
732,131
739,109
633,117
758,135
485,108
623,124
762,121
709,145
607,109
505,106
501,94
522,105
685,122
660,115
1015,176
726,148
514,127
624,130
624,99
570,111
634,127
495,102
565,119
625,125
541,67
563,48
669,108
523,83
560,80
683,101
864,142
950,143
538,81
607,70
444,82
744,78
544,122
725,113
744,116
617,95
564,132
620,99
501,99
797,109
751,143
689,105
564,86
645,124
923,135
710,112
552,104
759,116
648,113
707,111
648,94
522,98
576,76
670,84
656,113
856,136
602,124
617,112
766,123
618,89
698,86
690,110
695,103
763,116
689,105
669,111
746,111
584,83
503,96
606,98
501,85
593,92
516,82
711,152
546,81
530,80
683,103
594,92
610,114
697,117
896,102
707,106
685,122
671,76
863,84
517,56
648,82
613,100
687,88
619,99
514,46
608,57
619,79
747,66
600,102
861,152
529,68
465,40
717,79
680,125
684,110
521,84
573,102
581,111
593,103
485,74
506,94
478,78
524,88
529,88
630,134
603,104
475,82
600,127
650,103
654,143
706,110
635,129
650,101
582,104
674,128
740,113
615,125
877,125
582,112
696,110
597,88
791,119
582,98
811,115
654,77
746,94
666,91
572,86
979,121
947,107
753,82
597,40
622,86
527,81
656,111
724,141
696,92
980,177
761,150
646,61
752,133
499,79
634,78
791,151
511,65
567,79
745,108
535,78
626,84
582,59
468,35
648,78
699,129
644,97
506,115
777,77
498,94
513,47
497,60
480,112
639,111
480,81
780,98
610,84
654,107
622,125
568,116
631,109
674,76
602,134
629,72
642,74
672,72
686,111
734,115
554,86
733,106
782,121
667,99
528,93
840,98
540,101
621,108
637,97
558,118
530,118
669,94
619,124
701,128
470,94
710,97
672,110
658,106
614,133
874,165
657,91
610,125
529,98
628,74
700,112
774,100
865,92
655,118
583,95
544,98
604,82
596,91
517,67
772,82
617,115
611,97
793,102
640,109
638,131
793,118
663,118
693,135
602,93
619,98
610,107
644,128
550,121
646,126
487,100
625,108
618,115
523,93
650,103
521,106
616,102
676,108
662,92
623,107
613,92
628,85
488,114
659,108
488,82
662,100
602,115
626,74
565,62
651,84
700,84
655,91
605,119
632,124
626,113
649,92
634,110
593,104
688,126
534,122
565,107
606,117
649,76
968,124
663,113
758,84
660,111
587,83
633,80
780,108
770,127
659,102
618,78
621,92
714,83
515,84
644,145
695,126
640,107
624,84
499,82
507,104
611,107
619,106
590,101
637,103
660,105
990,145
959,157
522,107
594,112
630,57
570,117
649,135
594,112
551,98
632,112
505,115
674,120
512,109
517,125
713,102
754,125
594,91
604,101
603,108
681,121
609,95
765,58
590,94
712,110
922,120
882,74
719,100
678,148
681,111
640,110
720,145
596,125
597,118
615,122
498,91
599,117
496,83
517,96
672,103
626,115
510,95
626,81
687,94
602,115
713,88
504,63
648,51
645,127
621,134
495,117
513,124
628,107
605,141
487,123
825,80
631,72
781,64
498,63
569,93
738,76
452,94
546,77
707,73
602,110
591,115
890,211
645,107
590,86
469,100
512,76
520,84
501,105
596,139
455,103
656,98
447,85
510,84
535,108
610,90
992,189
643,122
423,76
488,80
532,110
674,104
533,97
593,106
787,109
806,96
467,80
578,111
724,89
850,80
586,117
457,95
500,115
734,123
453,99
721,123
676,117
525,109
657,110
508,99
716,126
430,89
533,104
543,109
610,102
471,125
495,109
628,120
517,129
491,104
557,107
629,112
586,110
905,128
710,156
993,136
1035,146
785,124
813,135
813,155
600,89
700,112
908,152
733,86
952,131
651,123
829,159
522,84
478,82
548,98
471,77
499,101
500,101
742,102
856,99
756,81
768,99
1014,89
883,104
906,123
940,130
793,103
696,154
683,125
512,76
800,96
751,107
665,58
650,75
727,95
823,109
480,89
474,81
460,108
497,89
475,103
486,97
787,69
480,112
513,115
477,121
462,115
474,96
428,94
625,114
534,107
793,149
689,104
683,94
821,91
603,92
720,101
1017,104
619,122
718,136
1093,130
458,115
669,161
592,136
626,130
650,149
525,120
680,176
527,104
582,114
640,128
489,81
783,121
477,95
512,95
576,104
548,99
553,112
567,106
667,130
734,140
640,122
621,96
454,87
521,88
639,101
563,83
586,98
528,114
500,101
473,94
500,112
514,113
636,89
541,106
594,105
557,90
590,103
653,118
633,115
605,132
768,118
522,103
548,109
554,97
696,136
774,135
518,125
636,111
715,129
716,118
802,123
715,139
915,124
840,149
728,119
536,32
728,65
635,98
646,110
774,70
750,64
631,80
659,87
608,38
486,71
494,90
517,75
674,98
550,61
520,103
671,108
680,101
660,105
612,93
757,113
776,76
622,75
691,121
740,117
864,76
784,95
650,74
630,86
802,90
690,64
866,110
800,146
666,98
662,124
646,54
654,97
642,101
705,89
757,127
618,89
648,65
656,91
504,65
612,78
534,82
619,89
659,102
570,44
635,47
614,48
637,33
765,61
439,51
648,92
666,95
599,73
572,90
694,78
593,89
565,79
591,70
536,100
650,92
787,42
862,79
1012,52
862,64
885,68
1036,66
885,72
702,49
889,55
971,124
853,125
668,104
524,94
704,121
561,58
674,126
775,123
590,59
687,75
657,72
824,133
649,119
532,102
587,90
651,116
507,94
562,123
618,111
580,78
632,118
634,101
871,87
842,66
1044,107
841,97
682,91
883,74
949,91
773,104
670,74
639,93
665,99
807,109
778,75
750,84
743,100
615,81
594,75
601,75
591,79
549,94
550,93
577,112
743,87
523,88
633,114
679,102
645,105
598,91
613,75
454,93
691,49
620,85
734,45
605,90
581,83
867,118
565,98
618,102
551,54
628,87
614,103
647,88
626,117
582,119
609,89
627,44
667,83
618,90
657,134
872,98
621,86
483,58
643,73
611,85
542,90
638,107
679,74
693,88
719,86
780,79
650,74
750,84
730,83
548,59
717,96
768,97
595,78
625,72
629,84
599,64
571,87
663,58
637,97
564,60
562,70
592,73
568,89
740,106
643,51
727,83
747,82
514,71
807,72
563,73
790,71
766,61
734,109
544,54
789,45
572,84
497,79
461,86
648,106
500,98
647,93
548,79
550,75
685,49
606,89
724,56
846,70
870,111
731,55
616,102
677,108
805,69
862,84
664,51
861,79
625,33
840,72
718,103
1111,58
628,89
686,68
775,103
807,72
797,41
729,81
816,69
667,64
717,74
451,42
926,103
675,79
584,61
967,78
774,86
632,61
913,95
710,84
704,74
839,79
800,83
726,76
550,63
602,69
621,91
632,84
728,69
638,65
577,57
592,83
606,92
690,61
697,61
657,113
767,70
672,73
823,86
715,82
619,56
841,77
756,94
721,81
850,72
698,67
757,99
703,113
590,76
686,91
918,122
812,100
788,64
627,84
827,67
661,80
588,60
663,81
700,88
722,69
970,64
635,72
881,61
913,91
935,71
834,63
946,84
946,92
653,73
656,82
795,59
629,88
698,95
734,104
682,97
685,94
1076,67
873,69
947,84
821,81
732,82
624,74
536,71
502,37
737,102
446,58
534,54
557,51
686,43
596,35
667,64
611,82
715,65
871,80
846,66
739,82
550,70
603,80
675,97
708,76
642,90
657,82
608,65
765,95
835,147
698,85
841,87
652,84
745,102
851,119
713,85
764,85
675,90
619,68
760,74
954,96
831,52
649,45
949,104
894,91
821,64
710,100
824,129
918,94
927,91
790,95
566,101
647,116
684,118
665,117
822,106
515,79
677,88
513,105
628,131
538,83
662,97
723,142
616,115
536,112
597,98
443,101
471,86
629,92
436,95
454,86
493,90
498,84
608,92
787,186
536,116
616,131
605,136
538,117
609,120
539,116
755,106
746,91
899,116
1186,189
515,93
665,101
642,69
639,95
593,75
657,93
590,91
611,75
575,89
532,101
489,71
641,137
534,98
528,62
541,51
462,72
491,62
520,52
694,108
660,81
834,78
628,49
624,92
941,91
583,74
763,117
752,109
836,132
1202,187
871,85
953,78
850,105
869,89
949,107
505,54
802,116
581,106
470,100
527,103
594,110
585,95
593,129
637,149
521,78
692,73
657,111
642,97
571,79
587,103
613,65
672,61
493,88
578,71
784,101
500,82
659,89
735,132
533,48
618,71
828,112
646,93
581,122
