TOTAL,COUNT
1465,0
1436,0
1346,6
985,0
1703,10
1391,21
1544,2
1773,5
2840,2
1634,3
1901,19
1660,0
1656,2
2241,3
1637,8
1594,3
1597,1
1407,1
1834,2
1579,10
1314,1
1112,2
1336,0
1609,0
1709,3
1549,1
1602,4
1915,0
1617,0
1629,6
1361,6
1444,0
1610,0
1353,0
1688,1
1447,5
1603,0
1569,4
1682,0
1788,3
1358,0
1798,9
1650,1
1779,0
1783,3
1820,3
1661,5
1927,2
2014,8
1485,6
1718,2
1553,0
1584,1
1496,4
1849,4
1582,0
1809,8
1776,4
1952,10
1620,0
1893,4
1736,0
1928,6
1969,10
1590,13
1763,1
1975,6
2253,16
1991,3
1619,0
1567,5
1732,7
1988,5
1445,0
1666,0
1546,0
1556,0
1688,0
1683,1
1700,4
1355,0
1718,0
1431,4
1341,1
1828,0
1666,0
1584,1
1714,7
2674,6
1547,0
1326,4
1572,0
1895,0
1683,5
1746,2
1732,1
1653,7
1513,1
1540,0
1685,0
1781,2
2129,0
1968,0
1666,5
1558,2
1686,3
1416,1
1833,3
1871,2
1679,9
2090,5
1484,0
1718,5
1819,1
1936,5
1680,6
1504,2
1497,18
1471,2
1664,20
1621,20
2779,128
2162,102
1505,23
1869,55
1782,62
1603,27
1806,64
1478,31
1601,42
1632,16
1564,32
1532,6
1729,14
1449,22
1429,15
1631,5
2104,32
2381,68
1459,19
1538,7
1517,16
1716,10
1734,47
1873,57
2060,77
1711,21
1729,30
1541,22
1360,32
1880,57
1875,2
1541,4
1470,2
1777,0
2061,3
1821,22
1599,14
1558,8
1686,37
1862,7
1582,15
1307,5
1564,6
1490,6
1636,13
1849,5
1677,6
1719,4
1728,20
1585,6
1613,19
1628,7
1791,3
1614,4
1607,1
1711,0
1691,1
1473,5
1414,6
1447,32
1612,6
1657,25
1554,11
1814,48
1579,11
1525,53
1850,21
1709,8
1640,18
1788,42
1802,7
1830,1
1893,15
1617,4
1845,9
1531,4
1751,11
1718,19
1728,0
1522,0
1576,0
1583,4
1594,0
1563,0
1548,0
2014,19
1428,5
1438,0
1663,2
2033,9
1968,1
1725,0
1818,16
1905,7
1871,14
1294,16
1582,34
1287,30
1559,33
1776,2
1758,31
1854,34
1481,28
1667,23
1785,13
1849,35
1837,9
1817,12
1701,35
1688,44
1860,6
2038,13
1963,18
1970,21
1670,53
1744,25
1656,10
1884,16
1705,17
1982,8
1503,0
1691,0
1661,1
1525,0
2232,2
1846,2
1609,2
1691,0
1549,0
1481,17
1788,13
1855,115
1658,8
2597,25
1982,54
1601,4
2260,45
1581,1
1648,16
1927,28
1527,0
1520,5
1739,9
1425,5
1482,0
1469,0
1340,0
1520,16
1862,19
1637,12
1520,1
1591,17
1514,0
1449,9
1381,0
1260,0
1705,2
1430,0
1672,6
1449,2
1571,7
1589,5
1569,32
1817,31
1557,1
1575,41
1467,7
1722,1
1599,6
1714,20
1707,0
1434,7
1812,7
1809,22
1632,1
1539,0
1763,20
1567,6
1556,8
1657,39
1696,82
1655,33
1516,34
1822,25
2029,29
1632,1
1672,42
1858,54
1865,27
1715,9
2312,26
1613,34
1840,30
1500,6
1475,16
1635,8
1717,22
1982,25
1786,2
1610,0
1295,0
1543,0
1480,2
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,1
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,5
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,5
1539,1
1618,0
1597,2
1545,0
1680,0
1574,5
1533,0
1476,4
1541,0
1420,1
2121,6
1680,0
1455,4
1598,0
1524,0
1505,2
1722,0
1866,3
1457,2
1535,0
1531,2
1649,0
1290,0
1709,0
1646,1
1581,0
1458,0
1428,0
1399,0
1599,0
1554,2
1547,6
1647,0
1536,0
2108,0
2234,6
1410,0
1649,1
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,2
1498,6
1547,13
1639,6
1937,4
1461,0
1551,0
1482,1
1729,3
1638,0
1693,0
1752,0
1675,0
1932,1
1752,0
1639,0
1782,6
1672,0
1673,4
1810,0
1584,0
1406,0
1685,1
1322,0
1599,0
1368,0
1413,10
1598,4
1613,0
1276,0
1637,0
1641,0
1572,3
1535,0
1335,0
1495,0
1832,5
1699,0
1428,1
1472,0
1572,0
1705,6
1427,2
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,0
1443,0
1542,1
1655,33
1634,20
2723,0
1654,0
1443,0
1638,25
1346,26
1883,9
1999,3
1976,28
1618,17
1916,17
1641,17
1659,37
1749,8
1538,25
2886,99
1745,42
1228,23
1375,6
1702,50
1890,51
1576,16
1581,15
1606,0
1996,18
1315,11
1637,2
1738,2
1574,2
1756,43
1680,104
1732,89
1874,52
1393,57
1968,27
1676,12
1660,3
1671,37
1634,23
1961,25
1453,54
1673,81
1629,48
1702,14
1693,42
1512,51
1702,40
1707,44
1609,25
1662,40
1923,49
1637,29
2179,42
1923,17
2610,25
2514,28
1986,21
2279,25
2178,7
1493,17
1824,8
2077,10
1630,2
2259,23
1775,25
2170,7
1573,31
1582,21
1541,14
1496,5
1406,17
1596,11
1777,23
1809,9
1645,4
1780,14
2044,10
1936,9
1966,7
2215,17
1817,29
2100,22
1857,10
1497,28
1869,23
1861,11
1508,1
1415,6
1617,0
1805,33
1548,20
1480,20
1570,31
1473,37
1535,26
1380,30
2260,5
1565,16
1579,17
1707,45
1481,18
1596,6
1355,12
1855,28
1660,54
2420,77
1821,35
1665,10
1980,3
1550,2
1847,3
2273,10
1695,1
1814,4
2457,10
1708,55
2197,11
1932,16
1789,37
2075,50
1622,24
2134,47
1698,15
1685,56
1694,20
1308,8
2047,50
1505,20
1541,53
1487,12
1766,35
1662,15
1710,29
2223,49
2263,21
2079,19
1935,27
1415,24
1652,35
1673,29
1603,25
1747,26
1750,21
1639,50
1652,32
1715,10
1779,23
1585,22
1772,37
1690,44
1504,13
1500,29
1900,42
1891,39
1911,27
2254,32
1882,17
2087,20
1970,9
2343,18
2415,27
1776,3
1675,7
1939,13
1757,19
2123,39
1945,23
2054,11
2146,21
1948,20
1375,0
1641,0
1609,0
1744,0
1981,0
1911,0
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,0
1627,2
1610,0
1815,0
1814,0
1620,0
1620,0
1672,0
1932,0
1744,0
1520,0
1571,0
1564,0
1624,0
1735,1
1769,0
1707,0
1660,0
1609,0
1705,0
1524,0
1592,0
2036,0
1565,0
1508,0
1603,0
1365,0
1375,0
1402,0
1438,0
1575,0
1609,1
1627,0
1494,0
1514,0
1615,0
1182,0
1442,2
1509,0
1327,8
1321,0
1599,0
1444,0
1310,5
1293,4
1455,0
1543,0
1317,3
1605,0
1719,1
1641,7
1693,0
1865,0
1657,0
1542,0
1609,3
2061,6
1896,0
1632,2
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,2
1724,0
1363,0
1475,0
1593,0
1360,0
1484,0
1560,0
1377,0
1527,0
1523,5
1734,0
1586,3
2019,0
1770,0
1531,0
1757,0
1858,0
1920,0
1602,0
1588,0
1492,0
2007,0
1606,0
1806,0
1675,0
1505,0
1563,1
1499,0
1479,0
1542,0
1503,0
1552,0
1623,0
1452,0
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,0
1635,0
1516,0
1521,0
1473,0
2266,0
1567,0
1580,0
1233,0
1480,0
1445,0
1441,4
1503,0
1504,1
1381,0
1421,0
1405,0
1526,0
1800,0
2018,4
1445,0
1142,0
1589,0
1553,0
1412,0
1630,7
1562,0
1464,0
1642,5
1618,2
1417,0
1729,8
1596,0
1436,0
1511,0
1721,2
1532,0
1604,5
1517,0
1503,0
1320,0
1497,0
1610,0
1531,0
1537,0
1481,0
1467,0
1710,0
1405,0
1614,3
1676,0
1206,0
1573,5
1625,0
1692,4
1584,0
1733,4
1550,0
1640,0
1488,0
1462,0
1328,0
1614,0
1419,0
1512,0
1462,0
1488,0
1552,0
1559,0
1444,0
1678,6
1772,1
1464,3
1501,7
1686,9
1588,0
1569,1
1694,2
2383,4
1587,1
1631,3
1833,3
1764,0
1645,22
1447,6
1861,1
1586,0
1307,1
1574,1
1712,0
1481,0
1537,0
1505,0
2030,1
1608,16
1442,1
2110,0
1693,0
1664,9
1902,8
1639,0
1559,0
1654,10
1748,12
1574,11
1624,1
1458,0
1602,0
1510,0
1513,8
1326,11
1469,6
1484,0
1445,8
1486,0
1605,7
1670,7
1640,15
1575,6
1843,0
1566,0
1389,0
1630,0
1692,0
1597,0
1729,0
1667,0
1801,8
1977,12
1451,17
1439,10
2120,6
2044,6
1532,5
1430,10
1581,0
1614,0
1472,0
1559,0
1589,2
1710,0
1762,0
1527,0
1796,0
1888,4
2090,5
2014,0
1946,0
1966,4
1547,0
1494,1
1637,0
1563,11
1791,1
1738,0
1681,2
1675,7
1910,15
1910,18
1838,4
1671,8
1619,15
1415,13
1839,8
1504,0
1752,6
1223,4
1130,1
1230,1
2111,2
1054,1
1899,14
1821,15
1516,4
1954,2
1736,0
1633,1
1431,0
1538,2
1729,1
1643,11
1656,15
1595,0
1532,7
1729,10
2264,15
1670,8
1774,8
1591,16
1592,1
1923,3
1577,10
1522,0
1512,0
1409,5
1505,14
2032,0
1444,0
1478,0
2009,11
1885,4
1707,1
1613,3
1867,15
1731,11
1775,1
1703,0
1407,0
1642,0
1604,4
1712,0
1829,7
1447,5
1738,14
1431,7
1707,0
1420,8
1649,0
1978,3
1620,3
1592,14
1631,40
1254,0
1396,22
1551,27
1332,18
1267,23
1195,18
1343,0
1511,7
2129,29
1687,5
1558,10
1968,18
1608,5
1846,4
1514,10
1868,9
1922,25
2018,23
2663,21
1440,0
1705,10
1624,0
1556,0
1511,0
1630,0
1332,0
1446,0
1314,0
1428,0
1296,0
1729,0
1582,0
1630,2
1593,7
1411,0
1466,3
1396,0
1616,12
1516,0
1760,8
1521,0
1396,1
1792,1
1474,0
1708,5
1611,6
1818,3
2578,17
1922,5
1820,4
1751,5
1673,5
1942,10
1419,1
1646,1
