TOTAL,COUNT
926,2
910,1
764,1
476,1
781,2
607,1
545,1
769,5
1327,4
691,0
769,8
669,9
696,8
885,6
678,11
642,4
644,9
558,3
712,4
614,5
532,8
521,5
534,5
678,16
634,4
535,4
636,3
665,6
728,7
718,6
512,1
559,7
684,4
643,9
890,11
650,5
748,7
637,5
683,4
610,2
519,10
769,6
664,12
738,6
520,4
572,9
570,3
581,2
858,4
617,12
694,6
664,6
609,12
595,5
796,10
621,6
685,3
591,13
770,4
661,7
754,8
661,7
802,4
824,5
739,3
798,3
843,2
973,5
725,4
652,11
641,4
678,8
740,7
608,2
611,12
575,2
612,2
701,8
670,7
671,3
561,6
630,9
602,12
559,8
753,5
722,6
664,4
585,10
1056,10
576,6
626,4
671,4
619,8
642,3
679,4
726,11
640,7
646,7
616,8
670,4
678,9
784,12
751,10
693,6
746,4
740,4
671,4
757,8
876,8
770,8
895,11
704,1
866,1
879,7
959,2
794,3
695,1
543,1
746,1
900,2
785,7
1170,3
875,5
667,2
810,9
723,9
724,4
836,2
631,4
648,5
744,5
713,2
704,1
682,2
664,6
742,0
842,1
1142,4
1213,6
591,1
839,1
625,0
942,1
848,0
803,2
1020,10
587,1
607,9
578,5
553,2
1018,0
1003,2
838,6
723,2
798,2
1209,0
993,4
741,3
750,1
782,3
1005,3
731,8
627,6
728,1
812,6
776,1
969,8
753,1
851,2
822,2
777,2
706,2
995,3
904,0
1029,2
809,3
1007,5
982,2
745,2
608,3
618,3
759,0
705,4
813,1
679,0
715,3
710,1
861,2
812,2
819,3
734,4
1030,1
1032,5
906,1
747,0
847,0
727,1
890,1
753,1
911,1
756,0
685,0
735,2
808,2
706,1
784,0
1110,1
719,0
609,1
947,1
819,1
906,0
756,2
787,2
836,3
821,0
484,6
667,2
575,2
678,2
618,0
736,2
880,3
702,3
756,6
807,1
894,5
841,0
901,1
858,3
755,4
803,1
1073,0
862,1
1017,5
781,2
914,2
664,5
924,3
755,4
877,0
735,1
942,2
842,1
803,0
1177,4
931,2
817,3
723,2
759,0
664,2
893,1
750,3
844,0
1271,1
985,6
721,0
996,4
780,1
807,2
917,7
773,0
817,1
885,3
730,4
762,0
715,1
656,2
726,1
883,5
827,1
713,1
700,1
682,2
663,2
689,1
584,1
818,0
690,1
863,5
703,1
697,3
682,2
767,2
680,4
682,4
614,2
699,3
906,3
722,4
912,3
974,1
805,7
1022,1
943,3
893,7
725,0
908,3
745,0
882,3
779,2
859,0
761,1
575,7
889,1
1065,0
648,1
809,3
919,3
955,5
711,8
1169,1
817,0
905,4
799,3
703,1
933,5
900,2
1060,1
857,3
839,5
735,4
751,4
733,2
624,8
715,4
694,8
706,3
738,8
798,3
745,7
813,8
841,12
922,10
724,2
744,4
721,2
871,4
752,3
798,3
714,3
840,6
741,8
753,1
782,2
774,5
824,7
777,5
822,8
739,8
701,8
693,4
731,3
818,0
636,0
852,3
817,4
702,3
757,3
776,4
757,1
876,3
694,6
664,8
835,3
763,6
832,12
682,10
585,6
568,10
672,9
753,6
729,4
1095,6
797,6
737,14
739,9
725,3
703,2
837,6
793,6
559,6
724,9
682,4
837,3
633,5
877,3
779,4
856,3
711,2
734,3
738,4
714,6
739,4
755,4
743,8
699,7
866,11
996,7
655,9
751,11
639,9
751,9
859,10
819,3
704,2
878,0
694,6
792,9
758,6
668,6
802,6
922,7
678,5
773,4
661,3
644,3
817,2
881,0
822,0
895,3
871,4
773,6
692,18
828,11
650,9
650,6
689,15
580,7
592,7
851,5
630,5
800,5
674,6
704,8
729,5
753,1
596,2
779,2
756,1
886,2
817,3
634,0
659,9
788,4
869,6
756,11
769,6
764,6
853,8
749,4
874,4
704,3
717,1
757,2
896,7
738,1
653,2
614,6
649,6
630,7
714,7
1173,8
757,10
538,11
813,2
764,2
