TOTAL,COUNT
1465,3
1436,2
1346,4
985,12
1703,21
1391,14
1544,25
1773,10
2840,18
1634,12
1901,23
1660,22
1656,21
2241,26
1637,15
1594,23
1597,25
1407,22
1834,30
1579,27
1314,22
1112,8
1336,15
1609,23
1709,32
1549,26
1602,22
1915,16
1617,31
1629,26
1361,20
1444,26
1610,18
1353,14
1688,26
1447,22
1603,24
1569,21
1682,22
1788,17
1358,27
1798,27
1650,25
1779,34
1783,24
1820,16
1661,17
1927,31
2014,28
1485,21
1718,24
1553,19
1584,18
1496,18
1849,14
1582,23
1809,26
1776,31
1952,24
1620,29
1893,26
1736,19
1928,34
1969,32
1590,27
1763,31
1975,13
2253,27
1991,24
1619,20
1567,23
1732,24
1988,24
1445,17
1666,16
1546,28
1556,24
1688,21
1683,35
1700,17
1355,14
1718,23
1431,23
1341,19
1828,31
1666,26
1584,30
1714,17
2674,34
1547,12
1326,15
1572,29
1895,30
1683,25
1746,31
1732,21
1653,28
1513,27
1540,19
1685,33
1781,29
2129,32
1968,18
1666,27
1558,18
1686,25
1416,26
1833,21
1871,29
1679,17
2090,26
1484,18
1718,20
1819,20
1936,21
1680,26
1504,17
1497,36
1471,14
1664,15
1621,19
2779,33
2162,40
1505,24
1869,35
1782,20
1603,28
1806,19
1478,32
1601,26
1632,21
1564,15
1532,15
1729,27
1449,18
1429,17
1631,5
2104,23
2381,26
1459,18
1538,8
1517,22
1716,12
1734,17
1873,22
2060,18
1711,22
1729,43
1541,15
1360,21
1880,10
1875,19
1541,19
1470,21
1777,29
2061,15
1821,20
1599,15
1558,11
1686,27
1862,18
1582,21
1307,14
1564,21
1490,22
1636,24
1849,13
1677,18
1719,21
1728,13
1585,13
1613,24
1628,8
1791,17
1614,7
1607,20
1711,20
1691,10
1473,13
1414,21
1447,9
1612,26
1657,22
1554,17
1814,23
1579,42
1525,29
1850,26
1709,15
1640,24
1788,26
1802,8
1830,11
1893,19
1617,18
1845,13
1531,26
1751,23
1718,19
1728,12
1522,21
1576,34
1583,20
1594,8
1563,12
1548,23
2014,11
1428,16
1438,17
1663,14
2033,38
1968,24
1725,36
1818,33
1905,27
1871,25
1294,20
1582,14
1287,19
1559,21
1776,34
1758,26
1854,22
1481,26
1667,22
1785,24
1849,28
1837,21
1817,18
1701,9
1688,19
1860,24
2038,19
1963,30
1970,17
1670,26
1744,14
1656,15
1884,12
1705,13
1982,21
1503,17
1691,20
1661,26
1525,24
2232,26
1846,12
1609,8
1691,25
1549,11
1481,24
1788,25
1855,29
1658,24
2597,36
1982,23
1601,32
2260,30
1581,39
1648,20
1927,29
1527,28
1520,10
1739,18
1425,26
1482,17
1469,11
1340,11
1520,14
1862,20
1637,16
1520,14
1591,17
1514,23
1449,22
1381,27
1260,9
1705,17
1430,9
1672,17
1449,24
1571,23
1589,32
1569,24
1817,40
1557,27
1575,25
1467,23
1722,15
1599,9
1714,12
1707,13
1434,10
1812,17
1809,14
1632,15
1539,16
1763,15
1567,24
1556,11
1657,15
1696,15
1655,23
1516,14
1822,19
2029,16
1632,24
1672,18
1858,9
1865,11
1715,36
2312,18
1613,18
1840,23
1500,17
1475,15
1635,12
1717,16
1982,13
1786,23
1610,27
1295,20
1543,14
1480,23
1316,22
1544,12
1630,28
1529,25
1666,19
1611,19
1794,32
1886,24
1653,25
1751,31
1530,24
1502,13
1490,18
1595,20
1535,16
1609,17
1355,19
1622,22
1486,16
1481,27
1659,22
1501,22
1586,23
1575,22
1686,24
1505,17
1464,16
1546,20
1457,18
1608,18
1280,15
1662,22
1540,18
1482,17
1441,15
1577,21
1678,18
1585,14
1575,19
1539,18
1618,23
1597,22
1545,19
1680,23
1574,17
1533,36
1476,31
1541,26
1420,16
2121,28
1680,28
1455,16
1598,19
1524,21
1505,25
1722,8
1866,26
1457,23
1535,23
1531,18
1649,15
1290,17
1709,23
1646,16
1581,16
1458,12
1428,23
1399,16
1599,21
1554,14
1547,25
1647,24
1536,16
2108,20
2234,24
1410,19
1649,20
1480,12
1636,28
1649,19
1568,23
1398,18
1678,19
1301,16
1708,24
1498,17
1547,25
1639,12
1937,19
1461,23
1551,26
1482,16
1729,25
1638,27
1693,18
1752,22
1675,17
1932,26
1752,14
1639,16
1782,19
1672,35
1673,25
1810,27
1584,41
1406,18
1685,16
1322,18
1599,30
1368,21
1413,14
1598,23
1613,27
1276,20
1637,20
1641,17
1572,25
1535,16
1335,19
1495,17
1832,39
1699,23
1428,21
1472,26
1572,23
1705,21
1427,22
1783,10
1462,15
1687,35
1353,11
1662,12
1643,15
1254,20
1443,24
1542,12
1655,32
1634,25
2723,53
1654,24
1443,16
1638,24
1346,6
1883,18
1999,29
1976,13
1618,22
1916,29
1641,19
1659,22
1749,20
1538,19
2886,39
1745,20
1228,17
1375,19
1702,19
1890,18
1576,20
1581,13
1606,9
1996,31
1315,21
1637,17
1738,9
1574,7
1756,20
1680,33
1732,39
1874,32
1393,25
1968,22
1676,13
1660,23
1671,27
1634,20
1961,23
1453,15
1673,18
1629,11
1702,13
1693,34
1512,20
1702,17
1707,21
1609,23
1662,24
1923,19
1637,18
2179,27
1923,31
2610,30
2514,37
1986,29
2279,36
2178,28
1493,30
1824,15
2077,13
1630,11
2259,37
1775,26
2170,24
1573,13
1582,23
1541,11
1496,16
1406,14
1596,15
1777,17
1809,9
1645,13
1780,16
2044,7
1936,7
1966,10
2215,27
1817,22
2100,15
1857,24
1497,13
1869,16
1861,13
1508,10
1415,8
1617,9
1805,16
1548,18
1480,16
1570,19
1473,20
1535,13
1380,5
2260,10
1565,26
1579,18
1707,19
1481,21
1596,31
1355,22
1855,15
1660,24
2420,30
1821,9
1665,16
1980,12
1550,11
1847,14
2273,16
1695,9
1814,12
2457,23
1708,25
2197,38
1932,23
1789,27
2075,27
1622,27
2134,28
1698,17
1685,52
1694,29
1308,30
2047,34
1505,28
1541,34
1487,26
1766,40
1662,25
1710,19
2223,30
2263,34
2079,31
1935,29
1415,14
1652,18
1673,20
1603,17
1747,25
1750,17
1639,23
1652,16
1715,22
1779,19
1585,7
1772,23
1690,21
1504,18
1500,16
1900,17
1891,24
1911,23
2254,22
1882,25
2087,28
1970,19
2343,24
2415,22
1776,22
1675,13
1939,20
1757,9
2123,15
1945,29
2054,7
2146,35
1948,22
1375,15
1641,21
1609,28
1744,29
1981,20
1911,14
1628,15
1625,22
1584,16
1273,9
1323,25
1400,17
1587,19
1358,23
1462,24
1594,22
1741,31
1627,20
1610,27
1815,29
1814,21
1620,19
1620,16
1672,18
1932,19
1744,10
1520,17
1571,20
1564,7
1624,16
1735,10
1769,15
1707,20
1660,21
1609,11
1705,23
1524,15
1592,19
2036,25
1565,18
1508,15
1603,14
1365,23
1375,11
1402,14
1438,21
1575,18
1609,25
1627,20
1494,14
1514,21
1615,8
1182,29
1442,12
1509,19
1327,11
1321,12
1599,14
1444,25
1310,6
1293,10
1455,14
1543,11
1317,1
1605,10
1719,2
1641,8
1693,4
1865,12
1657,3
1542,10
1609,13
2061,21
1896,19
1632,26
1327,21
1636,21
1247,11
1760,30
1641,16
1282,10
1553,14
1471,18
1783,27
1724,36
1363,21
1475,23
1593,14
1360,22
1484,27
1560,30
1377,18
1527,24
1523,29
1734,9
1586,9
2019,21
1770,16
1531,18
1757,11
1858,20
1920,26
1602,20
1588,21
1492,23
2007,34
1606,15
1806,33
1675,21
1505,19
1563,26
1499,22
1479,20
1542,29
1503,22
1552,24
1623,18
1452,31
1615,22
1704,20
1714,28
1646,27
1555,25
1417,29
1429,17
1635,12
1516,12
1521,30
1473,12
2266,48
1567,24
1580,40
1233,12
1480,17
1445,20
1441,23
1503,32
1504,22
1381,21
1421,19
1405,18
1526,20
1800,34
2018,30
1445,17
1142,14
1589,17
1553,20
1412,26
1630,35
1562,17
1464,20
1642,15
1618,24
1417,22
1729,18
1596,18
1436,17
1511,18
1721,23
1532,25
1604,23
1517,17
1503,12
1320,10
1497,12
1610,20
1531,21
1537,24
1481,22
1467,16
1710,22
1405,19
1614,14
1676,17
1206,18
1573,5
1625,25
1692,12
1584,9
1733,24
1550,25
1640,16
1488,23
1462,31
1328,36
1614,32
1419,29
1512,19
1462,21
1488,22
1552,14
1559,17
1444,4
1678,7
1772,7
1464,10
1501,22
1686,27
1588,4
1569,10
1694,3
2383,3
1587,1
1631,11
1833,4
1764,1
1645,54
1447,8
1861,29
1586,11
1307,4
1574,17
1712,16
1481,4
1537,9
1505,11
2030,17
1608,12
1442,25
2110,8
1693,15
1664,5
1902,14
1639,16
1559,6
1654,10
1748,18
1574,6
1624,5
1458,10
1602,26
1510,17
1513,6
1326,12
1469,16
1484,18
1445,12
1486,7
1605,13
1670,29
1640,21
1575,19
1843,14
1566,15
1389,7
1630,12
1692,11
1597,10
1729,11
1667,12
1801,13
1977,25
1451,26
1439,8
2120,35
2044,28
1532,7
1430,18
1581,11
1614,8
1472,12
1559,17
1589,18
1710,24
1762,9
1527,10
1796,16
1888,23
2090,16
2014,8
1946,12
1966,11
1547,9
1494,14
1637,9
1563,23
1791,10
1738,14
1681,21
1675,33
1910,17
1910,20
1838,6
1671,6
1619,15
1415,19
1839,19
1504,7
1752,25
1223,17
1130,13
1230,9
2111,7
1054,3
1899,16
1821,19
1516,12
1954,10
1736,12
1633,23
1431,16
1538,14
1729,21
1643,19
1656,22
1595,23
1532,16
1729,17
2264,17
1670,12
1774,14
1591,28
1592,8
1923,17
1577,8
1522,5
1512,10
1409,14
1505,14
2032,11
1444,1
1478,5
2009,22
1885,12
1707,14
1613,11
1867,19
1731,12
1775,11
1703,11
1407,15
1642,26
1604,14
1712,19
1829,22
1447,30
1738,25
1431,18
1707,31
1420,27
1649,17
1978,56
1620,25
1592,18
1631,22
1254,17
1396,17
1551,19
1332,18
1267,21
1195,23
1343,15
1511,36
2129,39
1687,16
1558,24
1968,43
1608,27
1846,21
1514,30
1868,15
1922,16
2018,25
2663,29
1440,23
1705,26
1624,13
1556,26
1511,20
1630,14
1332,30
1446,12
1314,20
1428,24
1296,19
1729,27
1582,24
1630,25
1593,13
1411,13
1466,23
1396,15
1616,18
1516,17
1760,11
1521,18
1396,17
1792,10
1474,23
1708,19
1611,16
1818,22
2578,12
1922,11
1820,9
1751,7
1673,10
1942,15
1419,20
1646,10
1549,41
1447,29
1513,21
1710,23
1595,25
1851,37
1814,43
1326,26
1396,16
1581,19
1533,19
1567,26
1539,20
1568,14
1334,13
1369,35
1631,26
1924,35
1385,18
1726,21
1891,30
1488,20
1441,15
1933,22
1547,13
1606,29
1396,18
1404,27
1681,26
1678,25
1409,28
1627,32
1609,23
1828,29
1606,23
1750,22
2195,21
1709,24
1907,23
2287,26
1585,27
1777,33
1738,26
1585,37
1468,10
1534,23
2103,17
1452,22
1477,19
1473,23
1423,26
1463,16
1680,20
1665,29
1729,30
1490,19
1616,14
1711,32
2039,22
1787,13
1607,31
1718,19
1828,21
1400,14
1706,22
1359,23
2761,24
1882,26
1470,14
1263,21
1308,13
1539,33
1514,14
1573,16
1650,15
1402,12
1607,17
1611,41
1455,24
1776,41
1563,19
1464,11
1557,17
1617,20
1646,21
1880,26
1769,18
1582,23
1602,24
1613,5
1246,10
1526,32
1941,28
1673,14
1686,17
1615,16
1622,33
1613,25
1572,26
1655,33
1600,20
1671,26
1619,23
1969,35
1603,20
1718,31
1703,26
1564,15
1801,24
1881,25
1849,26
1724,24
1939,34
1903,17
1656,23
1814,11
2193,29
1737,16
1680,34
2050,15
1638,11
1748,40
2561,35
1620,32
1542,27
1902,35
1617,32
1365,22
1534,27
1737,19
1829,20
1422,28
1572,19
1349,25
1636,11
1745,13
1945,25
1833,26
1211,12
1586,22
1764,20
1644,17
1807,42
1572,19
1833,16
1766,17
1753,31
1440,14
1704,14
1516,9
1561,17
2120,29
1734,11
1589,25
1559,32
1714,35
1570,8
1366,15
1712,11
1679,30
1702,15
1667,13
1830,27
1749,29
1765,20
1564,16
1539,19
1908,29
2046,36
1509,19
1861,5
2384,22
1517,14
1616,27
1790,21
