TOTAL,COUNT
1197,19
1167,37
996,18
858,28
1567,99
1333,57
1504,35
1592,60
2756,61
1538,34
1841,64
1444,56
1433,39
2090,67
1449,39
1432,44
1425,32
1270,69
1612,55
1452,46
1196,70
1001,31
1217,55
1444,44
1477,42
1329,38
1157,52
1711,42
1386,78
1397,71
1206,35
1164,38
1361,63
1202,76
1329,48
1177,38
1349,26
1394,23
1535,64
1640,51
1178,52
1632,62
1508,49
1617,76
1711,65
1700,44
1470,39
1878,67
1814,88
1326,60
1519,25
1414,72
1420,38
1359,35
1697,53
1398,34
1565,60
1654,13
1680,34
1430,60
1593,31
1436,44
1723,80
1741,92
1414,106
1576,75
1695,123
1973,112
1771,47
1432,44
1406,44
1518,67
1804,41
1288,41
1501,44
1331,32
1381,56
1500,55
1517,56
1504,48
1223,35
1539,44
1287,29
1214,52
1546,45
1522,24
1444,40
1556,60
2438,50
1439,75
1301,26
1459,52
1797,62
1379,42
1584,67
1543,47
1474,59
1350,49
1343,43
1557,62
1641,37
1851,47
1746,43
1380,45
1376,34
1511,67
1209,50
1590,57
1665,53
1506,26
1851,60
1218,121
1470,102
1471,90
1686,108
1402,113
1248,86
1290,49
1267,122
1504,71
1464,74
2470,122
2042,47
1378,49
1686,70
1550,75
1499,61
1583,120
1364,67
1432,48
1482,61
1269,99
1209,85
1465,22
1267,76
1238,61
1436,60
1964,77
2140,72
1198,31
1384,77
1304,103
1520,57
1486,97
1676,68
1797,100
1613,47
1649,56
1377,40
1232,62
1796,109
1673,75
1409,37
1308,39
1527,100
1892,88
1576,57
1328,70
1437,25
1548,41
1710,93
1331,94
1139,37
1250,97
1295,73
1392,66
1720,23
1393,87
1509,69
1510,61
1346,46
1357,56
1442,23
1530,51
1481,40
1353,66
1522,55
1458,46
1185,40
1261,43
1311,55
1387,123
1376,78
1318,82
1704,27
1334,93
1232,92
1560,97
1449,108
1443,110
1623,38
1500,52
1638,67
1655,129
1248,66
1384,76
1255,139
1482,95
1418,84
1470,82
1285,76
1274,140
1307,111
1331,100
1124,61
1344,63
1779,72
1184,75
1234,123
1470,45
1740,112
1718,73
1525,149
1610,70
1746,86
1576,68
1158,49
1404,94
1148,70
1374,90
1503,93
1553,77
1564,60
1315,113
1501,80
1394,73
1657,74
1498,80
1605,64
1469,67
1532,66
1643,79
1845,149
1784,75
1851,81
1457,102
1528,92
1289,67
1619,65
1355,72
1764,52
1205,53
1526,29
1406,45
1275,72
1910,75
1549,16
1350,65
1253,155
1234,74
1244,51
1540,111
1658,45
1391,73
2298,133
1794,109
1173,95
2005,75
1365,82
1460,119
1708,70
1262,125
1314,87
1493,65
1180,51
1221,11
1155,82
