TOTAL,COUNT
926,2
910,3
764,11
476,26
781,73
607,42
545,48
769,60
1327,58
691,59
769,69
669,69
696,56
885,80
678,67
642,78
644,61
558,49
712,70
614,52
532,49
521,37
534,69
678,71
634,61
535,47
636,51
665,59
728,48
718,53
512,52
559,69
684,54
643,54
890,59
650,62
748,66
637,59
683,75
610,40
519,52
769,69
664,52
738,65
520,57
572,53
570,59
581,57
858,54
617,65
694,82
664,67
609,78
595,56
796,85
621,67
685,75
591,50
770,93
661,81
754,71
661,67
802,76
824,83
739,58
798,76
843,83
973,89
725,80
652,68
641,54
678,70
740,89
608,42
611,66
575,55
612,72
701,80
670,64
671,67
561,62
630,70
602,81
559,69
753,67
722,62
664,59
585,73
1056,112
576,48
626,51
671,72
619,62
642,57
679,80
726,71
640,53
646,69
616,64
670,72
678,61
784,87
751,81
693,64
746,72
740,68
671,48
757,54
876,80
770,63
895,90
704,20
866,56
879,45
959,34
794,28
695,24
543,37
746,32
900,44
785,44
1170,95
875,81
667,54
810,58
723,48
724,54
836,60
631,49
648,57
744,54
713,17
704,5
682,34
664,35
742,20
842,22
1142,39
1213,71
591,39
839,18
625,17
942,17
848,50
803,55
1020,73
587,54
607,55
578,43
553,54
1018,69
1003,22
838,37
723,27
798,33
1209,37
993,37
741,49
750,46
782,44
1005,50
731,43
627,53
728,23
812,33
776,39
969,52
753,25
851,37
822,40
777,34
706,40
995,21
904,17
1029,27
809,17
1007,9
982,16
745,10
608,36
618,29
759,27
705,52
813,21
679,32
715,33
710,27
861,33
812,40
819,42
734,60
1030,27
1032,20
906,31
747,15
847,16
727,10
890,11
753,29
911,17
756,11
685,8
735,14
808,7
706,12
784,12
1110,34
719,8
609,1
947,9
819,19
906,23
756,22
787,9
836,19
821,29
484,39
667,43
575,36
678,42
618,10
736,74
880,44
702,23
756,41
807,34
894,47
841,24
901,28
858,22
755,49
803,21
1073,26
862,29
1017,56
781,47
914,32
664,19
924,40
755,31
877,48
735,24
942,27
842,16
803,15
1177,55
931,31
817,25
723,12
759,26
664,43
893,32
750,63
844,19
1271,38
985,54
721,14
996,39
780,10
807,48
917,45
773,21
817,23
885,25
730,23
762,24
715,15
656,7
726,25
883,38
827,28
713,16
700,28
682,14
663,11
689,15
584,18
818,29
690,14
863,27
703,31
697,36
682,46
767,36
680,56
682,42
614,39
699,25
906,25
722,25
912,24
974,24
805,34
1022,21
943,35
893,27
725,12
908,31
745,16
882,25
779,52
859,56
761,54
575,42
889,32
1065,40
648,13
809,69
919,63
955,16
711,52
1169,48
817,25
905,40
799,28
703,22
933,27
900,34
1060,51
857,45
839,48
735,44
751,39
733,42
624,47
715,45
694,53
706,53
738,54
798,64
745,85
813,70
841,69
922,98
724,48
744,64
721,45
871,51
752,64
798,44
714,41
840,48
741,56
753,40
782,50
774,60
824,69
777,50
822,51
739,37
701,54
693,46
731,38
818,55
636,31
852,44
817,41
702,53
757,43
776,49
757,40
876,39
694,69
664,63
835,59
763,45
832,53
682,72
585,67
568,69
672,49
753,68
729,51
1095,73
797,51
737,69
739,63
725,29
703,61
837,50
793,64
559,44
724,44
682,30
837,45
633,38
877,62
779,43
856,44
711,45
734,48
738,52
714,63
739,49
755,51
743,51
699,60
866,68
996,82
655,54
751,81
639,45
751,62
859,68
819,59
704,57
878,65
694,62
792,51
758,41
668,55
802,61
922,63
678,45
773,60
661,50
644,46
817,46
881,23
822,40
895,34
871,50
773,35
692,61
828,68
650,56
650,71
689,72
580,69
592,55
851,53
630,50
800,71
674,69
704,54
729,58
753,73
596,34
779,26
756,46
886,51
817,47
634,29
659,24
788,68
869,74
756,49
769,65
764,66
853,51
749,48
874,33
704,16
717,23
757,25
896,43
738,28
653,38
614,53
649,70
630,54
714,54
1173,93
757,65
538,48
813,127
764,81
906,116
909,158
971,117
773,112
921,166
815,117
739,41
864,36
701,49
1147,76
693,55
497,32
636,32
805,44
887,62
763,53
792,23
1043,19
968,30
686,21
831,24
884,35
853,33
771,61
638,67
659,64
717,58
575,27
899,70
960,40
761,41
778,54
796,42
744,73
630,62
747,58
705,55
979,43
785,53
790,59
754,58
844,68
775,42
721,67
829,60
707,46
830,78
763,73
1158,97
1043,82
849,67
815,77
858,75
551,51
1036,46
1095,43
931,33
1038,90
873,38
1119,49
786,22
774,15
762,26
740,23
724,34
764,32
792,67
1150,36
970,25
954,40
1226,43
1196,27
942,58
817,64
649,71
1067,71
940,54
747,35
1025,46
1058,43
849,27
835,15
947,14
993,40
778,20
718,41
756,61
658,30
736,44
655,46
1163,30
803,40
713,74
743,39
718,38
720,45
663,36
969,44
806,49
1000,66
819,62
928,39
1077,37
871,29
1034,16
1340,32
905,51
1020,37
1479,42
779,47
951,84
939,60
855,47
947,55
793,46
1039,65
816,47
