TOTAL,COUNT
926,452
910,392
764,349
476,152
781,90
607,71
545,61
769,69
1327,111
691,76
769,78
669,77
696,90
885,106
678,87
642,65
644,91
558,65
712,76
614,50
532,53
521,22
534,42
678,50
634,49
535,42
636,52
665,47
728,53
718,67
512,54
559,82
684,58
643,67
890,156
650,130
748,114
637,91
683,63
610,74
519,61
769,86
664,52
738,55
520,65
572,74
570,74
581,78
858,111
617,66
694,89
664,77
609,76
595,59
796,82
621,86
685,96
591,89
770,106
661,77
754,71
661,72
802,69
824,54
739,74
798,89
843,88
973,91
725,54
652,48
641,38
678,66
740,61
608,47
611,71
575,67
612,74
701,96
670,78
671,61
561,87
630,65
602,91
559,73
753,74
722,90
664,71
585,57
1056,103
576,65
626,34
671,49
619,36
642,65
679,86
726,100
640,70
646,97
616,63
670,62
678,74
784,100
751,82
693,59
746,88
740,85
671,57
757,89
876,85
770,88
895,98
704,68
866,97
879,76
959,98
794,66
695,63
543,50
746,55
900,81
785,75
1170,113
875,102
667,89
810,121
723,75
724,84
836,75
631,102
648,69
744,92
713,66
704,37
682,59
664,61
742,47
842,52
1142,63
1213,121
591,45
839,56
625,65
942,59
848,112
803,97
1020,156
587,47
607,80
578,78
553,78
1018,96
1003,64
838,64
723,62
798,93
1209,61
993,71
741,95
750,60
782,86
1005,41
731,49
627,66
728,68
812,60
776,60
969,107
753,82
851,98
822,107
777,84
706,81
995,66
904,61
1029,65
809,58
1007,46
982,44
745,35
608,74
618,67
759,84
705,57
813,59
679,73
715,86
710,70
861,102
812,106
819,106
734,72
1030,89
1032,87
906,70
747,50
847,66
727,78
890,75
753,66
911,69
756,54
685,30
735,51
808,34
706,54
784,47
1110,91
719,42
609,42
947,47
819,142
906,107
756,121
787,109
836,134
821,128
484,75
667,89
575,87
678,52
618,117
736,73
880,92
702,41
756,58
807,72
894,82
841,74
901,80
858,85
755,90
803,149
1073,136
862,153
1017,103
781,72
914,99
664,88
924,119
755,95
877,129
735,75
942,79
842,91
803,100
1177,156
931,89
817,86
723,36
759,74
664,75
893,91
750,123
844,80
1271,106
985,74
721,72
996,109
780,45
807,64
917,106
773,93
817,95
885,73
730,89
762,59
715,53
656,51
726,76
883,104
827,69
713,52
700,62
682,57
663,31
689,32
584,37
818,66
690,46
863,59
703,97
697,98
682,107
767,98
680,118
682,55
614,98
699,72
906,80
722,77
912,76
974,63
805,89
1022,86
943,105
893,93
725,66
908,92
745,69
882,62
779,105
859,108
761,139
575,97
889,90
1065,165
648,95
809,79
919,127
955,96
711,97
1169,138
817,85
905,117
799,91
703,81
933,81
900,91
1060,107
857,84
839,124
735,58
751,70
733,92
624,85
715,86
694,97
706,65
738,68
798,76
745,76
813,69
841,72
922,102
724,77
744,63
721,72
871,84
752,69
798,73
714,75
840,73
741,72
753,58
782,62
774,67
824,81
777,68
822,108
739,87
701,77
693,71
731,72
818,114
636,61
852,110
817,101
702,96
757,74
776,91
757,83
876,103
694,87
664,79
835,104
763,86
832,85
682,106
585,72
568,73
672,95
753,74
729,75
1095,109
797,81
737,64
739,55
725,87
703,51
837,103
793,84
559,87
724,53
682,64
837,112
633,85
877,76
779,70
856,86
711,85
734,41
738,55
714,51
739,41
755,58
743,57
699,65
866,104
996,88
655,78
751,75
639,71
751,92
859,76
819,63
704,45
878,43
694,55
792,56
758,46
668,52
802,44
922,69
678,30
773,62
661,48
644,64
817,70
881,82
822,82
895,95
871,98
773,105
692,68
828,61
650,80
650,78
689,77
580,78
592,81
851,78
630,64
800,113
674,115
704,103
729,92
753,76
596,58
779,51
756,52
886,60
817,60
634,50
659,63
788,41
869,62
756,71
769,62
764,58
853,68
749,91
874,100
704,80
717,100
757,78
896,104
738,76
653,63
614,51
649,56
630,50
714,41
1173,61
757,45
538,57
813,179
764,135
906,178
909,172
971,125
773,167
921,213
815,158
739,54
864,65
701,51
1147,119
693,57
497,34
636,41
805,78
887,53
763,77
792,75
1043,64
968,95
686,56
831,50
884,47
853,56
771,103
638,94
659,70
717,75
575,63
899,103
960,74
761,71
778,71
796,70
744,80
630,66
747,83
705,54
979,71
785,60
790,64
754,59
844,59
775,70
721,58
829,68
707,65
830,143
763,89
1158,139
1043,143
849,130
815,125
858,97
551,84
1036,94
1095,95
931,97
1038,122
873,71
1119,101
786,79
774,66
762,53
740,75
724,70
764,45
792,104
1150,83
970,72
954,85
1226,100
1196,81
942,95
817,96
649,89
1067,89
940,75
747,53
1025,66
1058,75
849,51
835,68
947,45
993,66
778,72
718,59
756,56
658,51
736,64
655,53
1163,394
803,70
713,98
743,97
718,57
720,51
663,60
969,86
806,86
1000,85
819,101
928,77
1077,84
871,49
1034,70
1340,97
905,82
1020,77
1479,141
779,97
951,98
939,87
855,100
947,72
793,72
1039,96
816,74
544,94
543,108
522,92
733,103
515,81
548,82
617,91
606,96
565,121
810,49
1033,83
1081,95
957,53
902,95
671,51
817,75
806,93
779,100
927,130
835,134
685,95
785,112
793,139
893,154
767,64
825,65
753,62
654,54
575,59
818,85
810,85
956,72
1024,166
923,116
978,197
981,137
1095,123
1175,164
924,135
862,57
946,73
1082,51
1037,80
959,71
1246,75
818,70
995,61
670,34
822,120
869,150
906,132
961,51
852,51
754,73
805,58
658,69
726,65
718,63
783,72
856,89
645,86
849,74
612,59
797,69
725,73
749,84
919,107
855,46
707,42
889,150
881,98
1071,141
900,150
780,89
810,79
869,104
895,152
929,170
1029,157
880,139
896,142
800,41
884,120
713,89
837,92
1024,79
779,73
737,54
789,66
689,45
653,49
710,59
722,76
847,71
585,45
701,32
704,29
663,38
919,36
532,27
763,84
848,85
741,71
800,80
899,73
755,75
690,63
689,82
785,77
806,85
690,59
978,62
1055,61
984,56
996,74
1160,78
923,69
762,88
963,99
989,78
873,85
687,58
457,63
783,117
567,85
647,103
778,119
650,76
742,107
645,57
674,92
667,90
592,62
669,91
770,114
669,96
616,70
671,76
555,54
715,93
550,77
966,91
868,55
1145,68
740,78
586,83
960,57
1047,76
942,32
765,47
736,37
656,92
968,140
674,91
751,94
802,89
703,102
708,74
707,82
722,93
782,50
725,59
788,59
780,110
717,92
759,98
866,70
850,77
822,63
727,80
686,82
658,43
861,115
679,49
701,77
747,88
1099,103
791,82
785,81
626,42
672,39
573,35
568,45
606,43
788,49
596,56
615,48
634,102
729,105
631,129
1047,129
644,81
477,52
737,84
717,71
646,83
652,89
864,70
606,98
902,95
803,75
715,100
943,77
836,65
742,87
788,89
833,69
716,36
716,75
735,50
697,43
688,33
755,88
727,64
773,80
733,58
754,51
741,68
726,91
679,79
842,110
982,126
664,105
822,125
782,65
780,85
784,107
954,137
717,69
793,81
723,71
675,60
706,77
795,90
711,72
686,77
671,68
766,73
685,67
779,97
849,76
909,88
1089,74
847,70
582,79
712,72
1008,91
982,96
937,398
1017,390
497,181
622,229
638,238
1110,503
731,109
773,91
801,127
992,92
656,130
839,143
1020,121
907,134
876,140
642,65
1044,120
700,118
605,135
1166,128
873,122
865,67
1191,60
1004,60
943,55
982,56
839,65
973,60
675,43
737,62
790,58
795,58
954,58
717,52
716,39
664,44
802,92
885,110
812,102
659,155
575,143
540,109
943,124
900,62
767,61
893,85
910,70
870,67
978,336
826,86
885,149
680,131
550,122
768,88
1016,181
693,143
945,91
639,80
758,72
836,83
810,78
755,68
757,122
938,53
952,381
675,271
972,438
726,269
1038,351
1008,326
1094,441
1257,108
756,105
795,95
989,100
583,86
1103,159
998,125
846,104
641,97
814,70
897,77
1223,83
1037,68
663,100
594,84
612,201
513,205
801,244
391,119
394,145
476,157
694,199
499,184
564,166
667,221
756,222
1014,227
905,189
749,245
485,154
497,157
654,166
594,172
527,154
523,205
586,199
829,141
969,196
602,140
926,76
622,79
1076,83
853,61
842,83
928,59
997,64
684,73
973,49
1369,70
1098,60
903,62
985,92
1149,86
940,95
935,146
985,175
882,134
1031,155
1025,155
721,141
853,135
853,166
953,163
861,178
747,90
867,114
778,100
897,98
567,68
852,75
847,88
834,125
716,72
709,102
630,91
625,99
734,83
643,100
617,86
509,66
627,106
736,146
936,165
747,210
692,122
844,158
649,176
805,206
657,204
879,233
842,217
757,202
1341,288
667,74
807,87
820,62
799,50
728,66
791,73
497,63
635,43
671,77
737,79
659,74
894,98
