TOTAL,COUNT
1197,262
1167,233
996,149
858,40
1567,66
1333,56
1504,22
1592,74
2756,100
1538,55
1841,38
1444,20
1433,37
2090,35
1449,24
1432,51
1425,50
1270,37
1612,44
1452,31
1196,16
1001,40
1217,8
1444,32
1477,30
1329,14
1157,47
1711,24
1386,59
1397,44
1206,29
1164,43
1361,31
1202,24
1329,50
1177,48
1349,62
1394,12
1535,58
1640,52
1178,26
1632,59
1508,41
1617,40
1711,11
1700,37
1470,26
1878,18
1814,44
1326,45
1519,31
1414,21
1420,36
1359,32
1697,32
1398,40
1565,38
1654,40
1680,60
1430,37
1593,26
1436,16
1723,69
1741,93
1414,67
1576,74
1695,70
1973,75
1771,37
1432,36
1406,37
1518,25
1804,24
1288,28
1501,25
1331,42
1381,16
1500,24
1517,9
1504,27
1223,21
1539,30
1287,20
1214,26
1546,48
1522,33
1444,35
1556,29
2438,114
1439,41
1301,42
1459,55
1797,36
1379,31
1584,35
1543,36
1474,38
1350,20
1343,37
1557,44
1641,19
1851,32
1746,40
1380,30
1376,58
1511,40
1209,40
1590,53
1665,50
1506,54
1851,61
1218,111
1470,116
1471,83
1686,109
1402,124
1248,129
1290,39
1267,98
1504,84
1464,68
2470,103
2042,48
1378,46
1686,47
1550,33
1499,48
1583,69
1364,50
1432,18
1482,61
1269,133
1209,139
1465,89
1267,67
1238,83
1436,123
1964,112
2140,153
1198,54
1384,181
1304,105
1520,140
1486,81
1676,76
1797,99
1613,14
1649,26
1377,46
1232,28
1796,101
1673,156
1409,108
1308,67
1527,123
1892,161
1576,116
1328,69
1437,67
1548,80
1710,179
1331,116
1139,57
1250,134
1295,93
1392,69
1720,117
1393,139
1509,132
1510,81
1346,109
1357,73
1442,165
1530,172
1481,176
1353,132
1522,219
1458,228
1185,129
1261,59
1311,47
1387,125
1376,131
1318,109
1704,50
1334,159
1232,140
1560,115
1449,116
1443,97
1623,60
1500,123
1638,191
1655,172
1248,146
1384,164
1255,100
1482,182
1418,83
1470,192
1285,139
1274,72
1307,114
1331,143
1124,161
1344,192
1779,133
1184,101
1234,101
1470,271
1740,177
1718,199
1525,172
1610,107
1746,165
1576,170
1158,36
1404,49
1148,49
1374,75
1503,161
1553,45
1564,119
1315,98
1501,37
1394,87
1657,106
1498,143
1605,190
1469,144
1532,57
1643,259
1845,135
1784,137
1851,147
1457,111
1528,191
1289,120
1619,105
1355,113
1764,72
1205,126
1526,130
1406,182
1275,182
1910,144
1549,110
1350,123
1253,87
1234,122
1244,100
1540,143
1658,94
1391,131
2298,224
1794,101
1173,169
2005,154
1365,144
1460,140
1708,93
1262,132
1314,87
1493,114
1180,104
1221,126
1155,99
1026,109
1209,124
1636,86
1293,189
1299,142
1314,117
1282,167
1144,122
1133,126
1102,63
1427,154
1180,109
1430,110
1238,78
1307,60
1350,48
1349,73
1637,42
1207,44
1389,44
