TOTAL,COUNT
1465,28
1436,6
1346,10
985,21
1703,41
1391,16
1544,23
1773,38
2840,63
1634,37
1901,32
1660,2
1656,12
2241,31
1637,5
1594,14
1597,6
1407,34
1834,11
1579,10
1314,9
1112,20
1336,23
1609,2
1709,4
1549,15
1602,22
1915,13
1617,42
1629,26
1361,5
1444,6
1610,9
1353,3
1688,6
1447,4
1603,6
1569,18
1682,9
1788,31
1358,16
1798,21
1650,20
1779,8
1783,25
1820,18
1661,40
1927,62
2014,28
1485,8
1718,10
1553,4
1584,10
1496,17
1849,7
1582,8
1809,6
1776,6
1952,1
1620,12
1893,1
1736,19
1928,29
1969,23
1590,13
1763,24
1975,27
2253,36
1991,11
1619,11
1567,7
1732,8
1988,20
1445,5
1666,18
1546,8
1556,10
1688,16
1683,10
1700,19
1355,9
1718,77
1431,7
1341,6
1828,12
1666,13
1584,37
1714,22
2674,55
1547,13
1326,13
1572,18
1895,15
1683,18
1746,11
1732,16
1653,14
1513,10
1540,8
1685,22
1781,16
2129,10
1968,8
1666,4
1558,15
1686,13
1416,28
1833,26
1871,29
1679,41
2090,11
1484,67
1718,53
1819,60
1936,55
1680,87
1504,75
1497,52
1471,43
1664,46
1621,60
2779,98
2162,48
1505,31
1869,23
1782,55
1603,25
1806,58
1478,17
1601,30
1632,55
1564,77
1532,71
1729,89
1449,56
1429,80
1631,80
2104,107
2381,73
1459,59
1538,90
1517,92
1716,89
1734,32
1873,43
2060,31
1711,56
1729,64
1541,41
1360,39
1880,45
1875,54
1541,34
1470,37
1777,45
2061,69
1821,62
1599,41
1558,45
1686,67
1862,90
1582,44
1307,17
1564,42
1490,21
1636,16
1849,45
1677,30
1719,40
1728,48
1585,20
1613,27
1628,25
1791,40
1614,21
1607,41
1711,46
1691,50
1473,67
1414,29
1447,71
1612,32
1657,41
1554,18
1814,60
1579,57
1525,42
1850,104
1709,44
1640,38
1788,67
1802,67
1830,55
1893,127
1617,96
1845,125
1531,95
1751,78
1718,99
1728,85
1522,81
1576,54
1583,51
1594,72
1563,36
1548,63
2014,106
1428,28
1438,55
1663,71
2033,138
1968,143
1725,69
1818,165
1905,132
1871,136
1294,31
1582,58
1287,52
1559,62
1776,154
1758,44
1854,45
1481,48
1667,59
1785,47
1849,69
1837,39
1817,45
1701,55
1688,45
1860,137
2038,151
1963,183
1970,83
1670,79
1744,115
1656,82
1884,46
1705,69
1982,95
1503,27
1691,37
1661,13
1525,7
2232,71
1846,63
1609,36
1691,36
1549,6
1481,21
