TOTAL,COUNT
1221,3
1196,2
1102,1
773,1
1251,6
1034,8
1023,0
1377,6
2159,6
1239,3
1324,2
1134,7
1170,4
1493,6
1120,6
1108,3
1085,6
970,3
1226,8
1141,7
899,3
825,2
912,3
1139,5
1088,6
995,2
1068,10
1209,5
1157,9
1157,12
919,8
944,7
1119,4
980,13
1329,11
1021,13
1144,5
1096,4
1150,3
1189,4
913,6
1253,7
1130,6
1188,8
1096,1
1112,2
1112,3
1252,4
1385,5
1029,9
1150,6
1093,1
1048,6
987,2
1284,5
1050,4
1174,6
1154,3
1299,5
1101,7
1252,7
1157,3
1323,6
1394,11
1171,4
1267,14
1410,10
1571,8
1331,3
1074,6
1052,3
1204,10
1296,7
1031,4
1144,6
1026,7
1062,6
1173,5
1158,9
1155,7
920,3
1162,6
985,6
942,6
1216,3
1143,6
1068,9
1069,2
1773,15
1048,7
922,2
1061,6
1188,5
1089,9
1186,9
1191,8
1114,7
1078,7
1057,9
1179,4
1216,2
1441,4
1355,4
1117,5
1156,10
1190,5
1026,4
1256,9
1357,7
1196,6
1450,8
1066,4
1228,5
1314,6
1390,8
1241,2
1081,7
988,5
1088,8
1283,9
1206,3
1957,6
1485,4
1074,5
1283,3
1252,3
1183,5
1342,5
1027,5
1125,7
1181,2
1123,2
1040,5
1177,2
1063,3
1103,2
1296,1
1656,4
1770,4
1077,2
1201,5
992,1
1352,0
1335,8
1421,3
1532,7
1127,3
1116,3
1107,3
979,0
1452,3
1418,1
1172,2
1098,3
1271,1
1654,2
1413,6
1146,7
1211,2
1225,3
1427,5
1144,6
977,6
1140,3
1121,5
1172,5
1379,4
1185,9
1256,4
1265,10
1138,7
1187,3
1287,2
1267,1
1294,2
1188,4
1319,2
1320,2
1025,0
1005,4
1092,1
1080,1
1084,1
1127,0
1248,2
1083,3
1056,2
1292,3
1235,7
1230,4
1276,7
1423,2
1428,8
1313,1
1114,3
1292,3
1103,0
1265,0
1227,2
1311,0
1064,1
1069,0
1107,1
1141,1
1064,0
1071,0
1568,3
1041,1
957,1
1294,0
1251,1
1294,1
1150,0
1203,1
1279,7
1235,1
878,1
1128,0
922,1
1130,3
980,0
1212,1
1285,3
1011,0
1191,5
1206,2
1294,4
1304,10
1312,5
1239,4
1192,4
1213,1
1554,6
1319,4
1572,8
1254,3
1339,8
1075,3
1443,2
1332,2
1460,1
1093,2
1293,7
1183,6
1099,2
1634,7
1422,6
1180,1
1183,0
1082,5
1081,1
1306,1
1252,1
1192,4
1871,9
1445,3
1069,2
1561,4
1064,4
1228,6
1392,7
1124,4
1152,3
1265,3
1034,4
1089,2
1033,3
957,1
1104,4
1333,3
1184,3
1050,1
1167,3
1021,1
1039,1
1022,1
835,2
1218,3
999,1
1241,8
1105,3
1109,10
1146,6
1124,6
1264,3
1113,5
1068,5
1049,3
1283,4
1132,2
1330,9
1338,6
1144,2
1382,1
1383,9
1241,3
1054,4
1359,6
1078,1
1230,2
1254,5
1320,7
1224,4
1107,2
1386,1
1577,4
1014,0
1244,5
1422,4
1426,5
1212,9
1764,10
1198,2
1345,5
1105,3
1052,2
1289,5
1321,4
1505,1
1284,3
1187,10
963,15
1105,8
1100,14
950,10
1086,15
1117,8
1101,6
1169,6
1175,7
1214,10
1342,5
1212,7
1302,11
1085,18
1077,8
1047,9
1191,10
1098,13
1132,11
1001,6
1154,13
1076,13
1085,9
1144,10
1109,7
1176,17
1130,8
1225,20
1085,8
1067,14
1077,4
1041,13
1179,17
953,15
1192,9
1145,12
1039,4
1091,5
1134,11
1136,4
1180,7
1126,10
1056,9
1241,16
1136,22
1152,11
1173,7
1034,2
997,10
1078,10
1085,17
1052,15
1535,8
1184,13
1055,2
1104,10
1096,12
1088,7
1222,10
1270,11
984,9
1095,12
1101,11
1216,11
935,7
1249,16
1165,9
1199,10
1020,6
1067,11
1026,7
1132,12
1136,13
1109,9
1164,5
1105,11
1435,6
1585,17
983,5
1170,6
1065,14
1185,10
1210,11
1152,9
1028,11
1194,13
966,14
1209,9
1114,17
1079,3
1238,15
1388,18
1030,14
1146,7
1028,9
1190,4
1154,12
1280,10
1201,17
1233,5
1350,15
1248,6
1161,7
1204,8
1177,2
1106,7
1218,5
1029,2
982,9
1224,16
948,14
1167,10
980,11
1051,15
1149,8
1132,9
908,13
1190,11
1169,20
1174,8
1102,9
939,7
1002,9
1257,15
1245,12
1014,10
1063,8
1143,10
1212,11
1026,11
1311,7
1046,8
1168,9
1075,5
1255,17
1135,7
