TOTAL,COUNT
1465,1238
1436,1274
1346,1055
985,506
1703,557
1391,439
1544,485
1773,422
2840,812
1634,346
1901,535
1660,1139
1656,1242
2241,1490
1637,1154
1594,1106
1597,1144
1407,783
1834,1192
1579,855
1314,834
1112,616
1336,747
1609,1114
1709,1225
1549,897
1602,1023
1915,1258
1617,806
1629,1015
1361,1034
1444,1104
1610,1080
1353,784
1688,1408
1447,1208
1603,1286
1569,901
1682,1125
1788,970
1358,714
1798,782
1650,975
1779,1309
1783,662
1820,682
1661,640
1927,686
2014,936
1485,899
1718,1224
1553,1082
1584,1070
1496,971
1849,1108
1582,1163
1809,1193
1776,1145
1952,1258
1620,1194
1893,1276
1736,1238
1928,919
1969,914
1590,550
1763,810
1975,829
2253,868
1991,1323
1619,1146
1567,1129
1732,1265
1988,1279
1445,970
1666,1151
1546,1068
1556,1077
1688,1153
1683,1195
1700,1153
1355,954
1718,1182
1431,947
1341,880
1828,969
1666,991
1584,809
1714,854
2674,1109
1547,790
1326,454
1572,803
1895,830
1683,1155
1746,1063
1732,1218
1653,1160
1513,1068
1540,1090
1685,1001
1781,1133
2129,1433
1968,1219
1666,1188
1558,1054
1686,1022
1416,785
1833,1119
1871,933
1679,828
2090,1230
1484,1039
1718,1274
1819,1437
1936,1393
1680,1065
1504,1002
1497,969
1471,940
1664,1140
1621,953
2779,1097
2162,837
1505,753
1869,915
1782,837
1603,781
1806,825
1478,766
1601,850
1632,811
1564,991
1532,1147
1729,971
1449,844
1429,955
1631,1065
2104,1126
2381,1335
1459,811
1538,920
1517,1036
1716,1041
1734,648
1873,741
2060,856
1711,538
1729,635
1541,710
1360,550
1880,843
1875,1418
1541,1159
1470,956
1777,1286
2061,1271
1821,1124
1599,994
1558,984
1686,1036
1862,990
1582,1171
1307,1019
1564,1178
1490,1244
1636,1236
1849,1330
1677,1368
1719,1338
1728,1239
1585,1243
1613,1019
1628,1289
1791,1412
1614,1236
1607,1133
1711,1388
1691,1371
1473,1129
1414,805
1447,706
1612,1133
1657,1149
1554,1069
1814,746
1579,1097
1525,991
1850,1147
1709,1051
1640,813
1788,970
1802,1158
1830,1168
1893,1267
1617,1172
1845,1284
1531,1017
1751,1255
1718,967
1728,1218
1522,1186
1576,1195
1583,1307
1594,1236
1563,1397
1548,1219
2014,1346
1428,1160
1438,1254
1663,1213
2033,1498
1968,1371
1725,1387
1818,1320
1905,1306
1871,1370
1294,574
1582,756
1287,692
1559,709
1776,1399
1758,898
1854,1130
1481,933
1667,981
1785,1215
1849,886
1837,1080
1817,1095
1701,1155
1688,976
1860,1481
2038,1425
1963,1304
1970,975
1670,828
1744,1192
1656,1162
1884,1292
1705,960
1982,1139
1503,1238
1691,1376
1661,1467
1525,1307
2232,1788
1846,1375
1609,1256
1691,1330
1549,1372
1481,941
1788,1194
1855,967
1658,1242
2597,1504
1982,1111
1601,1283
2260,1293
1581,1238
1648,1008
1927,1319
1527,1194
1520,1159
1739,1214
1425,1097
1482,1146
1469,1128
1340,1065
1520,1028
1862,1246
1637,968
1520,905
1591,861
1514,847
1449,1176
1381,1066
1260,858
1705,1142
1430,1025
1672,1119
1449,1075
1571,1109
1589,1237
1569,1132
1817,1056
1557,1236
1575,962
1467,1176
1722,1360
1599,1225
1714,1037
1707,1061
1434,817
1812,1168
1809,1026
1632,1046
1539,914
1763,1002
1567,906
1556,1076
1657,668
1696,624
1655,738
1516,735
1822,899
2029,1172
1632,1313
1672,783
1858,748
1865,909
1715,1020
2312,1188
1613,939
1840,1010
1500,1036
1475,1060
1635,1119
1717,1198
1982,1144
1786,1252
1610,1507
1295,1161
1543,1406
1480,1369
1316,1181
1544,1378
1630,1394
1529,1160
1666,1405
1611,1266
1794,1089
1886,1063
1653,1235
1751,1296
1530,1417
1502,1379
1490,1389
1595,1492
1535,1423
1609,1498
1355,1241
1622,1486
1486,1331
1481,1359
1659,1481
1501,1379
1586,1449
1575,1392
1686,1522
1505,1277
1464,1322
1546,1298
1457,1227
1608,1430
1280,1084
1662,1418
1540,1395
1482,1318
1441,1214
1577,1351
1678,1475
1585,1330
1575,1280
1539,1279
1618,1444
1597,1427
1545,1408
1680,1301
1574,1022
1533,1274
1476,1302
1541,1345
1420,1317
2121,1854
1680,1495
1455,1323
1598,1471
1524,1374
1505,1384
1722,1602
1866,1600
1457,1162
1535,1382
1531,1255
