TOTAL,COUNT
1465,27
1436,17
1346,12
985,11
1703,11
1391,9
1544,7
1773,18
2840,9
1634,9
1901,10
1660,18
1656,7
2241,11
1637,12
1594,18
1597,9
1407,13
1834,11
1579,21
1314,10
1112,5
1336,11
1609,14
1709,19
1549,10
1602,10
1915,15
1617,15
1629,14
1361,12
1444,12
1610,16
1353,8
1688,13
1447,15
1603,14
1569,18
1682,19
1788,8
1358,11
1798,18
1650,13
1779,24
1783,5
1820,9
1661,11
1927,13
2014,20
1485,13
1718,18
1553,13
1584,10
1496,18
1849,33
1582,14
1809,19
1776,13
1952,17
1620,10
1893,15
1736,13
1928,18
1969,27
1590,13
1763,22
1975,15
2253,25
1991,16
1619,14
1567,12
1732,26
1988,18
1445,4
1666,17
1546,11
1556,11
1688,16
1683,12
1700,11
1355,15
1718,15
1431,11
1341,18
1828,13
1666,15
1584,10
1714,13
2674,16
1547,23
1326,5
1572,11
1895,11
1683,9
1746,20
1732,10
1653,14
1513,12
1540,11
1685,19
1781,8
2129,15
1968,13
1666,12
1558,18
1686,13
1416,14
1833,13
1871,18
1679,17
2090,10
1484,21
1718,17
1819,22
1936,23
1680,19
1504,20
1497,12
1471,20
1664,27
1621,15
2779,23
2162,11
1505,11
1869,17
1782,15
1603,18
1806,22
1478,14
1601,18
1632,18
1564,16
1532,17
1729,7
1449,8
1429,13
1631,13
2104,21
2381,23
1459,10
1538,10
1517,11
1716,20
1734,12
1873,16
2060,23
1711,8
1729,10
1541,14
1360,13
1880,12
1875,20
1541,10
1470,22
1777,16
2061,17
1821,17
1599,21
1558,18
1686,22
1862,15
1582,9
1307,12
1564,18
1490,13
1636,13
1849,15
1677,16
1719,19
1728,17
1585,24
1613,18
1628,11
1791,11
1614,6
1607,9
1711,21
1691,9
1473,7
1414,12
1447,13
1612,21
1657,16
1554,24
1814,13
1579,34
1525,18
1850,15
1709,23
1640,21
1788,8
1802,13
1830,17
1893,29
1617,17
1845,18
1531,16
1751,11
1718,10
1728,16
1522,10
1576,15
1583,15
1594,17
1563,16
1548,11
2014,16
1428,13
1438,18
1663,13
2033,19
1968,12
1725,13
1818,13
1905,8
1871,16
1294,10
1582,13
1287,19
1559,12
1776,12
1758,16
1854,18
1481,20
1667,15
1785,26
1849,19
1837,20
1817,19
1701,13
1688,15
1860,11
2038,12
1963,15
1970,22
1670,21
1744,22
1656,15
1884,12
1705,4
1982,13
1503,24
1691,10
1661,18
1525,24
2232,18
1846,25
1609,18
1691,24
1549,21
1481,16
1788,30
1855,16
1658,18
2597,20
1982,14
1601,17
2260,28
1581,9
1648,9
1927,15
1527,19
1520,17
1739,13
1425,13
1482,20
1469,22
1340,15
1520,13
1862,21
1637,17
1520,28
1591,13
1514,15
1449,24
1381,20
1260,7
1705,11
1430,15
1672,14
1449,27
1571,31
1589,20
1569,19
1817,14
1557,20
1575,14
1467,14
1722,22
1599,25
1714,16
1707,10
1434,12
1812,16
1809,20
1632,21
1539,10
1763,9
1567,19
1556,13
1657,14
1696,12
1655,15
