TOTAL,COUNT
876,2
830,6
817,4
467,6
543,13
612,23
521,22
638,28
1103,50
457,32
698,18
650,16
638,15
836,31
626,10
609,12
612,16
504,13
650,25
593,18
474,18
500,6
456,14
629,13
641,14
612,15
690,11
770,23
598,16
631,13
533,8
517,18
567,8
469,8
579,12
563,10
659,7
640,24
607,22
679,11
461,22
629,28
602,18
654,9
644,22
643,13
615,19
725,24
769,25
645,22
638,14
560,18
573,10
537,18
690,20
578,13
770,21
668,13
761,17
635,21
709,18
774,25
683,19
679,22
462,24
513,24
598,27
785,30
784,24
627,11
629,11
622,17
710,17
560,17
649,15
609,20
594,15
648,16
672,18
629,21
517,12
640,23
508,17
503,15
640,24
612,12
549,22
633,19
975,26
642,28
517,16
549,19
639,22
708,5
625,20
666,15
615,14
567,19
625,16
600,27
739,21
915,23
916,18
601,15
652,7
608,17
501,10
732,19
739,12
633,20
758,23
485,15
623,14
762,7
709,15
607,14
505,13
501,12
522,9
685,14
660,18
1015,34
726,31
514,25
624,25
624,29
570,19
634,29
495,17
565,22
625,20
541,10
563,5
669,20
523,17
560,12
683,15
864,23
950,25
538,11
607,11
444,8
744,6
544,29
725,24
744,31
617,18
564,20
620,18
501,21
797,27
751,10
689,8
564,10
645,16
923,8
710,15
552,13
759,15
648,15
707,13
648,12
522,8
576,10
670,12
656,12
856,14
602,16
617,14
766,14
618,9
698,15
690,7
695,21
763,8
689,7
669,6
746,3
584,6
503,8
606,14
501,7
593,10
516,7
711,22
546,6
530,13
683,27
594,13
610,11
697,15
896,13
707,16
685,15
671,12
863,8
517,15
648,12
613,14
687,14
619,7
514,7
608,6
619,6
747,2
600,8
861,19
529,7
465,6
717,7
680,15
684,11
521,12
573,13
581,14
593,16
485,14
506,22
478,21
524,22
529,5
630,32
603,13
475,15
600,11
650,13
654,19
706,20
635,13
650,15
582,31
674,11
740,10
615,19
877,21
582,18
696,16
597,16
791,11
582,16
811,26
654,7
746,9
666,6
572,6
979,14
947,3
753,7
597,6
622,4
527,9
656,12
724,13
696,10
980,19
761,21
646,10
752,11
499,9
634,12
791,13
511,10
567,11
745,8
535,10
626,12
582,10
468,3
648,9
699,8
644,14
506,13
777,5
498,9
513,8
497,5
480,8
639,11
480,6
780,12
610,12
654,14
622,22
568,14
631,19
674,10
602,14
629,10
642,8
672,6
686,14
734,8
554,17
733,11
782,16
667,13
528,9
840,9
540,8
621,5
637,32
558,30
530,23
669,9
619,19
701,29
470,6
710,14
672,24
658,23
614,21
874,31
657,17
610,23
529,14
628,9
700,7
774,18
865,15
655,15
583,6
544,9
604,6
596,3
517,6
772,7
617,8
611,12
793,12
640,16
638,17
793,15
663,14
693,17
602,11
619,5
610,2
644,3
550,11
646,3
487,4
625,11
618,7
523,5
650,11
521,11
616,9
676,4
662,5
623,9
613,3
628,17
488,8
659,10
488,5
662,13
602,6
626,7
565,8
651,11
700,10
655,7
605,11
632,7
626,7
649,12
634,4
593,12
688,10
534,17
565,9
606,6
649,1
968,5
663,12
758,5
660,7
587,6
633,8
780,10
770,10
659,10
618,10
621,8
714,3
515,6
644,13
695,9
640,6
624,11
499,11
507,12
611,14
619,9
590,11
637,5
660,6
990,12
959,15
522,14
594,13
630,14
570,14
649,7
594,14
551,5
632,17
505,10
674,14
512,11
517,16
713,5
754,18
594,8
604,12
603,7
681,23
609,11
765,7
590,6
712,7
922,8
882,2
719,14
678,13
681,12
640,12
720,19
596,3
597,5
615,6
498,5
599,14
496,14
517,10
672,13
626,12
510,4
626,8
687,1
602,5
713,5
504,0
648,4
645,19
621,9
495,4
513,14
628,12
605,15
487,13
825,3
631,3
781,11
498,9
569,6
738,2
452,6
546,12
707,15
602,19
591,16
890,16
645,19
590,15
469,25
512,21
520,34
501,39
596,38
455,31
656,28
447,51
510,23
535,26
610,27
992,33
643,19
423,14
488,17
532,24
674,21
533,10
593,12
787,8
806,18
467,14
578,19
724,19
850,9
586,19
457,24
500,30
734,9
453,20
721,28
676,17
525,18
657,18
508,23
716,37
430,23
533,35
543,24
610,17
471,25
495,17
628,27
517,30
491,27
557,23
629,38
586,23
905,28
710,23
993,19
1035,26
785,22
813,28
813,23
600,14
700,17
908,26
733,13
952,19
651,26
829,24
522,25
478,14
548,19
471,17
499,18
500,31
742,19
856,15
756,17
768,19
1014,11
883,12
906,19
940,22
793,21
696,29
683,27
512,15
800,10
751,18
665,12
650,18
727,10
823,14
480,17
474,17
460,28
497,17
475,17
486,19
787,13
480,17
513,31
477,28
462,20
474,23
428,21
625,35
534,34
793,34
689,27
683,22
821,11
603,17
720,14
1017,11
619,20
718,21
1093,15
458,28
669,31
592,33
626,21
650,31
525,25
680,23
527,30
582,12
640,23
489,15
783,29
477,14
512,23
576,23
548,30
553,23
567,26
667,42
734,37
640,40
621,42
454,24
521,31
639,27
563,21
586,29
528,28
500,24
473,29
500,29
514,31
636,28
541,31
594,26
557,20
590,24
653,38
633,17
605,27
768,44
522,35
548,46
554,46
696,52
774,33
518,26
636,16
715,27
716,14
802,37
715,28
915,20
840,30
728,27
536,9
728,3
635,3
646,6
774,8
750,12
631,7
659,7
608,11
486,7
494,4
517,5
674,8
550,5
520,10
671,4
680,12
660,12
612,11
757,15
776,10
622,9
691,7
740,9
864,8
784,6
650,7
630,8
802,7
690,4
866,12
800,7
666,10
662,10
646,10
654,4
642,3
705,7
757,5
618,15
648,8
656,8
504,5
612,12
534,5
619,6
659,3
570,5
635,5
614,5
637,4
765,7
439,4
648,12
666,14
599,5
572,5
694,8
593,13
565,9
591,6
536,7
650,8
787,4
862,6
1012,4
862,1
885,5
1036,7
885,4
702,4
889,7
971,16
853,11
668,15
524,10
704,15
561,2
674,11
775,6
590,2
687,5
657,6
824,8
649,11
532,10
587,6
651,8
507,7
562,8
618,5
580,8
632,12
634,11
871,12
842,6
1044,9
841,11
682,14
883,6
949,5
773,9
670,7
639,4
665,8
807,10
778,3
750,2
743,4
615,6
594,6
601,4
591,4
549,4
550,5
577,4
743,3
523,8
633,3
679,7
645,7
598,3
613,2
454,7
691,4
620,7
734,7
605,3
581,6
867,10
565,9
618,11
551,11
628,9
614,5
647,11
626,4
582,6
609,11
627,9
667,4
618,13
657,15
872,12
621,6
483,7
643,4
611,5
542,6
638,15
679,4
693,15
719,13
780,9
650,7
750,17
730,6
548,8
717,7
768,10
595,6
625,5
629,4
599,4
571,9
663,6
637,7
564,7
562,6
592,7
568,6
740,14
643,5
727,9
747,6
514,4
807,7
563,3
790,10
766,8
734,13
544,3
789,3
572,10
497,5
461,9
648,7
500,4
647,5
548,7
550,4
685,4
606,2
724,4
846,9
870,6
731,7
616,13
677,8
805,24
862,9
664,6
861,5
625,4
840,4
718,9
1111,12
628,15
