TOTAL,COUNT
926,2
910,1
764,4
476,8
781,5
607,2
545,9
769,6
1327,8
691,2
769,8
669,8
696,7
885,4
678,4
642,2
644,6
558,4
712,7
614,8
532,1
521,1
534,3
678,5
634,7
535,4
636,1
665,5
728,2
718,3
512,8
559,3
684,7
643,7
890,1
650,3
748,1
637,7
683,2
610,7
519,0
769,5
664,3
738,4
520,2
572,7
570,3
581,6
858,9
617,5
694,3
664,8
609,2
595,8
796,4
621,2
685,3
591,9
770,5
661,3
754,9
661,4
802,4
824,2
739,2
798,2
843,3
973,4
725,1
652,4
641,4
678,2
740,6
608,4
611,7
575,6
612,8
701,10
670,3
671,9
561,5
630,15
602,1
559,3
753,4
722,3
664,6
585,4
1056,7
576,5
626,0
671,2
619,7
642,3
679,4
726,3
640,4
646,1
616,5
670,10
678,10
784,8
751,10
693,5
746,4
740,8
671,2
757,3
876,5
770,2
895,8
704,1
866,3
879,6
959,2
794,1
695,2
543,3
746,4
900,7
785,5
1170,15
875,7
667,6
810,12
723,9
724,12
836,5
631,8
648,7
744,9
713,2
704,10
682,10
664,5
742,7
842,13
1142,17
1213,11
591,13
839,5
625,2
942,8
848,8
803,6
1020,5
587,8
607,7
578,11
553,6
1018,14
1003,4
838,1
723,6
798,2
1209,4
993,21
741,3
750,2
782,4
1005,19
731,0
627,3
728,1
812,3
776,5
969,1
753,2
851,1
822,2
777,1
706,3
995,4
904,2
1029,3
809,5
1007,2
982,5
745,4
608,6
618,7
759,1
705,3
813,1
679,8
715,2
710,1
861,9
812,2
819,6
734,5
1030,4
1032,5
906,4
747,1
847,7
727,9
890,7
753,8
911,5
756,2
685,46
735,16
808,5
706,3
784,3
1110,12
719,8
609,10
947,2
819,7
906,4
756,2
787,2
836,6
821,5
484,5
667,3
575,9
678,5
618,2
736,7
880,4
702,8
756,2
807,3
894,7
841,1
901,1
858,4
755,4
803,5
1073,10
862,5
1017,9
781,7
914,5
664,4
924,14
755,5
877,16
735,3
942,2
842,1
803,2
1177,7
931,2
817,1
723,3
759,3
664,6
893,3
750,12
844,3
1271,4
985,3
721,3
996,5
780,5
807,9
917,5
773,3
817,2
885,2
730,1
762,1
715,3
656,1
726,4
883,4
827,1
713,0
700,2
682,1
663,14
689,4
584,4
818,0
690,1
863,7
703,4
697,1
682,4
767,9
680,9
682,2
614,3
699,3
906,4
722,2
912,0
974,2
805,5
1022,3
943,7
893,2
725,3
908,4
745,1
882,4
779,7
859,6
761,10
575,5
889,5
1065,8
648,1
809,12
919,14
955,6
711,4
1169,2
817,2
905,7
799,1
703,3
933,5
900,4
1060,9
857,1
839,2
735,2
751,0
733,3
624,9
715,1
694,0
706,4
738,7
798,3
745,3
813,2
841,7
922,1
724,4
744,2
721,4
871,4
752,3
798,2
714,1
840,0
741,1
753,2
782,1
774,2
824,4
777,0
822,5
739,5
701,2
693,6
731,0
818,1
636,1
852,3
817,0
702,5
757,3
776,1
757,1
876,2
694,2
664,3
835,6
763,2
832,1
682,1
585,3
568,2
672,1
753,0
729,0
1095,1
797,2
737,3
739,2
725,0
703,4
837,2
793,4
559,2
724,3
682,1
837,2
633,4
877,4
779,4
856,3
711,0
734,1
738,5
714,4
739,1
755,2
743,1
699,4
866,4
996,12
655,1
751,0
639,2
751,1
859,7
819,2
704,2
878,2
694,0
792,1
758,1
668,6
802,5
922,6
678,4
773,2
661,1
644,5
817,2
881,1
822,3
895,5
871,1
773,6
692,2
828,5
650,3
650,3
689,1
580,5
592,2
851,1
630,0
800,3
674,0
704,3
729,1
753,1
596,0
779,1
756,2
886,4
817,1
634,1
659,1
788,3
869,2
756,2
769,4
764,2
853,1
749,0
874,2
704,3
717,5
757,1
896,6
738,1
653,2
614,5
649,3
630,6
714,5
1173,10
757,7
538,5
813,5
764,6
