TOTAL,COUNT
1465,21
1436,10
1346,12
985,5
1703,3
1391,0
1544,2
1773,1
2840,2
1634,2
1901,13
1660,0
1656,2
2241,0
1637,0
1594,1
1597,0
1407,6
1834,0
1579,0
1314,0
1112,0
1336,3
1609,1
1709,0
1549,0
1602,0
1915,0
1617,2
1629,0
1361,2
1444,0
1610,1
1353,0
1688,2
1447,0
1603,3
1569,0
1682,0
1788,0
1358,0
1798,0
1650,0
1779,0
1783,2
1820,3
1661,0
1927,2
2014,0
1485,0
1718,0
1553,2
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,2
1969,0
1590,0
1763,0
1975,1
2253,0
1991,0
1619,1
1567,1
1732,0
1988,0
1445,1
1666,0
1546,0
1556,2
1688,0
1683,1
1700,0
1355,0
1718,1
1431,0
1341,0
1828,0
1666,0
1584,1
1714,1
2674,0
1547,0
1326,4
1572,0
1895,0
1683,2
1746,0
1732,1
1653,0
1513,0
1540,0
1685,1
1781,0
2129,1
1968,0
1666,0
1558,0
1686,1
1416,0
1833,1
1871,1
1679,0
2090,0
1484,3
1718,3
1819,5
1936,4
1680,16
1504,3
1497,1
1471,5
1664,3
1621,2
2779,5
2162,4
1505,1
1869,9
1782,1
1603,0
1806,20
1478,1
1601,1
1632,4
1564,23
1532,16
1729,13
1449,9
1429,8
1631,39
2104,10
2381,12
1459,8
1538,68
1517,14
1716,52
1734,4
1873,4
2060,7
1711,9
1729,3
1541,2
1360,5
1880,21
1875,10
1541,13
1470,9
1777,9
2061,14
1821,11
1599,4
1558,2
1686,5
1862,18
1582,0
1307,0
1564,4
1490,10
1636,4
1849,9
1677,3
1719,1
1728,3
1585,4
1613,4
1628,26
1791,8
1614,9
1607,18
1711,8
1691,19
1473,15
1414,3
1447,5
1612,3
1657,1
1554,3
1814,6
1579,1
1525,0
1850,2
1709,5
1640,11
1788,5
1802,60
1830,15
1893,9
1617,37
1845,53
1531,6
1751,32
1718,2
1728,33
1522,18
1576,17
1583,4
1594,20
1563,11
1548,19
2014,26
1428,21
1438,1
1663,70
2033,19
1968,30
1725,5
1818,22
1905,10
1871,12
1294,5
1582,5
1287,1
1559,17
1776,7
1758,1
1854,10
1481,9
1667,3
1785,1
1849,2
1837,2
1817,2
1701,4
1688,1
1860,6
2038,13
1963,6
1970,13
1670,11
1744,10
1656,4
1884,9
1705,11
1982,17
1503,14
1691,0
1661,7
1525,9
2232,9
1846,5
1609,8
1691,2
1549,2
1481,4
1788,16
1855,19
1658,6
2597,36
1982,6
1601,4
2260,26
1581,7
1648,6
1927,11
1527,6
1520,4
1739,4
1425,2
1482,2
1469,16
1340,7
1520,23
1862,7
1637,62
1520,167
1591,73
1514,191
1449,20
1381,36
1260,3
1705,75
1430,66
1672,14
1449,3
1571,1
1589,2
1569,6
1817,3
1557,6
1575,6
1467,12
1722,5
1599,8
1714,94
1707,64
1434,4
1812,48
1809,54
1632,22
1539,116
1763,53
1567,96
1556,19
1657,5
1696,2
1655,6
1516,2
1822,48
2029,28
1632,11
1672,8
1858,22
1865,90
1715,4
2312,16
1613,20
1840,19
1500,8
1475,14
1635,19
1717,24
1982,23
1786,11
1610,1
1295,0
1543,0
1480,0
1316,0
1544,0
1630,1
1529,0
1666,1
1611,0
1794,1
1886,0
1653,2
1751,0
1530,0
1502,0
1490,0
1595,2
1535,5
1609,1
1355,0
1622,0
1486,0
1481,0
1659,1
1501,0
1586,0
1575,0
1686,0
1505,2
1464,0
1546,0
1457,0
1608,1
1280,0
1662,2
1540,0
1482,0
1441,2
1577,0
1678,1
1585,1
1575,1
1539,1
1618,0
1597,3
1545,2
1680,0
1574,0
1533,1
1476,0
1541,1
1420,1
2121,0
1680,1
1455,0
1598,1
1524,0
1505,1
1722,1
1866,0
1457,0
1535,0
1531,0
1649,1
1290,1
1709,0
1646,1
1581,1
1458,0
1428,0
1399,0
1599,0
1554,2
1547,2
1647,1
1536,0
2108,0
2234,2
1410,0
1649,0
1480,0
1636,0
1649,0
1568,1
1398,0
1678,0
1301,0
1708,1
1498,2
1547,0
1639,2
1937,1
1461,0
1551,0
1482,0
1729,1
1638,2
1693,1
1752,2
1675,1
1932,1
1752,1
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,1
1685,0
1322,1
1599,0
1368,1
1413,0
1598,2
1613,0
1276,0
1637,2
1641,1
1572,1
1535,1
1335,0
1495,0
1832,0
1699,0
1428,1
1472,0
1572,0
1705,1
1427,0
1783,1
1462,1
1687,1
1353,2
1662,1
1643,2
1254,1
1443,0
1542,0
1655,1
1634,0
2723,0
1654,1
1443,0
1638,0
1346,7
1883,0
1999,0
1976,0
1618,0
1916,1
1641,0
1659,5
1749,19
1538,4
2886,4
1745,3
1228,0
1375,1
1702,18
1890,18
1576,4
1581,4
1606,11
1996,4
1315,5
1637,8
1738,5
1574,8
1756,0
1680,2
1732,1
1874,5
1393,1
1968,3
1676,8
1660,7
1671,6
1634,2
1961,0
1453,1
1673,1
1629,3
1702,6
1693,3
1512,1
1702,3
1707,4
1609,3
1662,0
1923,3
1637,1
2179,0
1923,2
2610,3
2514,2
1986,1
2279,2
2178,0
1493,2
1824,4
2077,5
1630,3
2259,3
1775,8
2170,2
1573,2
1582,4
1541,13
1496,0
1406,3
1596,6
1777,5
1809,8
1645,6
1780,3
2044,20
1936,5
1966,10
2215,2
1817,1
2100,9
1857,6
1497,5
1869,13
1861,16
1508,2
1415,14
1617,21
1805,8
1548,2
1480,2
1570,2
1473,1
1535,3
1380,0
2260,6
1565,4
1579,2
1707,1
1481,6
1596,4
1355,0
1855,12
1660,5
2420,0
1821,12
1665,5
1980,5
1550,3
1847,6
2273,25
1695,2
1814,6
2457,8
1708,4
2197,1
1932,2
1789,1
2075,2
1622,3
2134,0
1698,7
1685,0
1694,0
1308,0
2047,7
1505,0
1541,0
1487,4
1766,0
1662,0
1710,2
2223,1
2263,3
2079,0
1935,2
1415,2
1652,0
1673,5
1603,3
1747,4
1750,0
1639,0
1652,1
1715,1
1779,0
1585,2
1772,0
1690,2
1504,2
1500,0
1900,0
1891,0
1911,0
2254,1
1882,1
2087,1
1970,2
2343,0
2415,2
1776,0
1675,9
1939,4
1757,6
2123,5
1945,9
2054,14
2146,3
1948,2
1375,1
1641,1
1609,0
1744,2
1981,6
1911,18
1628,4
1625,1
1584,6
1273,0
1323,0
1400,0
1587,1
1358,0
1462,0
1594,1
1741,0
1627,2
1610,2
1815,1
1814,2
1620,3
1620,0
1672,3
1932,8
1744,8
1520,2
1571,1
1564,9
1624,6
1735,3
