TOTAL,COUNT
926,4
910,1
764,8
476,1
781,6
607,3
545,2
769,9
1327,12
691,3
769,3
669,3
696,11
885,6
678,6
642,7
644,3
558,1
712,6
614,3
532,4
521,2
534,2
678,4
634,7
535,4
636,5
665,13
728,1
718,6
512,2
559,6
684,5
643,3
890,4
650,4
748,5
637,4
683,3
610,7
519,6
769,4
664,4
738,6
520,3
572,4
570,2
581,1
858,7
617,2
694,3
664,5
609,3
595,4
796,4
621,3
685,6
591,2
770,7
661,4
754,6
661,1
802,7
824,3
739,9
798,5
843,4
973,7
725,10
652,8
641,6
678,6
740,6
608,6
611,9
575,10
612,4
701,4
670,8
671,6
561,12
630,6
602,3
559,1
753,5
722,4
664,0
585,3
1056,5
576,5
626,2
671,4
619,6
642,4
679,2
726,4
640,5
646,4
616,7
670,4
678,3
784,6
751,2
693,4
746,6
740,6
671,4
757,3
876,4
770,5
895,7
704,1
866,6
879,1
959,9
794,7
695,4
543,3
746,3
900,8
785,6
1170,5
875,7
667,4
810,3
723,5
724,3
836,3
631,4
648,7
744,4
713,6
704,4
682,4
664,8
742,1
842,6
1142,8
1213,3
591,4
839,2
625,2
942,8
848,1
803,4
1020,12
587,6
607,3
578,3
553,7
1018,11
1003,7
838,5
723,7
798,6
1209,7
993,6
741,5
750,9
782,8
1005,6
731,6
627,5
728,7
812,4
776,5
969,10
753,2
851,4
822,5
777,8
706,4
995,6
904,4
1029,7
809,6
1007,7
982,6
745,2
608,1
618,4
759,5
705,4
813,5
679,6
715,4
710,7
861,3
812,6
819,8
734,5
1030,10
1032,7
906,5
747,4
847,1
727,7
890,5
753,4
911,5
756,11
685,0
735,0
808,6
706,4
784,5
1110,6
719,1
609,1
947,11
819,5
906,4
756,3
787,5
836,10
821,4
484,4
667,1
575,7
678,5
618,5
736,4
880,8
702,2
756,7
807,1
894,2
841,4
901,5
858,7
755,5
803,0
1073,5
862,2
1017,5
781,3
914,8
664,4
924,5
755,9
877,11
735,7
942,9
842,3
803,7
1177,7
931,6
817,7
723,4
759,1
664,3
893,6
750,3
844,5
1271,5
985,5
721,6
996,2
780,2
807,7
917,7
773,2
817,4
885,4
730,6
762,4
715,4
656,4
726,1
883,5
827,3
713,4
700,6
682,0
663,2
689,4
584,6
818,8
690,3
863,6
703,6
697,2
682,5
767,4
680,4
682,5
614,2
699,3
906,5
722,6
912,6
974,6
805,6
1022,7
943,8
893,7
725,8
908,10
745,8
882,5
779,6
859,10
761,3
575,4
889,3
1065,9
648,4
809,9
919,7
955,10
711,9
1169,6
817,6
905,4
799,4
703,8
933,8
900,12
1060,4
857,4
839,5
735,4
751,4
733,2
624,3
715,3
694,5
706,6
738,1
798,4
745,4
813,5
841,10
922,4
724,2
744,7
721,4
871,3
752,3
798,12
714,5
840,2
741,2
753,3
782,4
774,6
824,9
777,2
822,4
739,5
701,2
693,2
731,7
818,10
636,4
852,3
817,3
702,3
757,5
776,3
757,7
876,8
694,3
664,3
835,3
763,4
832,9
682,2
585,5
568,3
672,8
753,8
729,6
1095,6
797,8
737,9
739,8
725,3
703,7
837,6
793,3
559,1
724,1
682,5
837,7
633,2
877,6
779,4
856,11
711,4
734,4
738,3
714,2
739,7
755,3
743,5
699,4
866,1
996,7
655,4
751,5
639,7
751,11
859,7
819,3
704,4
878,3
694,3
792,5
758,4
668,3
802,6
922,2
678,3
773,3
661,6
644,4
817,6
881,7
822,6
895,7
871,5
773,5
692,3
828,5
650,6
650,3
689,3
580,6
592,2
851,6
630,5
800,2
674,4
704,5
729,6
753,5
596,4
779,1
756,3
886,10
817,9
634,5
659,2
788,6
869,2
756,3
769,3
764,9
853,4
749,5
874,4
704,0
717,4
757,9
896,9
738,10
653,13
614,5
649,2
630,2
714,4
1173,17
757,4
538,7
813,2
764,4
906,6
909,6
971,14
773,3
921,4
815,4
739,6
864,7
701,5
1147,3
693,8
497,3
636,5
805,6
887,5
763,6
792,5
1043,14
968,8
686,3
831,10
884,9
853,7
771,5
638,7
659,6
717,11
575,5
899,5
960,1
761,7
778,1
796,5
744,8
630,2
747,3
705,4
979,7
785,2
790,6
754,5
844,2
775,4
721,5
829,6
707,6
830,1
763,3
1158,7
1043,2
849,10
815,15
858,1
551,1
1036,10
1095,4
931,8
1038,8
873,10
1119,8
786,0
774,9
762,5
740,4
724,9
764,3
792,7
1150,4
970,2
954,10
1226,12
1196,10
942,6
817,7
649,3
1067,13
940,9
747,4
1025,9
1058,13
849,8
835,4
947,9
993,9
778,6
718,7
756,4
658,1
736,11
655,4
1163,4
