TOTAL,COUNT
1221,6
1196,7
1102,12
773,16
1251,12
1034,9
1023,13
1377,12
2159,18
1239,10
1324,8
1134,23
1170,19
1493,16
1120,18
1108,16
1085,21
970,13
1226,11
1141,12
899,13
825,8
912,16
1139,24
1088,22
995,23
1068,18
1209,17
1157,18
1157,16
919,14
944,14
1119,16
980,12
1329,30
1021,18
1144,26
1096,10
1150,19
1189,21
913,17
1253,16
1130,25
1188,25
1096,7
1112,10
1112,12
1252,18
1385,19
1029,15
1150,14
1093,19
1048,26
987,15
1284,17
1050,18
1174,11
1154,11
1299,20
1101,26
1252,22
1157,14
1323,19
1394,15
1171,21
1267,16
1410,20
1571,22
1331,18
1074,20
1052,13
1204,24
1296,16
1031,28
1144,11
1026,19
1062,22
1173,20
1158,20
1155,10
920,16
1162,22
985,14
942,16
1216,28
1143,16
1068,7
1069,20
1773,19
1048,14
922,18
1061,10
1188,14
1089,11
1186,21
1191,19
1114,13
1078,28
1057,16
1179,15
1216,17
1441,20
1355,16
1117,11
1156,24
1190,21
1026,9
1256,20
1357,17
1196,11
1450,32
1066,10
1228,21
1314,16
1390,13
1241,3
1081,12
988,14
1088,14
1283,13
1206,17
1957,31
1485,12
1074,19
1283,20
1252,18
1183,23
1342,11
1027,15
1125,24
1181,26
1123,14
1040,5
1177,17
1063,12
1103,8
1296,8
1656,17
1770,16
1077,10
1201,8
992,8
1352,5
1335,20
1421,23
1532,24
1127,10
1116,9
1107,17
979,9
1452,10
1418,11
1172,16
1098,11
1271,12
1654,14
1413,9
1146,14
1211,20
1225,16
1427,13
1144,19
977,20
1140,12
1121,19
1172,25
1379,15
1185,11
1256,13
1265,23
1138,22
1187,15
1287,7
1267,4
1294,12
1188,12
1319,8
1320,15
1025,4
1005,14
1092,12
1080,18
1084,19
1127,12
1248,15
1083,6
1056,6
1292,17
1235,14
1230,14
1276,15
1423,10
1428,14
1313,11
1114,12
1292,8
1103,13
1265,9
1227,10
1311,10
1064,8
1069,1
1107,3
1141,5
1064,6
1071,14
1568,16
1041,7
957,6
1294,11
1251,14
1294,10
1150,9
1203,10
1279,6
1235,22
878,8
1128,12
922,9
1130,16
980,10
1212,18
1285,16
1011,13
1191,23
1206,20
1294,10
1304,16
1312,18
1239,19
1192,13
1213,13
1554,10
1319,18
1572,19
1254,15
1339,9
1075,13
1443,14
1332,13
1460,21
1093,10
1293,10
1183,14
1099,10
1634,14
1422,16
1180,20
1183,13
1082,10
1081,13
1306,13
1252,8
1192,10
1871,26
1445,21
1069,12
1561,19
1064,14
1228,12
1392,21
1124,14
1152,12
1265,16
1034,13
1089,10
1033,9
957,10
1104,13
1333,15
1184,14
1050,12
1167,14
1021,12
1039,8
1022,9
835,13
1218,15
999,10
1241,8
1105,11
1109,20
1146,17
1124,15
1264,14
1113,18
1068,10
1049,10
1283,8
1132,12
1330,20
1338,10
1144,8
1382,7
1383,14
1241,10
1054,9
1359,10
1078,5
1230,15
1254,17
1320,10
1224,9
1107,14
1386,15
1577,10
1014,11
1244,13
1422,16
1426,15
1212,19
1764,13
1198,11
1345,14
1105,10
1052,11
1289,17
1321,17
1505,9
1284,10
1187,21
963,15
1105,20
1100,17
950,24
1086,18
1117,14
1101,18
1169,13
1175,19
1214,13
1342,11
1212,19
1302,20
1085,23
1077,19
1047,23
1191,23
1098,24
1132,21
1001,16
1154,30
1076,21
1085,30
1144,27
1109,28
1176,26
1130,33
1225,20
1085,20
1067,16
1077,22
1041,12
1179,17
953,13
1192,19
1145,14
1039,10
1091,22
1134,13
1136,17
1180,23
1126,17
1056,14
1241,30
1136,26
1152,18
1173,18
1034,15
997,11
1078,15
1085,22
1052,15
1535,30
1184,18
1055,24
1104,21
1096,23
1088,23
1222,27
1270,18
984,19
1095,20
1101,31
1216,28
935,13
1249,19
1165,20
1199,17
1020,16
1067,14
1026,32
1132,29
1136,18
1109,20
1164,23
1105,10
1435,23
1585,17
983,17
1170,15
1065,30
1185,14
1210,34
1152,22
1028,10
1194,27
966,17
1209,21
1114,22
1079,15
1238,18
1388,26
1030,17
1146,12
1028,18
1190,10
1154,31
1280,16
1201,26
1233,19
1350,23
1248,18
1161,21
1204,18
1177,15
1106,16
1218,25
1029,10
982,17
1224,12
948,19
1167,18
980,12
1051,16
1149,15
1132,14
908,19
1190,25
1169,23
1174,20
1102,11
939,18
1002,8
1257,22
1245,23
1014,25
1063,20
1143,24
1212,25
1026,18
1311,12
1046,14
1168,25
1075,9
1255,29
1135,18
920,10
1034,11
1135,17
1170,22
1145,10
1798,12
1214,13
1004,15
1251,13
1078,14
1491,17
1496,19
1518,13
1263,16
1422,8
1279,12
1231,16
1332,17
1154,20
2030,43
1226,17
886,17
1026,20
1259,12
1398,7
1177,9
1160,8
1346,17
1465,14
1001,12
1241,7
1379,13
1287,26
1307,19
1130,9
1189,18
1286,20
972,15
1452,16
1362,6
1260,14
1248,16
1255,24
1375,26
1080,8
1226,6
1161,14
1372,9
1212,10
1130,14
1252,18
1304,16
1208,14
1202,19
1387,16
1196,20
1579,11
1317,13
1887,15
1796,26
1447,19
1580,22
1495,17
1069,16
1438,11
1619,17
1313,25
1676,28
1325,9
1675,21
1219,13
1168,13
1153,17
1138,9
1043,14
1213,9
1329,13
1547,18
1329,18
1412,16
1739,11
1564,13
1529,18
1520,17
1263,16
1649,36
1391,18
1132,11
1544,20
1535,23
1235,16
1212,11
1349,17
1423,15
1175,10
1142,14
1195,9
1109,11
1170,12
1008,16
1962,8
1203,10
1181,13
1269,11
1090,10
1151,15
991,16
1416,26
1244,20
1681,24
1323,17
1338,14
1500,13
1172,13
1392,12
1856,15
1282,17
1379,13
2012,14
1231,12
1568,16
1466,9
1329,17
1582,15
1244,14
1590,20
1266,14
1128,16
1139,12
926,10
1429,12
969,19
1064,14
1041,11
1224,18
1131,13
1250,10
1661,18
1659,21
1530,26
1410,12
1100,16
1259,19
1278,18
1224,16
1372,18
1343,19
1169,13
1243,16
1315,16
1362,18
1204,9
1304,27
1205,18
1091,11
1053,12
1372,17
1387,11
1466,15
1727,23
1466,19
1606,18
1548,16
1751,16
1879,22
1415,11
1308,15
1469,16
1462,20
1631,22
1465,19
1734,12
1523,11
1482,15
996,11
1163,10
1154,10
1245,9
1387,17
1315,15
1079,18
1158,17
1093,16
959,13
979,14
1070,17
1171,30
1006,10
1112,18
1108,8
1220,26
1104,23
1136,14
1296,14
1304,22
1118,15
1193,17
1194,20
1461,14
1264,16
1093,16
1118,12
1174,10
1226,14
1293,19
1325,18
1239,15
1188,22
1192,21
1221,18
1035,14
1170,18
1456,19
1107,22
1069,16
1161,14
985,18
974,12
1014,17
1043,12
1162,18
1019,12
1069,13
1047,14
1000,7
1211,12
875,12
1096,18
1147,20
1028,12
1031,14
1193,16
1039,11
982,10
968,11
1009,9
1107,10
988,12
1296,6
1390,17
1297,14
1338,18
1500,10
1236,19
1104,17
1295,16
1514,22
1330,21
1143,19
897,7
1173,19
914,10
1130,13
1174,25
947,19
1114,22
1071,23
1238,21
1143,20
940,15
1052,15
1138,19
945,19
1034,9
1068,15
925,11
1055,19
995,18
1339,19
1289,7
1608,8
1300,12
1072,20
1370,16
1466,12
1374,25
1190,28
1132,14
1088,21
1368,27
1050,21
1186,15
1165,14
1027,18
1094,18
1097,26
1037,15
1113,16
1029,14
1131,21
1156,21
1047,20
1122,18
1221,17
1213,32
1144,17
1116,12
1063,15
998,13
1188,26
1016,17
1006,21
1062,18
1547,23
1098,16
1122,19
929,20
1058,26
998,25
979,20
1019,21
1095,17
974,24
986,16
1000,20
1122,18
1121,14
1481,19
991,18
773,9
1131,19
1124,30
984,13
1157,9
1210,12
1112,20
1255,17
1238,15
1052,10
1326,15
1200,13
1055,13
1156,9
1262,14
1098,15
1115,21
1053,25
1078,13
979,15
1136,21
1118,20
1156,13
1105,14
1102,18
1072,21
1183,20
1017,14
1196,17
1295,9
900,20
1189,21
1163,16
1196,14
1131,23
1264,14
1089,11
1158,10
1056,15
998,14
956,16
1119,13
983,17
1017,13
982,9
1106,17
1048,18
1108,19
1175,7
1299,10
1408,5
1166,6
1027,10
1171,9
1273,8
1274,11
1548,11
2206,11
1475,10
1231,24
1559,15
1623,22
1246,14
1122,10
1457,15
1289,8
1039,11
1339,16
1360,6
1290,11
1276,11
1330,5
1606,9
1225,15
1014,8
1733,16
1357,24
1267,14
1623,18
1317,15
1245,11
1394,11
1359,9
1296,9
1289,5
1119,5
1104,2
1162,7
1198,6
1065,8
1056,7
1018,12
1112,13
1190,10
1204,14
1216,25
1186,21
1138,20
1372,11
1194,2
1034,7
1201,6
1255,6
1161,8
1377,5
1201,6
1400,21
1418,21
1026,14
1148,7
1640,20
1392,20
1246,9
1062,6
1184,23
1253,9
1133,8
1133,9
1235,20
1286,9
1524,13
1158,18
1492,15
1415,24
1800,13
1797,8
1619,16
1662,12
1260,9
1179,12
1382,15
1084,11
1490,12
1419,14
1264,15
1188,17
1415,22
1494,21
1605,9
1414,12
1178,18
1000,18
1469,15
1322,2
1354,13
897,10
875,5
933,19
1957,8
923,6
1552,15
1509,8
1199,8
1715,14
1380,17
1201,16
1041,11
1106,11
1318,15
1256,22
1097,18
1141,27
1150,12
1379,10
1820,30
1252,22
1380,7
1123,11
1330,4
1416,10
1220,12
1243,13
1237,14
1031,9
1275,11
1720,9
1331,6
1177,9
1611,9
1613,14
1414,24
1287,15
1452,14
1350,10
1424,12
1348,10
1045,14
1187,14
1213,14
1311,16
1325,16
1085,12
1262,12
1088,10
1235,11
1000,14
1212,26
1370,17
1194,14
1153,14
1137,7
949,8
1005,10
1170,6
1016,11
945,10
861,9
969,11
1081,14
1470,15
1172,17
1045,12
1396,23
1110,16
1262,17
1040,17
1409,13
1440,13
1445,12
1952,18
1036,15
1227,28
1208,18
1113,14
1088,14
1159,20
858,9
1001,13
957,14
1062,17
940,13
1245,12
1140,18
1188,9
1183,10
1020,16
1087,11
968,7
1180,11
1184,17
1399,12
1114,7
1033,14
1488,10
1091,6
1287,15
1203,17
1417,10
2052,8
1392,10
1457,7
1310,7
1352,11
1471,12
1058,8
1123,8
996,14
918,12
1022,16
1171,10
1098,9
1093,8
1085,7
941,13
1086,15
1152,16
1124,13
1156,20
1167,21
1173,19
1026,12
910,13
1174,17
1379,18
969,8
1164,20
1374,15
1035,12
1109,16
1464,16
1084,21
1086,15
1032,14
966,18
1113,16
1062,17
957,14
1102,20
1158,9
1314,11
1138,17
1317,12
1692,20
1205,17
1293,12
1629,28
1187,14
1221,15
1233,16
1142,8
1112,10
1145,8
1594,25
1063,5
1084,10
1093,14
1035,16
996,13
1127,20
1224,10
1194,21
1051,11
1213,12
1235,22
1367,13
1335,11
1166,7
1215,14
1299,13
961,14
1172,9
973,11
2028,12
1354,16
1135,19
931,13
1030,12
1205,16
1068,19
1159,29
1254,16
1061,17
1210,23
1071,11
1092,20
1053,17
1127,23
1111,16
1053,13
1234,13
1211,18
1401,9
1340,13
1180,7
1196,10
1211,20
909,8
1119,16
1371,12
1250,8
1210,16
1190,10
1105,20
1158,13
1102,6
1186,12
1138,13
1176,13
1160,9
1353,20
1169,10
1183,11
1259,10
1141,13
1339,12
1437,17
1327,7
1261,16
1417,11
1550,16
1238,17
1328,18
1599,9
1318,17
1142,15
1496,17
1124,12
1198,14
1856,20
1146,17
1093,12
1321,17
1132,14
959,10
1071,12
1205,16
1290,18
1009,15
1168,9
995,6
1231,10
1280,12
1430,11
1306,14
879,10
1112,19
1319,18
1155,20
1225,19
1141,13
1372,15
1276,15
1228,19
1130,19
1311,20
1177,14
1211,10
1552,27
1424,16
1191,10
1151,9
1133,7
1258,14
937,8
1235,12
1174,4
1270,17
1207,10
1407,7
1350,13
1285,12
1158,12
1147,14
1350,19
1380,13
996,10
1625,14
1951,25
1220,6
1210,11
1385,20
1166,9
1137,10
1446,13
1126,23
1233,6
1444,13
1182,17
1123,16
1156,11
1333,7
1251,14
1271,12
2385,32
1203,10
1230,19
1157,20
1043,5
1230,21
1934,32
1520,17
1000,7
1688,24
1172,19
1776,24
1619,27
1266,17
1474,15
1250,7
1257,15
1200,13
1186,9
1242,13
1094,17
1406,12
