TOTAL,COUNT
1178,69
1134,88
980,67
844,64
1533,332
1332,154
1500,189
1542,205
2729,263
1508,239
1837,283
1412,192
1418,210
2054,279
1427,189
1418,181
1400,169
1247,215
1589,231
1423,204
1174,189
984,141
1188,168
1407,220
1444,189
1293,172
1131,172
1677,234
1371,204
1361,234
1181,197
1144,171
1328,216
1173,235
1307,239
1141,180
1314,181
1377,173
1503,196
1624,221
1156,136
1600,238
1494,200
1595,262
1702,190
1686,160
1436,214
1857,179
1779,269
1313,185
1498,171
1407,243
1391,160
1349,165
1671,194
1388,150
1527,169
1650,109
1658,173
1406,228
1546,218
1412,189
1705,293
1720,365
1385,272
1539,290
1677,381
1955,381
1735,216
1400,194
1386,188
1490,239
1784,235
1266,156
1480,157
1293,163
1365,179
1474,190
1493,179
1449,200
1210,154
1515,230
1273,121
1192,193
1518,213
1482,191
1417,214
1535,158
2400,329
1425,178
1296,154
1442,227
1776,191
1345,197
1549,245
1513,223
1444,196
1315,146
1312,183
1520,177
1622,167
1821,181
1733,161
1337,194
1353,169
1483,187
1178,201
1570,234
1634,257
1498,167
1845,304
1174,289
1454,296
1428,310
1651,308
1352,273
1211,221
1278,195
1248,259
1490,285
1432,254
2429,408
2007,318
1350,240
1660,338
1539,271
1477,221
1546,361
1339,240
1384,221
1469,263
1228,223
1146,145
1427,155
1247,290
1202,204
1407,205
1938,376
2111,336
1171,171
1361,180
1267,261
1486,214
1447,377
1647,251
1765,372
1592,221
1641,237
1348,179
1196,254
1784,393
1624,215
1377,170
1290,185
1472,249
1857,245
1551,331
1319,230
1419,174
1530,276
1686,340
1294,211
1112,180
1205,208
1277,242
1359,200
1697,185
1360,246
1467,207
1496,216
1321,190
1332,177
1421,193
1498,167
1452,193
1322,159
1478,164
1423,133
1161,95
1236,172
1276,217
1355,256
1343,260
1292,281
1679,155
1296,251
1183,221
1521,331
1420,321
1407,301
1578,269
1486,246
1594,239
1624,317
1207,202
1359,198
1217,291
1413,206
1414,216
1416,191
1254,187
1226,218
1280,228
1296,153
1081,138
1330,190
1761,243
1144,185
1207,191
1451,148
1702,329
1674,217
1446,323
1549,259
1722,330
1548,252
1124,189
1338,285
1129,208
1341,318
1468,235
1526,300
1539,270
1283,283
1477,262
1356,230
1657,335
1479,277
1575,271
1439,238
1508,248
1607,215
1805,360
1737,333
1817,320
1428,375
1472,306
1219,183
1585,298
1328,227
1726,258
1185,181
1496,161
1387,209
1250,194
1880,305
1523,159
1337,216
1208,281
1211,181
1201,242
1515,277
1632,299
1381,238
2254,409
1766,342
1143,212
1969,337
1328,211
1433,289
1681,306
1223,271
1289,177
1473,198
1143,183
1169,122
1117,217
977,196
1160,153
1591,287
1249,192
1287,221
1284,149
1245,179
1091,208
1081,185
1091,139
1402,211
1126,160
1396,187
1221,146
1272,180
1311,273
1338,191
1608,225
1171,191
1364,226
1102,174
1367,175
1203,136
1443,183
1500,215
1281,217
1544,233
1567,238
1391,223
1281,212
1495,173
1324,163
1358,222
1448,300
1497,311
1397,328
1305,171
1557,354
1657,385
1392,249
1526,259
1648,289
1610,316
1493,259
2082,297
1332,181
1530,253
1290,176
1158,171
1397,180
1416,250
1665,322
1496,338
1321,181
1144,138
1158,211
1168,177
1055,101
1155,126
1291,187
1167,142
1358,223
1318,197
1604,270
1716,172
1477,214
1567,222
1195,201
1187,239
1110,195
1329,177
1292,297
1290,238
1159,232
1324,311
1192,215
1191,282
1245,254
1281,319
1241,243
1268,200
1268,169
1232,170
1034,186
1061,196
1232,184
1247,217
1018,121
1398,236
1309,226
1127,237
1142,207
1183,232
1258,186
1312,174
1301,166
1318,114
1372,197
1230,208
1273,172
1396,168
1470,93
1334,166
1272,156
1317,228
1095,184
1778,220
1443,198
1183,153
1304,194
1182,198
1149,228
1384,183
1628,225
1185,156
1200,215
1134,247
1287,235
986,236
1448,252
1481,160
1333,232
1114,174
1156,242
1153,221
1308,183
1193,229
1273,243
1289,206
1307,176
1696,222
2163,199
1322,125
1492,237
1013,143
1482,179
1320,208
1308,186
1139,216
1440,241
1113,269
1387,241
1243,271
1360,166
1362,186
1687,197
1078,193
1216,243
1081,172
1600,130
1278,209
1263,147
1295,219
1415,223
1413,176
1310,140
1540,171
1587,196
1513,156
1387,151
1592,155
1399,116
1153,119
1356,233
1089,164
1390,234
1203,157
1120,208
1386,190
1267,220
1010,122
1248,232
1150,268
1360,230
1242,185
1011,155
1047,127
1563,269
1451,280
1265,235
1249,251
1280,183
1430,251
1248,177
1387,152
1078,158
1225,157
1154,177
1349,230
1202,146
1053,157
1278,123
1353,92
1501,170
1558,199
2644,345
1525,190
1330,84
1463,192
1245,214
1670,222
1813,251
1754,239
1381,263
1776,282
1408,287
1348,385
1465,353
1356,248
2524,336
1563,187
1061,152
1134,285
1478,346
1572,353
1401,239
1310,170
1495,150
1709,304
1079,239
1326,239
1463,194
1331,145
1512,317
1490,325
1507,401
1636,279
1196,323
1613,331
1480,278
1419,232
1542,310
1401,279
1706,265
1242,277
1507,369
1468,276
1531,244
1435,437
1386,384
1484,282
1468,400
1343,375
1437,327
1692,418
1327,305
1967,297
1689,263
2385,366
2304,348
1833,311
2005,223
1926,319
1330,153
1588,260
1815,230
1404,180
2027,257
1600,301
1995,318
1255,188
1292,291
1223,277
1181,242
1211,214
1348,242
1614,234
1617,142
1450,156
1573,165
1838,278
1754,193
1709,198
1970,202
1596,168
1885,377
1665,292
1290,238
1738,239
1671,234
1297,146
1243,157
1428,157
1628,162
1244,278
1141,299
1424,348
1229,202
1266,248
1157,211
1413,98
1273,268
1346,238
1399,373
1289,261
1345,340
1195,290
1647,338
1361,276
2224,274
1402,300
1472,200
1699,255
1372,153
1634,250
2071,240
1472,219
1620,243
2307,268
1388,491
1970,447
1620,375
1514,354
1775,342
1373,309
1905,391
1475,372
1539,230
1479,179
1151,108
1831,213
1370,192
1356,202
1356,131
1527,180
1443,165
1454,248
1961,306
2011,323
1851,257
1649,257
1224,163
1465,242
1510,205
1412,227
1514,221
1475,259
1356,227
1380,210
1417,268
1535,260
1431,362
1526,390
1396,377
1188,257
1347,203
1700,372
1705,355
1689,425
2013,221
1605,232
1831,270
1738,237
2203,205
2188,297
1527,255
1489,200
1814,363
1603,238
1956,372
1784,351
1897,231
1893,288
1730,250
1074,142
1295,165
1412,207
1493,273
1525,203
1461,175
1187,157
1269,239
1097,173
1114,227
1158,223
1156,229
1318,289
978,181
1289,242
1370,162
1429,237
1308,189
1359,270
1510,309
1306,240
1224,305
1400,160
1448,220
1589,204
1386,162
1169,176
1340,182
1274,163
1372,159
1500,140
1613,206
1481,226
1449,218
1199,257
1400,155
1149,157
1302,153
1710,214
1288,205
1117,179
1238,152
1076,169
1090,176
1164,166
1159,175
1309,224
910,144
1185,152
1146,121
1066,114
1301,140
861,212
1334,230
1354,142
1185,150
1169,153
1423,171
1242,207
1154,106
1103,169
1329,155
1297,149
953,104
1340,101
1406,129
1312,185
1411,185
1598,153
1256,159
1125,143
1328,149
1818,208
1654,161
1473,185
1144,122
1381,223
869,172
1525,196
1406,147
956,126
1219,171
1124,159
1546,180
1566,228
1159,191
1168,187
1298,219
1144,183
1264,217
1296,227
1078,133
1213,238
1257,136
1644,178
1467,149
1897,244
1501,197
1313,139
1583,171
1669,191
1582,306
1141,261
1141,230
1192,172
1549,242
1073,135
1247,141
1308,185
1119,127
1202,247
1129,147
1132,130
1254,268
1178,243
1300,242
1206,161
1199,226
1269,199
1386,243
1377,261
1357,202
1178,136
1085,158
987,86
1328,218
1043,158
1171,157
1232,165
1913,271
1307,259
1351,249
949,177
1226,158
1259,210
1226,151
1305,166
1317,176
1156,153
918,167
1001,151
1224,160
1674,150
1698,188
1000,136
822,93
1124,137
1132,214
1135,129
1480,135
1355,161
1328,168
1479,186
1505,153
1197,173
1570,236
1372,147
1166,183
1296,138
1614,167
1237,178
1231,160
1144,147
1112,129
1058,151
1130,130
1200,139
1190,113
1174,168
1223,146
1191,213
1465,183
1127,153
1374,159
1492,146
1077,109
1294,116
1297,187
1277,223
1209,146
1479,142
1211,209
1243,120
1170,232
1229,234
1129,199
1313,160
1185,204
1131,157
1054,175
1197,218
1028,143
1231,178
1159,113
1484,103
1577,113
1246,125
1245,140
1463,212
1362,152
1335,89
1134,89
1499,127
807,53
1254,90
1477,99
1482,75
1503,262
1185,171
1661,139
1358,194
1002,102
1441,153
1444,136
1251,118
1383,122
842,96
1732,212
1421,165
1333,184
1870,183
1482,160
1411,161
1755,219
1441,97
1309,112
1486,126
1548,131
1411,111
976,136
1086,123
1382,89
1268,136
1317,123
1143,97
1257,190
1056,129
1248,141
1287,141
1406,126
1459,152
1329,143
1342,124
1541,155
1305,111
1117,100
1324,148
1347,129
1332,97
1449,96
1267,160
1550,129
1659,105
1277,175
1179,139
1841,147
1658,164
1286,138
1231,93
1345,201
1267,131
1214,120
1306,143
1343,109
1327,168
1524,126
1346,171
1537,158
1674,153
