TOTAL,COUNT
876,77
830,76
817,47
467,29
543,48
612,9
521,7
638,55
1103,31
457,31
698,13
650,75
638,54
836,48
626,61
609,52
612,58
504,43
650,42
593,36
474,35
500,31
456,32
629,56
641,61
612,51
690,152
770,70
598,64
631,81
533,54
517,58
567,66
469,53
579,81
563,93
659,84
640,53
607,51
679,42
461,59
629,55
602,43
654,57
644,16
643,34
615,55
725,18
769,66
645,38
638,70
560,43
573,47
537,40
690,47
578,36
770,77
668,9
761,75
635,57
709,70
774,62
683,56
679,71
462,49
513,65
598,101
785,75
784,53
627,59
629,44
622,79
710,48
560,49
649,51
609,61
594,51
648,67
672,42
629,71
517,43
640,60
508,47
503,37
640,61
612,62
549,58
633,49
975,65
642,33
517,8
549,39
639,33
708,75
625,63
666,63
615,57
567,54
625,57
600,47
739,39
915,69
916,52
601,100
652,69
608,54
501,76
732,69
739,67
633,52
758,79
485,101
623,85
762,132
709,85
607,113
505,94
501,35
522,61
685,52
660,51
1015,51
726,41
514,43
624,63
624,36
570,34
634,77
495,42
565,62
625,42
541,87
563,108
669,52
523,58
560,69
683,51
864,34
950,47
538,51
607,45
444,62
744,58
544,93
725,44
744,93
617,33
564,28
620,54
501,45
797,23
751,74
689,50
564,47
645,105
923,53
710,59
552,52
759,34
648,39
707,49
648,83
522,56
576,132
670,65
656,74
856,38
602,90
617,83
766,56
618,91
698,53
690,60
695,87
763,41
689,57
669,72
746,64
584,59
503,61
606,43
501,97
593,93
516,93
711,39
546,89
530,107
683,106
594,90
610,77
697,57
896,84
707,70
685,81
671,129
863,135
517,104
648,107
613,70
687,90
619,84
514,93
608,106
619,106
747,131
600,66
861,55
529,93
465,82
717,66
680,85
684,72
521,83
573,66
581,53
593,44
485,37
506,63
478,43
524,63
529,82
630,58
603,89
475,69
600,55
650,133
654,63
706,108
635,82
650,80
582,52
674,80
740,62
615,63
877,40
582,78
696,78
597,125
791,79
582,58
811,61
654,93
746,52
666,63
572,91
979,82
947,76
753,62
597,145
622,88
527,84
656,97
724,57
696,85
980,105
761,68
646,90
752,90
499,94
634,61
791,67
511,100
567,81
745,61
535,101
626,101
582,107
468,106
648,101
699,83
644,95
506,78
777,62
498,92
513,128
497,109
480,28
639,104
480,105
780,69
610,67
654,71
622,83
568,67
631,63
674,109
602,67
629,106
642,102
672,88
686,76
734,65
554,43
733,65
782,49
667,66
528,79
840,62
540,69
621,46
637,57
558,71
530,68
669,55
619,79
701,96
470,80
710,31
672,55
658,82
614,58
874,71
657,70
610,100
529,71
628,94
700,45
774,72
865,65
655,83
583,100
544,55
604,129
596,98
517,73
772,85
617,113
611,126
793,64
640,87
638,52
793,35
663,51
693,47
602,111
619,104
610,126
644,89
550,87
646,107
487,69
625,96
618,75
523,107
650,137
521,81
616,125
676,95
662,151
623,78
613,131
628,170
488,78
659,118
488,94
662,57
602,69
626,102
565,93
651,134
700,105
655,85
605,74
632,65
626,86
649,127
634,93
593,85
688,24
534,59
565,60
606,66
649,103
968,83
663,77
758,52
660,88
587,121
633,125
780,83
770,79
659,65
618,116
621,138
714,122
515,92
644,86
695,46
640,71
624,111
499,93
507,83
611,103
619,112
590,87
637,81
660,62
990,96
959,16
522,24
594,50
630,131
570,49
649,112
594,86
551,81
632,71
505,63
674,88
512,95
517,40
713,97
754,78
594,122
604,117
603,133
681,32
609,117
765,112
590,111
712,73
922,129
882,67
719,26
678,58
681,52
640,83
720,59
596,46
597,73
615,122
498,73
599,66
496,53
517,111
672,66
626,109
510,88
626,146
687,176
602,76
713,79
504,126
648,131
645,83
621,84
495,54
513,77
628,90
605,93
487,64
825,75
631,111
781,112
498,74
569,117
738,84
452,73
546,43
707,48
602,40
591,22
890,24
645,40
590,35
469,57
512,29
520,60
501,52
596,70
455,79
656,35
447,75
510,85
535,89
610,46
992,59
643,47
423,43
488,65
532,75
674,74
533,45
593,64
787,30
806,63
467,70
578,94
724,51
850,34
586,75
457,58
500,74
734,68
453,48
721,107
676,47
525,68
657,32
508,73
716,61
430,70
533,57
543,43
610,51
471,62
495,38
628,53
517,73
491,90
557,63
629,61
586,80
905,50
710,67
993,60
1035,48
785,35
813,56
813,66
600,40
700,80
908,56
733,64
952,50
651,45
829,48
522,88
478,90
548,92
471,104
499,54
500,80
742,34
856,41
756,50
768,61
1014,50
883,47
906,55
940,57
793,52
696,49
683,54
512,64
800,26
751,44
665,45
650,35
727,50
823,41
480,92
474,105
460,40
497,70
475,88
486,60
787,57
480,100
513,66
477,79
462,53
474,75
428,47
625,71
534,86
793,38
689,84
683,53
821,66
603,49
720,63
1017,51
619,66
718,60
1093,32
458,84
669,68
592,90
626,83
650,96
525,79
680,73
527,64
582,36
640,45
489,37
783,41
477,33
512,44
576,35
548,65
553,53
567,62
667,76
734,72
640,70
621,66
454,56
521,56
639,37
563,65
586,62
528,64
500,82
473,86
500,75
514,74
636,39
541,74
594,96
557,75
590,31
653,55
633,45
605,72
768,79
522,82
548,84
554,64
696,43
774,64
518,76
636,51
715,34
716,37
802,43
715,36
915,37
840,44
728,52
536,120
728,73
635,64
646,74
774,120
750,136
631,74
659,122
608,132
486,60
494,60
517,86
674,80
550,137
520,62
671,64
680,94
660,87
612,69
757,97
776,184
622,146
691,59
740,67
864,113
784,82
650,97
630,73
802,48
690,68
866,47
800,47
666,66
662,70
646,153
654,103
642,114
705,81
757,121
618,83
648,123
656,128
504,108
612,66
534,79
619,74
659,83
570,100
635,141
614,112
637,138
765,98
439,117
648,24
666,46
599,39
572,46
694,43
593,54
565,36
591,53
536,37
650,67
787,61
862,58
1012,61
862,96
885,86
1036,64
885,105
702,111
889,76
971,62
853,70
668,46
524,44
704,76
561,133
674,64
775,54
590,109
687,94
657,115
824,61
649,44
532,62
587,103
651,89
507,76
562,66
618,83
580,75
632,99
634,68
871,21
842,28
1044,19
841,48
682,35
883,32
949,49
773,115
670,167
639,156
665,80
807,128
778,165
750,204
743,104
615,127
594,122
601,130
591,115
549,96
550,71
577,92
743,129
523,89
633,103
679,104
645,115
598,98
613,104
454,68
691,136
620,103
734,140
605,106
581,78
867,119
565,93
618,65
551,77
628,77
614,51
647,59
626,50
582,62
609,63
627,176
667,130
618,95
657,32
872,83
621,145
483,107
643,171
611,153
542,97
638,43
679,58
693,24
719,49
780,27
650,64
750,42
730,60
548,91
717,54
768,21
595,103
625,131
629,120
599,144
571,80
663,115
637,141
564,129
562,142
592,82
568,100
740,66
643,58
727,50
747,53
514,40
807,64
563,125
790,130
766,105
734,77
544,126
789,106
572,93
497,83
461,69
648,83
500,87
647,110
548,127
550,107
685,166
606,107
724,45
846,47
870,46
731,44
616,62
677,62
805,60
862,42
664,32
861,28
625,43
840,56
718,37
1111,41
628,31
686,60
775,45
807,54
797,51
729,32
816,85
667,33
717,44
451,40
926,72
675,43
584,23
967,43
774,40
632,69
913,31
710,56
704,81
839,30
800,45
726,39
550,85
602,68
621,46
632,40
728,58
638,48
577,58
592,117
606,62
690,47
697,55
657,55
767,74
672,36
823,78
715,73
619,73
841,54
756,100
721,79
850,53
698,115
757,67
703,38
590,31
686,38
918,73
812,68
788,69
627,50
827,55
661,103
588,80
663,68
700,47
722,116
970,50
635,47
881,48
913,30
935,47
834,39
946,43
946,36
653,35
656,30
795,50
629,35
698,30
734,67
682,59
685,53
1076,46
873,57
947,36
821,44
732,34
624,27
536,31
502,17
737,29
446,33
534,37
557,36
686,19
596,13
667,44
611,38
715,61
871,34
846,59
739,47
550,32
603,48
675,70
708,50
642,54
657,44
608,25
765,34
835,39
698,65
841,62
652,77
745,33
851,82
713,51
764,39
675,49
619,79
760,27
954,41
831,32
649,48
949,51
894,38
821,42
710,36
824,47
918,47
927,39
790,47
566,38
647,47
684,42
665,63
822,41
515,96
677,87
513,92
628,74
538,39
662,140
723,50
616,68
536,64
597,68
443,45
471,43
629,46
436,56
454,42
493,32
498,40
608,40
787,25
536,37
616,21
605,54
538,47
609,47
539,45
755,32
746,47
899,50
1186,48
515,59
665,116
642,113
639,123
593,120
657,104
590,82
611,156
575,53
532,62
489,82
641,83
534,81
528,107
541,80
462,70
491,83
520,144
694,59
660,44
834,31
628,108
624,32
941,40
583,89
763,41
752,27
836,20
1202,23
871,103
953,39
850,72
869,39
949,24
505,114
802,66
581,60
470,47
527,67
594,92
585,81
593,41
637,24
521,69
692,49
657,58
642,53
571,127
587,89
613,136
672,87
493,48
578,115
784,102
500,71
659,112
735,66
533,123
618,59
828,59
646,53
581,68
523,81
513,58
639,78
687,48
506,72
560,58
536,107
665,113
612,79
603,97
848,74
592,65
715,61
922,67
562,85
588,81
694,82
521,113
584,36
530,102
1059,61
515,100
586,53
619,66
509,90
605,119
651,142
642,87
632,82
540,78
662,108
628,146
845,46
771,25
610,44
763,45
795,46
585,25
657,56
528,39
1113,59
795,56
576,84
480,74
501,126
507,82
598,138
609,141
602,97
598,96
574,101
566,46
502,92
598,25
685,75
607,134
726,128
697,83
631,119
927,38
875,62
774,36
694,54
773,29
568,29
620,65
848,65
797,32
848,27
607,58
620,35
673,47
619,45
620,51
671,35
674,31
591,47
735,39
761,60
721,33
615,85
700,45
741,83
627,93
566,70
767,48
798,80
962,23
676,50
835,45
829,66
740,60
651,53
989,39
681,44
616,40
1089,85
523,67
527,50
628,51
551,39
505,18
538,61
609,43
759,27
462,54
550,59
456,74
717,44
841,48
809,53
728,50
465,30
616,34
823,38
727,35
583,30
624,49
598,68
762,58
668,49
584,42
694,37
586,51
642,48
871,45
861,25
585,79
598,36
582,23
668,47
498,70
647,63
740,57
705,61
691,92
503,70
477,75
552,67
476,70
455,57
692,71
674,52
471,47
952,37
1150,45
643,60
570,80
807,68
668,67
602,64
792,60
597,60
629,40
696,111
612,56
599,53
640,46
691,24
741,45
652,34
1236,32
553,37
512,57
503,66
524,55
649,40
1099,70
823,45
492,41
674,79
581,75
1025,38
983,56
