TOTAL,COUNT
1221,68
1196,85
1102,66
773,43
1251,164
1034,85
1023,84
1377,95
2159,155
1239,109
1324,141
1134,115
1170,113
1493,164
1120,95
1108,104
1085,92
970,104
1226,122
1141,114
899,91
825,90
912,90
1139,110
1088,122
995,82
1068,125
1209,121
1157,108
1157,128
919,92
944,88
1119,127
980,131
1329,134
1021,99
1144,105
1096,102
1150,115
1189,93
913,82
1253,144
1130,109
1188,122
1096,85
1112,79
1112,97
1252,83
1385,147
1029,109
1150,97
1093,115
1048,77
987,85
1284,124
1050,74
1174,112
1154,57
1299,96
1101,103
1252,128
1157,124
1323,150
1394,155
1171,120
1267,132
1410,185
1571,157
1331,113
1074,95
1052,108
1204,116
1296,112
1031,99
1144,93
1026,92
1062,97
1173,99
1158,102
1155,114
920,80
1162,121
985,78
942,95
1216,127
1143,105
1068,109
1069,87
1773,169
1048,98
922,84
1061,98
1188,80
1089,105
1186,104
1191,109
1114,98
1078,80
1057,88
1179,107
1216,95
1441,121
1355,129
1117,123
1156,99
1190,116
1026,118
1256,133
1357,137
1196,93
1450,162
1066,169
1228,175
1314,187
1390,175
1241,180
1081,141
988,101
1088,149
1283,183
1206,138
1957,202
1485,156
1074,126
1283,179
1252,146
1183,138
1342,200
1027,126
1125,124
1181,155
1123,155
1040,126
1177,110
1063,171
1103,142
1296,163
1656,231
1770,222
1077,115
1201,141
992,156
1352,163
1335,217
1421,147
1532,200
1127,123
1116,104
1107,110
979,135
1452,233
1418,183
1172,128
1098,114
1271,149
1654,193
1413,267
1146,144
1211,135
1225,146
1427,245
1144,154
977,113
1140,153
1121,152
1172,139
1379,142
1185,148
1256,153
1265,151
1138,124
1187,131
1287,140
1267,136
1294,138
1188,107
1319,126
1320,99
1025,79
1005,108
1092,111
1080,156
1084,133
1127,197
1248,90
1083,152
1056,135
1292,191
1235,176
1230,183
1276,144
1423,184
1428,187
1313,212
1114,136
1292,164
1103,184
1265,148
1227,145
1311,147
1064,138
1069,134
1107,149
1141,131
1064,133
1071,131
1568,184
1041,130
957,104
1294,117
1251,181
1294,143
1150,182
1203,137
1279,192
1235,167
878,104
1128,156
922,126
1130,175
980,116
1212,165
1285,179
1011,149
1191,163
1206,179
1294,177
1304,191
1312,166
1239,152
1192,127
1213,138
1554,230
1319,194
1572,216
1254,212
1339,203
1075,134
1443,190
1332,155
1460,168
1093,135
1293,130
1183,145
1099,125
1634,193
1422,120
1180,123
1183,216
1082,124
1081,141
1306,183
1252,186
1192,170
1871,230
1445,195
1069,135
1561,234
1064,137
1228,187
1392,186
1124,157
1152,124
1265,146
1034,126
1089,117
1033,153
957,133
1104,112
1333,154
1184,127
1050,121
1167,127
1021,114
1039,156
1022,138
835,91
1218,120
999,120
1241,119
1105,109
1109,114
1146,129
1124,118
1264,110
1113,122
1068,118
1049,130
1283,143
1132,106
1330,126
1338,157
1144,152
1382,169
1383,158
1241,146
1054,121
1359,136
1078,111
1230,142
1254,177
1320,180
1224,170
1107,96
1386,188
1577,245
1014,157
1244,168
1422,174
1426,209
1212,149
1764,177
1198,136
1345,185
1105,135
1052,129
1289,146
1321,167
1505,203
1284,193
1187,95
963,85
1105,118
1100,121
950,68
1086,81
1117,115
1101,106
1169,118
1175,113
1214,138
1342,114
1212,121
1302,118
1085,124
1077,144
1047,111
1191,119
1098,125
1132,132
1001,124
1154,148
1076,125
1085,155
1144,155
1109,156
1176,143
1130,113
1225,129
1085,97
1067,127
1077,121
1041,103
1179,143
953,79
1192,133
1145,141
1039,125
1091,138
1134,149
1136,118
1180,123
1126,92
1056,74
1241,106
1136,107
1152,123
1173,95
1034,58
997,85
1078,98
1085,116
1052,111
1535,147
1184,97
1055,102
1104,112
1096,130
1088,149
1222,125
1270,113
984,91
1095,113
1101,128
1216,149
935,123
1249,152
1165,85
1199,131
1020,117
1067,114
1026,104
1132,107
1136,126
1109,127
1164,113
1105,98
1435,120
1585,120
983,79
1170,118
1065,110
1185,109
1210,110
1152,114
1028,113
1194,140
966,137
1209,130
1114,128
1079,92
1238,133
1388,137
1030,114
1146,117
1028,105
1190,80
1154,126
1280,107
1201,138
1233,126
