TOTAL,COUNT
926,8
910,6
764,18
476,17
781,54
607,46
545,46
769,33
1327,72
691,38
769,64
669,63
696,72
885,84
678,67
642,60
644,54
558,52
712,55
614,57
532,37
521,30
534,49
678,57
634,65
535,61
636,41
665,61
728,48
718,45
512,49
559,43
684,55
643,39
890,49
650,48
748,60
637,51
683,57
610,56
519,41
769,55
664,54
738,78
520,60
572,58
570,41
581,49
858,51
617,56
694,64
664,46
609,38
595,53
796,66
621,75
685,76
591,63
770,79
661,69
754,63
661,59
802,76
824,46
739,51
798,47
843,46
973,60
725,65
652,53
641,49
678,64
740,71
608,53
611,56
575,54
612,58
701,63
670,72
671,67
561,54
630,56
602,50
559,53
753,58
722,56
664,53
585,51
1056,76
576,64
626,54
671,66
619,88
642,48
679,69
726,81
640,53
646,72
616,52
670,57
678,78
784,78
751,73
693,59
746,61
740,58
671,43
757,76
876,78
770,67
895,82
704,39
866,65
879,49
959,64
794,35
695,42
543,55
746,40
900,59
785,42
1170,85
875,84
667,72
810,83
723,67
724,61
836,66
631,65
648,56
744,66
713,25
704,22
682,46
664,35
742,43
842,47
1142,68
1213,54
591,56
839,52
625,25
942,57
848,45
803,47
1020,52
587,71
607,61
578,62
553,51
1018,55
1003,43
838,51
723,43
798,43
1209,53
993,47
741,52
750,62
782,54
1005,47
731,46
627,39
728,31
812,41
776,44
969,58
753,51
851,78
822,61
777,48
706,55
995,17
904,39
1029,47
809,37
1007,39
982,19
745,29
608,53
618,38
759,35
705,45
813,29
679,72
715,34
710,44
861,52
812,38
819,47
734,72
1030,44
1032,50
906,41
747,30
847,38
727,34
890,45
753,41
911,46
756,28
685,15
735,31
808,27
706,24
784,23
1110,56
719,20
609,32
947,19
819,44
906,40
756,27
787,45
836,45
821,48
484,40
667,30
575,52
678,37
618,26
736,56
880,48
702,37
756,83
807,48
894,48
841,55
901,43
858,55
755,74
803,47
1073,56
862,70
1017,51
781,41
914,47
664,43
924,60
755,38
877,60
735,44
942,61
842,42
803,53
1177,62
931,55
817,52
723,28
759,36
664,40
893,44
750,54
844,33
1271,73
985,57
721,42
996,68
780,28
807,38
917,58
773,33
817,37
885,44
730,46
762,32
715,29
656,29
726,37
883,69
827,36
713,33
700,27
682,19
663,15
689,22
584,46
818,39
690,24
863,45
703,51
697,67
682,54
767,52
680,76
682,55
614,62
699,46
906,43
722,46
912,33
974,47
805,38
1022,37
943,50
893,41
725,27
908,40
745,39
882,35
779,41
859,42
761,59
575,58
889,59
1065,77
648,38
809,57
919,59
955,47
711,71
1169,63
817,40
905,42
799,41
703,46
933,56
900,51
1060,57
857,50
839,54
735,30
751,45
733,45
624,40
715,38
694,62
706,39
738,47
798,58
745,67
813,47
841,66
922,69
724,47
744,41
721,46
871,46
752,45
798,43
714,43
840,46
741,45
753,41
782,25
774,46
824,36
777,53
822,49
739,54
701,41
693,34
731,45
818,51
636,52
852,49
817,43
702,38
757,35
776,40
757,54
876,47
694,58
664,52
835,47
763,38
832,48
682,76
585,68
568,47
672,37
753,51
729,42
1095,50
797,47
737,53
739,54
725,51
703,43
837,38
793,62
559,45
724,29
682,48
837,38
633,32
877,69
779,63
856,48
711,35
734,45
738,48
714,55
739,51
755,52
743,62
699,52
866,72
996,72
655,57
751,64
639,51
751,52
859,50
819,61
704,50
878,48
694,44
792,52
758,42
668,59
802,55
922,75
678,56
773,61
661,42
644,80
817,53
881,29
822,45
895,45
871,59
773,58
692,55
828,47
650,75
650,54
689,53
580,60
592,45
851,46
630,51
800,64
674,60
704,44
729,53
753,59
596,39
779,36
756,37
886,51
817,33
634,32
659,15
788,63
869,52
756,53
769,59
764,64
853,54
749,55
874,43
704,34
717,51
757,37
896,56
738,27
653,32
614,73
649,72
630,57
714,54
1173,114
757,62
538,71
813,47
764,20
906,37
909,34
971,42
773,38
921,51
815,35
739,19
864,33
701,37
1147,84
693,51
497,35
636,30
805,39
887,42
763,33
792,35
1043,26
968,47
686,45
831,31
884,34
853,37
771,44
638,35
659,42
717,57
575,34
899,44
960,47
761,60
778,51
796,40
744,61
630,39
747,40
705,39
979,35
785,43
790,42
754,44
844,41
775,35
721,39
829,50
707,43
830,64
763,49
1158,86
1043,94
849,68
815,85
858,55
551,54
1036,59
1095,59
931,37
1038,63
873,43
1119,69
786,19
774,30
762,21
740,20
724,35
764,34
792,63
1150,69
970,48
954,48
1226,55
1196,34
942,68
817,65
649,67
1067,64
940,51
747,26
1025,58
1058,53
849,40
835,31
947,35
993,28
778,35
718,23
756,32
658,31
736,43
655,31
1163,45
803,40
713,35
743,32
718,39
720,32
663,31
969,40
806,36
1000,83
819,37
928,49
1077,30
871,34
1034,50
1340,38
905,46
1020,32
1479,83
779,35
951,65
939,35
855,48
947,44
793,46
1039,46
816,38
544,40
543,45
522,54
733,73
515,49
548,56
617,52
606,59
565,60
810,38
1033,54
1081,61
957,48
902,63
671,39
817,29
806,47
779,37
927,46
835,40
685,44
