TOTAL,COUNT
926,2
910,0
764,3
476,6
781,1
607,1
545,1
769,0
1327,5
691,1
769,3
669,1
696,3
885,9
678,3
642,2
644,3
558,0
712,3
614,2
532,3
521,1
534,4
678,3
634,2
535,1
636,0
665,4
728,0
718,1
512,2
559,3
684,2
643,7
890,3
650,2
748,3
637,5
683,2
610,4
519,1
769,5
664,3
738,3
520,3
572,3
570,1
581,0
858,7
617,5
694,2
664,6
609,1
595,2
796,3
621,6
685,4
591,3
770,5
661,3
754,2
661,1
802,4
824,3
739,1
798,4
843,5
973,4
725,3
652,6
641,5
678,3
740,2
608,4
611,3
575,3
612,5
701,2
670,1
671,3
561,4
630,2
602,4
559,2
753,1
722,7
664,4
585,3
1056,6
576,1
626,3
671,4
619,2
642,2
679,1
726,5
640,1
646,1
616,7
670,7
678,6
784,6
751,3
693,2
746,3
740,2
671,1
757,0
876,1
770,0
895,4
704,0
866,0
879,0
959,1
794,0
695,0
543,0
746,1
900,2
785,1
1170,3
875,6
667,2
810,2
723,1
724,1
836,3
631,2
648,1
744,3
713,1
704,1
682,0
664,5
742,3
842,0
1142,6
1213,7
591,0
839,1
625,0
942,2
848,1
803,1
1020,2
587,2
607,2
578,2
553,3
1018,9
1003,0
838,0
723,0
798,2
1209,0
993,1
741,1
750,7
782,0
1005,1
731,0
627,1
728,1
812,0
776,2
969,6
753,1
851,0
822,1
777,0
706,1
995,1
904,0
1029,1
809,2
1007,1
982,1
745,1
608,2
618,1
759,0
705,1
813,0
679,4
715,0
710,0
861,6
812,0
819,0
734,1
1030,6
1032,2
906,0
747,1
847,1
727,1
890,0
753,0
911,1
756,0
685,2
735,1
808,2
706,0
784,0
1110,0
719,1
609,0
947,0
819,0
906,0
756,1
787,1
836,1
821,1
484,3
667,1
575,3
678,2
618,1
736,1
880,0
702,1
756,7
807,2
894,0
841,3
901,2
858,2
755,1
803,0
1073,2
862,1
1017,4
781,1
914,1
664,2
924,0
755,0
877,2
735,0
942,0
842,0
803,0
1177,0
931,0
817,1
723,1
759,1
664,1
893,1
750,4
844,1
1271,2
985,3
721,2
996,4
780,0
807,2
917,2
773,0
817,2
885,2
730,1
762,0
715,0
656,0
726,2
883,1
827,0
713,0
700,2
682,0
663,0
689,0
584,2
818,1
690,0
863,0
703,0
697,1
682,0
767,1
680,2
682,0
614,1
699,1
906,2
722,1
912,0
974,1
805,0
1022,0
943,0
893,2
725,0
908,0
745,1
882,1
779,0
859,1
761,0
575,5
889,2
1065,9
648,1
809,6
919,1
955,4
711,0
1169,5
817,2
905,1
799,0
703,0
933,0
900,2
1060,2
857,2
839,0
735,0
751,1
733,3
624,2
715,0
694,2
706,1
738,2
798,1
745,3
813,1
841,2
922,1
724,3
744,1
721,1
871,0
752,1
798,0
714,1
840,0
741,0
753,2
782,0
774,0
824,1
777,1
822,0
739,1
701,0
693,0
731,0
818,0
636,1
852,1
817,1
702,0
757,0
776,2
757,1
876,0
694,0
664,0
835,0
763,0
832,1
682,1
585,2
568,1
672,1
753,1
729,0
1095,2
797,3
737,1
739,0
725,1
703,0
837,0
793,4
559,0
724,2
682,1
837,0
633,0
877,4
779,1
856,0
711,0
734,0
738,0
714,1
739,1
755,1
743,3
699,2
866,2
996,0
655,1
751,0
639,0
751,2
859,0
819,0
704,0
878,0
694,0
792,0
758,1
668,4
802,1
922,4
678,0
773,4
661,2
644,2
817,0
881,0
822,0
895,0
871,1
773,0
692,2
828,0
650,2
650,2
689,2
580,0
592,4
851,1
630,1
800,1
674,0
704,2
729,0
753,0
596,0
779,0
756,0
886,1
817,2
634,0
659,1
788,0
869,2
756,1
769,1
764,2
853,1
749,1
874,2
704,0
717,1
757,1
896,2
738,0
653,1
614,2
649,0
630,2
714,0
1173,4
757,4
538,1
813,2
764,8
906,2
909,2
971,8
773,4
921,5
815,3
739,0
864,2
701,5
1147,2
693,5
497,0
636,1
805,2
887,3
763,3
792,3
1043,0
968,3
686,0
831,0
884,3
853,2
771,3
638,5
659,1
717,0
575,3
899,3
960,2
761,1
778,4
796,2
744,3
630,2
747,4
705,7
979,4
785,3
790,1
754,2
844,2
775,0
721,0
829,2
707,1
830,1
763,2
1158,13
1043,6
849,5
815,3
858,1
551,3
1036,4
1095,7
931,2
1038,5
873,4
1119,5
786,1
774,2
762,1
740,0
724,4
764,0
792,1
1150,2
970,3
954,2
1226,6
1196,6
942,4
817,1
649,7
1067,11
940,4
747,0
1025,9
1058,3
849,1
835,5
947,2
993,3
778,0
718,2
756,5
658,2
736,1
655,2
1163,1
803,1
713,3
743,1
718,1
720,1
663,1
969,3
806,1
1000,5
819,3
928,2
1077,3
871,1
1034,1
1340,3
905,3
1020,2
1479,4
779,2
951,2
939,4
855,0
947,2
793,0
1039,4
816,3
544,2
543,6
522,5
733,2
515,3
548,2
617,5
606,1
565,4
810,3
1033,2
1081,0
957,4
902,4
671,1
817,4
806,1
779,7
927,5
835,2
685,1
785,2
793,2
893,2
767,5
825,0
753,1
654,6
575,9
818,6
810,2
956,1
1024,4
923,3
978,2
981,2
1095,7
1175,6
924,7
862,1
946,4
1082,7
1037,11
959,7
1246,4
818,6
995,3
670,0
822,0
869,2
906,0
961,2
852,0
754,1
805,0
658,0
726,0
718,1
783,0
856,2
645,1
849,1
612,4
797,0
725,0
749,1
919,1
855,3
707,1
889,2
881,1
1071,0
900,2
780,4
810,1
869,2
895,0
929,2
1029,1
880,2
896,0
800,0
884,0
713,1
837,2
1024,0
779,0
737,1
789,0
689,0
653,0
710,0
722,0
847,2
585,1
701,0
704,0
663,0
919,0
532,2
763,2
848,3
741,0
800,1
899,0
755,3
690,1
