TOTAL,COUNT
926,0
910,0
764,1
476,0
781,1
607,1
545,0
769,0
1327,0
691,0
769,0
669,4
696,0
885,2
678,2
642,1
644,0
558,0
712,1
614,0
532,0
521,0
534,0
678,3
634,5
535,0
636,0
665,1
728,0
718,0
512,1
559,1
684,0
643,1
890,0
650,0
748,0
637,1
683,0
610,3
519,1
769,1
664,0
738,1
520,0
572,0
570,1
581,1
858,0
617,0
694,1
664,3
609,3
595,2
796,0
621,1
685,1
591,2
770,2
661,0
754,0
661,1
802,0
824,0
739,2
798,2
843,0
973,1
725,0
652,0
641,0
678,1
740,1
608,0
611,0
575,0
612,3
701,1
670,4
671,2
561,0
630,0
602,2
559,1
753,1
722,1
664,1
585,1
1056,1
576,1
626,0
671,0
619,0
642,0
679,0
726,3
640,1
646,0
616,2
670,2
678,0
784,1
751,1
693,1
746,0
740,0
671,0
757,0
876,2
770,0
895,0
704,0
866,1
879,2
959,0
794,0
695,2
543,2
746,0
900,1
785,0
1170,1
875,0
667,2
810,0
723,1
724,0
836,0
631,0
648,1
744,1
713,0
704,0
682,0
664,0
742,4
842,1
1142,2
1213,2
591,0
839,0
625,0
942,1
848,1
803,1
1020,1
587,0
607,0
578,0
553,0
1018,1
1003,0
838,3
723,1
798,1
1209,0
993,1
741,2
750,1
782,1
1005,0
731,2
627,3
728,0
812,0
776,0
969,1
753,0
851,3
822,5
777,0
706,0
995,0
904,0
1029,2
809,1
1007,2
982,1
745,2
608,0
618,0
759,1
705,1
813,0
679,1
715,0
710,0
861,0
812,0
819,0
734,0
1030,0
1032,0
906,1
747,0
847,1
727,1
890,1
753,0
911,3
756,0
685,0
735,0
808,0
706,1
784,1
1110,0
719,0
609,0
947,0
819,0
906,0
756,0
787,0
836,1
821,1
484,0
667,0
575,0
678,0
618,0
736,1
880,1
702,2
756,1
807,0
894,6
841,0
901,0
858,0
755,0
803,0
1073,0
862,0
1017,0
781,0
914,0
664,0
924,1
755,3
877,1
735,3
942,2
842,2
803,2
1177,3
931,5
817,1
723,2
759,1
664,5
893,1
750,1
844,0
1271,2
985,2
721,2
996,8
780,0
807,0
917,2
773,0
817,1
885,0
730,3
762,1
715,0
656,0
726,0
883,0
827,1
713,1
700,0
682,0
663,1
689,1
584,0
818,1
690,0
863,1
703,0
697,1
682,0
767,5
680,3
682,3
614,3
699,0
906,3
722,1
912,0
974,1
805,0
1022,0
943,1
893,3
725,0
908,2
745,2
882,1
779,0
859,0
761,1
575,2
889,0
1065,2
648,1
809,1
919,3
955,2
711,0
1169,0
817,0
905,0
799,1
703,1
933,5
900,1
1060,0
857,1
839,0
735,0
751,1
733,0
624,3
715,0
694,5
706,1
738,1
798,0
745,0
813,1
841,1
922,0
724,2
744,1
721,1
871,1
752,0
798,2
714,1
840,0
741,0
753,1
782,1
774,0
824,0
777,0
822,1
739,4
701,2
693,3
731,0
818,2
636,0
852,1
817,2
702,0
757,0
776,3
757,2
876,0
694,0
664,3
835,3
763,2
832,2
682,1
585,0
568,2
672,1
753,2
729,0
1095,3
797,1
737,1
739,2
725,0
703,4
837,1
793,0
559,1
724,1
682,3
837,1
633,1
877,2
779,2
856,2
711,0
734,0
738,2
714,1
739,0
755,1
743,1
699,1
866,1
996,0
655,0
751,2
639,0
751,4
859,1
819,1
704,2
878,1
694,0
792,1
758,0
668,1
802,2
922,2
678,0
773,3
661,1
644,0
817,0
881,0
822,1
895,0
871,3
773,1
692,1
828,2
650,4
650,2
689,1
580,0
592,0
851,1
630,2
800,2
674,2
704,2
729,4
753,0
596,2
779,1
756,0
886,1
817,3
634,1
659,0
788,1
869,4
756,2
769,0
764,3
853,1
749,2
874,2
704,1
717,0
757,2
896,2
738,0
653,0
614,2
649,0
630,0
714,0
1173,1
757,1
538,1
813,1
764,0
906,0
909,0
971,0
773,3
921,1
815,1
739,2
864,0
701,0
1147,0
693,1
497,0
636,0
805,0
887,2
763,2
792,1
1043,2
968,1
686,1
831,0
884,2
853,0
771,1
638,3
659,2
717,0
575,0
899,2
960,0
761,2
778,1
796,1
744,0
630,0
747,0
705,2
979,2
785,0
790,0
754,0
844,2
775,0
721,0
829,0
707,1
830,2
763,0
1158,2
1043,1
849,0
815,1
858,1
551,0
1036,1
1095,0
931,0
1038,3
873,3
1119,5
786,1
774,1
762,0
740,0
724,0
764,1
792,0
1150,0
970,0
954,1
1226,0
1196,1
942,2
817,0
649,1
1067,1
940,2
747,1
1025,0
1058,0
849,2
835,0
947,2
993,0
778,1
718,0
756,0
658,1
736,0
655,0
1163,0
803,1
713,0
743,0
718,2
720,1
663,0
969,0
806,0
1000,0
819,1
928,0
1077,1
871,0
1034,2
1340,1
905,0
1020,2
1479,1
779,1
951,1
939,0
855,2
947,2
793,3
1039,0
816,0
544,0
543,0
522,1
733,1
515,1
548,0
617,0
606,0
565,1
810,0
1033,0
1081,0
957,0
902,1
671,0
817,1
806,0
779,0
927,0
835,0
685,0
785,0
793,0
893,0
767,1
825,0
753,1
654,0
575,1
818,1
810,0
956,0
1024,0
923,0
978,0
981,1
1095,0
1175,1
924,0
862,0
946,0
1082,1
1037,4
959,2
1246,0
818,0
995,0
670,0
822,0
869,3
906,0
961,0
852,1
754,1
805,0
658,0
726,3
718,4
783,5
856,2
645,6
849,6
612,1
797,0
725,2
749,2
919,4
855,2
707,0
889,0
881,1
1071,1
900,1
780,1
810,1
869,1
895,1
929,1
1029,1
880,1
896,1
800,1
884,0
713,2
837,2
1024,1
779,2
737,0
789,2
689,3
653,0
710,1
722,2
847,2
585,2
701,1
704,2
663,0
919,1
532,1
763,2
848,0
741,3
800,1
899,0
755,0
690,0
689,0
785,1
806,0
690,0
978,0
1055,1
984,0
996,2
1160,2
923,0
762,0
963,1
989,0
873,3
687,1
457,4
783,2
567,1
647,0
778,1
650,0
742,1
645,2
674,1
667,0
592,0
669,2
770,2
669,2
616,2
671,3
555,1
715,1
550,0
966,0
868,0
1145,1
740,1
586,2
960,4
1047,1
942,7
765,9
736,1
656,2
968,2
674,3
751,1
802,0
703,1
708,1
707,1
722,0
782,1
725,0
788,1
780,0
717,4
759,1
866,3
850,1
822,0
727,1
686,1
658,1
861,2
679,1
701,2
747,1
1099,1
791,1
785,1
626,1
672,2
573,1
568,2
606,2
788,1
596,2
615,0
634,0
729,3
631,4
1047,2
644,2
477,2
737,0
717,2
646,1
652,0
864,0
606,2
902,1
803,2
715,0
943,0
836,0
742,1
788,0
833,0
716,0
716,0
735,3
697,1
688,1
755,1
727,1
773,3
733,0
754,2
741,1
726,3
679,0
842,2
982,2
664,0
822,4
782,2
780,0
784,0
954,0
717,0
793,2
723,1
675,1
706,2
795,1
711,1
686,1
671,2
766,1
685,1
779,1
849,1
909,0
1089,1
847,1
582,0
712,1
1008,0
982,1
937,0
1017,0
497,1
622,0
638,0
1110,2
731,1
773,0
801,1
992,0
656,1
839,2
1020,1
907,0
876,0
642,1
1044,0
700,0
605,1
1166,1
873,1
865,1
1191,1
1004,0
943,0
982,3
839,2
973,0
675,0
737,2
790,0
795,0
954,0
717,0
716,0
664,1
802,3
885,2
812,1
659,0
575,1
540,0
943,2
900,2
767,0
893,1
910,0
870,1
978,1
826,0
885,0
680,0
550,1
768,0
1016,1
693,1
945,1
639,0
758,1
836,0
810,1
755,0
757,0
938,0
952,0
675,0
972,0
726,0
1038,1
1008,1
1094,1
1257,0
756,2
795,0
989,0
583,0
1103,1
998,1
846,1
641,0
814,0
897,0
1223,3
1037,0
663,0
594,0
612,0
513,0
801,1
391,0
394,0
476,0
694,2
499,0
564,0
667,1
756,1
1014,0
905,2
749,0
485,0
497,0
654,0
594,0
527,2
523,0
586,0
829,0
969,4
602,0
926,0
622,1
1076,1
853,0
842,0
928,1
997,1
684,0
973,0
1369,2
1098,3
903,1
985,1
1149,2
940,5
935,0
985,0
882,0
1031,2
1025,0
721,1
853,3
853,0
953,1
861,1
747,0
867,0
778,1
897,2
567,0
852,4
847,0
834,0
716,0
709,1
630,0
625,1
734,1
643,0
617,0
509,1
627,0
736,1
936,0
747,0
692,1
844,0
649,1
805,0
657,1
879,1
842,0
757,0
1341,1
667,3
807,0
820,1
799,4
728,0
791,1
497,3
635,1
671,1
737,1
659,0
894,2
811,1
786,1
795,1
701,2
755,0
658,2
831,1
887,1
1036,0
737,0
773,1
1120,1
769,0
960,0
864,0
980,2
1484,0
954,0
1013,0
924,0
987,1
1034,0
656,0
722,1
545,0
494,1
633,1
646,2
631,2
558,1
516,1
660,0
770,5
834,0
776,4
771,1
810,1
748,1
737,1
525,2
829,0
956,3
667,1
754,0
1019,2
663,2
771,1
1000,1
781,1
642,2
718,1
594,1
668,0
536,0
546,3
674,0
742,0
868,2
723,0
853,0
1094,1
802,1
776,5
1056,8
777,0
736,0
854,1
730,1
812,2
771,2
1144,4
735,0
732,0
794,1
720,0
657,0
741,2
876,2
800,3
714,1
804,0
837,1
821,0
874,0
760,0
764,0
859,1
567,0
642,2
625,0
1295,1
753,0
831,1
685,3
685,2
824,2
708,2
772,0
837,3
733,2
833,3
602,1
777,1
558,2
796,2
720,0
672,2
876,0
860,1
900,0
914,0
880,0
805,0
871,7
602,2
746,1
811,2
733,0
711,0
756,0
653,1
780,0
742,0
798,0
666,0
766,0
772,0
857,1
629,2
782,0
824,1
767,2
872,1
889,3
695,2
815,0
1001,0
1159,0
909,0
865,2
1088,0
925,1
700,1
1045,1
667,0
654,0
1276,11
705,1
643,0
809,4
684,0
494,0
699,0
777,0
802,0
609,0
714,0
618,0
839,1
790,1
954,0
842,2
605,2
778,1
888,0
739,4
722,3
811,1
810,0
731,1
771,1
796,0
896,1
875,0
891,0
997,0
959,0
796,0
703,2
559,0
960,1
631,0
890,0
599,1
874,0
793,0
785,1
829,0
709,0
690,3
743,0
790,2
689,0
482,0
1278,0
1442,1
794,1
831,0
958,0
845,0
800,0
995,1
727,1
857,0
981,1
778,0
778,1
861,1
1036,0
901,0
940,2
1621,1
751,2
766,1
752,0
601,1
784,1
1228,0
1130,0
677,0
1126,0
806,0
1151,2
1056,1
922,2
1038,0
896,1
915,3
842,1
642,2
820,1
729,0
936,1
1087,1
669,0
711,1
702,0
886,0
909,0
847,0
828,1
1068,2
869,2
913,1
849,1
802,0
689,0
1058,0
962,0
1006,1
955,0
722,0
895,1
801,0
641,1
650,0
821,0
798,0
769,3
590,0
774,0
716,0
1043,5
759,0
851,0
757,1
912,2
898,1
684,0
843,1
787,2
926,1
973,0
969,2
921,1
964,0
974,1
962,0
929,1
983,0
1040,0
929,2
886,0
904,2
948,1
880,2
857,2
732,2
665,1
815,3
733,2
714,0
568,2
899,2
869,0
880,3
733,2
713,1
689,1
754,0
674,2
751,1
649,1
604,1
621,1
742,1
563,1
823,2
673,1
677,0
763,1
663,0
743,0
862,0
931,2
771,0
1124,0
749,0
938,0
846,0
824,1
668,1
781,1
979,0
859,0
884,1
1012,0
871,1
677,0
491,0
535,1
900,1
809,3
720,0
869,3
674,1
608,0
933,1
805,1
738,0
705,0
805,2
816,0
843,0
762,0
655,1
1050,1
975,2
888,1
891,1
958,1
1047,1
978,1
803,0
1038,2
1037,0
958,0
984,1
913,1
800,0
991,1
1202,0
863,0
1010,1
1229,1
790,1
664,0
701,0
970,2
751,1
771,0
724,1
649,0
953,1
722,1
671,0
810,1
778,1
790,3
895,1
816,1
678,3
933,1
854,1
836,1
575,0
703,1
875,1
808,0
735,1
915,5
682,0
717,0
760,1
664,0
430,0
624,2
701,1
601,1
553,0
796,0
558,0
564,0
756,0
670,0
688,0
631,0
768,3
868,0
654,3
725,1
644,2
609,1
544,1
770,0
1026,2
786,4
723,1
736,4
653,2
940,2
787,1
685,0
789,1
760,0
787,2
705,2
855,0
605,0
735,2
638,1
601,0
547,1
651,0
486,3
646,1
722,0
784,1
611,0
780,2
733,1
930,2
874,1
661,1
1011,0
784,0
697,0
673,0
679,0
697,1
691,3
688,2
701,1
483,1
566,1
677,0
731,0
718,0
749,1
721,0
802,1
756,0
753,1
692,1
1021,1
805,1
638,1
1049,3
728,0
736,0
