TOTAL,COUNT
876,0
830,0
817,0
467,5
543,13
612,2
521,8
638,12
1103,9
457,15
698,5
650,2
638,0
836,3
626,1
609,3
612,1
504,5
650,0
593,8
474,2
500,0
456,4
629,0
641,2
612,3
690,2
770,1
598,3
631,4
533,3
517,5
567,1
469,4
579,1
563,1
659,1
640,1
607,4
679,10
461,4
629,3
602,0
654,6
644,4
643,2
615,5
725,1
769,2
645,1
638,4
560,2
573,3
537,1
690,4
578,2
770,3
668,2
761,5
635,2
709,3
774,2
683,9
679,15
462,19
513,16
598,16
785,18
784,5
627,3
629,1
622,10
710,14
560,0
649,2
609,3
594,3
648,1
672,3
629,1
517,3
640,15
508,2
503,3
640,2
612,1
549,2
633,6
975,3
642,5
517,2
549,5
639,3
708,1
625,4
666,2
615,2
567,1
625,0
600,4
739,0
915,1
916,1
601,4
652,1
608,4
501,4
732,2
739,6
633,4
758,3
485,2
623,2
762,2
709,0
607,3
505,3
501,4
522,1
685,2
660,1
1015,10
726,15
514,5
624,6
624,8
570,5
634,6
495,4
565,5
625,4
541,6
563,3
669,4
523,8
560,2
683,1
864,7
950,6
538,2
607,8
444,21
744,5
544,9
725,2
744,7
617,8
564,2
620,0
501,3
797,3
751,1
689,1
564,1
645,0
923,2
710,3
552,1
759,0
648,2
707,2
648,3
522,0
576,0
670,0
656,2
856,0
602,1
617,0
766,2
618,0
698,3
690,3
695,1
763,0
689,1
669,1
746,1
584,3
503,8
606,2
501,8
593,5
516,1
711,1
546,4
530,3
683,6
594,7
610,4
697,8
896,1
707,6
685,4
671,3
863,2
517,5
648,5
613,2
687,3
619,0
514,3
608,0
619,3
747,0
600,0
861,3
529,0
465,1
717,1
680,22
684,9
521,19
573,32
581,29
593,14
485,2
506,7
478,2
524,4
529,16
630,8
603,5
475,2
600,1
650,5
654,1
706,2
635,4
650,4
582,4
674,3
740,8
615,12
877,2
582,7
696,3
597,4
791,4
582,2
811,6
654,1
746,1
666,1
572,2
979,3
947,0
753,0
597,2
622,0
527,6
656,2
724,3
696,1
980,3
761,3
646,0
752,7
499,2
634,4
791,2
511,0
567,1
745,0
535,0
626,2
582,0
468,0
648,1
699,1
644,0
506,1
777,1
498,1
513,3
497,0
480,2
639,1
480,1
780,1
610,0
654,0
622,2
568,5
631,1
674,0
602,0
629,0
642,1
672,0
686,1
734,1
554,5
733,1
782,1
667,4
528,2
840,1
540,3
621,3
637,4
558,9
530,9
669,4
619,7
701,7
470,13
710,3
672,11
658,7
614,3
874,4
657,2
610,2
