TOTAL,COUNT
1178,4
1134,4
980,8
844,25
1533,44
1332,32
1500,25
1542,29
2729,59
1508,34
1837,46
1412,60
1418,56
2054,97
1427,67
1418,59
1400,60
1247,35
1589,62
1423,39
1174,58
984,16
1188,27
1407,45
1444,54
1293,19
1131,32
1677,31
1371,60
1361,43
1181,33
1144,54
1328,41
1173,59
1307,93
1141,44
1314,68
1377,56
1503,46
1624,67
1156,37
1600,37
1494,62
1595,54
1702,25
1686,37
1436,45
1857,51
1779,52
1313,48
1498,47
1407,63
1391,49
1349,50
1671,34
1388,62
1527,42
1650,52
1658,80
1406,62
1546,65
1412,57
1705,36
1720,48
1385,51
1539,31
1677,40
1955,34
1735,70
1400,29
1386,42
1490,68
1784,43
1266,28
1480,48
1293,48
1365,45
1474,69
1493,41
1449,67
1210,40
1515,21
1273,28
1192,42
1518,56
1482,53
1417,58
1535,44
2400,78
1425,39
1296,42
1442,47
1776,58
1345,30
1549,52
1513,74
1444,101
1315,55
1312,55
1520,55
1622,79
1821,45
1733,45
1337,47
1353,64
1483,81
1178,40
1570,57
1634,53
1498,41
1845,77
1174,12
1454,22
1428,54
1651,46
1352,28
1211,25
1278,22
1248,29
1490,55
1432,29
2429,90
2007,59
1350,42
1660,81
1539,51
1477,45
1546,60
1339,35
1384,33
1469,70
1228,22
1146,7
1427,57
1247,45
1202,14
1407,33
1938,59
2111,20
1171,22
1361,22
1267,3
1486,8
1447,53
1647,34
1765,48
1592,29
1641,39
1348,49
1196,24
1784,31
1624,38
1377,42
1290,25
1472,38
1857,27
1551,28
1319,40
1419,35
1530,27
1686,32
1294,24
1112,48
1205,29
1277,28
1359,29
1697,54
1360,24
1467,31
1496,39
1321,35
1332,23
1421,31
1498,26
1452,10
1322,30
1478,14
1423,15
1161,7
1236,59
1276,43
1355,0
1343,16
1292,10
1679,55
1296,9
1183,12
1521,48
1420,25
1407,47
1578,31
1486,25
1594,30
1624,0
1207,17
1359,8
1217,0
1413,28
1414,25
1416,10
1254,0
1226,2
1280,14
1296,3
1081,5
1330,4
1761,17
1144,9
1207,10
1451,21
1702,16
1674,6
1446,13
1549,1
1722,40
1548,25
1124,37
1338,28
1129,23
1341,21
1468,6
1526,28
1539,9
1283,16
1477,33
1356,15
1657,50
1479,18
1575,36
1439,14
1508,23
1607,3
1805,22
1737,24
1817,30
1428,26
1472,18
1219,23
1585,18
1328,13
1726,28
1185,27
1496,33
1387,14
1250,12
1880,57
1523,62
1337,13
1208,4
1211,17
1201,19
1515,24
1632,34
1381,14
2254,45
1766,33
1143,21
