TOTAL,COUNT
1350,40
1293,42
1242,51
821,54
1309,86
1058,96
1042,85
1462,95
2189,145
1269,78
1332,123
1245,93
1253,103
1570,138
1216,108
1191,102
1168,81
1030,87
1357,123
1196,100
964,90
881,81
970,78
1218,84
1241,108
1133,112
1314,113
1336,140
1264,110
1277,125
998,80
1130,83
1237,92
1053,103
1424,172
1157,110
1275,130
1193,81
1216,96
1270,90
1006,77
1338,89
1194,112
1278,142
1129,80
1171,105
1215,103
1270,104
1486,125
1119,89
1265,101
1161,91
1136,93
1059,96
1362,102
1172,85
1310,126
1189,89
1464,124
1201,113
1442,103
1346,87
1440,126
1517,121
1258,107
1355,119
1558,104
1714,131
1441,118
1182,88
1129,92
1300,99
1383,93
1104,91
1221,102
1135,105
1159,96
1270,98
1231,114
1243,101
990,99
1238,89
1052,84
1001,77
1367,108
1214,126
1128,102
1168,86
1925,189
1115,119
926,94
1110,93
1236,101
1272,95
1276,103
1283,116
1196,99
1148,97
1157,104
1241,95
1280,123
1591,122
1473,121
1281,87
1229,132
1268,120
1121,95
1394,145
1467,159
1275,130
1549,144
1202,101
1335,145
1502,136
1512,141
1354,106
1191,98
1116,85
1173,89
1349,133
1279,90
2106,147
1544,125
1143,76
1377,91
1381,88
1216,89
1432,99
1072,61
1215,83
1253,108
1293,56
1240,24
1318,91
1151,58
1181,57
1399,68
1709,134
1913,109
1139,88
1284,58
1118,41
1460,63
1449,76
1507,84
1663,103
1159,83
1135,94
1157,104
1030,77
1487,102
1511,112
1235,117
1158,84
1392,132
1693,128
1550,130
1291,82
1252,122
1289,112
1479,110
1256,99
1052,86
1276,92
1212,90
1288,87
1429,115
1312,104
1344,107
1368,126
1256,115
1294,105
1357,82
1410,83
1344,80
1326,79
1401,78
1431,69
1192,59
1061,73
1156,98
1172,71
1231,80
1238,69
1296,88
1204,72
1196,73
1469,73
1363,74
1317,92
1341,98
1595,79
1498,107
1428,83
1293,59
1560,64
1230,37
1382,75
1347,71
1435,69
1160,59
1250,26
1246,44
1283,44
1291,42
1171,39
1706,102
1138,38
1050,32
1390,61
1434,55
1447,60
1233,44
1301,42
1332,72
1436,49
956,66
1206,62
992,58
1217,67
1148,43
1318,97
1436,93
1089,71
1273,105
1425,74
1393,113
1466,111
1394,113
1342,93
1272,84
1342,65
1671,59
1407,80
1625,97
1355,83
1435,65
1308,63
1593,107
1457,96
1569,90
1244,108
1362,118
1326,111
1230,79
1801,148
1562,119
1330,93
1386,60
1241,94
1188,70
1413,79
1382,116
1325,81
2013,127
1528,98
1255,71
1669,132
1176,58
1292,84
1490,145
1238,81
1245,116
1391,103
1154,90
1214,93
1215,66
1126,65
1276,111
1442,98
1378,68
1172,63
1322,76
1127,49
1178,46
1134,62
953,74
1362,77
1112,61
1373,101
1190,91
1262,106
1251,89
1215,101
1322,96
1288,82
1163,98
1221,93
1413,134
1316,97
1429,85
1439,84
1193,92
1543,90
1514,103
1339,104
1181,58
1484,82
1202,60
1306,100
1352,101
1405,106
1323,86
1189,97
1492,90
1730,92
1115,40
1300,85
1510,82
1539,74
1303,96
1836,125
1333,71
1480,100
1189,93
1213,76
1400,99
1444,88
1671,92
1411,89
1293,147
1022,132
1265,148
1212,114
1071,101
1313,122
1266,136
1257,130
1331,140
1298,154
1289,100
1411,122
1286,154
1360,132
1234,120
1227,130
1209,120
1292,144
1204,120
1284,139
1079,132
1283,138
1192,134
1186,129
1338,137
1205,140
1308,138
1267,116
1423,156
1218,125
1261,133
1310,108
1130,108
1344,133
1041,102
1338,130
1237,122
1227,123
1206,101
1303,114
1381,129
1288,150
1251,108
1167,112
1318,142
1300,138
1267,168
1294,137
1062,115
1078,89
1148,125
1177,133
1190,139
1712,163
1285,122
1201,99
1238,97
1239,98
1251,101
1427,145
1375,146
1122,94
1256,118
1279,118
1381,145
1075,99
1365,167
1262,111
1305,132
1187,116
1181,120
1136,116
1263,102
1293,135
1246,95
1313,113
1204,153
1649,137
1605,186
1012,111
1230,122
1263,99
1241,109
1348,139
1264,146
1137,119
1324,161
1047,117
1380,126
1236,127
1157,104
1358,144
1489,138
1210,139
1288,135
1231,117
1239,107
1322,123
1476,128
1434,150
1355,141
1614,157
1539,139
1192,130
1299,119
1217,124
1245,112
1313,103
1115,101
1085,107
1371,137
1052,118
1258,170
1047,112
1168,122
1228,124
1289,136
1021,95
1348,105
1376,133
1255,157
1248,128
1088,109
1252,121
1372,124
1340,147
1081,128
1148,136
1280,116
1350,138
1098,118
1552,164
1239,115
1407,111
1134,104
1369,145
1425,119
1003,115
1093,95
1209,104
1202,116
1176,113
1827,192
1255,106
1047,85
1309,78
1118,68
1569,63
1575,77
1609,117
1353,63
1478,109
1342,70
1359,78
1442,86
1233,85
2183,158
1293,103
934,78
1133,76
1352,85
1550,90
1225,74
1302,55
1389,76
1583,75
1101,60
1342,73
1497,86
1397,88
1404,103
1192,79
1274,69
1375,113
1038,80
1581,122
1422,97
1328,92
1302,102
1349,91
1474,98
1169,85
1298,85
1219,59
1426,91
1319,77
1177,93
1342,103
1382,94
1323,79
1300,93
1486,103
1311,99
1649,133
1403,134
1959,140
1848,132
1491,108
1683,146
1579,97
1111,93
1528,112
1703,92
1388,101
1751,122
1404,114
1737,132
1324,86
1275,58
1305,79
1264,74
1149,77
1316,95
1377,138
1598,101
1394,79
1489,89
1810,96
1613,87
1604,113
1603,142
1341,130
1715,104
1463,76
1221,70
1566,89
1599,91
1297,80
1264,85
1411,64
1498,105
1274,82
1256,65
1244,76
1183,76
1261,80
1105,78
2059,188
1291,94
1248,73
1387,75
1178,85
1262,87
1075,67
1501,83
1370,78
1746,124
1546,102
1410,94
1601,96
1223,91
1461,91
1929,98
1386,113
1461,85
2062,153
1376,97
1656,125
1573,105
1453,109
1696,97
1338,97
1667,125
1352,81
1172,91
1216,107
983,99
1496,114
1002,107
1123,119
1079,103
1286,126
1204,108
1344,80
1763,131
1767,117
1617,111
1541,92
1160,70
1340,96
1329,93
1284,99
1461,90
1458,98
1289,94
1333,106
1438,95
1444,95
1260,79
1414,116
1351,92
1220,82
1112,109
1443,103
1454,116
1563,113
1812,118
1562,92
1728,80
1664,68
1814,117
1959,97
1506,85
1380,111
1522,106
1508,109
1679,111
1516,103
1791,114
1632,129
1572,124
1132,72
1370,100
1229,109
1342,117
1611,113
1527,107
1344,98
1326,96
1315,80
1005,156
1024,132
1150,125
1283,146
1158,104
1154,133
1200,115
1384,113
1258,115
1253,101
1447,148
1542,130
1304,91
1283,114
1307,138
1594,141
1426,117
1249,100
1235,101
1324,98
1324,86
1439,162
1374,120
1337,102
1268,135
1336,140
1350,149
1239,118
1295,109
1578,146
1239,109
1255,124
1314,118
1102,93
1132,96
1119,109
1160,113
1264,109
1309,86
1325,78
1228,82
1253,69
1368,95
1006,64
1146,117
1201,123
1078,120
1090,104
1275,119
1130,112
1036,112
1056,105
1061,83
1227,116
1181,77
1416,104
1571,117
1448,98
1466,118
1641,143
1459,107
1331,101
1428,106
1605,161
1439,157
1188,115
956,87
1291,132
1086,102
1245,92
1269,121
1078,90
1280,93
1187,105
1336,93
1213,119
1037,103
1187,101
1270,103
1039,69
1122,134
1200,121
1084,102
1205,97
1114,88
1372,121
1322,107
1646,152
1406,129
1188,110
1437,123
1529,128
1497,148
1365,147
1312,110
1214,107
1573,115
1342,130
1478,127
1347,127
1217,96
1258,91
1255,102
1222,89
1221,106
1228,126
1216,119
1365,119
1147,110
1279,89
1360,115
1357,145
1274,113
1271,119
1147,95
1231,65
1305,115
1279,86
1201,105
1164,105
1732,133
1219,112
1228,120
1068,80
1169,96
1072,86
1094,102
1110,91
1162,104
1074,109
1243,112
1190,87
1242,110
1174,105
1647,137
1213,99
926,97
1341,117
1303,116
1098,113
1194,116
1273,84
1153,86
1320,121
1269,108
1143,93
1387,118
1284,113
1163,100
1231,99
1305,126
1211,80
