TOTAL,COUNT
1465,0
1436,0
1346,0
985,0
1703,2
1391,2
1544,7
1773,5
2840,10
1634,1
1901,0
1660,0
1656,0
2241,5
1637,1
1594,3
1597,4
1407,7
1834,0
1579,2
1314,0
1112,0
1336,0
1609,0
1709,1
1549,1
1602,0
1915,0
1617,1
1629,1
1361,0
1444,2
1610,3
1353,0
1688,2
1447,2
1603,0
1569,0
1682,1
1788,3
1358,8
1798,4
1650,2
1779,0
1783,9
1820,2
1661,2
1927,10
2014,0
1485,0
1718,0
1553,0
1584,0
1496,1
1849,0
1582,2
1809,0
1776,1
1952,0
1620,2
1893,0
1736,0
1928,6
1969,0
1590,0
1763,2
1975,0
2253,5
1991,0
1619,2
1567,1
1732,0
1988,4
1445,1
1666,0
1546,4
1556,0
1688,8
1683,1
1700,6
1355,2
1718,1
1431,0
1341,0
1828,2
1666,0
1584,9
1714,6
2674,1
1547,1
1326,2
1572,1
1895,0
1683,2
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,8
2129,0
1968,0
1666,0
1558,4
1686,2
1416,0
1833,9
1871,2
1679,4
2090,0
1484,9
1718,7
1819,6
1936,0
1680,6
1504,6
1497,2
1471,6
1664,4
1621,3
2779,15
2162,3
1505,1
1869,0
1782,0
1603,0
1806,2
1478,0
1601,1
1632,0
1564,0
1532,3
1729,4
1449,5
1429,3
1631,0
2104,12
2381,0
1459,1
1538,0
1517,0
1716,3
1734,3
1873,0
2060,0
1711,1
1729,9
1541,0
1360,0
1880,2
1875,1
1541,2
1470,8
1777,3
2061,1
1821,0
1599,1
1558,6
1686,2
1862,4
1582,2
1307,0
1564,7
1490,1
1636,0
1849,5
1677,5
1719,0
1728,14
1585,2
1613,5
1628,0
1791,0
1614,1
1607,2
1711,0
1691,5
1473,4
1414,0
1447,7
1612,0
1657,0
1554,1
1814,5
1579,1
1525,0
1850,2
1709,0
1640,2
1788,2
1802,3
1830,0
1893,1
1617,1
1845,2
1531,0
1751,0
1718,4
1728,4
1522,4
1576,0
1583,4
1594,0
1563,2
1548,0
2014,1
1428,0
1438,0
1663,2
2033,2
1968,1
1725,1
1818,0
1905,9
1871,9
1294,0
1582,1
1287,0
1559,2
1776,7
1758,0
1854,4
1481,0
1667,1
1785,0
1849,5
1837,0
1817,5
1701,1
1688,6
1860,0
2038,3
1963,0
1970,4
1670,0
1744,1
1656,0
1884,0
1705,0
1982,8
1503,0
1691,0
1661,0
1525,0
2232,14
1846,2
1609,4
1691,8
1549,0
1481,3
1788,0
1855,9
1658,0
2597,4
1982,5
1601,1
2260,6
1581,0
1648,0
1927,1
1527,8
1520,3
1739,7
1425,0
1482,0
1469,0
1340,6
1520,2
1862,8
1637,0
1520,1
1591,3
1514,1
1449,3
1381,0
1260,8
1705,0
1430,0
1672,1
1449,5
1571,1
1589,1
1569,0
1817,1
1557,4
1575,6
1467,0
1722,8
1599,4
1714,7
1707,1
1434,0
1812,22
1809,4
1632,1
1539,0
1763,10
1567,0
1556,8
1657,5
1696,0
1655,4
1516,5
1822,0
2029,1
1632,0
1672,1
1858,7
1865,1
1715,2
2312,0
1613,3
1840,6
1500,1
1475,0
1635,4
1717,0
1982,7
1786,0
1610,0
1295,2
1543,5
1480,0
1316,2
1544,0
1630,0
1529,0
1666,10
1611,0
1794,0
1886,6
1653,0
1751,0
1530,2
1502,0
1490,0
1595,1
1535,1
1609,1
1355,1
1622,0
1486,3
1481,4
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,5
1608,0
1280,0
1662,2
1540,0
1482,0
1441,0
1577,0
1678,5
1585,0
1575,1
1539,1
1618,0
1597,1
1545,1
1680,2
1574,4
1533,0
1476,0
1541,0
1420,0
2121,7
1680,2
1455,0
1598,1
1524,3
1505,0
1722,0
1866,7
1457,2
1535,0
1531,0
1649,0
1290,1
1709,4
1646,2
1581,0
1458,2
1428,0
1399,5
1599,1
1554,5
1547,1
1647,1
1536,3
2108,0
2234,1
1410,0
1649,0
1480,0
1636,3
1649,0
1568,0
1398,1
1678,1
1301,10
1708,4
1498,0
1547,0
1639,3
1937,2
1461,0
1551,2
1482,3
1729,0
1638,5
1693,0
1752,3
1675,3
1932,1
1752,1
1639,3
1782,0
1672,0
1673,3
1810,0
1584,0
1406,2
1685,0
1322,1
1599,0
1368,0
1413,0
1598,0
1613,0
1276,4
1637,0
1641,2
1572,3
1535,2
1335,0
1495,0
1832,5
1699,0
1428,0
1472,0
1572,2
1705,0
1427,2
1783,0
1462,0
1687,4
1353,0
1662,2
1643,3
1254,1
1443,0
1542,1
1655,10
1634,0
2723,4
1654,0
1443,3
1638,0
1346,0
1883,0
1999,0
1976,0
1618,0
1916,0
1641,0
1659,0
1749,2
1538,0
2886,1
1745,0
1228,0
1375,0
1702,1
1890,0
1576,0
1581,5
1606,1
1996,1
1315,0
1637,1
1738,3
1574,0
1756,0
1680,0
1732,2
1874,0
1393,0
1968,5
1676,0
1660,0
1671,4
1634,0
1961,0
1453,0
1673,0
1629,0
1702,1
1693,0
1512,0
1702,0
1707,0
1609,0
1662,0
1923,4
1637,0
2179,0
1923,1
2610,2
2514,2
1986,0
2279,1
2178,0
1493,3
1824,0
2077,0
1630,0
2259,0
1775,0
2170,0
1573,0
1582,0
1541,0
1496,0
1406,0
1596,5
1777,0
1809,0
1645,0
1780,3
2044,0
1936,0
1966,0
2215,4
1817,1
2100,1
1857,0
1497,4
1869,0
1861,1
1508,0
1415,0
1617,2
1805,1
1548,0
1480,0
1570,0
1473,0
1535,0
1380,0
2260,0
1565,0
1579,3
1707,0
1481,0
1596,0
1355,0
1855,0
1660,0
2420,3
1821,0
1665,0
1980,0
1550,0
1847,2
2273,1
1695,0
1814,0
2457,0
1708,0
2197,3
1932,2
1789,4
2075,0
1622,0
2134,0
1698,0
1685,1
1694,5
1308,1
2047,5
1505,1
1541,0
1487,0
1766,0
1662,0
1710,0
2223,0
2263,0
2079,0
1935,0
1415,0
1652,0
1673,1
1603,0
1747,0
1750,0
1639,0
1652,0
1715,3
1779,0
1585,0
1772,0
1690,1
1504,3
1500,0
1900,0
1891,0
1911,0
2254,1
1882,0
2087,0
1970,0
2343,1
2415,0
1776,4
1675,0
1939,0
1757,2
2123,0
1945,0
2054,0
2146,0
1948,0
1375,2
1641,2
1609,0
1744,3
1981,1
1911,0
1628,1
1625,4
1584,1
1273,1
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,0
1627,0
1610,3
1815,3
1814,0
1620,1
1620,3
1672,0
1932,1
1744,0
1520,8
1571,0
1564,2
1624,3
1735,1
1769,7
1707,0
1660,0
1609,1
1705,1
1524,0
1592,1
2036,0
1565,2
1508,0
1603,0
1365,0
1375,6
1402,3
1438,2
1575,0
1609,1
1627,0
1494,0
1514,0
1615,1
1182,0
1442,0
1509,1
1327,3
1321,0
1599,0
1444,0
1310,0
1293,0
1455,2
1543,0
1317,1
1605,2
1719,3
1641,0
1693,1
1865,2
1657,1
1542,7
1609,3
2061,0
1896,1
1632,0
1327,0
1636,0
1247,0
1760,0
1641,1
1282,2
1553,0
1471,0
1783,5
1724,0
1363,0
1475,2
1593,4
1360,0
1484,0
1560,3
1377,1
1527,11
1523,3
1734,2
1586,3
2019,0
1770,5
1531,4
1757,0
1858,2
1920,0
1602,2
1588,0
1492,5
2007,1
1606,0
1806,0
1675,2
1505,0
1563,0
1499,0
1479,0
1542,3
1503,1
1552,0
1623,3
1452,0
1615,0
1704,6
1714,0
1646,0
1555,0
1417,0
1429,0
1635,10
1516,5
1521,0
1473,6
2266,0
1567,1
1580,6
1233,1
1480,0
1445,3
1441,1
1503,6
1504,0
1381,0
1421,1
1405,0
1526,4
1800,0
2018,1
1445,0
1142,4
1589,1
1553,1
1412,0
1630,3
1562,4
1464,1
1642,1
1618,0
1417,5
1729,0
1596,1
1436,1
1511,0
1721,1
1532,0
1604,0
1517,0
1503,1
1320,0
1497,1
1610,4
1531,0
1537,1
1481,5
1467,0
1710,3
1405,1
1614,0
1676,0
1206,5
1573,0
1625,2
1692,2
1584,0
1733,3
1550,0
1640,0
1488,1
1462,0
1328,0
1614,0
1419,0
1512,6
1462,1
1488,0
1552,0
1559,0
1444,0
1678,4
1772,0
1464,0
1501,1
1686,1
1588,0
1569,0
1694,2
2383,0
1587,2
1631,0
1833,1
1764,1
1645,0
1447,0
1861,9
1586,0
1307,0
1574,0
1712,2
1481,0
1537,2
1505,0
2030,0
1608,2
1442,0
2110,8
1693,0
1664,1
1902,0
1639,0
1559,1
1654,2
1748,0
1574,0
1624,3
1458,0
1602,1
1510,0
1513,1
1326,0
1469,0
1484,0
1445,0
1486,0
1605,2
1670,8
1640,2
1575,0
1843,0
1566,0
1389,0
1630,1
1692,0
1597,0
1729,1
1667,0
1801,5
1977,3
1451,2
1439,1
2120,0
2044,0
1532,2
1430,0
1581,2
1614,0
1472,1
1559,0
1589,2
1710,0
1762,0
1527,1
1796,0
1888,1
2090,0
2014,4
1946,0
1966,0
1547,1
1494,0
1637,0
1563,7
1791,0
1738,1
1681,2
1675,0
1910,2
1910,0
1838,0
1671,2
1619,1
1415,0
1839,1
1504,2
1752,2
1223,0
1130,0
1230,0
2111,0
1054,0
1899,0
1821,6
1516,2
1954,3
1736,1
1633,0
1431,0
1538,3
1729,0
1643,1
1656,6
1595,0
1532,5
1729,0
2264,0
1670,0
1774,0
1591,3
1592,0
1923,6
1577,0
1522,0
1512,0
1409,1
1505,3
2032,0
1444,0
1478,2
2009,3
1885,1
1707,2
1613,1
1867,8
1731,1
1775,0
1703,1
1407,2
1642,1
1604,0
1712,9
1829,10
1447,6
1738,4
1431,1
1707,0
1420,5
1649,4
1978,0
1620,13
1592,0
1631,0
1254,0
1396,0
1551,0
1332,0
1267,0
1195,1
1343,0
1511,4
2129,10
1687,6
1558,2
1968,2
1608,3
1846,7
1514,0
1868,9
1922,0
2018,9
2663,6
1440,0
1705,0
1624,0
1556,0
1511,0
1630,0
1332,0
1446,0
1314,0
1428,0
1296,0
1729,0
1582,0
1630,0
1593,3
1411,0
1466,0
1396,0
1616,0
1516,0
1760,2
1521,0
1396,4
1792,1
1474,4
1708,2
1611,2
1818,2
2578,0
1922,0
1820,1
1751,2
1673,3
1942,0
1419,0
1646,3
