TOTAL,COUNT
1350,11
1293,15
1146,34
821,25
1305,141
1058,143
1042,99
1462,145
2189,307
1263,138
1326,229
1245,96
1219,98
1570,188
1216,90
1191,101
1168,109
1030,86
1296,113
1196,105
964,92
881,80
959,111
1218,106
1220,90
1103,93
1314,74
1336,166
1264,65
1277,90
998,80
1034,57
1170,76
1053,74
1283,62
1157,53
1267,83
1193,110
1216,123
1268,134
1004,62
1335,129
1190,99
1278,127
1129,135
1171,162
1215,121
1270,153
1486,170
1118,103
1265,104
1161,96
1094,128
1059,103
1362,131
1130,93
1310,125
1132,112
1464,110
1201,103
1380,87
1346,112
1440,137
1517,125
1243,95
1348,86
1558,119
1712,195
1441,150
1182,132
1129,128
1300,76
1377,135
1096,78
1221,116
1135,96
1159,101
1270,101
1226,114
1243,138
990,99
1231,107
1052,110
1001,91
1263,130
1214,103
1128,102
1168,157
1925,217
1115,114
926,142
1110,147
1236,128
1272,100
1276,103
1283,127
1196,104
1148,92
1157,128
1241,94
1280,103
1577,165
1473,149
1247,87
1229,87
1268,106
1109,63
1394,147
1467,108
1275,113
1549,119
1178,40
1335,76
1502,61
1512,87
1354,53
1191,34
1017,68
1165,37
1349,70
1279,77
2017,196
1544,133
1143,99
1377,120
1314,115
1216,81
1422,114
1072,74
1215,72
1253,93
1222,44
1174,39
1233,95
1151,68
1179,51
1374,83
1686,103
1828,138
1019,57
1284,87
1074,75
1459,54
1449,78
1492,105
1659,128
1159,101
1135,95
1157,88
1030,66
1487,173
1511,89
1235,82
1143,45
1392,65
1672,90
1481,59
1194,51
1241,112
1289,79
1479,96
1256,77
1052,51
1271,39
1207,63
1278,68
1429,131
1285,85
1344,48
1368,84
1256,66
1286,35
1357,66
1410,70
1344,83
1326,63
1401,66
1431,33
1111,38
1061,52
1156,64
1172,69
1231,94
1238,47
1296,125
1204,69
1196,67
1469,121
1363,77
1317,88
1341,111
1595,82
1495,73
1428,130
1293,50
1554,46
1230,52
1382,66
1276,63
1435,58
1160,87
1165,29
1246,49
1280,47
1278,66
1171,83
1706,72
1138,42
1050,47
1390,64
1434,132
1426,129
1224,97
1281,119
1324,155
1296,127
941,84
1206,68
992,54
1217,84
1133,131
1318,111
1387,78
1089,50
1273,106
1397,87
1393,89
1440,95
1394,108
1342,120
1272,91
1342,188
1671,124
1405,172
1625,120
1355,93
1435,88
1244,89
1593,109
1284,73
1569,97
1239,49
1362,64
1278,53
1215,35
1788,80
1540,72
1330,65
1305,22
1189,48
1188,48
1413,79
1382,99
1325,84
2013,93
1528,142
1201,39
1654,96
1176,63
1292,79
1490,121
1222,31
1245,56
1332,87
1154,35
1214,51
1207,52
1052,17
1253,50
1442,78
1285,59
1172,50
1292,109
1127,53
1176,35
1134,14
914,93
1362,69
1112,41
1372,100
1184,50
1229,65
1242,63
1211,60
1322,102
1288,37
1162,54
1214,36
1361,43
1237,55
1418,68
1439,66
1189,83
1494,89
1487,83
1339,70
1150,58
1449,91
1177,65
1282,60
1346,110
1405,122
1323,75
1189,59
1461,105
1685,96
1115,130
1300,112
1503,126
1539,82
1303,48
1836,120
1300,70
1460,57
1189,55
1213,45
1342,65
1402,105
1605,122
1387,72
1293,47
1022,91
1265,42
1202,50
1054,50
1313,62
1266,64
1257,49
1318,85
1298,91
1289,109
1411,119
1286,87
1360,108
1234,56
1227,56
1204,48
1292,75
1204,81
1284,66
1079,46
1283,102
1192,55
1186,29
1338,58
1205,56
1308,63
1267,93
1423,50
1218,58
1233,33
1310,52
1130,55
1344,42
1041,42
1256,70
1237,83
1227,37
1206,36
1303,44
1317,73
1284,60
1204,56
1167,103
1318,64
1300,57
1267,80
1259,66
1062,137
1078,64
1148,68
1177,77
1190,60
1691,102
1285,72
1201,83
1219,85
1239,32
1251,38
1427,73
1375,119
1122,81
1256,48
1279,38
1381,54
1069,39
1365,96
1262,97
1305,66
1187,43
1181,41
1136,37
1263,80
1293,52
1246,50
1250,56
1193,87
1649,133
1605,197
1012,91
1230,95
1224,40
1241,112
1348,73
1264,59
1137,56
1324,101
1047,55
1380,78
1236,33
1115,81
1358,62
1489,118
1210,50
1288,43
1231,33
1239,104
1309,45
1411,40
1299,30
1355,79
1614,59
1414,39
1192,133
1299,129
1209,93
1245,72
1313,96
1115,75
1085,69
1371,64
1052,49
1258,81
1047,64
1168,43
1228,81
1289,56
1021,60
1342,31
1376,66
1255,59
1247,76
1088,21
1239,25
1372,76
1340,63
1081,64
1148,58
1280,72
1350,80
1098,66
1472,73
1236,31
1395,38
1134,39
1369,40
1313,47
1003,40
1093,42
1209,75
1188,93
1176,98
1827,180
1255,89
