TOTAL,COUNT
876,37
830,29
817,47
467,56
543,55
612,102
521,89
638,113
1103,247
457,89
698,140
650,61
638,75
836,122
626,62
609,71
612,61
504,37
650,65
593,71
474,38
500,61
456,48
629,77
641,47
612,70
690,36
770,75
598,32
631,48
533,42
517,34
567,50
469,32
579,29
563,26
659,28
640,88
607,72
679,100
461,46
629,83
602,71
654,62
644,123
643,116
615,88
725,137
769,101
645,83
638,67
560,68
573,60
537,69
690,80
578,61
770,55
668,104
761,55
635,61
709,67
774,69
683,64
679,52
462,50
513,42
598,45
785,69
784,79
627,62
629,72
622,50
710,83
560,56
649,79
609,60
594,67
648,70
672,57
629,71
517,52
640,63
508,44
503,43
640,67
612,56
549,59
633,94
975,118
642,102
517,82
549,56
639,86
708,59
625,64
666,65
615,75
567,70
625,69
600,74
739,72
915,116
916,123
601,33
652,61
608,53
501,24
732,57
739,67
633,55
758,68
485,19
623,12
762,35
709,27
607,28
505,14
501,57
522,21
685,38
660,74
1015,125
726,105
514,82
624,82
624,100
570,81
634,68
495,64
565,78
625,71
541,25
563,25
669,95
523,54
560,55
683,77
864,140
950,118
538,79
607,58
444,36
744,84
544,52
725,125
744,86
617,124
564,142
620,84
501,80
797,137
751,67
689,70
564,60
645,42
923,61
710,60
552,34
759,94
648,70
707,77
648,30
522,37
576,13
670,36
656,44
856,83
602,9
617,16
766,60
618,15
698,79
690,57
695,60
763,57
689,67
669,55
746,63
584,40
503,44
606,77
501,18
593,36
516,12
711,97
546,24
530,26
683,61
594,40
610,55
697,75
896,95
707,74
685,24
671,21
863,57
517,14
648,34
613,70
687,27
619,18
514,13
608,32
619,24
747,18
600,29
861,93
529,28
465,9
717,55
680,50
684,53
521,31
573,60
581,80
593,62
485,73
506,53
478,64
524,45
529,19
630,79
603,38
475,19
600,54
650,29
654,71
706,39
635,36
650,41
582,70
674,55
740,83
615,67
877,115
582,47
696,60
597,40
791,85
582,67
811,126
654,23
746,37
666,20
572,17
979,55
947,58
753,42
597,7
622,17
527,42
656,30
724,100
696,40
980,51
761,61
646,24
752,49
499,5
634,55
791,70
511,14
567,36
745,58
535,8
626,33
582,12
468,10
648,43
699,58
644,34
506,7
777,50
498,11
513,11
497,7
480,30
639,21
480,9
780,58
610,36
654,67
622,52
568,25
631,84
674,31
602,70
629,29
642,19
672,29
686,48
734,81
554,51
733,80
782,77
667,47
528,25
840,71
540,28
621,58
637,105
558,88
530,50
669,101
619,66
701,115
470,14
710,99
672,94
658,70
614,71
874,109
657,59
610,59
529,38
628,41
700,64
774,60
865,74
655,46
583,10
544,16
604,13
596,12
517,13
772,18
617,27
611,18
793,35
640,24
638,49
793,79
663,34
693,52
602,13
619,12
610,6
644,22
550,16
646,15
487,11
625,19
618,13
523,6
650,12
521,17
616,12
676,16
662,10
623,12
613,12
628,3
488,7
659,14
488,11
662,25
602,21
626,9
565,11
651,15
700,20
655,25
605,31
632,45
626,23
649,10
634,19
593,40
688,82
534,16
565,21
606,18
649,17
968,33
663,22
758,39
660,26
587,7
633,14
780,21
770,49
659,43
618,15
621,14
714,23
515,9
644,20
695,43
640,22
624,15
499,13
507,14
611,26
619,12
590,14
637,30
660,26
990,60
959,95
522,37
594,51
630,20
570,42
649,12
594,14
551,8
632,19
505,12
674,37
512,17
517,42
713,27
754,57
594,14
604,16
603,8
681,56
609,11
765,18
590,4
712,23
922,20
882,34
719,83
678,44
681,82
640,40
720,55
596,40
597,26
615,5
498,13
599,38
496,23
517,10
672,38
626,22
510,12
626,3
687,7
602,18
713,12
504,6
648,8
645,24
621,25
495,8
513,15
628,25
605,20
487,16
825,36
631,15
781,30
498,13
569,11
738,41
452,8
546,38
707,84
602,44
591,54
890,99
645,80
590,56
469,65
512,64
520,97
501,93
596,91
455,45
656,147
447,64
510,24
535,33
610,97
992,172
643,124
423,61
488,57
532,43
674,87
533,78
593,47
787,91
806,83
467,31
578,43
724,84
850,90
586,64
457,76
500,67
734,118
453,49
721,84
676,77
525,62
657,126
508,54
716,116
430,51
533,80
543,80
610,71
471,39
495,47
628,102
517,61
491,49
557,51
629,88
586,69
905,152
710,114
993,170
1035,156
785,121
813,135
813,124
600,96
700,62
908,116
733,76
952,141
651,57
829,118
522,34
478,16
548,36
471,24
499,46
500,57
742,129
856,97
756,71
768,71
1014,136
883,94
906,121
940,143
793,161
696,111
683,101
512,38
800,134
751,118
665,64
650,80
727,95
823,131
480,34
474,30
460,59
497,58
475,38
486,54
787,72
480,30
513,84
477,40
462,40
474,42
428,40
625,78
534,56
793,175
689,79
683,80
821,53
603,46
720,42
1017,87
619,51
718,75
1093,156
458,47
669,96
592,56
626,56
650,87
525,54
680,66
527,80
582,84
640,109
489,59
783,112
477,87
512,95
576,134
548,113
553,107
567,67
667,85
734,147
640,117
621,102
454,73
521,88
639,128
563,108
586,84
528,74
500,58
473,47
500,79
514,88
636,128
541,65
594,42
557,59
590,98
653,121
633,100
605,65
768,134
522,83
548,83
554,118
696,163
774,153
518,77
636,99
715,128
716,110
802,178
715,105
915,141
840,110
728,110
536,2
728,20
635,22
646,14
774,7
750,14
631,7
659,12
608,8
486,3
494,8
517,9
674,14
550,8
520,9
671,57
680,28
660,24
612,25
757,20
776,9
622,7
691,14
740,26
864,16
784,27
650,23
630,20
802,36
690,27
866,59
800,25
666,15
662,18
646,8
654,11
642,9
705,20
757,7
618,12
648,14
656,13
504,4
612,22
534,12
619,22
659,17
570,12
635,2
614,7
637,6
765,10
439,5
648,50
666,30
599,21
572,18
694,21
593,17
565,39
591,31
536,3
650,15
787,26
862,33
1012,36
862,19
885,18
1036,36
885,17
702,15
889,29
971,66
853,52
668,45
524,42
704,32
561,7
674,63
775,32
590,20
687,21
657,24
824,60
649,70
532,30
587,22
651,26
507,14
562,32
618,28
580,39
632,23
634,46
871,98
842,77
1044,75
841,87
682,73
883,60
949,47
773,17
670,13
639,8
665,30
807,24
778,16
750,10
743,16
615,6
594,2
601,2
591,8
549,11
550,12
577,6
743,13
523,8
633,19
679,16
645,8
598,4
613,13
454,18
691,10
620,11
734,8
605,6
581,17
867,14
565,12
618,20
551,11
628,29
614,48
647,65
626,48
582,12
609,36
627,10
667,23
618,23
657,59
872,34
621,8
483,12
643,7
611,8
542,19
638,93
679,11
693,97
719,42
780,76
650,35
750,47
730,37
548,18
717,40
768,90
595,13
625,10
629,8
599,7
571,12
663,17
637,4
564,7
562,7
592,23
568,9
740,41
643,22
727,40
747,25
514,21
807,34
563,0
790,24
766,26
734,17
544,6
789,14
572,9
497,3
461,3
648,20
500,4
647,24
548,7
550,8
685,4
606,10
724,28
846,113
870,35
731,36
616,87
677,70
805,29
862,39
664,48
861,81
625,51
840,93
718,112
1111,77
628,86
686,33
775,105
807,41
797,32
729,91
816,41
667,50
717,76
451,16
926,112
675,88
584,111
967,98
774,82
632,47
913,93
710,45
704,32
839,71
800,83
726,41
550,24
602,29
621,41
632,39
728,44
638,37
577,17
592,12
606,48
690,56
697,51
657,90
767,117
672,121
823,67
715,31
619,19
841,39
756,32
721,17
850,79
698,12
757,77
703,125
590,89
686,48
918,113
812,138
788,73
627,79
827,67
661,29
588,29
663,51
700,66
722,20
970,80
635,88
881,104
913,130
935,88
834,54
946,86
946,85
653,66
656,46
795,78
629,89
698,80
734,75
682,83
685,104
1076,105
873,120
947,95
821,71
732,105
624,113
536,82
502,54
737,112
446,79
534,64
557,104
686,76
596,52
667,99
611,92
715,53
871,96
846,67
739,99
550,112
603,99
675,118
708,102
642,136
657,96
608,101
765,94
835,113
698,106
841,94
652,98
745,51
851,39
713,50
764,57
675,25
619,22
760,56
954,44
831,47
649,48
949,109
894,92
821,92
710,78
824,103
918,86
927,108
790,60
566,33
647,35
684,55
665,38
822,75
515,17
677,39
513,27
628,18
538,55
662,20
723,70
616,30
536,55
597,67
443,34
471,39
629,90
436,36
454,63
493,75
498,55
608,79
787,92
536,94
616,80
605,67
538,73
609,100
539,64
755,125
746,136
899,161
1186,150
515,27
665,16
642,7
639,4
593,7
657,18
590,36
611,9
575,35
532,15
489,11
641,16
534,17
528,8
541,16
462,9
491,16
520,12
694,38
660,54
834,73
628,20
624,67
941,57
583,14
763,59
752,61
836,83
1202,152
871,36
953,95
850,70
869,86
949,151
505,14
802,55
581,56
470,58
527,40
594,65
585,42
593,84
637,117
521,10
692,27
657,23
642,44
571,13
587,22
613,13
672,20
493,56
578,8
784,28
500,9
659,23
735,25
533,10
618,33
828,42
646,33
581,47
523,23
513,42
639,61
687,90
506,40
560,49
536,24
665,40
612,51
603,33
848,90
592,48
715,70
922,115
562,38
588,17
694,33
521,7
584,43
530,11
1059,70
515,8
586,32
619,27
509,7
605,14
651,18
642,11
632,25
540,27
662,14
628,8
845,108
771,133
610,71
763,105
795,128
585,91
657,88
528,60
1113,173
795,108
576,14
480,14
501,9
507,6
598,8
609,6
602,22
598,16
574,19
566,65
502,13
598,107
685,21
607,12
726,10
697,25
631,19
927,121
875,72
774,53
694,51
773,80
568,59
620,41
848,77
797,87
848,131
607,59
