TOTAL,COUNT
1178,86
1134,102
980,44
844,15
1533,70
1332,48
1500,35
1542,71
2729,258
1508,35
1837,39
1412,24
1418,20
2054,10
1427,31
1418,23
1400,34
1247,11
1589,22
1423,9
1174,24
984,24
1188,11
1407,14
1444,26
1293,23
1131,19
1677,42
1371,69
1361,31
1181,4
1144,24
1328,23
1173,20
1307,32
1141,34
1314,21
1377,33
1503,28
1624,17
1156,38
1600,17
1494,19
1595,9
1702,9
1686,6
1436,31
1857,12
1779,34
1313,12
1498,38
1407,27
1391,22
1349,11
1671,45
1388,29
1527,26
1650,14
1658,64
1406,17
1546,31
1412,30
1705,49
1720,59
1385,35
1539,54
1677,36
1955,86
1735,25
1400,25
1386,32
1490,40
1784,15
1266,16
1480,16
1293,16
1365,19
1474,18
1493,25
1449,33
1210,9
1515,22
1273,20
1192,27
1518,25
1482,17
1417,21
1535,9
2400,29
1425,11
1296,39
1442,65
1776,4
1345,35
1549,21
1513,20
1444,15
1315,13
1312,45
1520,22
1622,17
1821,19
1733,18
1337,31
1353,5
1483,29
1178,57
1570,35
1634,39
1498,31
1845,31
1174,77
1454,81
1428,53
1651,61
1352,73
1211,61
1278,15
1248,80
1490,55
1432,40
2429,53
2007,36
1350,17
1660,39
1539,30
1477,38
1546,57
1339,11
1384,16
1469,19
1228,70
1146,64
1427,25
1247,36
1202,58
1407,71
1938,34
2111,78
1171,11
1361,43
1267,37
1486,57
1447,60
1647,36
1765,26
1592,52
1641,16
1348,8
1196,22
1784,72
1624,89
1377,41
1290,38
1472,39
1857,128
1551,95
1319,41
1419,36
1530,46
1686,72
1294,79
1112,32
1205,87
1277,82
1359,62
1697,53
1360,64
1467,68
1496,84
1321,99
1332,51
1421,98
1498,88
1452,72
1322,54
1478,91
1423,90
1161,83
1236,35
1276,16
1355,84
1343,65
1292,111
1679,9
1296,65
1183,84
1521,41
1420,60
1407,39
1578,50
1486,75
1594,68
1624,122
1207,66
1359,94
1217,33
1413,61
1414,47
1416,89
1254,108
1226,41
1280,29
1296,100
1081,40
1330,79
1761,64
1144,26
1207,45
1451,81
1702,84
1674,96
1446,52
1549,82
1722,44
1548,27
1124,22
1338,20
1129,23
1341,9
1468,75
1526,25
1539,90
1283,59
1477,52
1356,77
1657,90
1479,74
1575,79
1439,54
1508,47
1607,44
1805,90
1737,66
1817,75
1428,44
1472,69
1219,38
1585,45
1328,65
1726,32
1185,84
1496,86
1387,80
1250,90
1880,116
1523,92
1337,91
1208,55
1211,88
1201,50
1515,89
1632,48
1381,104
2254,121
1766,53
1143,43
1969,74
1328,75
1433,57
1681,50
1223,62
1289,86
1473,77
1143,61
1169,87
1117,75
977,38
1160,61
1591,83
1249,69
1287,104
1284,81
1245,109
1091,41
1081,49
1091,18
1402,98
1126,80
1396,98
1221,57
1272,55
1311,49
1338,89
1608,15
1171,27
1364,33
1102,48
1367,86
1203,67
1443,91
1500,116
1281,59
1544,110
1567,101
1391,73
1281,121
1495,101
1324,96
1358,92
1448,38
1497,50
1397,55
1305,12
1557,92
1657,60
1392,58
1526,24
1648,40
1610,65
1493,36
2082,82
1332,71
1530,101
1290,59
1158,83
1397,70
1416,63
1665,79
1496,78
1321,108
1144,46
1158,47
1168,32
1055,61
1155,60
1291,39
1167,29
1358,37
1318,50
1604,24
1716,21
1477,25
1567,43
1195,67
1187,38
1110,38
1329,37
1292,66
1290,71
1159,48
1324,68
1192,61
1191,71
1245,74
1281,64
1241,60
1268,52
1268,68
1232,57
1034,33
1061,53
1232,82
1247,87
1018,57
1398,82
1309,62
1127,70
1142,53
1183,55
1258,80
1312,54
1301,29
1318,29
1372,70
1230,77
1273,43
1396,28
1470,14
1334,7
1272,38
1317,54
1095,66
1778,87
1443,73
1183,21
1304,50
1182,71
1149,61
1384,109
1628,27
1185,8
1200,83
1134,64
1287,76
986,59
1448,35
1481,41
1333,42
1114,85
1156,64
1153,46
1308,27
1193,60
1273,53
1289,51
1307,52
1696,40
2163,99
1322,19
1492,18
1013,32
1482,18
1320,52
1308,74
1139,37
1440,56
1113,30
1387,58
1243,57
1360,7
1362,48
1687,45
