TOTAL,COUNT
1197,5
1167,1
996,2
858,5
1567,9
1333,14
1504,0
1592,9
2756,7
1538,10
1841,0
1444,14
1433,12
2090,8
1449,5
1432,4
1425,14
1270,3
1612,18
1452,11
1196,9
1001,4
1217,13
1444,6
1477,18
1329,4
1157,25
1711,12
1386,15
1397,21
1206,15
1164,8
1361,12
1202,24
1329,23
1177,22
1349,8
1394,7
1535,9
1640,14
1178,6
1632,17
1508,14
1617,9
1711,4
1700,6
1470,2
1878,5
1814,15
1326,24
1519,18
1414,1
1420,18
1359,3
1697,10
1398,13
1565,11
1654,5
1680,13
1430,10
1593,10
1436,4
1723,8
1741,20
1414,9
1576,32
1695,30
1973,17
1771,4
1432,15
1406,9
1518,33
1804,8
1288,12
1501,8
1331,24
1381,15
1500,10
1517,15
1504,17
1223,5
1539,14
1287,15
1214,12
1546,5
1522,18
1444,16
1556,8
2438,22
1439,15
1301,2
1459,10
1797,6
1379,17
1584,6
1543,12
1474,12
1350,14
1343,22
1557,3
1641,3
1851,7
1746,12
1380,10
1376,13
1511,6
1209,6
1590,13
1665,12
1506,16
1851,14
1218,10
1470,10
1471,10
1686,10
1402,3
1248,10
1290,18
1267,27
1504,19
1464,9
2470,16
2042,8
1378,8
1686,6
1550,4
1499,12
1583,12
1364,11
1432,10
1482,0
1269,0
1209,10
1465,0
1267,0
1238,4
1436,3
1964,6
2140,7
1198,1
1384,13
1304,1
1520,0
1486,19
1676,9
1797,15
1613,4
1649,8
1377,7
1232,0
1796,5
1673,2
1409,0
1308,4
1527,6
1892,1
1576,5
1328,13
1437,0
1548,4
1710,6
1331,12
1139,7
1250,0
1295,8
1392,7
1720,2
1393,16
1509,6
1510,16
1346,12
1357,5
1442,0
1530,5
1481,2
1353,7
1522,5
1458,6
1185,0
1261,11
1311,0
1387,0
1376,0
1318,0
1704,4
1334,3
1232,8
1560,5
1449,11
1443,7
1623,15
1500,2
1638,15
1655,3
1248,5
1384,4
1255,0
1482,0
1418,8
1470,0
1285,3
1274,0
1307,0
1331,1
1124,0
1344,0
1779,2
1184,4
1234,0
1470,0
1740,2
1718,0
1525,0
1610,3
1746,7
1576,4
1158,7
1404,0
1148,4
1374,5
1503,0
1553,0
1564,8
1315,0
1501,14
1394,4
1657,10
1498,19
1605,15
1469,3
1532,9
1643,4
1845,13
1784,8
1851,8
1457,4
1528,17
1289,11
1619,2
1355,0
1764,0
1205,1
1526,11
1406,17
1275,4
1910,7
1549,7
1350,0
1253,0
1234,4
1244,4
1540,3
1658,0
1391,8
2298,15
1794,4
1173,1
2005,4
1365,4
1460,10
1708,20
1262,17
1314,5
1493,2
1180,5
1221,0
1155,1
1026,5
1209,7
1636,10
1293,0
1299,4
1314,1
1282,0
1144,2
1133,5
1102,3
1427,4
1180,4
1430,5
1238,2
1307,11
1350,2
1349,12
1637,4
1207,2
1389,10
1142,6
1396,8
1228,2
1477,21
1527,15
1290,5
1559,0
1573,10
1416,3
1307,1
1528,10
1347,4
1392,0
1455,2
1510,12
1443,8
1330,2
1577,1
1736,6
1441,1
1555,9
1683,13
1652,12
1532,11
2115,20
1357,5
1560,10
1313,9
1191,5
1421,6
1452,9
1676,1
1520,3
1351,13
1147,30
1209,18
1200,21
1079,15
1181,25
1344,9
1212,10
1372,3
1348,14
1628,10
1725,7
1492,12
1596,16
1236,29
1213,12
1145,17
1361,6
1307,42
1314,18
1180,5
1365,23
1226,10
1227,25
1290,17
1288,19
1274,35
1286,20
1288,38
1254,20
1067,13
1118,6
1259,41
1289,18
1035,36
1405,18
1338,36
1146,11
1185,13
1233,9
1275,9
1350,16
1328,11
1338,15
1394,33
1245,44
1297,21
1424,21
1483,0
1356,13
1306,27
1337,38
1124,8
1795,13
1460,15
1192,2
1323,18
1212,24
1173,13
1414,24
1651,14
1224,12
1220,14
1165,21
1318,14
1015,17
1472,32
1492,10
1360,19
1140,2
1182,21
1176,21
1324,27
1226,19
1290,22
1328,12
1322,19
1731,16
2167,39
1339,13
1503,5
1060,13
1494,33
1349,20
1332,31
1161,24
1456,33
1123,21
1419,6
1260,15
1379,9
1386,22
1724,50
1105,29
1252,10
1114,16
1620,13
1302,31
1311,9
1330,57
1431,5
1452,38
1328,4
1550,10
1611,21
1550,4
1404,13
1617,14
1420,3
1181,11
1380,27
1113,23
1416,11
1225,15
1141,17
1416,15
1306,15
1038,34
1274,17
1205,25
1371,13
1275,11
1033,13
1081,12
1580,28
1476,39
1273,20
1275,18
1290,27
1449,16
1268,23
1408,10
1104,13
1256,18
1191,5
1391,29
1227,17
1077,28
1293,0
1361,14
1516,14
1562,11
2644,19
1531,4
1347,2
1485,14
1250,6
1686,14
1829,17
1789,28
1411,10
1772,26
1460,6
1366,8
1494,11
1388,14
2586,4
1601,9
1094,17
1155,4
1486,12
1616,5
1444,0
1348,0
1515,2
1760,0
1118,5
1389,18
1496,2
1345,0
1551,5
1517,20
1544,10
1673,11
1211,6
1697,4
1532,3
1488,5
1558,2
1433,5
1747,3
1263,4
1521,0
1493,4
1562,7
1463,11
1391,9
1524,0
1498,14
1372,8
1467,6
1720,5
1363,6
2013,3
1740,4
2437,7
2341,6
1847,2
2044,10
1986,9
1356,11
1616,0
1871,4
1463,13
2076,7
1596,5
2022,6
1282,0
1315,5
1249,12
1207,4
1201,23
1377,15
1665,7
1659,4
1482,10
1612,0
1873,4
1776,2
1754,11
2018,7
1648,2
1924,4
1703,7
1328,2
1784,1
1716,5
1318,1
1269,4
1478,7
1654,9
1287,15
1210,10
1434,12
1290,6
1296,7
1166,2
1449,3
1326,10
1403,12
1423,5
1300,5
1374,12
1193,0
1665,6
1410,9
2263,13
1447,0
1515,3
1733,0
1409,1
1675,2
2091,9
1492,12
1656,2
2337,6
1426,17
2012,24
1647,13
1525,1
1828,46
1403,12
1940,23
1494,36
1560,6
1520,4
1183,15
1861,9
1413,0
1388,4
1381,5
1612,0
1510,6
1492,6
1973,7
2040,22
1890,11
1665,3
1256,2
1479,18
1528,19
1446,21
1566,6
1505,11
1382,10
1423,29
1434,4
1580,25
1455,0
1556,23
1408,23
1233,7
1368,6
1736,12
1730,12
1679,18
2056,13
1662,4
1821,6
1746,12
2203,24
2201,10
1571,11
1527,7
1829,2
1635,0
1982,0
1806,2
1912,5
1921,4
1773,4
1082,0
1310,3
1443,9
1523,9
1559,4
1511,7
1206,12
1283,5
1136,8
1131,10
1181,9
1179,16
1342,19
993,17
1308,18
1393,2
1473,10
1341,13
1367,12
1527,7
1357,0
1254,7
1434,23
1462,12
1652,10
1426,19
1214,9
1353,11
1287,9
1395,7
1502,5
1639,7
1506,5
1481,8
1249,13
1435,17
1173,24
1335,9
1734,14
1321,12
1154,7
1272,5
1104,9
1116,10
1169,15
1180,8
1328,16
934,0
1203,9
1182,13
1098,1
1320,2
875,0
1339,12
1375,8
1199,17
1184,0
1433,2
1258,14
1178,12
1119,4
1342,1
1318,15
980,5
1363,7
1418,6
1337,12
1430,13
1622,5
1286,9
1153,1
1350,11
1839,19
1674,10
1478,12
1171,7
1387,17
894,22
1554,12
1422,13
991,14
1233,8
1169,2
1570,6
1583,9
1185,17
1200,15
1332,13
1164,1
1287,7
1323,25
1100,5
1231,9
1292,9
1657,10
1493,6
1910,6
1539,6
1343,5
1598,9
1692,2
1622,9
1183,5
1181,13
1216,2
1584,0
1112,15
1288,14
1331,10
1141,22
1237,2
1165,24
1155,7
1296,8
1193,11
1319,18
1242,13
1222,8
1319,8
1415,15
1406,14
1385,16
1207,6
1132,11
1008,0
1360,7
1077,5
1199,14
1264,13
1936,15
1339,21
1367,17
959,10
1258,7
1277,1
1253,0
1312,7
1334,16
1180,9
961,2
1040,20
1262,13
1687,1
1717,8
1042,4
856,4
1162,5
1161,4
1171,22
1513,0
1392,8
1343,1
1498,2
1523,14
1226,9
1576,4
1399,3
1200,9
1316,15
1633,8
1264,18
1258,10
1179,13
1159,17
1090,4
1169,3
1233,11
1221,5
1223,5
1264,17
1218,17
1483,9
1149,9
1385,11
1509,6
1104,9
1315,16
1332,6
1309,2
1242,7
1503,17
1245,5
1256,6
1199,4
1258,18
1143,5
1337,19
1213,10
1167,16
1109,19
1242,11
1048,10
1242,11
1171,0
1495,0
1601,1
1291,0
1287,6
1495,0
1386,3
1368,2
1141,5
1535,2
823,0
1280,0
1498,3
1492,3
1536,3
1235,0
1721,10
1394,5
1005,0
1454,2
1466,2
1285,2
1411,7
863,0
1790,11
1455,0
1353,1
1910,5
1521,5
1471,2
1788,12
1468,0
1349,9
1503,2
1581,0
1412,3
1017,2
1099,0
1407,3
1298,0
1333,5
1158,0
1278,0
1110,0
1275,1
1318,0
1443,3
1494,6
1353,2
1386,4
1596,0
1326,0
1154,2
1339,0
1393,0
1352,0
1495,0
1336,0
1594,7
1694,1
1306,8
1217,0
1903,1
1707,0
1314,2
1267,4
1370,1
1325,6
1242,10
1335,6
1363,0
1370,0
1557,7
1354,4
1571,2
1694,10
1668,3
1515,1
1743,10
1837,4
1409,7
1317,5
1479,8
1371,0
1680,0
1549,4
1438,0
1499,2
1588,8
1718,3
1676,7
1498,4
1369,8
1311,2
1249,0
868,2
1640,0
1082,0
993,1
1077,0
1066,0
914,0
1770,2
1384,1
1274,4
1812,4
1466,3
1380,4
1317,0
1352,0
1541,4
1414,0
1494,5
1332,1
1444,5
1603,5
2000,5
1457,11
1580,0
1396,2
1500,6
1594,0
1409,0
1382,0
1367,0
1175,2
1360,5
1872,0
1343,2
1332,2
1822,1
1757,3
1550,8
1481,4
1699,2
1440,10
1609,3
1540,0
1295,10
1502,18
1476,4
1543,12
1585,6
1215,12
1472,8
1206,25
1486,19
1260,13
1272,16
1823,12
1415,6
1428,17
1419,9
1129,8
1195,28
1424,8
1167,18
1130,3
1081,12
1209,18
1367,10
2021,36
1578,12
1497,5
1807,14
1471,9
1717,20
1381,4
1754,14
1771,0
1810,3
2515,12
1279,1
1395,11
1318,13
1253,9
1188,17
1313,19
1033,4
1045,8
1089,17
1251,7
1076,7
1497,12
1375,9
1298,4
1263,15
1198,0
1259,6
1026,4
1416,12
1363,5
1515,6
1172,4
1298,11
1652,10
1226,18
1574,5
1489,11
1737,10
2465,11
1568,6
1520,13
1502,17
1497,7
1829,5
1102,0
1262,10
1331,3
1321,0
1336,17
1482,3
1354,5
1747,15
1747,6
1129,3
1220,10
1383,9
1355,31
1216,13
1295,4
1223,10
1068,8
1220,3
1363,20
1671,10
1123,4
1399,26
1693,19
1132,1
1240,8
1732,14
1338,11
1424,9
1206,16
1257,16
1459,9
1392,5
1211,19
1460,27
1336,11
1493,15
1348,11
1509,11
1923,2
1532,11
1673,4
2070,4
1343,7
1298,6
1526,11
1254,9
1342,15
1285,13
1775,24
1195,17
1341,17
1261,13
1188,14
1063,8
1286,18
1429,14
1481,21
1278,10
1307,9
1373,3
1743,17
1690,13
1476,5
1550,9
1698,7
1315,8
1519,28
1252,12
2505,20
1692,10
1246,11
1064,9
986,22
1176,12
1144,6
1185,13
1384,18
1131,16
1353,27
1476,8
1228,14
1695,4
1289,18
1082,6
1079,11
1382,9
1326,6
1687,13
1504,3
1431,7
1431,17
1454,28
1148,7
1352,19
1713,6
1541,19
1571,2
1461,10
1512,4
1461,3
1455,25
1511,20
1400,4
1543,0
1451,31
1838,12
1348,13
1469,6
1483,7
1430,0
1548,7
1629,14
1656,14
1550,13
1711,13
1786,9
1513,15
1654,6
1985,16
1550,8
1494,7
1706,7
1326,2
1581,2
2284,14
1423,15
1282,0
1737,19
1495,6
1271,2
1364,19
1613,10
1692,1
1254,14
1411,7
1169,19
1489,10
1556,13
1796,15
1678,21
1102,14
1463,23
1641,15
1505,6
1722,9
1452,4
1638,12
1506,4
1518,6
1292,0
1582,9
1371,4
1399,2
1948,4
1599,1
1377,7
1454,13
1627,5
1433,8
1169,6
1534,6
1432,12
1432,19
1264,0
1617,9
1517,4
1510,11
1355,20
1370,26
1682,11
1843,15
1373,6
1690,8
2252,16
1235,2
1405,9
1522,11
1276,0
1322,16
1459,4
1335,2
1249,0
1595,10
1348,10
1252,12
1266,5
1382,5
1401,2
1339,5
2758,6
1423,4
1443,8
1323,2
1280,0
1602,9
2328,13
1772,14
1246,0
1963,3
1335,17
2187,10
1816,12
1513,10
1792,9
1499,0
1491,5
1437,2
1642,0
1469,7
1293,9
1625,19
1924,24
1359,6
1501,2
1422,20
1557,17
1600,5
1632,12
1469,28
1807,17
1522,30
1606,5
1430,11
1406,2
1477,5
1641,1
1620,17
1645,8
1723,10
1224,5
1501,13
1307,3
1332,4
1310,4
1307,9
1467,7
1504,6
1314,6
1368,3
1287,7
1675,0
1480,12
1519,24
1435,8
1718,4
1635,10
1332,0
1635,6
1593,10
1563,4
1525,1
1337,2
1456,8
1498,4
1476,6
1502,14
1415,17
1622,0
1716,27
1642,11
1629,20
1801,7
1613,10
1498,27
1400,11
1328,23
1435,6
1676,8
1598,5
1300,10
1448,1
1727,18
1526,13
1527,5
1433,11
1551,17
1524,3
1611,12
1549,12
1578,5
1427,6
1572,0
1389,18
1640,36
1471,9
1452,14
1351,1
1281,23
1680,3
1707,3
1315,4
1542,16
1715,18
1323,17
1949,16
1490,9
1640,15
1353,13
1408,3
1236,6
1291,6
1670,8
1362,5
1513,3
1562,2
1458,0
1744,10
1063,7
1477,4
1977,9
1680,7
1523,6
1726,30
1513,3
1472,0
1964,14
1771,15
1628,13
1556,16
1687,1
1805,9
1896,5
1650,19
1382,0
1641,6
1512,1
1425,2
1525,2
1503,0
1560,8
1492,3
1366,3
1603,10
1503,6
1493,15
1608,0
1361,5
1461,6
1465,4
1798,5
1407,3
1600,8
1949,4
1429,6
1440,7
1179,6
1750,7
1205,6
1214,22
1187,12
1117,22
1531,15
1296,5
1269,9
1239,3
1436,8
1423,12
1455,3
1709,14
1544,12
1651,10
1539,13
1309,17
1303,1
1148,15
1419,22
1351,0
1293,13
1560,12
1341,2
1386,5
1371,0
1588,12
1131,0
1737,3
1677,11
1703,0
1497,4
2124,10
1765,15
1464,12
1743,1
1695,5
1404,9
1301,12
1648,20
2112,12
1504,10
1905,6
1402,6
1387,13
1510,3
1452,4
2149,16
1622,25
1704,8
1677,14
1502,11
1563,11
1289,2
1133,10
1336,4
1270,5
1241,10
1192,0
1272,7
1600,13
1492,11
1558,11
1562,5
1211,12
1365,11
1173,0
1310,12
1684,8
1748,9
954,1
1404,4
1258,27
1351,7
1395,11
1265,8
1441,9
1363,17
1470,19
1678,4
1331,10
1493,15
1359,14
1422,8
1665,7
1059,8
1144,0
1615,0
1916,2
1731,10
1723,9
1614,5
1806,6
1714,12
1512,9
1274,12
1552,4
1441,0
1265,15
1739,27
1383,12
1321,6
1629,4
1534,12
1600,11
1355,9
1567,17
1522,14
1677,15
1781,18
1596,4
1437,0
1561,16
1564,28
1591,13
1628,8
1821,11
1620,16
1740,6
1581,12
2244,0
1435,10
1520,11
1606,8
1408,16
1334,17
1523,4
1303,6
1303,6
1344,10
1352,14
1102,30
1257,5
1520,0
1220,0
1346,8
1209,19
1426,2
1499,26
1441,12
1402,10
1546,28
1342,9
1323,9
1410,28
1259,6
1676,21
1601,10
1504,17
1613,11
1836,5
1512,16
1444,14
1521,5
1458,2
1652,1
1611,20
1364,10
1452,20
1503,4
1841,14
1431,4
1582,5
1430,4
1424,4
1370,9
1446,5
1290,4
1281,0
1485,5
1600,19
1501,8
1539,17
1373,15
1584,1
1554,0
1537,4
1653,4
1977,16
1461,6
1469,3
1412,7
1215,7
1399,5
1224,0
1351,5
1206,1
1649,2
1368,4
1455,2
1627,7
1824,9
1568,16
1442,7
1780,15
1749,16
1257,16
1302,7
1290,6
1430,9
1338,22
1233,11
1583,12
1388,17
1243,7
1324,4
1446,9
1233,5
1159,5
1299,10
1401,21
1331,15
1278,6
1078,13
1263,3
1204,20
1355,11
1653,24
1414,20
1300,10
1535,8
1323,4
1352,12
2020,13
1961,6
2173,7
1500,17
1542,3
1562,12
1573,14
1538,6
1769,10
2001,1
1473,0
1536,3
2089,6
1454,4
2679,10
1246,12
1548,4
1378,5
1510,14
1482,5
1276,10
1392,8
1355,4
1336,15
1025,0
1294,0
1279,6
1206,9
1398,18
1282,13
1488,3
1646,0
1761,0
1345,9
1354,0
2023,2
1705,23
1415,8
1922,1
1686,2
1760,24
1852,5
1686,18
1829,6
1420,24
1212,0
1295,18
1116,12
1115,4
1364,7
1288,12
1315,7
1615,8
1098,14
2421,6
1779,38
1318,0
1468,2
1592,9
1446,2
1268,4
1985,4
1688,0
1407,5
1913,10
1435,8
1585,0
1859,0
1478,17
1874,6
1238,0
1430,4
1062,6
1568,10
1353,2
1943,10
1613,2
1350,8
1275,5
1182,4
1160,5
1717,3
978,8
1630,6
1878,5
1833,6
2126,4
1807,2
1291,0
1807,9
1913,2
1921,10
1774,10
2192,14
1590,3
1692,6
1679,0
1460,0
1569,2
1735,6
1646,1
1892,2
1426,8
1396,6
1683,0
1681,0
2140,0
1578,0
1969,3
2168,7
1611,0
1686,4
1402,4
2187,6
1527,13
2226,12
1650,1
1994,3
1621,2
1940,2
1649,0
1607,3
1600,12
1665,3
1500,7
1577,1
1542,1
1490,3
1709,19
1488,2
1582,0
976,6
1892,4
2000,1
1623,6
1284,7
2245,2
2296,3
1668,3
1530,4
2171,4
1759,4
1729,1
1322,2
1692,0
1348,1
1408,1
1608,8
1266,4
1425,4
1575,2
1561,5
1653,10
1364,2
1568,0
1620,0
1490,0
1486,0
1451,3
1139,0
1729,0
1385,3
1138,0
1402,0
1687,0
1743,0
1804,4
1328,3
1627,6
1136,0
1555,5
1612,0
1480,0
1398,1
1313,1
1319,6
1646,0
1677,0
1396,2
1509,0
1602,0
1764,0
1917,0
1683,1
1695,4
1525,1
1496,24
2020,2
1963,0
1163,1
1718,2
1365,2
1605,4
2027,0
1509,0
1255,0
1512,2
1148,4
1775,4
1391,0
1055,1
1026,0
1433,0
2249,3
1695,0
1498,7
1680,7
1439,2
1579,4
1554,6
1566,10
1305,3
1460,9
2414,11
1631,3
1354,0
1620,7
1410,2
1417,10
1510,2
1414,0
1088,0
1227,1
1150,0
1823,2
1402,1
1475,1
1318,3
1867,10
1657,4
1767,4
1228,1
1523,2
1334,1
1315,0
1467,6
1653,0
1288,7
1606,5
1172,9
1438,8
1331,7
1426,10
1276,3
1711,0
1884,2
1241,3
1140,0
1109,0
1467,5
1360,0
1333,1
1439,13
1181,1
1535,3
1507,1
1547,3
1501,1
1467,5
1528,2
1337,2
1190,0
1562,4
1656,6
1396,0
1610,1
1474,0
1459,0
1631,4
1293,0
1061,0
1223,8
1380,4
1425,0
1267,1
1391,0
1436,0
1323,4
1478,3
1475,4
1324,3
1310,0
1548,2
1138,0
1481,2
1410,2
1487,5
1129,6
1458,1
1881,5
1659,0
1437,8
1774,0
1456,7
1610,6
1726,3
1794,3
1510,3
1589,4
1512,0
1341,0
1858,3
1454,2
1497,0
1479,5
1506,5
1217,4
1359,0
1615,1
1388,0
1491,15
1575,4
1528,6
1759,3
1449,1
1593,16
1629,15
1478,0
1519,3
1314,1
1444,0
1643,6
1690,3
1863,4
1819,1
1481,14
1980,5
1986,17
1608,0
1469,5
1435,2
1645,3
2079,1
1831,3
1610,13
1606,2
1518,5
1415,10
1524,0
