TOTAL,COUNT
1465,46
1436,22
1346,32
985,40
1703,3
1391,4
1544,1
1773,1
2840,6
1634,5
1901,5
1660,1
1656,3
2241,0
1637,8
1594,2
1597,6
1407,4
1834,9
1579,6
1314,5
1112,1
1336,0
1609,3
1709,9
1549,6
1602,6
1915,6
1617,8
1629,6
1361,5
1444,9
1610,2
1353,0
1688,4
1447,6
1603,4
1569,3
1682,3
1788,5
1358,2
1798,2
1650,3
1779,2
1783,1
1820,1
1661,2
1927,3
2014,1
1485,5
1718,0
1553,1
1584,3
1496,2
1849,0
1582,1
1809,0
1776,1
1952,4
1620,6
1893,3
1736,3
1928,6
1969,3
1590,1
1763,2
1975,4
2253,2
1991,1
1619,5
1567,3
1732,1
1988,4
1445,2
1666,3
1546,0
1556,3
1688,1
1683,3
1700,5
1355,2
1718,20
1431,6
1341,0
1828,3
1666,1
1584,4
1714,1
2674,2
1547,14
1326,2
1572,0
1895,4
1683,7
1746,8
1732,1
1653,8
1513,4
1540,10
1685,2
1781,1
2129,2
1968,2
1666,6
1558,7
1686,2
1416,4
1833,3
1871,11
1679,10
2090,15
1484,155
1718,93
1819,70
1936,61
1680,71
1504,126
1497,47
1471,61
1664,39
1621,41
2779,42
2162,46
1505,18
1869,2
1782,18
1603,28
1806,13
1478,6
1601,27
1632,24
1564,471
1532,563
1729,93
1449,118
1429,326
1631,210
2104,63
2381,119
1459,92
1538,360
1517,611
1716,368
1734,22
1873,27
2060,24
1711,25
1729,15
1541,34
1360,19
1880,19
1875,51
1541,27
1470,54
1777,65
2061,105
1821,105
1599,108
1558,38
1686,32
1862,99
1582,93
1307,22
1564,162
1490,76
1636,75
1849,53
1677,136
1719,113
1728,72
1585,50
1613,55
1628,110
1791,143
1614,121
1607,196
1711,120
1691,159
1473,405
1414,43
1447,60
1612,834
1657,696
1554,731
1814,56
1579,687
1525,743
1850,774
1709,615
1640,197
1788,114
1802,327
1830,202
1893,798
1617,625
1845,708
1531,797
1751,562
1718,424
1728,461
1522,575
1576,779
1583,714
1594,652
1563,494
1548,639
2014,376
1428,539
1438,874
1663,448
2033,1108
1968,873
1725,939
1818,970
1905,761
1871,884
1294,55
1582,43
1287,29
1559,73
1776,1240
1758,48
1854,430
1481,268
