TOTAL,COUNT
1465,18
1436,10
1346,18
985,25
1703,39
1391,23
1544,25
1773,39
2840,89
1634,48
1901,35
1660,21
1656,33
2241,25
1637,22
1594,19
1597,18
1407,25
1834,16
1579,33
1314,21
1112,14
1336,9
1609,23
1709,19
1549,23
1602,19
1915,26
1617,22
1629,25
1361,19
1444,19
1610,25
1353,11
1688,34
1447,20
1603,17
1569,28
1682,26
1788,28
1358,20
1798,42
1650,26
1779,21
1783,27
1820,24
1661,24
1927,42
2014,37
1485,16
1718,26
1553,27
1584,22
1496,27
1849,22
1582,17
1809,18
1776,54
1952,20
1620,30
1893,23
1736,23
1928,26
1969,31
1590,49
1763,39
1975,34
2253,35
1991,41
1619,18
1567,19
1732,21
1988,26
1445,19
1666,20
1546,20
1556,22
1688,17
1683,15
1700,27
1355,12
1718,25
1431,21
1341,20
1828,35
1666,24
1584,23
1714,20
2674,41
1547,31
1326,11
1572,21
1895,38
1683,22
1746,24
1732,23
1653,15
1513,22
1540,25
1685,27
1781,26
2129,28
1968,24
1666,14
1558,26
1686,24
1416,22
1833,29
1871,36
1679,20
2090,26
1484,18
1718,23
1819,19
1936,22
1680,26
1504,15
1497,22
1471,9
1664,28
1621,22
2779,33
2162,32
1505,22
1869,28
1782,31
1603,28
1806,29
1478,25
1601,16
1632,20
1564,35
1532,17
1729,16
1449,20
1429,20
1631,41
2104,69
2381,31
1459,24
1538,33
1517,20
1716,45
1734,31
1873,41
2060,34
1711,25
1729,30
1541,23
1360,29
1880,44
1875,31
1541,21
1470,27
1777,32
2061,33
1821,47
1599,35
1558,18
1686,33
1862,25
1582,18
1307,16
1564,15
1490,12
1636,20
1849,27
1677,27
1719,27
1728,21
1585,19
1613,23
1628,27
1791,38
1614,22
1607,28
1711,49
1691,37
1473,16
1414,25
1447,32
1612,20
1657,19
1554,34
1814,40
1579,20
1525,22
1850,30
1709,23
1640,32
1788,26
1802,24
1830,35
1893,33
1617,9
1845,26
1531,15
1751,20
1718,19
1728,17
1522,7
1576,19
1583,16
1594,34
1563,9
1548,12
2014,53
1428,25
1438,21
1663,25
2033,41
1968,22
1725,19
1818,32
1905,33
1871,38
1294,16
1582,26
1287,17
1559,29
1776,19
1758,35
1854,31
1481,22
1667,29
1785,23
1849,22
1837,22
1817,29
1701,22
1688,27
1860,47
2038,78
1963,40
1970,36
1670,26
1744,28
1656,28
1884,44
1705,55
1982,55
1503,28
1691,27
1661,17
1525,19
2232,41
1846,16
1609,23
1691,18
1549,15
1481,24
1788,17
1855,34
1658,16
2597,29
1982,30
1601,10
2260,27
1581,21
1648,33
1927,23
1527,23
1520,24
1739,22
1425,23
1482,13
1469,15
1340,25
1520,13
1862,27
1637,25
1520,17
1591,18
1514,10
1449,29
1381,18
1260,21
1705,22
1430,24
1672,17
1449,18
1571,18
1589,21
1569,17
1817,16
1557,20
1575,16
1467,10
1722,26
1599,22
1714,23
1707,27
1434,34
1812,35
1809,33
1632,14
1539,17
1763,25
1567,17
1556,32
1657,27
1696,41
1655,32
1516,38
1822,47
2029,51
1632,30
1672,30
1858,43
1865,44
1715,14
2312,46
1613,17
1840,28
1500,22
1475,24
1635,31
1717,31
1982,26
1786,26
1610,18
1295,17
1543,14
1480,23
1316,17
1544,20
1630,13
1529,18
1666,20
1611,19
1794,29
1886,25
1653,27
1751,14
1530,22
1502,24
1490,13
1595,13
1535,27
1609,23
1355,19
1622,25
1486,22
1481,14
1659,16
1501,28
1586,26
1575,11
1686,11
1505,24
1464,14
1546,16
1457,12
1608,24
1280,12
1662,29
1540,14
1482,13
1441,14
1577,26
1678,24
1585,18
1575,23
1539,14
1618,12
1597,14
1545,31
1680,27
1574,37
1533,12
1476,26
1541,18
1420,23
2121,24
1680,19
1455,15
1598,10
1524,17
1505,6
1722,16
1866,28
1457,18
1535,17
1531,12
1649,24
1290,13
1709,23
1646,27
1581,26
1458,15
1428,26
1399,17
1599,11
1554,15
1547,26
1647,19
1536,19
2108,30
2234,55
1410,19
1649,16
1480,15
1636,26
1649,19
1568,21
1398,15
1678,18
1301,21
1708,21
1498,24
1547,21
1639,23
1937,29
1461,16
1551,17
1482,11
1729,20
1638,18
1693,25
1752,18
1675,17
1932,22
1752,25
1639,20
1782,21
1672,39
1673,14
1810,29
1584,15
1406,20
1685,23
1322,16
1599,28
1368,13
1413,21
1598,22
1613,13
1276,9
1637,20
1641,12
1572,16
1535,18
1335,17
1495,10
1832,28
1699,9
1428,14
1472,16
1572,14
1705,17
1427,18
1783,34
1462,20
1687,16
1353,23
1662,27
1643,23
1254,15
1443,16
1542,17
1655,21
1634,16
2723,39
1654,27
1443,28
1638,39
1346,34
1883,43
1999,37
1976,37
1618,34
1916,32
1641,28
1659,28
1749,27
1538,30
2886,34
1745,28
1228,17
1375,21
1702,33
1890,39
1576,25
1581,32
1606,34
1996,21
1315,20
1637,15
1738,45
1574,28
1756,24
1680,20
1732,29
1874,21
1393,24
1968,33
1676,41
1660,35
1671,27
1634,36
1961,28
1453,34
1673,28
1629,29
1702,27
1693,23
1512,20
1702,22
1707,37
1609,30
1662,25
1923,31
1637,21
2179,33
1923,28
2610,48
2514,37
1986,24
2279,33
2178,24
1493,26
1824,32
2077,44
1630,32
2259,39
1775,26
2170,41
1573,26
1582,33
1541,23
1496,28
1406,26
1596,29
1777,35
1809,33
1645,30
1780,40
2044,51
1936,20
1966,25
2215,28
1817,29
2100,46
1857,41
1497,26
1869,50
1861,55
1508,18
1415,33
1617,36
1805,29
1548,15
1480,10
1570,42
1473,21
1535,28
1380,16
2260,81
1565,23
1579,25
1707,28
1481,22
1596,31
1355,24
1855,41
1660,35
2420,63
1821,34
1665,23
1980,25
1550,20
1847,34
2273,42
1695,25
1814,26
2457,37
1708,30
2197,23
1932,35
1789,32
2075,38
1622,29
2134,47
1698,25
1685,25
1694,38
1308,19
2047,31
1505,25
1541,33
1487,32
1766,37
1662,22
1710,23
2223,33
2263,38
2079,37
1935,35
1415,27
1652,25
1673,22
1603,29
1747,40
1750,42
1639,37
1652,37
1715,34
1779,47
1585,22
1772,25
1690,28
1504,13
1500,27
1900,39
1891,46
1911,36
2254,57
1882,38
2087,40
1970,28
2343,39
2415,51
1776,40
1675,51
1939,33
1757,62
2123,35
1945,42
2054,46
2146,30
1948,52
1375,20
1641,19
1609,11
1744,20
1981,29
1911,22
1628,16
1625,20
1584,17
1273,14
1323,17
1400,15
1587,18
1358,19
1462,20
1594,23
1741,22
1627,14
1610,20
1815,25
1814,17
1620,17
1620,18
1672,17
1932,30
1744,29
1520,10
1571,17
1564,19
1624,22
1735,25
1769,20
1707,17
1660,21
1609,20
1705,11
1524,13
1592,15
2036,12
1565,16
1508,20
1603,13
1365,10
1375,22
1402,13
1438,13
1575,21
1609,15
1627,12
1494,20
1514,8
1615,22
1182,11
1442,10
1509,16
1327,6
1321,15
1599,18
1444,10
1310,18
1293,13
1455,9
1543,18
1317,15
1605,32
1719,20
1641,24
1693,12
1865,40
1657,11
1542,20
1609,18
2061,26
1896,29
1632,9
1327,18
1636,19
1247,18
1760,25
1641,24
1282,5
1553,16
1471,11
1783,18
1724,29
1363,23
1475,14
1593,22
1360,10
1484,17
1560,16
1377,18
1527,17
1523,24
1734,35
1586,23
2019,28
1770,28
1531,25
1757,21
1858,26
1920,22
1602,15
1588,10
1492,11
2007,19
1606,13
1806,13
1675,13
1505,15
1563,16
1499,15
1479,15
1542,20
1503,13
1552,12
1623,16
1452,9
1615,20
1704,26
1714,21
1646,19
1555,24
1417,35
1429,10
1635,17
1516,16
1521,20
1473,19
2266,21
1567,22
1580,21
1233,19
1480,20
1445,17
1441,25
1503,15
1504,20
1381,9
1421,15
1405,12
1526,14
1800,36
2018,40
1445,15
1142,11
1589,12
1553,16
1412,18
1630,34
1562,17
1464,20
1642,31
1618,21
1417,16
1729,21
1596,14
1436,15
1511,14
1721,27
1532,12
1604,11
1517,12
1503,14
1320,13
1497,16
1610,11
1531,25
1537,22
1481,19
1467,13
1710,14
1405,16
1614,19
1676,19
1206,11
1573,13
1625,21
1692,20
1584,18
1733,21
1550,21
1640,19
1488,12
1462,18
1328,12
1614,23
1419,17
1512,12
1462,17
1488,22
1552,15
1559,23
1444,20
1678,28
1772,15
1464,15
1501,20
1686,20
1588,13
1569,25
1694,64
2383,92
1587,64
1631,35
1833,106
1764,53
1645,42
1447,8
1861,58
1586,9
1307,15
1574,48
1712,28
1481,60
1537,52
1505,57
2030,41
1608,41
1442,24
2110,59
1693,36
1664,23
1902,36
1639,30
1559,21
1654,37
1748,31
1574,40
1624,30
1458,27
1602,10
1510,20
1513,17
1326,13
1469,17
1484,6
1445,20
1486,19
1605,19
1670,30
1640,22
1575,26
1843,25
1566,16
1389,10
1630,20
1692,18
1597,8
1729,37
1667,8
1801,41
1977,64
1451,32
1439,18
2120,50
2044,43
1532,33
1430,19
1581,12
1614,14
1472,4
1559,9
1589,29
1710,15
1762,64
1527,27
1796,46
1888,36
2090,69
2014,43
1946,43
1966,48
1547,30
1494,23
1637,28
1563,36
1791,41
1738,40
1681,22
1675,23
1910,33
1910,35
1838,42
1671,36
1619,27
1415,14
1839,71
1504,63
1752,70
1223,34
1130,21
1230,23
2111,60
1054,23
1899,111
1821,76
1516,34
1954,67
1736,40
1633,29
1431,27
1538,31
1729,57
1643,24
1656,28
1595,38
1532,41
1729,41
2264,59
1670,45
1774,25
1591,30
1592,22
1923,27
1577,18
1522,25
1512,26
1409,18
1505,31
2032,26
1444,21
1478,15
2009,43
1885,31
1707,34
1613,31
1867,33
1731,12
1775,32
1703,29
1407,17
1642,16
1604,16
1712,18
1829,24
1447,28
1738,27
1431,13
1707,25
1420,21
1649,19
1978,26
1620,22
1592,28
1631,27
1254,17
1396,25
1551,28
1332,25
1267,21
1195,14
1343,19
1511,20
2129,43
1687,26
1558,17
1968,35
1608,14
1846,43
1514,22
1868,20
1922,43
2018,50
2663,61
1440,13
1705,17
1624,9
1556,8
1511,22
1630,7
1332,21
1446,16
1314,20
1428,11
1296,20
1729,18
1582,28
1630,17
1593,26
1411,15
1466,18
1396,13
1616,16
1516,27
1760,39
1521,19
1396,19
1792,30
1474,15
1708,26
1611,27
1818,31
2578,45
1922,22
1820,45
1751,19
1673,38
1942,36
1419,18
1646,14
1549,14
1447,14
1513,25
1710,20
1595,17
1851,23
1814,34
1326,11
1396,25
1581,20
1533,28
1567,31
1539,27
1568,14
1334,20
1369,23
1631,25
1924,17
1385,10
1726,18
1891,17
1488,10
1441,33
1933,37
1547,22
1606,20
1396,23
1404,15
1681,24
1678,18
1409,11
1627,26
1609,14
1828,22
1606,31
1750,23
2195,44
1709,18
1907,23
2287,43
1585,17
1777,24
1738,12
1585,23
1468,15
1534,14
2103,24
1452,10
1477,13
1473,15
1423,12
1463,17
1680,18
1665,20
1729,16
1490,15
1616,15
1711,12
2039,23
1787,22
1607,22
1718,29
1828,31
1400,38
1706,19
1359,15
2761,33
1882,29
1470,18
1263,11
1308,20
1539,19
1514,21
1573,19
1650,28
1402,16
1607,28
1611,20
1455,21
1776,28
1563,23
1464,21
1557,19
1617,25
1646,34
1880,37
1769,20
1582,14
1602,21
1613,19
1246,11
1526,17
1941,23
1673,22
1686,26
1615,22
1622,16
1613,23
1572,34
1655,28
1600,21
1671,18
1619,17
1969,20
1603,22
1718,21
1703,25
1564,11
1801,26
1881,47
1849,39
1724,17
1939,24
1903,17
1656,16
1814,29
2193,31
1737,23
1680,18
2050,47
1638,27
1748,16
2561,35
1620,31
1542,30
1902,42
1617,26
1365,26
1534,20
1737,29
1829,29
1422,22
1572,42
1349,22
1636,20
1745,23
1945,30
1833,18
1211,15
1586,18
1764,34
1644,15
1807,24
1572,17
1833,34
1766,36
1753,25
1440,21
1704,30
1516,31
1561,29
2120,36
1734,26
1589,28
1559,35
1714,21
1570,30
1366,14
1712,18
1679,19
1702,18
1667,19
1830,38
1749,33
1765,27
1564,30
1539,27
1908,31
2046,32
1509,28
1861,82
2384,41
1517,29
1616,21
1790,17
1535,27
1514,19
1812,25
1522,31
1488,23
1866,45
1538,19
1424,26
1401,22
1597,31
1590,17
1593,27
2868,86
1542,47
1615,38
1501,40
1455,17
1742,34
2539,71
1914,38
1360,31
2170,47
1592,32
2370,46
2041,27
1654,20
1938,31
1649,22
1685,13
1610,17
1783,22
1690,29
1457,28
1899,29
2178,37
1592,26
1672,22
1655,22
1692,29
1832,31
1953,30
1736,25
1983,33
1721,32
1804,25
1628,23
1623,26
1630,18
1901,32
1788,37
1844,30
1962,31
1473,16
1740,25
1600,18
1557,23
1595,15
1539,21
1690,31
1674,19
1437,18
1498,25
1383,15
1856,27
1642,37
1708,35
1598,44
1894,39
1826,31
1481,29
1814,39
1934,42
1833,29
1692,21
1782,69
1621,26
1639,29
1627,24
1716,13
1607,11
1833,29
2042,33
1830,28
1801,20
2082,29
1839,39
1701,38
1585,18
1461,8
1583,20
1862,25
1790,25
1498,19
1548,26
2021,24
1692,32
1728,30
1553,24
1758,28
1719,22
1803,29
1730,26
1783,20
1598,20
1674,31
1503,23
1903,35
1623,26
1781,24
1572,23
1470,32
1953,29
1841,45
1889,31
1712,35
1867,31
1504,29
2161,22
1680,24
1878,25
1534,20
1599,15
1404,22
1486,18
1994,37
1510,27
1667,39
1840,36
1664,37
1969,20
1141,19
1602,23
2201,46
1923,42
1802,28
1935,57
1685,22
1676,38
2217,50
1923,39
1764,28
1723,36
1846,43
1980,57
2081,45
1763,48
1499,35
1798,27
1665,19
1579,15
1770,31
1679,18
1759,25
1649,33
1566,13
1791,34
1645,18
1682,31
1793,27
1546,40
1640,18
1667,33
1971,42
1564,33
1824,30
2112,39
1653,23
1590,35
1413,23
1924,25
1392,19
1437,20
1543,33
1323,13
1833,30
1602,23
1473,23
1691,28
1629,23
1637,16
1646,15
1889,21
1721,30
1840,20
1834,24
1632,16
1563,14
1541,28
1733,23
1974,40
1650,15
1946,43
1570,19
1716,25
1658,21
1805,26
1210,25
1862,32
1821,32
1840,30
1677,27
2394,32
1884,40
1549,25
1907,39
1827,19
1572,34
1480,22
1886,33
2373,38
1659,27
2075,24
1641,26
1514,29
1684,33
1676,24
2284,27
1817,31
1936,21
1831,29
1635,21
1878,43
1641,12
1356,21
1677,19
1633,17
1491,20
1400,16
1633,15
1745,29
1675,41
1711,29
1716,25
1339,29
1573,38
1330,18
1505,26
1795,23
1874,25
1339,12
1645,14
1598,20
1737,25
1682,27
1534,21
1767,20
1704,23
1666,16
1850,30
1538,18
1730,27
1549,37
1647,21
1854,19
1150,21
1371,17
1815,30
2106,40
1949,14
1883,23
1803,18
1976,31
1930,31
1773,27
1520,16
1715,26
1705,25
1476,20
1946,36
1650,31
1527,20
1850,36
1872,30
1844,27
1549,21
1727,32
1635,18
1870,44
1933,34
1738,28
1496,30
1751,14
1780,23
1770,14
1768,30
1946,26
1834,21
1890,22
1767,38
2496,44
1680,26
1777,30
1805,23
1739,24
1531,20
1807,30
1619,18
1563,30
1445,27
1546,28
1290,17
1498,20
1764,38
1568,24
1631,27
1482,23
1717,28
1754,22
1660,19
1668,20
1763,24
1504,16
1571,14
1672,24
1597,14
1843,26
1783,26
1758,32
1819,34
1975,34
1661,27
1733,30
1805,20
1597,16
1791,24
1783,28
1579,29
1586,20
1613,16
2051,37
1599,24
1716,40
1615,21
1666,20
1636,20
1721,21
1583,25
1583,28
1744,21
1855,18
1639,32
1711,30
1505,38
