TOTAL,COUNT
1465,36
1436,14
1250,35
985,37
1699,54
1391,197
1544,104
1773,95
2840,237
1628,82
1895,110
1660,25
1622,25
2241,67
1637,30
1594,34
1597,44
1407,26
1773,39
1579,95
1314,27
1112,33
1325,36
1609,37
1688,37
1519,73
1602,23
1915,61
1617,18
1629,28
1361,17
1348,11
1543,35
1353,22
1547,17
1447,23
1595,23
1569,67
1682,35
1786,55
1356,46
1793,89
1646,49
1779,33
1783,107
1820,117
1661,70
1927,138
2014,113
1484,42
1718,31
1553,26
1542,57
1496,35
1849,60
1540,23
1809,56
1719,91
1952,42
1620,19
1831,43
1736,49
1928,34
1969,58
1575,37
1756,46
1975,23
2251,75
1991,81
1619,24
1567,39
1732,25
1982,41
1437,35
1666,49
1546,28
1556,30
1688,49
1678,32
1700,28
1355,35
1711,21
1431,38
1341,30
1723,53
1666,26
1584,35
1714,104
2674,71
1547,36
1326,93
1572,36
1895,100
1683,6
1746,34
1732,44
1653,20
1513,18
1540,22
1685,55
1781,63
2115,49
1968,57
1632,44
1558,41
1686,32
1404,24
1833,48
1871,35
1679,25
2090,37
1460,14
1718,19
1819,18
1936,15
1680,20
1504,33
1398,18
1463,23
1664,30
1621,56
2690,94
2162,67
1505,56
1869,31
1715,43
1603,40
1796,40
1478,34
1601,28
1632,54
1493,56
1466,23
1644,58
1449,39
1427,28
1606,73
2081,99
2296,31
1339,27
1538,68
1473,55
1715,73
1732,27
1858,82
2056,46
1711,83
1729,91
1541,49
1360,44
1880,119
1875,46
1541,34
1455,21
1777,55
2037,55
1752,45
1502,14
1547,38
1686,36
1862,22
1582,22
1307,18
1559,17
1485,19
1626,24
1849,59
1650,75
1719,42
1728,46
1585,10
1605,23
1628,21
1791,35
1614,26
1607,28
1711,14
1691,24
1392,20
1414,41
1447,43
1612,21
1657,31
1554,19
1814,69
1579,24
1525,8
1850,37
1709,28
1640,38
1788,55
1802,52
1827,50
1893,39
1617,34
1839,44
1531,32
1751,40
1646,62
1728,23
1522,33
1490,15
1583,20
1591,24
1550,9
1548,15
2014,79
1428,18
1438,14
1663,50
2033,48
1947,28
1716,33
1798,42
1897,56
1731,50
1279,56
1582,35
1287,35
1559,59
1761,21
1758,49
1805,10
1481,9
1667,20
1757,9
1849,37
1811,19
1817,14
1701,35
1688,45
1860,88
2038,132
1961,55
1970,147
1670,59
1744,62
1592,38
1884,212
1532,132
1982,116
1498,12
1691,13
1613,10
1510,14
2219,34
1824,35
1609,32
1610,12
1497,3
1481,17
1788,8
1855,52
1658,31
2597,35
1982,65
1513,5
2245,35
1581,16
1648,48
1927,50
1511,5
1520,33
1680,40
1425,12
1482,25
1461,26
1266,4
1497,20
1862,28
1544,22
1520,13
1561,106
1514,21
1446,14
1381,2
1221,19
1705,12
1430,16
1671,45
1443,15
1538,20
1580,32
1565,14
1817,40
1557,8
1574,42
1460,25
1670,5
1520,48
1703,17
1707,68
1430,42
1763,32
1782,76
1632,25
1508,23
1728,81
1542,60
1532,36
1651,82
1696,78
1655,26
1516,80
1791,79
1984,74
1632,21
1672,67
1851,82
1865,102
1715,27
2312,68
1580,39
1820,33
1500,25
1475,22
1577,51
1675,50
1916,54
1762,25
1610,3
1295,12
1543,7
1470,0
1299,6
1544,8
1630,21
1529,19
1653,21
1611,13
1794,43
1886,52
1653,23
1751,26
1530,13
1502,17
1485,2
1595,16
1535,14
1609,19
1355,9
1622,8
1486,29
1481,13
1659,0
1501,7
1586,20
1575,19
1686,8
1505,11
1436,9
1546,1
1457,5
1608,0
1280,14
1580,32
1540,9
1482,0
1441,9
1577,27
1612,23
1581,11
1528,27
1539,15
1618,4
1597,9
1545,5
1645,15
1574,82
1533,35
1476,16
1541,12
1420,12
2100,19
1680,13
1455,11
1579,7
1524,6
1505,8
1722,43
1866,48
1457,21
1535,20
1531,13
1649,11
1284,2
1709,22
1646,39
1581,13
1458,5
1428,13
1399,10
1599,11
1554,8
1547,11
1584,19
1525,13
2108,21
2234,94
1410,9
1649,19
1441,16
1636,33
1649,12
1568,12
1398,8
1678,5
1301,23
1708,20
1498,11
1505,55
1639,20
1937,39
1461,11
1551,11
1482,17
1729,65
1625,11
1628,24
1617,9
1675,27
1932,19
1627,135
1639,72
1782,30
1664,56
1673,29
1810,32
1584,22
1406,28
1685,4
1322,4
1599,5
1368,21
1413,8
1598,9
1613,16
1276,6
1631,13
1641,7
1572,4
1534,13
1335,7
1482,10
1832,18
1699,17
1428,4
1472,5
1572,18
1705,22
1427,17
1703,103
1459,11
1675,45
1353,20
1662,56
1531,97
1254,13
1443,33
1542,29
1641,49
1634,60
2723,133
1654,37
1443,57
1638,25
1346,42
1883,74
1999,34
1976,46
1618,45
1910,39
1640,28
1620,26
1741,41
1538,50
2790,71
1745,51
1228,23
1371,19
1702,49
1875,39
1573,50
1581,48
1606,37
1989,45
1306,23
1637,29
1699,37
1574,34
1756,35
1680,46
1732,35
1874,45
1375,11
1968,37
1676,38
1660,68
1671,67
1634,47
1961,59
1453,44
1673,70
1629,46
1702,49
1638,37
1512,37
1698,41
1691,53
1609,49
1662,38
1923,68
1602,30
2167,67
1923,51
2610,85
2499,114
1986,56
2226,54
2174,62
1493,30
1823,34
2070,65
1630,24
2259,52
1771,50
2170,74
1561,72
1554,13
1541,7
1477,36
1402,21
1596,56
1777,56
1809,54
1645,48
1780,100
2034,45
1936,34
1941,77
2203,100
1817,80
2096,94
1857,89
1497,48
1869,120
1841,53
1465,46
1411,59
1614,84
1805,58
1543,28
1480,12
1557,48
1467,26
1531,19
1372,30
1599,74
1565,39
1578,31
1666,14
1481,22
1591,22
1355,58
1855,45
1660,77
2369,88
1761,39
1659,59
1944,31
1550,27
1847,14
2262,69
1695,46
1814,38
2456,62
1653,24
2197,56
1884,52
1789,24
2075,89
1618,25
2134,61
1698,28
1685,46
1694,51
1308,33
2029,62
1505,20
1541,42
1487,38
1766,70
1662,50
1703,22
2214,65
2263,86
2075,65
1870,48
1415,33
1652,43
1659,28
1603,43
1747,53
1741,36
1639,16
1652,49
1637,28
1774,44
1585,25
1772,28
1690,27
1469,34
1500,67
1900,59
1882,58
1911,50
2254,60
1882,35
2087,23
1949,66
2343,61
2392,120
1776,44
1675,74
1939,48
1757,61
2123,95
1945,57
2044,132
2139,56
1948,34
1375,6
1564,12
1609,11
1708,18
1899,14
1880,18
1474,1
1625,8
1487,16
1273,17
1323,9
1400,0
1587,8
1358,3
1462,7
1583,8
1741,9
1627,8
1610,9
1815,10
1814,4
1620,13
1620,10
1672,20
1926,14
1744,5
1461,3
1562,4
1545,29
1612,22
1729,22
1769,30
1707,19
1660,12
1609,8
1705,2
1524,15
1567,9
2036,13
1565,6
1508,5
1603,3
1365,5
1339,8
1402,7
1420,4
1565,9
1257,9
1589,0
1469,8
1460,9
1611,12
1177,2
1432,30
1509,22
1327,10
1321,14
1581,22
1444,2
1305,22
1293,5
1455,3
1543,5
1296,0
1583,7
1683,21
1641,5
1693,8
1863,20
1648,6
1463,6
1609,10
2061,29
1896,24
1622,41
1327,30
1636,7
1247,10
1760,38
1641,30
1282,8
1553,2
1471,18
1783,13
1724,48
1361,18
1475,12
1593,9
1360,16
1484,25
1560,14
1329,11
1527,29
1523,15
1734,70
1586,33
1996,48
1703,55
1484,65
1720,40
