TOTAL,COUNT
1465,23
1436,18
1346,16
985,6
1703,3
1391,0
1544,0
1773,1
2840,3
1634,1
1901,1
1660,2
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,1
1336,0
1609,0
1709,1
1549,3
1602,1
1915,0
1617,0
1629,0
1361,2
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,4
1682,0
1788,0
1358,0
1798,3
1650,1
1779,0
1783,0
1820,0
1661,1
1927,1
2014,2
1485,1
1718,1
1553,0
1584,0
1496,0
1849,0
1582,0
1809,1
1776,3
1952,1
1620,0
1893,0
1736,0
1928,0
1969,0
1590,2
1763,2
1975,0
2253,2
1991,1
1619,2
1567,3
1732,1
1988,1
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,2
1431,1
1341,0
1828,0
1666,1
1584,4
1714,0
2674,2
1547,2
1326,2
1572,2
1895,0
1683,0
1746,0
1732,1
1653,0
1513,1
1540,2
1685,2
1781,1
2129,2
1968,1
1666,0
1558,0
1686,0
1416,0
1833,1
1871,3
1679,0
2090,0
1484,1
1718,1
1819,0
1936,2
1680,1
1504,1
1497,1
1471,0
1664,1
1621,2
2779,0
2162,1
1505,1
1869,1
1782,0
1603,0
1806,1
1478,3
1601,1
1632,1
1564,7
1532,11
1729,6
1449,1
1429,4
1631,2
2104,14
2381,4
1459,2
1538,8
1517,4
1716,2
1734,2
1873,1
2060,2
1711,0
1729,0
1541,0
1360,0
1880,0
1875,6
1541,5
1470,3
1777,0
2061,5
1821,1
1599,0
1558,0
1686,1
1862,2
1582,2
1307,3
1564,1
1490,1
1636,1
1849,1
1677,1
1719,1
1728,3
1585,1
1613,1
1628,4
1791,11
1614,4
1607,5
1711,13
1691,6
1473,1
1414,1
1447,3
1612,0
1657,0
1554,0
1814,1
1579,0
1525,0
1850,1
1709,0
1640,0
1788,1
1802,5
1830,9
1893,1
1617,2
1845,5
1531,3
1751,2
1718,4
1728,6
1522,4
1576,1
1583,8
1594,7
1563,5
1548,4
2014,6
1428,4
1438,3
1663,10
2033,2
1968,6
1725,2
1818,1
1905,0
1871,9
1294,0
1582,0
1287,1
1559,3
1776,4
1758,0
1854,2
1481,0
1667,0
1785,0
1849,1
1837,3
1817,0
1701,0
1688,1
1860,1
2038,4
1963,2
1970,2
1670,0
1744,4
1656,3
1884,7
1705,6
1982,0
1503,1
1691,5
1661,0
1525,0
2232,3
1846,1
1609,6
1691,2
1549,3
1481,2
1788,1
1855,0
1658,2
2597,4
1982,2
1601,4
2260,1
1581,3
1648,2
1927,1
1527,2
1520,5
1739,5
1425,0
1482,3
1469,1
1340,1
1520,2
1862,3
1637,2
1520,2
1591,1
1514,6
1449,1
1381,3
1260,2
1705,1
1430,0
1672,3
1449,0
1571,1
1589,0
1569,0
1817,0
1557,1
1575,0
1467,2
1722,4
1599,3
1714,12
1707,2
1434,5
1812,4
1809,4
1632,5
1539,8
1763,1
1567,3
1556,2
1657,1
1696,3
1655,0
1516,0
1822,1
2029,6
1632,0
1672,2
1858,0
1865,10
1715,2
2312,2
1613,3
1840,6
1500,0
1475,2
1635,4
1717,6
1982,4
1786,3
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,1
1529,0
1666,2
1611,0
1794,0
1886,3
1653,0
1751,1
1530,0
1502,0
1490,0
1595,0
1535,4
1609,0
1355,0
1622,0
1486,1
1481,0
1659,1
1501,2
1586,0
1575,0
1686,0
1505,3
1464,1
1546,1
1457,1
1608,0
1280,1
1662,3
1540,0
1482,0
1441,0
1577,2
1678,0
1585,2
1575,0
1539,1
1618,0
1597,1
1545,1
1680,4
1574,0
1533,1
1476,1
1541,0
1420,3
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,3
1866,0
1457,1
1535,0
1531,0
1649,0
1290,1
1709,0
1646,4
1581,0
1458,0
1428,0
1399,0
1599,3
1554,0
1547,0
1647,0
1536,1
2108,0
2234,2
1410,0
1649,1
1480,0
1636,0
1649,0
1568,1
1398,0
1678,1
1301,0
1708,1
1498,0
1547,0
1639,0
1937,0
1461,1
1551,1
1482,0
1729,0
1638,0
1693,3
1752,1
1675,3
1932,3
1752,1
1639,1
1782,1
1672,1
1673,0
1810,1
1584,0
1406,2
1685,0
1322,0
1599,2
1368,0
1413,1
1598,0
1613,0
1276,1
1637,1
1641,0
1572,3
1535,0
1335,1
1495,2
1832,0
1699,1
1428,0
1472,1
1572,0
1705,0
1427,0
1783,3
1462,6
1687,0
1353,1
1662,0
1643,1
1254,0
1443,0
1542,1
1655,3
1634,1
2723,0
1654,0
1443,1
1638,0
1346,4
1883,0
1999,0
1976,2
1618,0
1916,1
1641,0
1659,0
1749,8
1538,1
2886,0
1745,0
1228,0
1375,1
1702,2
1890,1
1576,8
1581,22
1606,34
1996,19
1315,9
1637,5
1738,10
1574,23
1756,2
1680,2
1732,3
1874,0
1393,5
1968,4
1676,25
1660,28
1671,4
1634,15
1961,3
1453,6
1673,2
1629,5
1702,47
1693,0
1512,0
1702,0
1707,0
1609,1
1662,2
1923,1
1637,5
2179,2
1923,4
2610,6
2514,11
1986,2
2279,3
2178,1
1493,1
1824,11
2077,20
1630,14
2259,4
1775,5
2170,2
1573,0
1582,0
1541,1
1496,1
1406,1
1596,1
1777,12
1809,43
1645,25
1780,20
2044,21
1936,29
1966,15
2215,8
1817,1
2100,16
1857,14
1497,16
1869,8
1861,13
1508,21
1415,15
1617,20
1805,8
1548,2
1480,1
1570,0
1473,1
1535,1
1380,0
2260,3
1565,0
1579,0
1707,1
1481,2
1596,1
1355,1
1855,4
1660,5
2420,2
1821,3
1665,15
1980,23
1550,13
1847,32
2273,41
1695,8
1814,8
2457,28
1708,0
2197,0
1932,2
1789,2
2075,0
1622,2
2134,3
1698,1
1685,0
1694,1
1308,1
2047,0
1505,0
1541,0
1487,3
1766,0
1662,0
1710,0
2223,2
2263,1
2079,2
1935,3
1415,0
1652,0
1673,1
1603,3
1747,0
1750,1
1639,0
1652,1
1715,0
1779,2
1585,0
1772,1
1690,4
1504,1
1500,0
1900,1
1891,3
1911,0
2254,2
1882,0
2087,0
1970,1
2343,0
2415,0
1776,0
1675,7
1939,6
1757,32
2123,11
1945,7
2054,27
2146,3
1948,3
1375,5
1641,2
1609,5
1744,2
1981,5
1911,6
1628,4
1625,3
1584,4
1273,0
1323,0
1400,0
1587,2
1358,1
1462,0
1594,0
1741,3
1627,2
1610,2
1815,1
1814,6
1620,1
1620,6
1672,3
1932,6
1744,4
1520,2
1571,4
1564,4
1624,8
1735,9
1769,5
1707,0
1660,1
1609,0
1705,5
1524,0
1592,3
2036,5
1565,2
1508,2
1603,2
1365,1
1375,3
1402,3
1438,1
1575,6
1609,3
1627,4
1494,2
1514,2
1615,3
1182,4
1442,2
1509,2
1327,1
1321,4
1599,8
1444,1
1310,4
1293,2
1455,4
1543,1
1317,0
1605,1
1719,5
1641,4
1693,6
1865,7
1657,3
1542,4
1609,4
2061,2
1896,5
1632,0
1327,2
1636,1
1247,0
1760,0
1641,1
1282,2
1553,3
1471,4
1783,1
1724,2
1363,0
1475,2
1593,1
1360,0
1484,2
1560,0
1377,0
1527,0
1523,0
1734,6
1586,5
2019,9
1770,4
1531,2
1757,7
1858,8
1920,4
1602,3
1588,2
1492,1
2007,4
1606,3
1806,1
1675,0
1505,0
1563,3
1499,1
1479,1
1542,0
1503,5
1552,2
1623,1
1452,1
1615,0
1704,2
1714,0
1646,3
1555,0
1417,0
1429,7
1635,4
1516,4
1521,4
1473,4
2266,1
1567,3
1580,1
1233,0
1480,4
1445,0
1441,1
1503,0
1504,1
1381,0
1421,3
1405,1
1526,1
1800,2
2018,1
1445,1
1142,0
1589,6
1553,2
1412,2
1630,1
1562,4
1464,3
1642,3
1618,5
1417,3
1729,4
1596,2
1436,1
1511,4
1721,2
1532,7
1604,1
1517,3
1503,4
1320,4
1497,1
1610,0
1531,4
1537,3
1481,3
1467,1
1710,1
1405,6
1614,3
1676,4
1206,1
1573,4
1625,3
1692,4
1584,0
1733,1
1550,3
1640,7
1488,2
1462,5
1328,1
1614,2
1419,4
1512,2
1462,2
1488,1
1552,0
1559,2
1444,10
1678,11
1772,18
1464,14
1501,10
1686,11
1588,16
1569,25
1694,6
2383,14
1587,8
1631,7
1833,9
1764,13
1645,5
1447,18
1861,8
1586,14
1307,14
1574,13
1712,19
1481,6
1537,8
1505,10
2030,11
1608,10
1442,4
2110,13
1693,11
1664,19
1902,27
1639,19
1559,15
1654,27
1748,26
1574,10
1624,17
1458,12
1602,21
1510,11
1513,8
1326,12
1469,7
1484,4
1445,18
1486,18
1605,18
1670,4
1640,2
1575,11
1843,14
1566,27
1389,15
1630,8
1692,15
1597,7
1729,6
1667,9
1801,19
1977,3
1451,1
1439,13
2120,8
2044,4
1532,10
1430,9
1581,4
1614,7
1472,8
1559,2
1589,1
1710,17
1762,15
1527,6
1796,9
1888,6
2090,30
2014,7
1946,13
1966,17
1547,6
1494,10
1637,15
1563,6
1791,8
1738,8
1681,5
1675,2
1910,12
1910,10
1838,45
1671,38
1619,8
1415,5
1839,10
1504,3
1752,6
1223,4
1130,10
1230,2
2111,8
1054,5
1899,1
1821,20
1516,17
1954,14
1736,7
1633,6
1431,4
1538,3
1729,6
1643,1
1656,1
1595,2
1532,5
1729,6
2264,14
1670,5
1774,16
1591,5
1592,48
1923,12
1577,28
1522,10
1512,42
1409,16
1505,26
2032,92
1444,37
1478,12
2009,17
1885,21
1707,15
1613,7
1867,6
1731,4
1775,2
1703,1
1407,3
1642,2
1604,2
1712,0
1829,3
1447,1
1738,5
1431,3
1707,1
1420,0
1649,3
1978,0
1620,1
1592,3
1631,0
1254,0
1396,1
1551,0
1332,0
1267,2
1195,1
1343,2
1511,0
2129,3
1687,0
1558,0
1968,1
1608,0
1846,0
1514,0
1868,2
1922,2
2018,0
2663,4
1440,0
1705,2
1624,2
1556,1
1511,1
1630,0
1332,0
1446,1
1314,1
1428,1
1296,4
1729,3
1582,2
1630,1
1593,1
1411,1
1466,2
1396,2
1616,6
1516,3
1760,5
1521,3
1396,5
1792,4
1474,5
1708,5
1611,6
1818,1
2578,4
1922,1
1820,3
1751,4
1673,3
1942,1
1419,0
1646,4
1549,1
1447,0
1513,0
1710,0
1595,1
1851,0
1814,0
1326,0
1396,3
1581,1
1533,1
1567,0
1539,1
1568,0
1334,1
1369,1
1631,4
1924,2
1385,3
1726,1
1891,1
1488,4
1441,1
1933,2
1547,2
1606,0
1396,1
1404,0
1681,0
1678,0
1409,0
1627,0
1609,1
1828,5
1606,0
1750,2
2195,2
1709,3
1907,2
2287,5
1585,0
1777,5
1738,0
1585,0
1468,2
1534,0
2103,4
1452,1
1477,3
1473,5
1423,1
1463,1
1680,1
1665,1
1729,1
1490,2
1616,5
1711,1
2039,2
1787,2
1607,1
1718,3
1828,3
1400,1
1706,1
1359,2
2761,2
1882,0
1470,0
1263,0
1308,0
1539,1
1514,2
1573,0
1650,0
1402,1
1607,0
1611,2
1455,3
1776,0
1563,1
1464,2
1557,0
1617,1
1646,0
1880,1
1769,5
1582,3
1602,2
1613,5
1246,0
1526,2
1941,7
1673,0
1686,1
1615,0
1622,0
1613,1
1572,1
1655,1
1600,1
1671,3
1619,1
1969,1
1603,0
1718,1
1703,0
1564,4
1801,3
1881,1
1849,1
1724,4
1939,3
1903,5
1656,1
1814,3
2193,0
1737,2
1680,1
2050,3
1638,1
1748,0
2561,0
1620,0
1542,1
1902,3
1617,1
1365,0
1534,1
1737,3
1829,1
1422,0
1572,0
1349,0
1636,5
1745,2
1945,1
1833,0
1211,0
1586,6
1764,4
1644,2
1807,1
1572,2
1833,12
1766,7
1753,6
1440,23
1704,12
1516,32
1561,42
2120,11
1734,24
1589,9
1559,9
1714,2
1570,10
1366,5
1712,9
1679,0
1702,7
1667,15
1830,0
1749,1
1765,1
1564,0
1539,2
1908,0
2046,0
1509,1
1861,23
2384,13
1517,17
1616,11
1790,24
1535,11
1514,5
1812,6
1522,4
1488,20
1866,31
1538,9
1424,15
1401,30
1597,17
1590,21
1593,21
2868,20
1542,7
1615,14
1501,43
1455,4
1742,24
2539,12
1914,26
1360,8
2170,38
1592,6
2370,15
2041,7
1654,9
1938,0
1649,6
1685,9
1610,9
1783,4
1690,1
1457,0
1899,2
2178,0
1592,2
1672,0
1655,6
1692,5
1832,4
1953,4
1736,5
1983,1
1721,0
1804,1
1628,0
1623,6
1630,12
1901,20
1788,2
1844,4
1962,4
1473,2
1740,6
1600,5
1557,2
1595,3
1539,5
1690,3
1674,4
1437,3
1498,8
1383,6
1856,9
1642,0
1708,2
1598,0
1894,0
1826,0
1481,0
1814,0
1934,0
1833,13
1692,10
1782,14
1621,16
1639,12
1627,18
1716,12
1607,26
1833,1
2042,4
1830,3
1801,2
2082,1
1839,0
1701,0
1585,3
1461,1
1583,1
1862,1
1790,0
1498,0
1548,1
2021,3
1692,4
1728,2
1553,0
1758,1
1719,0
1803,1
1730,0
1783,1
1598,0
1674,1
1503,0
1903,1
1623,0
1781,2
1572,0
1470,0
1953,0
1841,1
1889,2
1712,0
1867,1
1504,2
2161,4
1680,0
1878,2
1534,5
1599,2
1404,1
1486,10
1994,31
1510,10
1667,20
1840,29
1664,11
1969,3
1141,4
1602,0
2201,0
1923,0
1802,0
1935,3
1685,0
1676,4
2217,0
1923,0
1764,1
1723,2
1846,0
1980,7
2081,1
1763,0
1499,0
1798,32
1665,36
1579,13
1770,17
1679,18
1759,39
1649,18
1566,16
1791,16
1645,19
1682,17
1793,27
1546,10
1640,9
1667,14
1971,6
1564,1
1824,3
2112,3
1653,2
1590,2
1413,4
1924,0
1392,0
1437,0
1543,1
1323,1
1833,1
1602,0
1473,0
1691,1
1629,1
1637,0
1646,1
1889,2
1721,0
1840,1
1834,0
1632,2
1563,0
1541,1
1733,1
1974,1
1650,2
1946,0
1570,1
1716,3
1658,1
1805,0
1210,0
1862,0
1821,0
1840,0
1677,0
2394,2
1884,0
1549,0
1907,3
1827,1
1572,0
1480,0
1886,0
2373,1
1659,0
2075,3
1641,0
1514,1
1684,0
1676,1
2284,0
1817,1
1936,3
1831,1
1635,0
1878,7
1641,0
1356,0
1677,3
1633,4
1491,3
1400,0
1633,1
1745,0
1675,1
1711,0
1716,0
1339,1
1573,0
1330,0
1505,0
1795,0
1874,1
1339,1
1645,0
1598,1
1737,2
1682,3
1534,1
1767,2
1704,3
1666,0
1850,0
1538,0
1730,0
1549,0
1647,0
1854,0
1150,0
1371,1
1815,0
2106,0
1949,0
1883,0
1803,0
1976,0
1930,0
1773,1
1520,0
1715,4
1705,4
1476,0
1946,0
1650,1
1527,2
1850,3
1872,1
1844,1
1549,1
1727,0
1635,1
1870,1
1933,0
1738,0
1496,1
1751,2
1780,5
1770,0
1768,3
1946,2
1834,0
1890,0
1767,0
2496,9
1680,2
1777,2
1805,0
1739,3
1531,0
1807,3
1619,4
1563,5
1445,2
1546,2
1290,5
1498,4
1764,4
1568,0
1631,3
1482,1
1717,2
1754,2
1660,2
1668,1
1763,2
1504,4
1571,3
1672,6
1597,1
1843,0
1783,0
1758,1
1819,2
1975,1
1661,2
1733,0
1805,1
1597,1
1791,1
1783,0
1579,1
1586,2
1613,2
2051,0
1599,0
1716,0
1615,2
1666,4
1636,5
1721,3
1583,6
1583,0
1744,6
1855,4
1639,3
1711,4
1505,0
1769,0
1707,2
1739,0
1857,0
2131,3
1646,0
1642,5
1693,5
1475,6
1603,15
1549,9
1532,10
1491,9
1890,19
1692,3
1604,5
1777,11
2040,10
1718,6
1638,6
1937,3
1979,4
1564,0
1560,2
1587,1
1701,0
1561,0
1561,4
1873,2
1655,2
1440,3
1584,0
1637,1
1474,6
1454,2
1602,0
1669,0
1659,6
1586,0
1409,0
1519,0
1574,0
1604,3
1880,2
1591,1
1491,1
1696,6
1551,0
1577,1
2176,1
2072,0
2319,2
1607,1
1714,0
1661,1
1722,0
1703,3
1974,4
2334,8
1755,11
1781,9
2212,17
1697,1
2829,7
1491,1
1751,3
1530,0
1733,2
1714,2
1555,10
1547,1
1546,4
1465,2
1272,8
1547,6
1549,5
1454,1
1600,2
1525,1
1608,15
1870,10
1867,7
1470,5
1564,3
2269,6
1874,0
1578,0
2049,1
1892,0
1973,0
1980,1
1791,1
1948,6
1667,1
1346,2
1573,4
1224,6
1333,2
1519,5
1472,0
1522,3
1777,1
1206,4
2623,1
1932,0
1391,0
1558,1
1685,0
1626,1
1350,0
2094,1
1777,3
1848,3
2019,0
1524,1
1676,0
1934,0
1651,0
1993,1
1340,0
1595,0
1170,0
1694,2
1413,5
2137,0
1748,1
1490,6
1321,6
1318,6
1222,7
1787,18
1139,3
1736,10
2028,4
1944,8
2219,12
1909,0
1357,1
1920,3
2015,0
2021,8
1921,3
2300,4
1715,0
1822,9
1821,5
1632,4
1656,10
1842,11
1758,18
2090,16
1566,4
1490,15
1810,9
1879,10
2249,10
1656,6
2137,13
2306,9
1717,12
1838,17
1547,17
2307,21
1629,10
2379,10
1788,6
2155,21
1717,0
2087,6
1804,6
1754,10
1779,8
1765,12
1642,7
1688,4
1717,3
1603,3
1825,5
1594,13
1738,6
1046,3
2052,13
2095,13
1776,7
1439,7
2358,19
2437,9
1825,4
1667,3
2300,14
1897,1
2273,10
1486,5
1825,0
1589,0
1582,3
1739,3
1343,2
1534,5
1780,3
1685,9
1909,10
1464,2
1647,7
1785,4
1582,2
1597,0
1664,2
1294,3
1863,8
1528,1
1206,4
1546,4
1806,5
1838,2
1977,1
1503,0
1746,1
1250,1
1660,1
1774,10
1625,9
1577,7
1463,5
1460,4
1785,2
1765,1
1517,0
1598,0
1740,0
1916,0
2057,3
1794,13
1904,4
1677,5
1619,13
2143,21
2059,13
1249,5
1866,12
1488,7
1746,1
2211,14
1676,2
1411,7
1589,7
1244,10
2006,8
1555,0
1216,3
1129,4
1654,12
2364,10
1810,4
1632,23
1792,28
1533,30
1732,14
1677,25
1675,21
1477,14
1793,14
2541,20
1769,15
1498,10
1768,30
1531,15
1578,15
1682,15
1579,18
1362,8
1341,11
1334,14
1932,21
1604,31
1614,29
1450,22
2055,18
1854,15
2232,3
1345,6
1689,12
1475,22
1497,12
1615,24
1762,39
1485,17
1843,17
1319,0
1572,32
1519,43
1614,52
1390,40
1815,29
2030,49
1366,20
1244,19
1320,11
1594,13
1548,25
1461,18
1591,24
1380,13
1785,48
1625,11
1699,28
1649,13
1587,30
1702,29
1439,33
1303,17
1636,24
1822,35
1512,38
1761,13
1598,18
1545,34
1715,14
1482,11
1390,15
1462,23
1519,29
1630,15
1513,4
1536,10
1605,17
1479,19
1596,17
1628,15
1456,17
1504,14
1724,30
1260,23
1854,13
1498,13
1621,28
1324,8
1622,10
2059,16
1823,14
1560,9
2321,8
1601,42
1677,51
1869,21
1954,37
1689,13
1752,25
1633,38
1448,9
2012,18
1547,23
1596,25
1609,33
1623,48
1366,22
1525,27
1807,18
1593,26
1616,6
1671,0
1728,21
1885,49
1564,5
1758,4
1820,3
1588,11
1627,8
1513,2
1655,6
1834,11
1888,1
1981,4
2012,1
1672,2
2257,2
2198,1
1717,6
1628,1
1580,4
1905,2
2199,7
1986,22
1761,40
1772,11
1652,5
1590,2
1690,6
1635,15
1847,14
1771,13
1725,15
2137,18
1693,8
1709,7
1686,12
1784,6
2412,6
1625,6
1579,10
2058,14
2001,17
1697,6
1661,16
1806,8
2160,2
1889,9
1688,7
1602,11
1676,14
1571,9
1719,8
1658,3
1718,11
1401,3
1719,10
1480,7
1959,9
1809,13
1420,4
1309,7
1564,6
1479,7
1921,11
1474,4
1320,2
1717,9
1619,1
1537,2
1767,5
1725,2
1640,3
1930,3
1813,5
1908,2
1859,1
1619,0
1832,1
1653,5
1610,1
2062,0
1886,2
1459,3
2020,6
1729,7
2199,2
1725,0
1670,9
1955,6
1881,2
1895,3
1683,1
2020,0
1745,1
1732,2
1658,2
1964,7
1581,12
1690,9
1671,8
1759,19
1687,9
1874,13
1587,10
1514,5
1666,16
1843,0
1694,3
1822,6
1937,4
2038,3
1615,2
1868,2
1763,1
2122,0
1777,0
1888,2
2079,1
2194,1
1642,0
1593,0
1769,0
1508,1
1440,5
1623,2
2168,6
1646,4
1614,4
1853,5
1520,0
1601,1
1802,1
1697,4
1795,1
1554,1
1644,0
1645,1
1693,1
1349,2
2108,1
1909,1
1916,4
1882,8
1862,4
1436,1
2052,0
2027,0
1774,1
1819,1
1789,3
1762,0
2172,1
1890,3
1547,0
1993,5
1509,1
1668,2
2105,3
1759,4
1708,0
1296,0
1761,0
1706,0
1735,1
1769,0
1678,0
2781,4
1687,5
2025,13
2043,4
2260,0
1624,2
2012,3
2031,1
1462,3
1765,0
1741,0
1708,6
1551,2
1428,0
1706,2
1763,0
1779,1
1571,1
1571,2
1558,1
1481,1
1369,1
1449,1
1361,0
1883,2
1526,1
1624,0
1763,2
2021,0
1643,1
1522,0
1687,4
1457,1
1860,1
1967,6
2030,0
1879,5
1636,3
1763,10
1734,0
1663,0
1629,0
1492,1
1619,0
1324,0
1677,0
1579,1
1742,1
1582,1
1402,0
1746,0
1443,1
1679,0
2250,0
2085,0
1884,1
2049,0
2106,5
1885,0
1543,0
1656,3
1843,5
1651,2
1661,5
1672,0
1964,2
1532,3
1797,8
1724,9
1635,1
1759,3
1394,0
1820,0
1533,0
1688,1
1742,0
2056,0
1751,0
1736,5
1387,2
1730,2
1357,3
1643,2
1604,2
1544,0
1749,3
2912,6
1863,2
1535,3
1699,1
1526,0
1647,1
1813,1
1628,1
1564,1
1608,0
1873,0
1530,0
1575,1
2228,2
1809,3
2105,2
1717,3
1795,0
1924,2
1973,1
2031,0
1741,0
1922,0
1803,1
1626,6
1804,4
1678,0
1739,3
1636,0
1890,1
1873,1
1697,2
1592,0
1700,0
1800,1
1397,2
1905,0
1563,0
1430,0
1511,0
1539,1
1616,1
1483,1
1498,0
1719,1
1676,0
1486,1
1535,1
1649,0
1626,1
1599,1
1475,1
1472,0
1439,0
1671,3
1350,4
1785,1
1673,0
1491,0
1319,1
1362,1
1638,0
1359,0
1926,3
1494,0
1599,0
1584,3
1522,0
1614,0
1594,0
1517,0
1842,1
1245,0
1650,0
1558,1
1548,0
1614,5
1516,0
1582,5
1549,5
1591,2
1492,2
1558,1
1673,1
1484,1
1538,0
1721,0
1593,0
1561,0
1563,0
2043,1
1414,5
1519,0
1596,0
1673,0
1631,0
1539,0
1677,0
1690,1
1400,0
1526,0
1656,0
1537,0
1545,0
1541,0
1616,0
1596,1
1480,2
1642,0
1940,0
1682,1
1455,0
1709,0
1496,2
1476,1
1685,1
1615,0
1730,0
1573,0
1631,1
1320,0
1663,0
1445,1
1492,1
1301,1
1371,0
1610,1
1381,1
1372,1
1588,1
1705,0
1528,0
1679,1
1503,0
1440,0
1531,0
1508,1
1551,5
1580,0
1635,2
2010,2
1372,2
1470,0
2143,2
1772,4
1322,0
1429,1
1700,1
1494,1
1590,2
1446,1
1316,1
1464,1
1573,1
1594,0
1891,0
1973,1
1627,0
1611,1
1581,0
1526,0
1741,0
1442,4
1638,0
1678,1
1466,1
2076,2
1539,0
1776,2
1579,1
1522,3
1596,2
1846,6
1605,4
1658,1
1535,1
1449,0
1622,1
1675,2
1988,3
1619,1
1407,1
1749,1
1695,2
1725,1
1591,0
1792,3
1702,0
1499,0
1795,1
1838,0
1919,0
2135,0
2354,2
1527,1
1773,1
1694,2
1712,1
2291,1
1530,0
3314,2
1710,3
1741,1
1596,1
1789,1
1531,2
1595,2
1696,1
1436,1
1645,1
1574,1
1795,0
1783,0
1506,2
1470,0
1413,0
1469,1
1415,2
1561,4
1826,8
1358,3
1436,1
1608,5
1469,2
1325,0
1571,0
1441,0
1550,0
1512,3
1625,1
1833,3
1703,0
1612,2
1697,0
1957,0
1772,0
1421,0
1514,1
1539,5
1692,3
1777,3
1728,4
1675,1
1560,0
1416,1
1624,1
1338,4
1435,0
1418,1
1570,5
1586,2
1576,0
1680,2
1517,2
1696,2
1670,2
1684,8
1619,0
1571,2
1547,1
1507,7
1497,2
1576,4
1252,7
1519,4
1702,0
1760,4
1633,20
1607,0
1739,2
1424,2
1713,3
2192,3
1821,3
1729,1
1824,0
2082,1
1604,0
1647,1
1868,0
1696,4
2230,3
1802,2
1832,7
1416,1
1705,1
1671,0
1589,0
1681,1
2024,1
1694,0
1836,0
1656,0
1955,0
1452,1
1522,5
1741,0
1341,0
1876,4
1608,6
1454,0
1333,0
1491,1
1549,6
1716,1
1625,5
1613,0
1925,0
1521,2
1685,1
2086,2
1634,0
1617,2
2289,0
1462,2
1465,4
1767,3
1420,9
1404,5
1569,4
1524,0
1676,2
1949,3
1913,0
1728,0
1678,1
1503,0
1573,0
1566,0
1675,4
1751,1
1810,0
1905,0
1582,3
1693,0
2563,3
1917,1
1681,2
1785,0
1945,1
2279,1
1715,0
1379,0
1379,7
1642,13
1888,8
2829,15
2123,11
1733,22
2759,10
1764,30
1682,33
1325,7
1643,9
1650,18
1537,19
1745,20
1746,10
1635,12
1502,9
1746,12
1386,9
1860,26
1668,7
1706,0
1691,0
1651,0
1650,0
1895,0
1755,0
1982,1
1839,1
1729,0
1999,0
2118,1
1954,1
1924,0
1996,4
1840,1
1607,0
1524,0
1665,1
1477,0
1924,1
1733,1
1847,1
1641,0
1923,3
1717,2
1730,3
1564,1
1785,3
1670,4
1761,1
1746,2
1470,0
1382,1
1594,0
1758,1
1959,1
1851,3
1817,2
1731,2
1667,0
1505,1
1681,0
1626,0
1662,1
1940,0
2087,2
1695,0
1628,0
1832,0
1643,0
