TOTAL,COUNT
1436,1264
1390,1257
1308,1109
962,682
1595,1006
1274,789
1452,988
1668,946
2639,1487
1537,842
1720,1027
1569,1355
1575,1347
2064,1693
1556,1427
1497,1304
1511,1318
1343,1099
1740,1490
1481,1155
1226,1038
1041,792
1245,1011
1522,1282
1621,1489
1463,1242
1547,1325
1757,1518
1558,1302
1550,1299
1274,1146
1397,1280
1531,1318
1275,1063
1643,1543
1396,1287
1528,1435
1492,1186
1593,1316
1656,1279
1297,948
1694,1159
1553,1282
1679,1427
1625,1088
1659,1167
1554,999
1785,1142
1872,1270
1397,1177
1628,1431
1472,1268
1480,1272
1390,1173
1725,1419
1501,1350
1696,1522
1643,1428
1849,1609
1529,1361
1785,1558
1646,1401
1823,1372
1872,1467
1523,1019
1698,1373
1897,1470
2124,1552
1846,1543
1534,1301
1490,1311
1657,1420
1875,1597
1365,1158
1525,1326
1443,1273
1484,1274
1588,1400
1580,1395
1592,1389
1268,1104
1609,1308
1339,1148
1267,1087
1718,1373
1557,1326
1475,1201
1575,1246
2478,1899
1415,1166
1202,916
1442,1189
1755,1401
1581,1374
1649,1350
1615,1408
1555,1372
1429,1255
1435,1279
1607,1374
1672,1403
2001,1775
1811,1592
1580,1371
1469,1273
1613,1309
1368,1208
1728,1465
1766,1438
1578,1259
1980,1658
1448,1223
1654,1457
1752,1534
1855,1576
1628,1221
1466,1216
1434,1182
1426,1157
1594,1313
1546,1114
2620,1646
2038,1368
1438,987
1772,1236
1684,1007
1527,1109
1702,1021
1416,982
1537,1130
1570,1061
1518,1153
1486,1216
1633,1069
1397,847
1377,1010
1562,1001
1997,1207
2252,1405
1396,1011
1478,890
1435,1090
1648,1041
1680,996
1782,1084
1961,1238
1589,987
1637,1137
1459,1103
1290,834
1734,930
1782,1445
1443,1183
1413,1144
1710,1408
1956,1525
1758,1301
1544,1175
1466,1075
1609,1215
1766,1332
1512,1301
1257,1149
1514,1319
1428,1249
1585,1405
1722,1456
1598,1411
1656,1503
1648,1417
1516,1367
1557,1253
1532,1260
1703,1431
1515,1264
1531,1224
1629,1384
1643,1389
1424,1225
1347,1037
1390,926
1551,1380
1574,1331
1514,1302
1689,1201
1519,1300
1454,1228
1747,1330
1651,1291
1555,1016
1694,1264
1728,1149
1752,1258
1778,1408
1543,1256
1788,1432
1484,1243
1683,1325
1649,1158
1671,1345
1418,1234
1533,1294
1533,1292
1534,1281
1492,1355
1465,1243
1931,1248
1361,1103
1367,1253
1585,1230
1911,1527
1839,1409
1631,1341
1704,1324
1774,1250
1771,1273
1218,850
1520,907
1242,844
1499,870
1665,1479
1659,1146
1775,1445
1430,1219
1571,1274
1714,1469
1764,1348
1764,1436
1713,1379
1599,1276
1600,1235
1704,1373
1939,1288
1846,1317
1875,1173
1597,1068
1666,1226
1582,1308
1795,1183
1637,1085
1893,1209
1454,1321
1623,1428
1599,1486
1474,1372
2138,1821
1760,1509
1541,1345
1654,1527
1483,1417
1436,1155
1712,1464
1761,1207
1600,1395
2486,1945
1857,1424
1549,1405
2163,1691
1518,1392
1581,1218
1800,1397
1486,1321
1466,1281
1637,1353
1382,1230
1421,1244
1413,1223
1312,1182
1465,1190
1788,1429
1580,1203
1468,1146
