TOTAL,COUNT
1221,0
1196,0
1102,2
773,6
1251,13
1034,6
1023,10
1377,14
2159,19
1239,21
1324,8
1134,11
1170,16
1493,13
1120,15
1108,11
1085,17
970,10
1226,6
1141,22
899,5
825,6
912,8
1139,13
1088,12
995,11
1068,9
1209,12
1157,12
1157,13
919,13
944,19
1119,6
980,11
1329,11
1021,9
1144,5
1096,14
1150,16
1189,11
913,8
1253,8
1130,6
1188,10
1096,6
1112,15
1112,15
1252,9
1385,20
1029,16
1150,12
1093,12
1048,15
987,8
1284,7
1050,9
1174,16
1154,14
1299,13
1101,10
1252,13
1157,15
1323,12
1394,9
1171,10
1267,10
1410,10
1571,12
1331,12
1074,9
1052,16
1204,10
1296,20
1031,15
1144,8
1026,13
1062,8
1173,18
1158,20
1155,13
920,9
1162,14
985,17
942,11
1216,13
1143,4
1068,11
1069,18
1773,16
1048,12
922,5
1061,6
1188,11
1089,13
1186,5
1191,17
1114,14
1078,12
1057,9
1179,9
1216,14
1441,21
1355,13
1117,10
1156,10
1190,13
1026,7
1256,13
1357,20
1196,10
1450,17
1066,7
1228,6
1314,4
1390,11
1241,18
1081,6
988,9
1088,11
1283,11
1206,11
1957,16
1485,7
1074,7
1283,12
1252,11
1183,7
1342,4
1027,7
1125,7
1181,9
1123,2
1040,4
1177,3
1063,4
1103,3
1296,2
1656,6
1770,6
1077,7
1201,4
992,3
1352,7
1335,14
1421,9
1532,17
1127,8
1116,10
1107,7
979,8
1452,4
1418,5
1172,5
1098,8
1271,3
1654,7
1413,7
1146,14
1211,10
1225,7
1427,13
1144,2
977,9
1140,4
1121,6
1172,5
1379,5
1185,6
1256,7
1265,6
1138,3
1187,9
1287,2
1267,5
1294,2
1188,6
1319,5
1320,2
1025,2
1005,5
1092,8
1080,1
1084,6
1127,0
1248,10
1083,5
1056,4
1292,5
1235,5
1230,7
1276,6
1423,2
1428,12
1313,2
1114,2
1292,4
1103,2
1265,2
1227,5
1311,1
1064,2
1069,0
1107,2
1141,1
1064,1
1071,1
1568,2
1041,1
957,0
1294,2
1251,3
