TOTAL,COUNT
1465,27
1436,46
1250,21
985,31
1699,102
1391,59
1544,36
1773,68
2840,63
1628,37
1895,65
1660,60
1622,42
2241,69
1637,41
1594,45
1597,33
1407,69
1773,59
1579,47
1314,71
1112,36
1325,56
1609,45
1688,41
1519,33
1602,55
1915,47
1617,81
1629,75
1361,40
1348,40
1543,65
1353,81
1547,49
1447,49
1595,29
1569,28
1682,65
1786,53
1356,54
1793,65
1646,50
1779,80
1783,67
1820,45
1661,38
1927,66
2014,88
1484,61
1718,29
1553,72
1542,38
1496,35
1849,56
1540,36
1809,62
1719,13
1952,38
1620,62
1831,31
1736,51
1928,84
1969,105
1575,111
1756,80
1975,136
2251,117
1991,51
1619,51
1567,52
1732,72
1982,42
1437,45
1666,44
1546,35
1556,59
1688,57
1678,59
1700,49
1355,35
1711,50
1431,33
1341,52
1723,45
1666,25
1584,44
1714,57
2674,51
1547,75
1326,26
1572,55
1895,63
1683,48
1746,67
1732,49
1653,62
1513,50
1540,43
1685,64
1781,42
2115,50
1968,51
1632,48
1558,41
1686,69
1404,54
1833,61
1871,55
1679,28
2090,68
1460,142
1718,109
1819,101
1936,118
1680,141
1504,97
1398,52
1463,127
1664,80
1621,74
2690,127
2162,49
1505,51
1869,79
1715,77
1603,64
1796,124
1478,70
1601,51
1632,68
1493,120
1466,125
1644,27
1449,86
1427,81
1606,72
2081,82
2296,74
1339,34
1538,88
1473,113
1715,76
1732,111
1858,73
2056,104
1711,49
1729,58
1541,45
1360,63
1880,112
1875,82
1541,45
1455,44
1777,111
2037,101
1752,65
1502,82
1547,30
1686,44
1862,96
1582,109
1307,39
1559,117
1485,77
1626,78
1849,26
1650,95
1719,79
1728,67
1585,56
1605,66
1628,32
1791,71
1614,44
1607,77
1711,58
1691,55
1392,51
1414,50
1447,58
1612,149
1657,98
1554,113
1814,29
1579,117
1525,103
1850,137
1709,133
1640,124
1788,44
1802,77
1827,78
1893,156
1617,108
1839,126
1531,179
1751,108
1646,103
1728,89
1522,89
1490,176
1583,129
1591,133
1550,83
1548,71
2014,81
1428,93
1438,142
1663,50
2033,141
1947,90
1716,176
1798,91
1897,92
1731,78
1279,52
1582,101
1287,77
1559,98
1761,120
1758,83
1805,71
1481,119
1667,86
1757,107
1849,80
1811,108
1817,80
1701,83
1688,76
1860,99
2038,172
1961,83
1970,87
1670,112
1744,113
1592,110
1884,89
1532,78
1982,64
1498,71
1691,35
1613,58
1510,77
2219,84
1824,30
1609,74
1610,228
1497,88
1481,55
1788,126
1855,56
1658,91
2597,138
1982,122
1513,115
2245,85
1581,109
1648,132
1927,84
1511,141
1520,92
1680,75
1425,64
1482,28
1461,106
1266,151
1497,91
1862,101
1544,84
1520,102
1561,46
1514,106
1446,174
1381,169
1221,42
1705,90
1430,97
1671,85
1443,39
1538,38
1580,67
1565,61
1817,86
1557,100
1574,63
1460,67
1670,74
1520,48
1703,68
1707,83
1430,66
1763,63
1782,59
1632,95
1508,114
1728,37
1542,76
1532,86
1651,101
1696,77
1655,104
1516,59
1791,112
1984,104
1632,127
1672,68
1851,62
1865,135
1715,43
2312,103
1580,65
1820,105
1500,40
1475,59
1577,38
1675,64
1916,77
1762,154
1610,46
1295,32
1543,49
1470,56
1299,8
1544,39
1630,63
1529,36
1653,59
1611,51
1794,37
1886,60
1653,46
1751,73
1530,56
1502,69
1485,35
1595,31
1535,97
1609,32
1355,63
1622,75
1486,24
1481,76
1659,84
1501,60
1586,58
1575,42
1686,50
1505,67
1436,42
1546,70
1457,29
1608,68
1280,23
1580,46
1540,63
1482,59
1441,76
1577,89
1612,60
1581,42
1528,27
1539,37
1618,40
1597,40
1545,25
1645,54
1574,28
1533,22
1476,41
1541,68
1420,37
2100,53
1680,49
1455,35
1579,49
1524,55
1505,72
1722,55
1866,60
1457,44
1535,55
1531,85
1649,86
1284,62
1709,49
1646,49
1581,64
1458,54
1428,47
1399,45
1599,47
1554,56
1547,29
1584,58
1525,42
2108,63
2234,47
1410,16
1649,62
1441,71
1636,59
1649,37
1568,27
1398,55
1678,34
1301,68
1708,79
1498,85
1505,42
1639,63
1937,64
1461,51
1551,50
1482,51
1729,27
1625,61
1628,70
1617,41
1675,47
1932,73
1627,49
1639,36
1782,41
1664,45
1673,43
1810,33
1584,30
1406,27
1685,73
1322,36
1599,38
1368,40
1413,39
1598,65
1613,48
1276,19
1631,123
1641,47
1572,38
1534,102
1335,64
1482,77
1832,81
1699,74
1428,69
1472,73
1572,22
1705,42
1427,33
1703,49
1459,60
1675,71
1353,85
1662,73
1531,44
1254,40
1443,35
1542,24
1641,25
1634,47
2723,52
1654,26
1443,45
1638,54
1346,46
1883,75
1999,129
1976,86
1618,97
1910,55
1640,108
1620,201
1741,150
1538,96
2790,128
1745,31
1228,35
1371,71
1702,164
1875,102
1573,109
1581,93
1606,31
1989,163
