TOTAL,COUNT
1465,18
1436,5
1346,55
985,273
1703,612
1391,391
1544,524
1773,672
2840,745
1634,787
1901,681
1660,124
1656,78
2241,157
1637,103
1594,101
1597,77
1407,227
1834,176
1579,205
1314,109
1112,187
1336,215
1609,147
1709,87
1549,208
1602,151
1915,145
1617,261
1629,190
1361,65
1444,69
1610,100
1353,158
1688,59
1447,49
1603,57
1569,277
1682,166
1788,367
1358,332
1798,404
1650,131
1779,100
1783,516
1820,494
1661,420
1927,597
2014,418
1485,99
1718,109
1553,100
1584,128
1496,72
1849,186
1582,81
1809,119
1776,171
1952,144
1620,118
1893,78
1736,110
1928,535
1969,612
1590,618
1763,530
1975,631
2253,749
1991,187
1619,114
1567,77
1732,115
1988,208
1445,149
1666,99
1546,115
1556,111
1688,114
1683,139
1700,181
1355,97
1718,130
1431,93
1341,95
1828,171
1666,110
1584,115
1714,401
2674,406
1547,249
1326,179
1572,195
1895,305
1683,160
1746,286
1732,123
1653,160
1513,97
1540,94
1685,85
1781,158
2129,97
1968,138
1666,129
1558,94
1686,162
1416,205
1833,208
1871,232
1679,255
2090,225
1484,163
1718,134
1819,82
1936,135
1680,241
1504,161
1497,165
1471,185
1664,159
1621,179
2779,647
2162,577
1505,235
1869,300
1782,323
1603,242
1806,307
1478,233
1601,266
1632,226
1564,202
1532,75
1729,341
1449,329
1429,227
1631,168
2104,399
2381,476
1459,266
1538,111
1517,118
1716,138
1734,268
1873,439
2060,352
1711,465
1729,383
1541,228
1360,321
1880,295
1875,109
1541,90
1470,94
1777,115
2061,202
1821,200
1599,136
1558,172
1686,247
1862,233
1582,99
1307,72
1564,132
1490,47
1636,92
1849,132
1677,93
1719,104
1728,137
1585,75
1613,154
1628,88
1791,79
1614,77
1607,150
1711,65
1691,32
1473,76
1414,200
1447,269
1612,54
1657,174
1554,65
1814,419
1579,136
1525,117
1850,191
1709,139
1640,256
1788,335
1802,147
1830,131
1893,194
1617,112
1845,98
1531,113
1751,123
1718,258
1728,101
1522,84
1576,98
1583,65
1594,71
1563,35
1548,77
2014,176
1428,65
1438,25
1663,65
