TOTAL,COUNT
1465,1
1436,3
1346,1
985,2
1703,3
1391,1
1544,1
1773,9
2840,2
1634,5
1901,7
1660,1
1656,2
2241,0
1637,3
1594,1
1597,1
1407,4
1834,4
1579,6
1314,3
1112,3
1336,1
1609,0
1709,0
1549,2
1602,3
1915,3
1617,1
1629,2
1361,1
1444,2
1610,0
1353,0
1688,0
1447,0
1603,3
1569,3
1682,0
1788,4
1358,4
1798,4
1650,1
1779,4
1783,11
1820,4
1661,7
1927,2
2014,9
1485,2
1718,3
1553,1
1584,4
1496,7
1849,2
1582,3
1809,2
1776,1
1952,3
1620,2
1893,2
1736,6
1928,3
1969,2
1590,6
1763,4
1975,5
2253,1
1991,1
1619,4
1567,1
1732,0
1988,2
1445,0
1666,0
1546,2
1556,3
1688,2
1683,3
1700,1
1355,2
1718,0
1431,0
1341,1
1828,6
1666,1
1584,3
1714,3
2674,5
1547,2
1326,1
1572,0
1895,2
1683,4
1746,0
1732,0
1653,2
1513,2
1540,1
1685,2
1781,0
2129,1
1968,3
1666,2
1558,1
1686,2
1416,1
1833,0
1871,1
1679,2
2090,2
1484,1
1718,0
1819,1
1936,5
1680,5
1504,3
1497,2
1471,1
1664,0
1621,7
2779,18
2162,10
1505,1
1869,3
1782,13
1603,7
1806,10
1478,3
1601,2
1632,4
1564,8
1532,5
1729,9
1449,3
1429,6
1631,5
2104,1
2381,5
1459,2
1538,3
1517,5
1716,4
1734,9
1873,4
2060,6
1711,7
1729,3
1541,5
1360,0
1880,5
1875,1
1541,1
1470,3
1777,2
2061,2
1821,9
1599,0
1558,3
1686,7
1862,2
1582,1
1307,1
1564,1
1490,0
1636,3
1849,1
1677,1
1719,1
1728,5
1585,2
1613,4
1628,1
1791,4
1614,1
1607,4
1711,0
1691,1
1473,6
1414,2
1447,4
1612,5
1657,3
1554,4
1814,4
1579,2
1525,2
1850,5
1709,4
1640,10
1788,3
1802,2
1830,2
1893,1
1617,6
1845,8
1531,3
1751,3
1718,3
1728,5
1522,1
1576,3
1583,0
1594,3
1563,2
1548,1
2014,4
1428,1
1438,0
1663,4
2033,6
1968,3
1725,1
1818,5
1905,1
1871,1
1294,3
1582,3
1287,2
1559,3
1776,3
1758,7
1854,2
1481,3
1667,0
1785,9
1849,5
1837,8
1817,4
1701,1
1688,6
1860,4
2038,4
1963,1
1970,5
1670,6
1744,6
1656,2
1884,0
1705,3
1982,9
1503,4
1691,2
1661,0
1525,0
2232,3
1846,2
1609,2
1691,1
1549,0
1481,4
1788,4
1855,4
1658,2
2597,5
1982,2
1601,2
2260,7
1581,2
1648,3
1927,7
1527,5
1520,1
1739,3
1425,3
1482,4
1469,1
1340,4
1520,0
1862,1
1637,5
1520,2
1591,7
1514,1
1449,3
1381,3
1260,2
1705,4
1430,0
1672,5
1449,2
1571,3
1589,2
1569,2
1817,3
1557,3
1575,1
1467,2
1722,0
1599,3
1714,3
1707,5
1434,6
1812,6
1809,5
1632,4
1539,7
1763,5
1567,4
1556,2
1657,4
1696,4
1655,3
1516,3
1822,5
2029,7
1632,6
1672,8
1858,5
1865,5
1715,4
2312,2
1613,7
1840,4
1500,4
1475,3
1635,1
1717,1
1982,3
1786,6
1610,0
1295,0
1543,0
1480,0
1316,1
1544,0
1630,0
1529,0
1666,2
1611,1
1794,3
1886,2
1653,3
1751,0
1530,0
1502,0
1490,1
1595,0
1535,0
1609,0
1355,0
1622,2
1486,2
1481,0
1659,0
1501,0
1586,0
1575,2
1686,0
1505,2
1464,0
1546,1
1457,0
1608,1
1280,1
1662,3
1540,0
1482,1
1441,1
1577,0
1678,0
1585,1
1575,3
1539,0
1618,1
1597,1
1545,0
1680,2
1574,1
1533,2
1476,0
1541,2
1420,0
2121,0
1680,0
1455,0
1598,1
1524,0
1505,0
1722,1
1866,1
1457,2
1535,0
1531,4
1649,3
1290,2
1709,1
1646,1
1581,1
1458,0
1428,0
1399,1
1599,2
1554,1
1547,1
1647,1
1536,1
2108,1
2234,7
1410,2
1649,3
1480,4
1636,3
1649,0
1568,4
1398,0
1678,0
1301,2
1708,1
1498,1
1547,1
1639,0
1937,5
1461,0
1551,2
1482,0
1729,0
1638,0
1693,0
1752,1
1675,0
1932,2
1752,2
1639,2
1782,1
1672,1
1673,2
1810,0
1584,1
1406,1
1685,0
1322,1
1599,0
1368,0
1413,0
1598,1
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,1
1832,0
1699,1
1428,2
1472,0
1572,3
1705,0
1427,0
1783,1
1462,0
1687,1
1353,0
1662,2
1643,1
1254,0
1443,3
1542,3
1655,0
1634,1
2723,3
1654,5
1443,3
1638,8
1346,6
1883,7
1999,6
1976,10
1618,5
1916,13
1641,4
1659,12
1749,10
1538,5
2886,13
1745,4
1228,3
1375,9
1702,9
1890,4
1576,0
1581,3
1606,0
1996,8
1315,3
1637,3
1738,9
1574,2
1756,3
1680,8
1732,2
1874,8
1393,4
1968,5
1676,5
1660,4
1671,6
1634,7
1961,12
1453,1
1673,8
1629,3
1702,4
1693,4
1512,0
1702,9
1707,9
1609,4
1662,8
1923,5
1637,3
2179,8
1923,7
2610,5
