TOTAL,COUNT
1197,6
1167,13
996,34
858,65
1567,58
1333,37
1504,106
1592,69
2756,142
1538,61
1841,81
1444,80
1433,80
2090,91
1449,75
1432,75
1425,88
1270,58
1612,64
1452,65
1196,74
1001,32
1217,73
1444,71
1477,58
1329,78
1157,53
1711,69
1386,54
1397,51
1206,74
1164,60
1361,59
1202,62
1329,47
1177,55
1349,84
1394,64
1535,111
1640,84
1178,55
1632,49
1508,89
1617,113
1711,88
1700,78
1470,62
1878,68
1814,100
1326,54
1519,123
1414,90
1420,49
1359,102
1697,73
1398,78
1565,83
1654,71
1680,93
1430,69
1593,57
1436,66
1723,81
1741,53
1414,50
1576,68
1695,71
1973,83
1771,102
1432,67
1406,75
1518,78
1804,80
1288,82
1501,71
1331,74
1381,59
1500,71
1517,76
1504,85
1223,81
1539,95
1287,79
1214,68
1546,65
1522,95
1444,77
1556,85
2438,119
1439,64
1301,61
1459,52
1797,58
1379,49
1584,104
1543,87
1474,85
1350,77
1343,74
1557,50
1641,87
1851,118
1746,124
1380,74
1376,74
1511,57
1209,55
1590,97
1665,92
1506,76
1851,120
1218,31
1470,32
1471,38
1686,27
1402,26
1248,21
1290,39
1267,22
1504,37
1464,77
2470,99
2042,81
1378,99
1686,88
1550,82
1499,47
1583,78
1364,77
1432,81
1482,54
1269,14
1209,6
1465,46
1267,30
1238,28
1436,53
1964,75
2140,93
1198,80
1384,51
1304,3
1520,52
1486,80
1676,64
1797,85
1613,65
1649,54
1377,47
1232,58
1796,82
1673,46
1409,39
1308,31
1527,30
1892,32
1576,41
1328,42
1437,95
1548,43
1710,19
1331,49
1139,52
1250,22
1295,22
1392,32
1720,58
1393,19
1509,29
1510,61
1346,31
1357,34
1442,37
1530,38
1481,65
1353,39
1522,28
1458,27
1185,29
1261,64
1311,46
1387,22
1376,21
1318,4
1704,58
1334,7
1232,10
1560,48
1449,20
1443,35
1623,64
1500,34
1638,47
1655,34
1248,7
1384,20
1255,18
1482,27
1418,46
1470,42
1285,12
1274,14
1307,32
1331,12
1124,11
1344,21
1779,67
1184,15
1234,1
1470,44
1740,36
1718,35
1525,27
1610,32
1746,62
1576,49
1158,39
1404,51
1148,51
1374,39
1503,21
1553,80
1564,56
1315,40
1501,67
1394,32
1657,55
1498,55
1605,48
1469,32
1532,42
1643,34
1845,52
1784,24
1851,67
1457,28
1528,13
1289,24
1619,40
1355,45
1764,50
1205,16
1526,36
1406,32
1275,29
1910,59
1549,54
1350,31
1253,11
1234,15
1244,39
1540,22
1658,45
1391,32
2298,47
1794,46
1173,15
2005,35
1365,10
1460,38
1708,66
1262,10
1314,40
1493,44
1180,31
1221,26
1155,20
1026,9
1209,41
1636,37
1293,22
1299,17
1314,44
1282,3
1144,9
1133,10
1102,56
1427,51
1180,9
1430,56
1238,45
1307,54
1350,24
1349,41
1637,46
1207,56
1389,50
1142,39
1396,37
1228,26
1477,34
1527,16
1290,39
1559,22
1573,45
1416,17
1307,21
1528,44
1347,43
1392,47
1455,42
1510,59
1443,72
1330,71
1577,25
1736,65
1441,20
1555,91
1683,77
1652,41
1532,53
2115,82
1357,43
1560,39
1313,34
1191,27
1421,57
1452,39
1676,49
1520,30
1351,32
1147,68
1209,37
1200,42
1079,64
1181,66
1344,65
1212,68
1372,76
1348,96
1628,79
1725,112
1492,61
1596,69
1236,41
1213,74
1145,17
1361,63
1307,51
1314,45
1180,36
1365,72
1226,45
1227,28
1290,19
1288,41
1274,42
1286,65
1288,48
1254,50
1067,41
1118,34
1259,35
1289,49
1035,34
1405,43
1338,40
1146,29
1185,43
1233,51
1275,43
1350,43
1328,57
1338,65
1394,71
1245,44
1297,69
1424,86
1483,92
1356,95
1306,61
1337,77
1124,36
1795,68
1460,66
1192,52
1323,47
1212,38
1173,20
1414,58
1651,72
1224,67
1220,38
1165,39
1318,35
1015,29
1472,83
1492,66
1360,66
1140,35
1182,24
1176,47
1324,59
1226,51
1290,48
1328,78
1322,46
1731,98
2167,81
1339,99
1503,53
1060,35
1494,73
1349,51
1332,97
1161,36
1456,45
1123,53
1419,78
1260,57
1379,56
1386,69
1724,84
1105,60
1252,30
1114,34
1620,83
1302,24
1311,41
1330,36
1431,43
1452,47
1328,32
1550,42
1611,49
1550,97
1404,73
1617,104
1420,104
1181,37
1380,56
1113,47
1416,71
1225,85
1141,42
1416,59
1306,59
1038,53
1274,24
1205,21
1371,44
1275,55
1033,26
1081,18
1580,49
1476,45
1273,39
1275,45
1290,77
1449,39
1268,49
1408,51
1104,27
1256,48
1191,21
1391,54
1227,45
1077,29
1293,63
1361,77
1516,53
1562,77
2644,102
1531,90
1347,65
1485,64
1250,78
1686,84
1829,67
1789,105
1411,79
1772,105
1460,121
1366,37
1494,39
1388,50
2586,122
1601,90
1094,61
1155,32
1486,27
1616,55
1444,48
1348,30
1515,34
1760,34
1118,52
1389,36
1496,53
1345,48
1551,56
1517,64
1544,39
1673,51
1211,57
1697,75
1532,42
1488,57
1558,73
1433,54
1747,69
1263,68
1521,51
1493,58
1562,36
1463,51
1391,42
1524,76
1498,43
1372,41
1467,35
1720,74
1363,41
2013,67
1740,108
2437,118
2341,97
1847,141
2044,124
1986,100
1356,38
1616,47
1871,81
1463,43
2076,95
1596,47
2022,77
1282,18
1315,31
1249,17
1207,32
1201,57
1377,66
1665,62
1659,47
1482,43
1612,53
1873,54
1776,76
1754,63
2018,60
1648,80
1924,76
1703,56
1328,42
1784,93
1716,108
1318,48
1269,52
1478,21
1654,47
1287,18
1210,31
1434,66
1290,26
1296,43
1166,51
1449,36
1326,23
1403,61
1423,71
1300,31
1374,46
1193,29
1665,42
1410,34
2263,103
1447,67
1515,51
1733,55
1409,33
1675,16
2091,61
1492,55
1656,56
2337,114
1426,18
2012,113
1647,65
1525,65
1828,60
1403,27
1940,58
1494,57
1560,95
1520,42
1183,89
1861,101
1413,60
1388,51
1381,90
1612,57
1510,76
1492,71
1973,98
2040,86
1890,119
1665,105
1256,73
1479,82
1528,77
1446,78
1566,88
1505,74
1382,53
1423,88
1434,62
1580,53
1455,58
1556,41
1408,41
1233,59
1368,56
1736,94
1730,75
1679,65
2056,100
1662,80
1821,119
1746,120
2203,130
2201,129
1571,135
1527,69
1829,102
1635,91
1982,113
1806,102
1912,90
1921,66
1773,69
1082,9
1310,35
1443,43
1523,40
1559,36
1511,13
1206,32
1283,44
1136,12
1131,54
1181,20
1179,41
1342,47
993,44
1308,37
1393,75
1473,62
1341,52
1367,26
1527,65
1357,21
1254,18
1434,63
1462,56
1652,33
1426,44
1214,31
1353,35
1287,30
1395,30
1502,73
1639,55
1506,43
1481,38
1249,18
1435,31
1173,21
1335,38
1734,46
1321,47
1154,30
1272,43
1104,22
1116,39
1169,24
1180,44
1328,40
934,34
1203,19
1182,20
1098,12
1320,37
875,14
1339,60
1375,33
1199,33
1184,46
1433,24
1258,30
1178,33
1119,45
1342,32
1318,23
980,19
1363,33
1418,40
1337,39
1430,28
1622,56
1286,24
1153,21
1350,41
1839,63
1674,66
1478,64
1171,53
1387,60
894,25
1554,60
1422,70
991,47
1233,46
1169,70
1570,51
1583,132
1185,44
1200,47
1332,61
1164,49
1287,61
1323,47
1100,47
1231,59
1292,65
1657,83
1493,55
1910,60
1539,77
1343,61
1598,47
1692,38
1622,35
1183,17
1181,39
1216,37
1584,50
1112,36
1288,22
1331,41
1141,43
1237,14
1165,32
1155,23
1296,46
1193,30
1319,42
1242,32
1222,32
1319,39
1415,45
1406,28
1385,38
1207,47
1132,34
1008,14
1360,17
1077,14
1199,32
1264,50
1936,15
1339,10
1367,53
959,18
1258,49
1277,72
1253,73
1312,57
1334,42
1180,60
961,31
1040,52
1262,44
1687,87
1717,51
1042,39
856,22
1162,20
1161,28
1171,38
1513,73
1392,22
1343,66
1498,63
1523,96
1226,58
1576,93
1399,65
1200,39
1316,40
1633,73
1264,14
1258,15
1179,24
1159,26
1090,29
1169,42
1233,23
1221,11
1223,21
1264,40
1218,58
1483,35
1149,21
1385,66
1509,41
1104,25
1315,27
1332,19
1309,25
1242,23
1503,31
1245,2
1256,28
1199,9
1258,17
1143,21
1337,37
1213,65
1167,64
1109,26
1242,20
1048,36
1242,9
1171,11
1495,23
1601,10
1291,9
1287,33
1495,37
1386,33
1368,22
1141,32
1535,37
823,15
1280,55
1498,44
1492,40
1536,51
1235,27
1721,70
1394,16
1005,20
1454,49
1466,11
1285,29
1411,33
863,15
1790,52
1455,70
1353,77
1910,46
1521,67
1471,27
1788,55
1468,28
1349,10
1503,61
1581,68
1412,29
1017,10
1099,14
1407,2
1298,44
1333,6
1158,26
1278,13
1110,2
1275,20
1318,19
1443,48
1494,48
1353,52
1386,50
