TOTAL,COUNT
1465,8
1436,14
1250,3
985,0
1699,0
1391,36
1544,3
1773,13
2840,37
1628,23
1895,8
1660,4
1622,4
2241,119
1637,9
1594,0
1597,5
1407,0
1773,43
1579,64
1314,71
1112,35
1325,4
1609,41
1688,11
1519,17
1602,6
1915,8
1617,2
1629,11
1361,0
1348,29
1543,4
1353,5
1547,5
1447,4
1595,16
1569,4
1682,7
1786,14
1356,6
1793,20
1646,15
1779,50
1783,2
1820,63
1661,21
1927,60
2014,3
1484,53
1718,3
1553,8
1542,43
1496,64
1849,105
1540,7
1809,39
1719,9
1952,11
1620,1
1831,16
1736,1
1928,4
1969,10
1575,4
1756,9
1975,3
2251,12
1991,50
1619,5
1567,2
1732,6
1982,9
1437,10
1666,11
1546,13
1556,2
1688,8
1678,115
1700,5
1355,5
1711,4
1431,10
1341,16
1723,8
1666,7
1584,1
1714,5
2674,113
1547,12
1326,54
1572,9
1895,6
1683,9
1746,12
1732,30
1653,3
1513,0
1540,3
1685,1
1781,37
2115,61
1968,13
1632,11
1558,11
1686,15
1404,14
1833,2
1871,31
1679,31
2090,33
1460,0
1718,2
1819,31
1936,39
1680,2
1504,0
1398,43
1463,10
1664,51
1621,11
2690,93
2162,182
1505,10
1869,19
1715,12
1603,98
1796,1
1478,5
1601,15
1632,11
1493,8
1466,13
1644,13
1449,2
1427,1
1606,4
2081,10
2296,15
1339,22
1538,12
1473,7
1715,13
1732,4
1858,18
2056,13
1711,21
1729,35
1541,15
1360,3
1880,18
1875,7
1541,3
1455,11
1777,4
2037,5
1752,0
1502,7
1547,32
1686,5
1862,12
1582,1
1307,11
1559,11
1485,45
1626,6
1849,10
1650,0
1719,3
1728,9
1585,5
1605,36
1628,3
1791,23
1614,4
1607,5
1711,10
1691,6
1392,2
1414,37
1447,2
1612,0
1657,2
1554,1
1814,62
1579,9
1525,2
1850,10
1709,0
1640,0
1788,80
1802,9
1827,0
1893,2
1617,4
1839,1
1531,2
1751,0
1646,3
1728,1
1522,0
1490,4
1583,2
1591,2
1550,10
1548,0
2014,5
1428,7
1438,0
1663,1
2033,0
1947,8
1716,4
1798,9
1897,17
1731,4
1279,25
1582,0
1287,17
1559,10
1761,4
1758,10
1805,0
1481,4
1667,10
1757,2
1849,6
1811,3
1817,15
1701,2
1688,13
1860,1
2038,18
1961,4
1970,13
1670,13
1744,1
1592,0
1884,3
1532,12
1982,12
1498,3
1691,19
1613,2
1510,6
2219,64
1824,13
1609,15
1610,0
1497,2
1481,8
1788,9
1855,21
1658,3
2597,12
1982,15
1513,2
2245,5
1581,0
1648,0
1927,2
1511,2
1520,2
1680,23
1425,7
1482,0
1461,4
1266,0
1497,13
1862,0
1544,13
1520,0
1561,7
1514,8
1446,8
1381,2
1221,12
1705,0
1430,0
1671,21
1443,30
1538,4
1580,20
1565,20
1817,28
1557,11
1574,92
1460,6
1670,4
1520,4
1703,1
1707,8
1430,15
1763,3
1782,3
1632,8
1508,1
1728,3
1542,8
1532,6
1651,3
1696,24
1655,7
1516,0
1791,41
1984,6
1632,4
1672,12
1851,2
1865,3
1715,42
2312,36
1580,5
1820,2
1500,8
1475,8
1577,5
1675,18
1916,9
1762,3
1610,0
1295,16
1543,6
1470,0
1299,0
1544,11
1630,0
1529,2
1653,5
1611,35
1794,12
1886,5
1653,22
1751,5
1530,10
1502,24
1485,1
1595,16
1535,6
1609,8
1355,11
1622,2
1486,9
1481,3
1659,0
1501,7
1586,0
1575,14
1686,4
1505,2
1436,3
1546,3
1457,0
1608,11
1280,0
1580,1
1540,7
1482,0
1441,0
1577,0
1612,0
1581,17
1528,58
1539,20
1618,10
1597,26
1545,2
1645,10
1574,4
1533,7
1476,15
1541,11
1420,6
2100,4
1680,3
1455,111
1579,19
1524,0
1505,0
1722,13
1866,73
1457,21
1535,3
1531,22
1649,21
1284,7
1709,7
1646,17
1581,16
1458,7
1428,0
1399,18
1599,15
1554,1
1547,2
1584,12
1525,16
2108,198
2234,62
1410,3
1649,10
1441,9
1636,4
1649,5
1568,4
1398,4
1678,17
1301,8
1708,42
1498,0
1505,6
1639,43
1937,8
1461,0
1551,11
1482,2
1729,0
1625,3
1628,1
1617,1
1675,22
1932,14
1627,4
1639,7
1782,15
1664,6
1673,8
1810,4
1584,5
1406,6
1685,0
1322,9
1599,7
1368,10
1413,5
1598,15
1613,4
1276,10
1631,0
1641,0
1572,6
1534,8
1335,0
1482,0
1832,31
1699,5
1428,5
1472,0
1572,9
1705,9
1427,12
1703,83
1459,0
1675,10
1353,3
1662,1
1531,4
1254,2
1443,1
1542,0
1641,7
1634,4
2723,4
1654,28
1443,0
1638,12
1346,3
1883,64
1999,10
1976,38
1618,6
1910,5
1640,12
1620,6
1741,4
1538,22
2790,159
1745,19
1228,47
1371,5
1702,9
1875,9
1573,10
1581,13
1606,9
1989,2
1306,1
1637,4
1699,13
1574,10
1756,59
1680,1
1732,8
1874,32
1375,4
1968,13
1676,7
1660,15
1671,20
1634,12
1961,35
1453,0
1673,19
1629,11
1702,0
1638,10
1512,13
1698,21
1691,3
1609,15
1662,15
1923,5
1602,1
2167,28
1923,24
2610,17
2499,63
1986,32
2226,52
2174,23
1493,31
1823,10
2070,42
1630,6
2259,49
1771,6
2170,14
1561,0
1554,5
1541,6
1477,0
1402,2
1596,3
1777,39
1809,1
1645,8
1780,2
2034,15
1936,11
1941,37
2203,27
1817,26
2096,2
1857,5
