TOTAL,COUNT
1465,807
1436,829
1346,635
985,471
1703,886
1391,699
1544,788
1773,850
2840,1546
1634,781
1901,1005
1660,721
1656,738
2241,1125
1637,797
1594,727
1597,727
1407,636
1834,873
1579,763
1314,609
1112,541
1336,630
1609,709
1709,756
1549,711
1602,634
1915,832
1617,743
1629,709
1361,595
1444,587
1610,732
1353,660
1688,829
1447,661
1603,780
1569,616
1682,816
1788,872
1358,599
1798,868
1650,834
1779,835
1783,990
1820,945
1661,728
1927,1012
2014,919
1485,693
1718,777
1553,722
1584,726
1496,701
1849,948
1582,720
1809,833
1776,877
1952,883
1620,741
1893,808
1736,695
1928,901
1969,1024
1590,756
1763,874
1975,919
2253,1127
1991,891
1619,729
1567,709
1732,745
1988,941
1445,659
1666,767
1546,669
1556,730
1688,811
1683,780
1700,800
1355,626
1718,779
1431,692
1341,583
1828,831
1666,867
1584,809
1714,821
2674,1389
1547,718
1326,781
1572,875
1895,963
1683,683
1746,765
1732,755
1653,777
1513,732
1540,679
1685,856
1781,863
2129,932
1968,858
1666,771
1558,733
1686,787
1416,644
1833,864
1871,840
1679,766
2090,1052
1484,743
1718,884
1819,829
1936,1026
1680,808
1504,761
1497,629
1471,757
1664,862
1621,750
2779,1312
2162,1141
1505,671
1869,898
1782,833
1603,771
1806,833
1478,670
1601,708
1632,740
1564,839
1532,850
1729,766
1449,727
1429,797
1631,884
2104,1091
2381,1181
1459,689
1538,876
1517,923
1716,877
1734,757
1873,866
2060,951
1711,873
1729,901
1541,691
1360,602
1880,967
1875,1016
1541,753
1470,755
1777,892
2061,1148
1821,939
1599,725
1558,730
1686,834
1862,1001
1582,816
1307,611
1564,772
1490,803
1636,765
1849,984
1677,900
1719,884
1728,829
1585,822
1613,727
1628,930
1791,944
1614,913
1607,770
1711,1002
1691,936
1473,755
1414,623
1447,678
1612,872
1657,843
1554,845
1814,894
1579,837
1525,794
1850,978
1709,856
1640,863
1788,902
1802,843
1830,996
1893,1079
1617,846
1845,874
1531,875
1751,972
1718,884
1728,971
1522,882
1576,951
1583,912
1594,905
1563,820
1548,962
2014,1058
1428,833
1438,969
1663,995
2033,1213
1968,1203
1725,1063
1818,1127
1905,1123
1871,1008
1294,567
1582,790
1287,584
1559,713
1776,1147
1758,821
1854,932
1481,844
1667,794
1785,846
1849,944
1837,867
1817,969
1701,897
1688,795
1860,1128
2038,1186
1963,1073
1970,965
1670,877
1744,971
1656,829
1884,976
1705,909
1982,984
1503,766
1691,881
1661,866
1525,843
2232,1180
1846,848
1609,829
1691,860
1549,864
1481,703
1788,1002
1855,918
1658,886
2597,1356
1982,1042
1601,867
2260,1200
1581,989
1648,869
1927,972
1527,890
1520,786
1739,893
1425,750
1482,788
1469,723
1340,697
1520,706
1862,942
1637,768
1520,863
1591,752
1514,874
1449,848
1381,779
1260,679
1705,904
1430,765
1672,809
1449,683
1571,717
1589,748
1569,803
1817,854
1557,690
1575,686
1467,672
1722,889
1599,740
1714,950
1707,888
1434,697
1812,917
1809,927
1632,913
1539,825
1763,853
1567,838
1556,853
1657,759
1696,771
1655,736
1516,637
1822,957
2029,994
1632,1063
1672,765
1858,911
1865,961
1715,749
2312,1178
1613,762
1840,867
1500,786
1475,729
1635,835
1717,814
1982,948
1786,948
1610,825
1295,666
1543,725
1480,713
1316,610
1544,626
1630,716
1529,662
1666,720
1611,762
1794,871
1886,902
1653,819
1751,891
1530,726
1502,677
1490,675
1595,803
1535,810
1609,814
1355,695
1622,839
1486,684
1481,781
1659,858
1501,826
1586,729
1575,759
1686,790
1505,684
1464,660
1546,638
1457,785
1608,744
1280,608
1662,792
1540,766
1482,668
1441,689
1577,691
1678,721
1585,797
1575,678
1539,691
1618,747
1597,711
1545,732
1680,770
1574,749
1533,698
1476,648
1541,724
1420,616
2121,993
1680,804
1455,623
1598,671
1524,743
1505,630
1722,836
1866,885
1457,653
1535,701
1531,655
1649,763
1290,578
1709,841
1646,797
1581,742
1458,722
1428,725
1399,654
1599,720
1554,700
1547,680
1647,709
1536,736
2108,992
2234,1225
1410,730
1649,818
1480,574
1636,837
1649,849
1568,765
1398,637
1678,847
1301,632
1708,781
1498,725
1547,796
1639,721
1937,946
1461,635
1551,756
1482,658
1729,882
1638,811
1693,848
1752,870
1675,920
1932,890
1752,744
1639,825
1782,918
1672,798
1673,780
1810,853
1584,734
1406,667
1685,791
1322,605
1599,779
1368,643
1413,657
1598,747
1613,733
1276,629
1637,802
1641,809
1572,781
1535,807
1335,698
1495,721
1832,925
1699,863
1428,703
1472,757
1572,706
1705,849
1427,695
1783,873
1462,735
1687,763
1353,774
1662,876
1643,717
1254,609
1443,722
1542,718
1655,874
1634,904
2723,1716
1654,920
1443,719
1638,735
1346,662
1883,817
1999,916
1976,948
1618,749
1916,836
1641,698
1659,765
1749,888
1538,723
2886,1387
1745,804
1228,564
1375,623
1702,845
1890,877
1576,848
1581,783
1606,905
1996,1057
1315,681
1637,803
1738,861
1574,726
1756,807
1680,814
1732,814
1874,875
1393,705
1968,925
1676,882
1660,788
1671,774
1634,735
1961,891
1453,646
1673,817
1629,828
1702,891
1693,841
1512,797
1702,729
1707,837
1609,758
1662,746
1923,924
1637,751
2179,956
1923,946
2610,1298
2514,1241
1986,948
2279,1072
2178,993
1493,641
1824,919
2077,1038
1630,834
2259,1072
1775,930
2170,1112
1573,761
1582,811
1541,652
1496,661
1406,654
1596,740
1777,901
1809,939
1645,877
1780,929
2044,1000
1936,1089
1966,909
2215,1027
1817,777
2100,1078
1857,977
1497,807
1869,958
1861,927
1508,779
1415,687
1617,927
1805,921
1548,712
1480,680
1570,803
1473,675
1535,741
1380,647
2260,1257
1565,753
1579,726
1707,838
1481,738
1596,739
1355,634
1855,900
1660,754
2420,1230
1821,750
1665,900
1980,1114
1550,850
1847,1121
2273,1230
1695,839
1814,968
2457,1370
1708,726
2197,1068
1932,827
1789,863
2075,954
1622,652
2134,1029
1698,734
1685,784
1694,703
1308,653
2047,1015
1505,752
1541,721
1487,730
1766,882
1662,783
1710,794
2223,1054
2263,1127
2079,1037
1935,907
1415,628
1652,738
1673,809
1603,768
1747,785
1750,752
1639,680
1652,733
1715,731
1779,790
1585,686
1772,808
1690,712
1504,700
1500,631
1900,876
1891,877
1911,828
2254,1045
1882,949
2087,955
1970,897
2343,1132
2415,1174
1776,776
1675,848
1939,897
1757,985
2123,982
1945,945
2054,1036
2146,1030
1948,970
1375,761
1641,813
1609,909
1744,987
1981,1085
1911,1026
1628,792
1625,842
1584,759
1273,640
1323,700
1400,747
1587,811
1358,596
1462,760
1594,698
1741,835
1627,750
1610,833
1815,918
1814,963
1620,860
1620,805
1672,929
1932,1116
1744,896
1520,753
1571,841
1564,751
1624,843
1735,839
1769,978
1707,972
1660,957
1609,827
1705,880
1524,747
1592,806
2036,1123
1565,756
1508,780
1603,881
1365,720
1375,609
1402,809
1438,690
1575,860
1609,747
1627,838
1494,797
1514,797
1615,885
1182,613
1442,729
1509,783
1327,651
1321,705
1599,893
1444,717
1310,688
1293,625
1455,881
1543,798
1317,545
1605,824
1719,866
1641,840
1693,882
1865,975
1657,804
1542,798
1609,802
2061,1046
1896,873
1632,763
1327,585
1636,699
1247,521
1760,827
1641,749
1282,591
1553,717
1471,624
1783,790
1724,813
1363,622
1475,708
1593,741
1360,702
1484,619
1560,739
1377,603
1527,667
1523,681
1734,879
1586,752
2019,1000
1770,786
1531,660
1757,859
1858,959
1920,1034
1602,757
1588,809
1492,610
2007,1068
1606,733
1806,896
1675,823
1505,773
1563,843
1499,770
1479,720
1542,814
1503,741
1552,832
1623,781
1452,799
1615,803
1704,856
1714,935
1646,889
1555,769
1417,706
1429,737
1635,888
1516,750
1521,831
1473,763
2266,1288
1567,840
1580,789
1233,547
1480,658
1445,674
1441,623
1503,665
1504,826
1381,566
1421,614
1405,568
1526,715
1800,861
2018,1017
1445,634
1142,506
1589,772
1553,738
1412,683
1630,773
1562,879
1464,589
1642,841
1618,766
1417,620
1729,888
1596,840
1436,767
1511,706
1721,855
1532,856
1604,802
1517,775
1503,764
1320,655
1497,739
1610,754
1531,862
1537,882
1481,679
1467,706
1710,785
1405,689
1614,791
1676,925
1206,627
1573,844
1625,962
1692,848
1584,771
1733,929
1550,897
1640,815
1488,764
1462,852
1328,748
1614,844
1419,783
1512,673
1462,730
1488,792
1552,689
1559,764
1444,829
1678,978
1772,1116
1464,860
1501,791
1686,935
1588,941
1569,894
1694,980
2383,1469
1587,854
1631,673
1833,1119
1764,966
1645,822
1447,851
1861,893
1586,957
1307,655
1574,805
1712,1049
1481,865
1537,813
1505,880
2030,964
1608,790
1442,666
2110,1112
1693,811
1664,943
1902,970
1639,1008
1559,920
1654,881
1748,862
1574,930
1624,915
1458,875
1602,1073
1510,921
1513,988
1326,781
1469,969
1484,871
1445,824
1486,834
1605,956
1670,724
1640,620
1575,662
1843,1005
1566,974
1389,886
1630,969
1692,1055
1597,995
1729,946
1667,1052
1801,874
1977,948
1451,631
1439,736
2120,1070
2044,898
1532,848
1430,675
1581,762
1614,844
1472,847
1559,788
1589,752
1710,1022
1762,1004
1527,747
1796,964
1888,802
2090,996
2014,1083
1946,1038
1966,1039
1547,804
1494,801
1637,901
1563,725
1791,995
1738,956
1681,863
1675,794
1910,834
1910,853
1838,959
1671,879
1619,743
1415,658
1839,1037
1504,906
1752,1048
1223,563
1130,568
1230,505
2111,1188
1054,571
1899,1107
1821,1032
1516,850
1954,1056
1736,927
1633,706
1431,636
1538,732
1729,784
1643,711
1656,739
1595,719
1532,721
1729,841
2264,1145
1670,701
1774,998
1591,746
1592,1004
1923,1060
1577,916
1522,846
1512,960
1409,798
1505,867
2032,1228
1444,887
1478,876
2009,983
1885,1008
1707,842
1613,832
1867,919
1731,739
1775,844
1703,838
1407,654
1642,815
1604,750
1712,800
1829,824
1447,698
1738,866
1431,690
1707,844
1420,621
1649,731
1978,925
1620,753
1592,785
1631,790
1254,597
1396,621
1551,740
1332,567
1267,591
1195,535
1343,655
1511,741
2129,1125
1687,805
1558,777
1968,938
1608,720
1846,933
1514,679
1868,842
1922,800
2018,889
2663,1369
1440,703
1705,837
1624,827
1556,735
1511,722
1630,788
1332,505
1446,642
1314,594
1428,725
1296,672
1729,836
1582,811
1630,826
1593,791
1411,762
1466,789
1396,703
1616,822
1516,774
1760,874
1521,741
1396,755
1792,932
1474,807
1708,910
1611,826
1818,905
2578,1393
1922,953
1820,849
1751,826
1673,861
1942,1033
1419,719
1646,698
1549,750
1447,691
1513,650
1710,820
1595,621
1851,900
1814,894
1326,644
1396,671
1581,784
1533,722
1567,732
1539,785
1568,726
1334,576
1369,617
1631,882
1924,1005
1385,749
1726,802
1891,947
1488,789
1441,680
1933,949
1547,817
1606,729
1396,671
1404,625
1681,719
1678,662
1409,590
1627,753
1609,807
1828,852
1606,692
1750,775
2195,1010
1709,807
1907,928
2287,1126
1585,724
1777,861
1738,895
1585,836
1468,784
1534,812
2103,1008
1452,783
1477,725
1473,742
1423,783
1463,682
1680,836
1665,887
1729,805
1490,711
1616,855
1711,946
2039,893
1787,900
1607,740
1718,767
1828,893
1400,660
1706,782
1359,665
2761,1292
1882,846
1470,735
1263,575
1308,649
1539,754
1514,741
1573,799
1650,836
1402,638
1607,801
1611,779
1455,720
1776,906
1563,721
1464,621
1557,610
1617,785
1646,774
1880,852
1769,838
1582,844
1602,771
1613,798
1246,585
1526,768
1941,852
1673,756
1686,773
1615,740
1622,814
1613,816
1572,791
1655,845
1600,692
1671,825
1619,772
1969,975
1603,690
1718,805
1703,786
1564,787
1801,861
1881,887
1849,821
1724,824
1939,960
1903,1040
1656,828
1814,873
2193,1083
1737,857
1680,744
2050,955
1638,643
1748,772
2561,1200
1620,760
1542,715
1902,966
1617,741
1365,626
1534,647
1737,873
1829,847
1422,692
1572,750
1349,619
1636,789
1745,774
1945,951
1833,890
1211,558
1586,729
1764,853
1644,776
1807,874
1572,785
1833,999
1766,739
1753,912
1440,723
1704,874
1516,880
1561,821
2120,1033
1734,841
1589,857
1559,819
1714,885
1570,861
1366,796
1712,1048
1679,730
1702,934
1667,771
1830,792
1749,773
1765,804
1564,655
1539,694
1908,883
2046,958
1509,703
1861,1038
2384,1318
1517,828
1616,983
1790,954
1535,792
1514,795
1812,902
1522,727
1488,772
1866,970
1538,764
1424,700
1401,751
1597,897
1590,839
1593,895
2868,1465
1542,706
1615,800
1501,768
1455,701
1742,930
2539,1317
1914,1090
1360,661
2170,1144
1592,748
2370,1166
2041,940
1654,839
1938,998
1649,905
1685,896
1610,879
1783,808
1690,783
1457,702
1899,870
2178,995
1592,683
1672,754
1655,702
1692,809
1832,827
1953,852
1736,857
1983,961
1721,840
1804,833
1628,676
1623,898
1630,867
1901,1048
1788,935
1844,947
1962,964
1473,776
1740,916
1600,882
1557,672
1595,585
1539,750
1690,793
1674,825
1437,697
1498,771
1383,725
1856,978
1642,740
1708,795
1598,728
1894,865
1826,787
1481,644
1814,834
1934,814
1833,995
1692,1011
1782,941
1621,914
1639,955
1627,882
1716,927
1607,828
1833,846
2042,867
1830,832
1801,889
2082,940
1839,858
1701,828
1585,734
1461,665
1583,725
1862,892
1790,791
1498,702
1548,729
2021,837
1692,827
1728,774
1553,705
1758,775
1719,805
1803,802
1730,816
1783,819
1598,640
1674,853
1503,687
1903,872
1623,747
1781,821
1572,690
1470,721
1953,891
1841,878
1889,781
1712,776
1867,879
1504,712
2161,1013
1680,694
1878,879
1534,735
1599,762
1404,574
1486,809
1994,926
1510,870
1667,843
1840,921
1664,780
1969,878
1141,589
1602,743
2201,1050
1923,820
1802,835
1935,869
1685,734
1676,664
2217,966
1923,849
1764,780
1723,784
1846,835
1980,882
2081,1026
1763,783
1499,676
1798,1057
1665,1057
1579,805
1770,1095
1679,1050
1759,1028
1649,877
1566,928
1791,1006
1645,870
1682,1003
1793,1071
1546,827
1640,820
1667,850
1971,1024
1564,719
1824,904
2112,1075
1653,769
1590,732
1413,653
1924,878
1392,768
1437,723
1543,706
1323,598
1833,906
1602,672
1473,684
1691,724
1629,752
1637,750
1646,871
1889,897
1721,764
1840,953
1834,868
1632,804
1563,674
1541,687
1733,898
1974,1090
1650,717
1946,861
1570,705
1716,718
1658,1024
1805,772
1210,575
1862,862
1821,840
1840,839
1677,707
2394,1000
1884,887
1549,721
1907,879
1827,814
1572,697
1480,705
1886,860
2373,990
1659,764
2075,916
1641,766
1514,660
1684,752
1676,756
2284,1127
1817,835
1936,803
1831,852
1635,794
1878,878
1641,802
1356,746
1677,876
1633,843
1491,734
1400,820
1633,742
1745,732
1675,685
1711,828
1716,697
1339,579
1573,754
1330,526
1505,647
1795,834
1874,867
1339,651
1645,819
1598,775
